image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,candidate_id,feature_space,method,method_variant,cluster_label,noise_flag,membership_strength
67e12c613ac225e471110715,67e12c613ac225e471110715,2025-03-12,2025-03-19,43.33595402107123,-3.419231530528546,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9980827117293144
67e12c993ac225e471110718,67e12c993ac225e471110718,2025-03-05,2025-03-13,43.3425006,-3.417094,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.991181735227996
67e12d0e3ac225e47111071a,67e12d0e3ac225e47111071a,2025-03-06,2025-03-12,43.336217389713525,-3.4180299021995464,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9716042400537162
67e12da03ac225e47111071d,67e12da03ac225e47111071d,2025-03-05,2025-03-12,43.33597548067152,-3.418858704785148,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.8168041499883082
67e12de63ac225e471110720,67e12de63ac225e471110720,2025-03-05,2025-03-13,43.33777221756891,-3.4191296078956523,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9517313302050772
67e12e3b3ac225e471110723,67e12e3b3ac225e471110723,2025-03-06,2025-03-12,43.33645149432045,-3.418214974621574,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9999958635901329
67e12ec53ac225e471110726,67e12ec53ac225e471110726,2025-03-13,2025-03-19,43.33771706308379,-3.4191200989784787,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.999958638963176
67e12fd13ac225e47111072b,67e12fd13ac225e47111072b,2025-03-13,2025-03-19,43.33622344268822,-3.417986696302746,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9999972005086625
67e130123ac225e47111072e,67e130123ac225e47111072e,2025-03-13,2025-03-19,43.3425006,-3.417094,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9999599500637458
67e130803ac225e471110731,67e130803ac225e471110731,2025-03-13,2025-03-19,43.33642846142675,-3.4182744242830676,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9999993705332146
67e1368a3ac225e471110734,67e1368a3ac225e471110734,2025-03-17,2025-03-24,43.3069389,-2.9737599,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.5689009179598349
67e136993ac225e471110736,67e136993ac225e471110736,2025-03-17,2025-03-24,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9780783501444914
67e13a4e3ac225e471110738,67e13a4e3ac225e471110738,2025-03-17,2025-03-24,42.68866732582072,-2.941141911639402,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.996806740365884
67e13c113ac225e47111073b,67e13c113ac225e47111073b,2025-03-17,2025-03-24,42.685741338715246,-2.947532806745905,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9981925943911687
67e13d5e3ac225e47111073e,67e13d5e3ac225e47111073e,2025-03-17,2025-03-24,42.6887107,-2.9412492,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.997065512741628
67e1400c3ac225e471110741,67e1400c3ac225e471110741,2025-03-14,2025-03-17,43.284256985313185,-2.9791086671508893,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9983343926144995
67e140933ac225e471110743,67e140933ac225e471110743,2025-03-17,2025-03-24,42.32669982987831,-1.7346690233871387,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9976746559903288
67e140b13ac225e471110745,67e140b13ac225e471110745,2025-03-15,2025-03-20,43.28044940533545,-2.978169893995677,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9925064068685888
67e140c93ac225e471110747,67e140c93ac225e471110747,2025-03-17,2025-03-24,42.32669982987831,-1.7346690233871387,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9966524705544934
67e141183ac225e47111074b,67e141183ac225e47111074b,2025-03-17,2025-03-24,42.32669982987831,-1.7346582945510791,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9987634374549282
67e1416c3ac225e47111074d,67e1416c3ac225e47111074d,2025-03-14,2025-03-17,43.27968317481306,-2.9789415800094665,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9427206003219626
67e141d83ac225e471110750,67e141d83ac225e471110750,2025-03-17,2025-03-24,42.32652929132286,-1.7347655829116748,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9891909190674847
67e142903ac225e471110752,67e142903ac225e471110752,2025-03-17,2025-03-24,42.326648271759126,-1.735457592837517,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9985564131387257
67e1435c3ac225e471110754,67e1435c3ac225e471110754,2025-03-17,2025-03-24,42.326707761892884,-1.7359913524314807,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9977281571229815
67e143af3ac225e471110756,67e143af3ac225e471110756,2025-03-17,2025-03-24,42.326493597148115,-1.7349318798705982,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999782544921499
67e143fe3ac225e471110758,67e143fe3ac225e471110758,2025-03-17,2025-03-24,42.32684260598777,-1.7354535695239948,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9999329179126508
67e145c73ac225e47111075a,67e145c73ac225e47111075a,2025-03-17,2025-03-24,42.68868211247616,-2.941153981579969,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.997065512741628
67e1465a3ac225e47111075d,67e1465a3ac225e47111075d,2025-02-27,2025-03-06,39.908332614662584,-3.6250004428527816,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9769623478269837
67e14bf13ac225e471110762,67e14bf13ac225e471110762,2025-03-17,2025-03-24,42.687665176581284,-2.934569685844415,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9628268949555095
67e14c283ac225e471110766,67e14c283ac225e471110766,2025-03-17,2025-03-24,42.688166269592756,-2.937040602446741,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9363891706441188
67e14c953ac225e47111076c,67e14c953ac225e47111076c,2025-02-27,2025-03-06,36.4204304,-6.159322599999999,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9954684402045402
67e14ce53ac225e47111076e,67e14ce53ac225e47111076e,2025-03-17,2025-03-24,42.68674299316818,-2.934949478118125,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9597584802027742
67e1506e3ac225e471110771,67e1506e3ac225e471110771,2025-03-13,2025-03-20,43.38864470760236,-3.232994656744379,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,6,false,0.8904999278710921
67e1636c3ac225e471110774,67e1636c3ac225e471110774,2025-03-17,2025-03-24,42.68957839999999,-2.9404304,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9617588486978199
67e178213ac225e471110777,67e178213ac225e471110777,2025-03-17,2025-03-24,42.677776207586106,-2.898239246804808,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999611163677827
67e17add3ac225e47111077a,67e17add3ac225e47111077a,2025-03-17,2025-03-24,42.67791029663746,-2.8988293327880843,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9953172920156513
67e17d043ac225e47111077d,67e17d043ac225e47111077d,2025-03-17,2025-03-24,42.67794184696043,-2.8988293327880843,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9997551694299321
67e17ee43ac225e471110780,67e17ee43ac225e471110780,2025-03-17,2025-03-24,42.68899580904839,-2.940670446032707,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9970546332178413
67e17f4a3ac225e471110783,67e17f4a3ac225e471110783,2025-03-17,2025-03-24,42.688984965556166,-2.9405966852847976,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9841019098943881
67e1806f3ac225e471110789,67e1806f3ac225e471110789,2025-03-17,2025-03-24,42.68458123191492,-2.937603589549258,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999611163677827
67e196e63ac225e47111078d,67e196e63ac225e47111078d,2025-03-09,2025-03-20,41.6486187,-0.8590118,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9958218850500694
67e1974c3ac225e471110790,67e1974c3ac225e471110790,2025-03-09,2025-03-20,41.6486187,-0.8590118,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9958218850500694
67e19e1c3ac225e471110793,67e19e1c3ac225e471110793,2025-03-17,2025-03-24,43.31551669817992,-2.978010523912047,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9966272712490377
67e2600a3ac225e47111079a,67e2600a3ac225e47111079a,2025-03-12,2025-03-19,43.4598123,-3.8168815,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.998008845833366
67e265283ac225e47111079d,67e265283ac225e47111079d,2025-03-18,2025-03-25,42.77345842983196,-7.407614783991998,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.8725510347245183
67e265ef3ac225e4711107a0,67e265ef3ac225e4711107a0,2025-03-18,2025-03-25,42.77346868094684,-7.40760201525529,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9999259262344355
67e266de3ac225e4711107a3,67e266de3ac225e4711107a3,2025-03-18,2025-03-25,42.73035790776303,-7.32654516100693,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9912563622399305
67e266ea3ac225e4711107a5,67e266ea3ac225e4711107a5,2025-03-18,2025-03-25,42.773464336414236,-7.407600031842416,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9876030461135649
67e267193ac225e4711107a7,67e267193ac225e4711107a7,2025-03-18,2025-03-25,42.77345646097108,-7.407614783991998,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9336523466553307
67e267a93ac225e4711107a9,67e267a93ac225e4711107a9,2025-03-18,2025-03-25,42.66149722141943,-7.4254265153442445,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.99467596045805
67e267df3ac225e4711107ac,67e267df3ac225e4711107ac,2025-03-12,2025-03-20,38.0310561,-1.1235724,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999710262879332
67e269fa3ac225e4711107af,67e269fa3ac225e4711107af,2025-03-12,2025-03-20,38.0311321576704,-1.1239023117088331,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9992533075149321
67e26ca13ac225e4711107b9,67e26ca13ac225e4711107b9,2025-03-18,2025-03-25,43.372549747557244,-5.834169120085046,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9982324151871007
67e26d183ac225e4711107bb,67e26d183ac225e4711107bb,2025-03-12,2025-03-20,38.030920886168786,-1.1235938576721205,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9998189186207247
67e26dca3ac225e4711107bf,67e26dca3ac225e4711107bf,2025-03-18,2025-03-25,43.36588522849758,-5.884366750041734,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9990869134273361
67e26eb83ac225e4711107c4,67e26eb83ac225e4711107c4,2025-03-18,2025-03-25,43.359446389311614,-5.8649792455554906,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.7788845828396431
67e26f643ac225e4711107c6,67e26f643ac225e4711107c6,2025-03-12,2025-03-20,38.03123568048372,-1.1237856356166853,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999784599656655
67e270023ac225e4711107c9,67e270023ac225e4711107c9,2025-03-18,2025-03-25,43.36726694009937,-5.864462786328226,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9997418914370142
67e2707e3ac225e4711107cb,67e2707e3ac225e4711107cb,2025-03-12,2025-03-20,38.03123779319269,-1.1237950233482374,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999617169568499
67e271723ac225e4711107ce,67e271723ac225e4711107ce,2025-03-18,2025-03-25,43.3612254,-5.8673725,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9952442846182252
67e271ac3ac225e4711107d0,67e271ac3ac225e4711107d0,2025-03-12,2025-03-20,38.03124307496479,-1.123718580391313,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9986110093607876
67e27aed3ac225e4711107d3,67e27aed3ac225e4711107d3,2025-03-18,2025-03-25,43.36801806060868,-5.87407865913238,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.795333856496932
67e27bde3ac225e4711107d5,67e27bde3ac225e4711107d5,2025-03-18,2025-03-25,43.3657869991377,-5.863700570434625,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9730429441598105
67e27c803ac225e4711107d7,67e27c803ac225e4711107d7,2025-03-18,2025-03-25,43.3666204,-5.8787008,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9972340331082314
67e27d503ac225e4711107d9,67e27d503ac225e4711107d9,2025-03-18,2025-03-25,43.35960311415426,-5.893936329687681,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.8630397987871538
67e281f03ac225e4711107db,67e281f03ac225e4711107db,2025-03-18,2025-03-25,43.3636638,-5.8758421,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9563711286209133
67e282c53ac225e4711107dd,67e282c53ac225e4711107dd,2025-03-18,2025-03-25,43.35862969999999,-5.8685244,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9976440500834652
67e283cf3ac225e4711107df,67e283cf3ac225e4711107df,2025-03-18,2025-03-25,43.3663345,-5.8688685,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9952754297537971
67e2846d3ac225e4711107e1,67e2846d3ac225e4711107e1,2025-03-18,2025-03-25,43.3682622,-5.878733899999999,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9642313221482645
67e28c7b3ac225e4711107e3,67e28c7b3ac225e4711107e3,2025-03-18,2025-03-25,43.360953095609844,-5.865633325889026,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9902885656580731
67e28da53ac225e4711107e5,67e28da53ac225e4711107e5,2025-03-18,2025-03-25,43.36094745830071,-5.86546359222702,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9675236904631023
67e28e813ac225e4711107e7,67e28e813ac225e4711107e7,2025-03-18,2025-03-25,43.36093779525919,-5.86573624358643,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9999345298329947
67e28e963ac225e4711107e9,67e28e963ac225e4711107e9,2025-03-18,2025-03-25,43.3311475,-5.9223137,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9984893342398582
67e28f283ac225e4711107eb,67e28f283ac225e4711107eb,2025-03-18,2025-03-25,43.36099094303977,-5.865484068299698,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9989496703553512
67e2d23a3ac225e4711107f8,67e2d23a3ac225e4711107f8,2025-03-18,2025-03-25,38.9884266,-0.5198934,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9987735298703457
67e2d3033ac225e4711107fa,67e2d3033ac225e4711107fa,2025-03-18,2025-03-25,43.3698129501073,-5.844561056561446,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9987735298703457
67e2d3323ac225e4711107fc,67e2d3323ac225e4711107fc,2025-03-18,2025-03-25,43.3698129501073,-5.844561056561446,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9987735298703457
67e2d4eb3ac225e4711107fe,67e2d4eb3ac225e4711107fe,2025-03-18,2025-03-25,43.3672797,-5.8715529,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9667821947012142
67e2d5823ac225e471110800,67e2d5823ac225e471110800,2025-03-18,2025-03-25,43.363069492835955,-5.886978947948076,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9948846218502753
67e2d73e3ac225e471110802,67e2d73e3ac225e471110802,2025-03-18,2025-03-25,43.36225066534918,-5.86273293778234,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,4,false,0.9999999963116828
67e2d7c13ac225e471110804,67e2d7c13ac225e471110804,2025-03-18,2025-03-25,43.3613439,-5.8663786,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9892111063342315
67e2dd3c3ac225e471110808,67e2dd3c3ac225e471110808,2025-03-18,2025-03-25,43.4417231,-5.7508202,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9987335091097949
67e2de153ac225e47111080b,67e2de153ac225e47111080b,2025-03-18,2025-03-25,43.36683,-5.87793,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9998366293237456
67e2df0e3ac225e47111080e,67e2df0e3ac225e47111080e,2025-03-18,2025-03-25,43.3626973,-5.8662753,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,4,false,0.6135297865303845
67e2e0cb3ac225e471110811,67e2e0cb3ac225e471110811,2025-03-18,2025-03-25,43.3560528,-5.8588292,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9734688024016608
67e2e1fd3ac225e471110814,67e2e1fd3ac225e471110814,2025-03-16,2025-03-23,41.64567011313834,-0.8681850284362835,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9998165701252607
67e2e2113ac225e471110816,67e2e2113ac225e471110816,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9986960065951097
67e2e2603ac225e471110818,67e2e2603ac225e471110818,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9986960065951097
67e2e27f3ac225e47111081a,67e2e27f3ac225e47111081a,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.995690759737958
67e2e2ee3ac225e47111081c,67e2e2ee3ac225e47111081c,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.995690759737958
67e2e3283ac225e47111081e,67e2e3283ac225e47111081e,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9855265738703813
