image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,candidate_id,feature_space,method,method_variant,cluster_label,noise_flag,membership_strength
67e269fa3ac225e4711107af,67e269fa3ac225e4711107af,2025-03-12,2025-03-20,38.0311321576704,-1.1239023117088331,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.999942249067135
67e26ca13ac225e4711107b9,67e26ca13ac225e4711107b9,2025-03-18,2025-03-25,43.372549747557244,-5.834169120085046,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9001019135431136
67e26d183ac225e4711107bb,67e26d183ac225e4711107bb,2025-03-12,2025-03-20,38.030920886168786,-1.1235938576721205,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9998137967354233
67e26dca3ac225e4711107bf,67e26dca3ac225e4711107bf,2025-03-18,2025-03-25,43.36588522849758,-5.884366750041734,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9821889109290773
67e26eb83ac225e4711107c4,67e26eb83ac225e4711107c4,2025-03-18,2025-03-25,43.359446389311614,-5.8649792455554906,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.995579762750474
67e26f643ac225e4711107c6,67e26f643ac225e4711107c6,2025-03-12,2025-03-20,38.03123568048372,-1.1237856356166853,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9995919572864538
67e270023ac225e4711107c9,67e270023ac225e4711107c9,2025-03-18,2025-03-25,43.36726694009937,-5.864462786328226,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9810723313145275
67e2707e3ac225e4711107cb,67e2707e3ac225e4711107cb,2025-03-12,2025-03-20,38.03123779319269,-1.1237950233482374,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9997957292375205
67e271723ac225e4711107ce,67e271723ac225e4711107ce,2025-03-18,2025-03-25,43.3612254,-5.8673725,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9953041170642899
67e271ac3ac225e4711107d0,67e271ac3ac225e4711107d0,2025-03-12,2025-03-20,38.03124307496479,-1.123718580391313,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,5,false,0.8255216579888108
67e27aed3ac225e4711107d3,67e27aed3ac225e4711107d3,2025-03-18,2025-03-25,43.36801806060868,-5.87407865913238,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.9930376393402554
67e27bde3ac225e4711107d5,67e27bde3ac225e4711107d5,2025-03-18,2025-03-25,43.3657869991377,-5.863700570434625,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9890457424253791
67e27c803ac225e4711107d7,67e27c803ac225e4711107d7,2025-03-18,2025-03-25,43.3666204,-5.8787008,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9947181833375359
67e27d503ac225e4711107d9,67e27d503ac225e4711107d9,2025-03-18,2025-03-25,43.35960311415426,-5.893936329687681,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.895035994110361
67e281f03ac225e4711107db,67e281f03ac225e4711107db,2025-03-18,2025-03-25,43.3636638,-5.8758421,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.9939982621633635
67e282c53ac225e4711107dd,67e282c53ac225e4711107dd,2025-03-18,2025-03-25,43.35862969999999,-5.8685244,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.996952266906341
67e283cf3ac225e4711107df,67e283cf3ac225e4711107df,2025-03-18,2025-03-25,43.3663345,-5.8688685,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.937926689370612
67e2846d3ac225e4711107e1,67e2846d3ac225e4711107e1,2025-03-18,2025-03-25,43.3682622,-5.878733899999999,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9982164835172347
67e28c7b3ac225e4711107e3,67e28c7b3ac225e4711107e3,2025-03-18,2025-03-25,43.360953095609844,-5.865633325889026,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9936651115193438
67e28da53ac225e4711107e5,67e28da53ac225e4711107e5,2025-03-18,2025-03-25,43.36094745830071,-5.86546359222702,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.9968338498300984
67e28e813ac225e4711107e7,67e28e813ac225e4711107e7,2025-03-18,2025-03-25,43.36093779525919,-5.86573624358643,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9994054531832418
67e28e963ac225e4711107e9,67e28e963ac225e4711107e9,2025-03-18,2025-03-25,43.3311475,-5.9223137,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9945967496190541
67e28f283ac225e4711107eb,67e28f283ac225e4711107eb,2025-03-18,2025-03-25,43.36099094303977,-5.865484068299698,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9963485427865965
67e2d23a3ac225e4711107f8,67e2d23a3ac225e4711107f8,2025-03-18,2025-03-25,38.9884266,-0.5198934,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.9794428638597054
67e2d3033ac225e4711107fa,67e2d3033ac225e4711107fa,2025-03-18,2025-03-25,43.3698129501073,-5.844561056561446,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.9794428638597054
67e2d3323ac225e4711107fc,67e2d3323ac225e4711107fc,2025-03-18,2025-03-25,43.3698129501073,-5.844561056561446,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.9794428638597054
67e2d4eb3ac225e4711107fe,67e2d4eb3ac225e4711107fe,2025-03-18,2025-03-25,43.3672797,-5.8715529,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.983595129118116
67e2d5823ac225e471110800,67e2d5823ac225e471110800,2025-03-18,2025-03-25,43.363069492835955,-5.886978947948076,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.6888421083236884
67e2d73e3ac225e471110802,67e2d73e3ac225e471110802,2025-03-18,2025-03-25,43.36225066534918,-5.86273293778234,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,5,false,0.9083473609414253
67e2d7c13ac225e471110804,67e2d7c13ac225e471110804,2025-03-18,2025-03-25,43.3613439,-5.8663786,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.8920024441797232
67e2dd3c3ac225e471110808,67e2dd3c3ac225e471110808,2025-03-18,2025-03-25,43.4417231,-5.7508202,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9303352477464562
67e2de153ac225e47111080b,67e2de153ac225e47111080b,2025-03-18,2025-03-25,43.36683,-5.87793,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.580874691786358
67e2df0e3ac225e47111080e,67e2df0e3ac225e47111080e,2025-03-18,2025-03-25,43.3626973,-5.8662753,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,5,false,0.8562354809598108
67e2e0cb3ac225e471110811,67e2e0cb3ac225e471110811,2025-03-18,2025-03-25,43.3560528,-5.8588292,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.919435912639184
67e2e1fd3ac225e471110814,67e2e1fd3ac225e471110814,2025-03-16,2025-03-23,41.64567011313834,-0.8681850284362835,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9977346065207237
67e2e2113ac225e471110816,67e2e2113ac225e471110816,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.997454627493444
67e2e2603ac225e471110818,67e2e2603ac225e471110818,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.997454627493444
67e2e27f3ac225e47111081a,67e2e27f3ac225e47111081a,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9968550407537826
67e2e2ee3ac225e47111081c,67e2e2ee3ac225e47111081c,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9968550407537826
67e2e3283ac225e47111081e,67e2e3283ac225e47111081e,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9991518483435751
67e2e3733ac225e471110820,67e2e3733ac225e471110820,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9854200496165972
67e2e3873ac225e471110823,67e2e3873ac225e471110823,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9991518483435751
67e2e3903ac225e471110825,67e2e3903ac225e471110825,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9914571048853558
67e2e3973ac225e471110827,67e2e3973ac225e471110827,2025-03-18,2025-03-25,42.851655840298356,-8.535044420562746,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9914571048853558
67e2e3983ac225e471110829,67e2e3983ac225e471110829,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9434705189594225
67e2e3b53ac225e47111082b,67e2e3b53ac225e47111082b,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9808188661742141
67e2e3f13ac225e47111082e,67e2e3f13ac225e47111082e,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9914571048853558
67e2e4103ac225e471110830,67e2e4103ac225e471110830,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9854200496165972
67e2e4263ac225e471110832,67e2e4263ac225e471110832,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9980921070498553
67e2e4bf3ac225e471110835,67e2e4bf3ac225e471110835,2025-03-19,2025-03-25,41.64825320695115,-0.8645913949237771,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9817274895360956
67e2e5053ac225e471110838,67e2e5053ac225e471110838,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9914571048853558
67e2e5063ac225e47111083a,67e2e5063ac225e47111083a,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9980921070498553
67e2e5283ac225e47111083c,67e2e5283ac225e47111083c,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.997454627493444
67e2e55e3ac225e47111083f,67e2e55e3ac225e47111083f,2025-03-17,2025-03-24,42.687262320710495,-2.9406931664177005,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9639839223341391
67e2e5683ac225e471110842,67e2e5683ac225e471110842,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9854200496165972
67e2e58a3ac225e471110846,67e2e58a3ac225e471110846,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9980921070498553
67e2e58e3ac225e471110848,67e2e58e3ac225e471110848,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9974776391102235
67e2e5c73ac225e47111084c,67e2e5c73ac225e47111084c,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9605895712312433
67e2e6023ac225e47111084e,67e2e6023ac225e47111084e,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9605895712312433
67e2e6103ac225e471110851,67e2e6103ac225e471110851,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9980921070498553
67e2e6163ac225e471110853,67e2e6163ac225e471110853,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9964286881387444
67e2e64b3ac225e471110855,67e2e64b3ac225e471110855,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9854200496165972
67e2e67b3ac225e471110858,67e2e67b3ac225e471110858,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9980921070498553
67e2e6893ac225e47111085a,67e2e6893ac225e47111085a,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9840564493794919
67e2e6aa3ac225e47111085c,67e2e6aa3ac225e47111085c,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9974776391102235
67e2e7ed3ac225e47111085f,67e2e7ed3ac225e47111085f,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9974776391102235
67e2e7f13ac225e471110861,67e2e7f13ac225e471110861,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9964286881387444
67e2f6c43ac225e471110867,67e2f6c43ac225e471110867,2025-03-17,2025-03-25,42.68931522263415,-2.942063918076301,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9959325094094237
67e317ac3ac225e47111086d,67e317ac3ac225e47111086d,2025-03-12,2025-03-20,38.009043951357725,-1.1560454257949848,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,5,false,0.997166378481332
67e31b693ac225e47111086f,67e31b693ac225e47111086f,2025-03-12,2025-03-20,37.97432065912524,-1.2216167132446376,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.7505106963686736
67e31bd43ac225e471110871,67e31bd43ac225e471110871,2025-03-12,2025-03-20,37.93094801655004,-1.1620549312133766,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,5,false,0.7213303317897054
67e31c583ac225e471110875,67e31c583ac225e471110875,2025-03-06,2025-03-13,38.105978969588605,-1.8583402793457027,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.8772382126347015
67e3ad5c3ac225e471110877,67e3ad5c3ac225e471110877,2025-03-18,2025-03-25,43.36323369999999,-5.8869707,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.5727105689367077
67e3ae2c3ac225e471110879,67e3ae2c3ac225e471110879,2025-03-18,2025-03-25,43.3656024,-5.887221800000001,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9962941924838976
67e3b3ff3ac225e47111087c,67e3b3ff3ac225e47111087c,2025-03-19,2025-03-26,43.44822351292486,-3.851627959593973,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9988280368955914
67e3de4f3ac225e47111087f,67e3de4f3ac225e47111087f,2025-03-19,2025-03-26,43.30652325402111,-4.238368103179924,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.9742964728126572
67e3df0e3ac225e471110882,67e3df0e3ac225e471110882,2025-03-19,2025-03-26,43.30639443315701,-4.240041801605217,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.7099781523383771
67e3df8a3ac225e471110886,67e3df8a3ac225e471110886,2025-03-19,2025-03-26,43.306436397559345,-4.238176325235359,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.9087287600873294
67e3ece83ac225e47111088b,67e3ece83ac225e47111088b,2025-03-18,2025-03-25,41.6474339,-0.8861451,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9925849701249297
67e3f8d33ac225e47111088e,67e3f8d33ac225e47111088e,2025-03-18,2025-03-25,43.3575897,-5.8704414,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9488635509851636
67e3fa703ac225e471110892,67e3fa703ac225e471110892,2025-03-18,2025-03-25,43.3633514,-5.8640107,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.940789843595759
67e4761c3ac225e4711108bf,67e4761c3ac225e4711108bf,2025-03-12,2025-03-20,38.030916781042976,-1.1239700614698345,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9853306365392768
67e478a83ac225e4711108c2,67e478a83ac225e4711108c2,2025-03-12,2025-03-20,38.03080964775168,-1.1234382296931367,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.9895844845267463
67e479673ac225e4711108c5,67e479673ac225e4711108c5,2025-03-12,2025-03-20,38.031025983291435,-1.1238808839545422,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.987375989613725
67e47a2c3ac225e4711108c8,67e47a2c3ac225e4711108c8,2025-03-12,2025-03-20,38.03115518647225,-1.1238811533787052,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.7504935920316519
67e47adf3ac225e4711108cc,67e47adf3ac225e4711108cc,2025-03-12,2025-03-20,38.03121243120346,-1.1238451860612608,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.7709172340857375
67e501733ac225e4711108dc,67e501733ac225e4711108dc,2025-03-19,2025-03-26,43.305804976629446,-4.2393564972019115,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.8919614452277905
67e5020f3ac225e4711108df,67e5020f3ac225e4711108df,2025-03-19,2025-03-26,43.30555904274597,-4.238864311847679,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.9985601722502262
67e522e53ac225e4711108e5,67e522e53ac225e4711108e5,2025-03-18,2025-03-25,43.31544851619868,-2.977970472493865,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.9983899848549881
67e523f13ac225e4711108e7,67e523f13ac225e4711108e7,2025-03-18,2025-03-25,43.31544851619868,-2.977970472493865,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.9983899848549881
67e526bd3ac225e4711108e9,67e526bd3ac225e4711108e9,2025-03-19,2025-03-26,43.31554531520729,-2.9780377020693716,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9978688728109517
67e527fc3ac225e4711108eb,67e527fc3ac225e4711108eb,2025-03-19,2025-03-26,43.31554531520729,-2.9780377020693716,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9978688728109517
