image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,mean_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,solidity_median,solidity_iqr,solidity_p90,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p90,feret_iqr,feret_p90,eccentricity_iqr,eccentricity_p90,circularity_median,circularity_iqr,circularity_p90,mean_intensity_median,mean_intensity_iqr,mean_intensity_p90,manual_qc_flag,analysis_success,segmentation_success
67d300a13ac225e4711104bf,67d300a13ac225e4711104bf,2025-03-12,2025-03-13,41.64621779417072,-0.8604388088012738,STA_ES1836A,LAS FUENTES,0.4617051474936176,99.9791550225199,99.9791550225199,16.9,10.3,false,1.7501648219525239,-0.5430774292971369,-1.9392196233078671,-1.7348253499168929,-1.0000000000000002,-1.8994948384486765,0.0,0.0,0.0,-2.176498637275998,-2.0,-0.5975561218581091,-2.49655675196301,-1.5247443123680502,-6.534811408197888,0.0,0.0,-1.4385520702750911,-0.9147696720661728,0.34383937618252824,0.03819465637207031,0.0,pending,true,true
67d326603ac225e4711104c2,67d326603ac225e4711104c2,2025-03-06,2025-03-12,41.65021578675961,-0.8604302252494844,STA_ES1836A,LAS FUENTES,0.8978989717782775,13.62539392121409,13.62539392121409,16.9,10.3,false,-0.3719714120025027,-0.03287432997896623,0.5346338185365762,0.6625186772976863,0.0,0.3971121046705462,0.0,0.0,0.0,0.36122299860555196,0.0,0.5155174523270255,0.7226307524979376,0.7450665733466392,0.25562839786104347,0.0,0.0,-0.17295781564397789,0.007915386421926568,-0.6876787523650565,-0.04513867696126302,0.0,pending,true,true
67d339c13ac225e4711104c4,67d339c13ac225e4711104c4,2025-03-06,2025-03-13,43.5871687413108,-5.771116031877144,STA_ES2132A,EL LAUREDAL,7.018293154097848,20.866708560389622,20.866708560389622,30.3,17.1,false,0.654039589933483,0.10084265030447108,-0.914432292514772,-0.8656229539260537,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,0.0,-0.5975561218581091,-0.9214048156698301,-0.7949602890024979,-0.03042046520759144,0.0,0.0,-1.4385520702750911,-0.01846923498449562,0.34383937618252824,-1.295138676961263,0.0,pending,true,true
67d33a713ac225e4711104c7,67d33a713ac225e4711104c7,2025-03-06,2025-03-13,43.58716679851627,-5.771116031877144,STA_ES2132A,EL LAUREDAL,7.018141010451236,17.88562843198652,17.88562843198652,30.3,17.1,false,0.5353525320490952,0.12721502456777461,-0.9986599525283769,-0.9555272844351521,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,-0.21144312693518486,-0.5975561218581091,-0.9214048156698301,-0.7949602890024979,-0.6248199501002751,0.0,0.0,-1.4385520702750911,0.007915386421926568,0.34383937618252824,-0.9618053436279297,0.0,pending,true,true
67d34a323ac225e4711104cd,67d34a323ac225e4711104cd,2025-02-27,2025-03-10,39.90772360762908,-3.622747387280272,STA_ES1611A,ARANJUEZ,14.213429074831417,34.16774607875546,34.16774607875546,21.2,11.5,false,0.8892849031533071,-0.6806450823830782,-0.46005115753974785,-0.6763867919023869,0.0,-0.6028878953294539,0.0,0.0,0.0,-0.6526477604343686,0.0,0.5155174523270255,-0.6678619846653282,-0.22889582319030613,0.5953762589699254,0.0,0.0,-0.17295781564397789,0.007915386421926568,0.3008594541597122,-0.04513867696126302,0.0,pending,true,true
67d34ab93ac225e4711104d0,67d34ab93ac225e4711104d0,2025-02-27,2025-03-10,39.91001147088217,-3.625215019573973,STA_ES1611A,ARANJUEZ,14.005385086605653,11.088765739227451,11.088765739227451,21.2,11.5,false,-0.36622386168678017,0.14090306167942343,0.33360338902394243,0.3700941009096107,0.7095112913514544,0.35419019270648766,0.0,0.0,0.0,0.2277072275880163,0.0,0.01792901757045392,0.705604605831391,0.0,0.006566572822185943,0.0,1.0270611980840982,0.09566685109027774,0.007915386421926568,0.33309439567682425,-0.16066869099934897,0.0,pending,true,true
67d34b0d3ac225e4711104d3,67d34b0d3ac225e4711104d3,2025-02-27,2025-03-10,39.90841491249513,-3.62553688465576,STA_ES1611A,ARANJUEZ,14.184769801696346,10.557591461802899,10.557591461802899,21.2,11.5,false,-0.5254759590980148,0.12315840389612501,0.08030283053537154,0.5429852186707393,0.0,0.16495018919472962,0.0,0.0,0.0,0.291624489835361,0.0,0.5079715526860723,0.3468794604164956,0.6974096871613764,0.1412490859804442,0.0,0.0,0.18714922530362202,0.006561306852857351,0.3008594541597122,0.03819465637207031,0.0,pending,true,true
67d34b6f3ac225e4711104d6,67d34b6f3ac225e4711104d6,2025-02-27,2025-03-10,39.90943539740449,-3.6245283740661605,STA_ES1611A,ARANJUEZ,14.056211146297832,8.899026881273175,8.899026881273175,21.2,11.5,false,-0.6674071795146725,-0.13753214483263962,0.09064804088117702,0.2705844393025989,0.0,-0.06053750019398142,0.0,0.0,0.0,0.35403718941150675,0.0,0.23907592689312726,0.11971398348126187,0.28700966560928753,0.23401460941636726,0.0,0.0,-0.3371662584159752,-0.16011779868539075,0.34383937618252824,-1.7356144587198894,0.0,pending,true,true
67d34c5f3ac225e4711104db,67d34c5f3ac225e4711104db,2025-02-27,2025-03-10,39.90799519251587,-3.625815834393309,STA_ES1611A,ARANJUEZ,14.235332071423525,8.899026881273175,8.899026881273175,21.2,11.5,false,-0.6674071795146725,-0.13753214483263962,0.09064804088117702,0.2705844393025989,0.0,-0.06053750019398142,0.0,0.0,0.0,0.35403718941150675,0.0,0.23907592689312726,0.11971398348126187,0.28700966560928753,0.23401460941636726,0.0,0.0,-0.3371662584159752,-0.16011779868539075,0.34383937618252824,-1.7356144587198894,0.0,pending,true,true
67d34ca03ac225e4711104de,67d34ca03ac225e4711104de,2025-02-27,2025-03-10,39.908974535134355,-3.6254510539672835,STA_ES1611A,ARANJUEZ,14.122363829496308,15.544125494768085,15.544125494768085,21.2,11.5,false,-0.13845084794990667,0.011956023422822355,0.6836267815300787,0.4025502072398572,0.7095112913514544,0.5910262628110989,0.0,1.0542877596846338,0.0,0.3612229986055523,0.005874136085680881,0.4869975909106865,0.770221247113016,0.6276552660788909,-0.005717885328368729,0.0,1.0335762927795649,0.14892954034161002,0.007915386421926568,0.3008594541597122,-0.04513867696126302,0.0,pending,true,true
67d34cf33ac225e4711104e1,67d34cf33ac225e4711104e1,2025-02-27,2025-03-10,39.90853424417669,-3.624844874729918,STA_ES1611A,ARANJUEZ,14.159795232703473,22.080821194502885,22.080821194502885,21.2,11.5,false,0.4943913721692396,-0.20411327606245122,-0.23353299247522408,-0.3815223354859129,0.0,-0.6028878953294539,0.0,0.0,0.0,0.2160882660515519,0.0,0.5155174523270255,0.0,-0.16719412889090776,0.5953762589699254,0.0,0.0,0.06609542518897642,0.007915386421926568,0.32234941517112026,-0.5729166666666666,0.0,pending,true,true
67d3f2443ac225e4711104e5,67d3f2443ac225e4711104e5,2025-03-06,2025-03-13,39.028513398045796,1.4776565457275481,STA_ES1831A,TORRENT-SANTA EULALIA,11.010675700480384,39.262683025480754,39.262683025480754,16.6,8,false,0.22576425241148423,-0.16032528716313293,1.1457706759228634,1.3982916166017758,1.7095112913514545,0.8180678991012522,0.0,2.11940592999148,0.0,0.21608826605155257,-1.0,0.6695670988805544,0.6537471206233498,1.2796731113878663,0.08368357704584582,0.0,0.987557135936456,0.35362441275900297,0.0004719348301316608,-0.6446988303422405,2.188316980997721,0.0,pending,true,true
67d3f3fa3ac225e4711104e8,67d3f3fa3ac225e4711104e8,2025-03-07,2025-03-13,39.028488394511385,1.4775921727111907,STA_ES1831A,TORRENT-SANTA EULALIA,11.006119050366062,36.09731794368547,36.09731794368547,16.6,8,false,0.2402137374317329,-0.05605806309577861,1.0235952438144573,0.53024532224422,1.2598510045646627,0.5547088588550788,0.0,0.6755968989449671,0.0,0.21608826605155224,-1.0,-0.32695782795975564,0.3321380153346718,0.8691393716015148,-0.2912578347747652,0.0,1.2048925673958075,0.3804709879349677,0.007915386421926568,-0.22922603218116414,0.8203372955322266,0.0,pending,true,true
67d3ff303ac225e4711104eb,67d3ff303ac225e4711104eb,2025-03-10,2025-03-14,38.87441836775638,-6.97403494473571,STA_ES1601A,BADAJOZ,3.5494313394755737,19.717637674532426,19.717637674532426,7.7,6.3,false,0.14893005443530688,0.011997055182201719,1.047350448920172,1.0199534414603602,0.7095112913514544,0.0,0.0,0.0,0.0,0.3612229986055523,-1.0,0.2328335168641886,0.0,0.26275004151294407,0.0008394383160206425,0.0,1.2179526527734827,0.3804709879349677,0.007915386421926568,0.0,0.03819465637207031,0.0,pending,true,true
67d40e033ac225e4711104f0,67d40e033ac225e4711104f0,2025-02-27,2025-03-06,42.78214823313395,-7.414772846835338,STA_ES1174A,NNW,6.93040057786696,25.159463945290085,25.159463945290085,14.3,9.4,false,0.4268052008456604,-0.21919086948665167,-0.292087103328893,-0.36575438037169483,-1.0000000000000002,-0.6028878953294539,0.0,0.0,0.0,-2.176498637275998,0.0,0.006377693940731262,-0.6678619846653282,0.0,0.30529770243868326,0.0,0.0,-0.6600359162955082,0.007915386421926568,0.34383937618252824,0.03819465637207031,0.0,pending,true,true
67d40e7a3ac225e4711104f3,67d40e7a3ac225e4711104f3,2025-02-27,2025-03-06,42.77811169337654,-7.41099085368958,STA_ES1174A,NNW,6.678731189871575,9.560284655209863,9.560284655209863,14.3,9.4,false,-0.3719714120025027,0.2471634823654364,-0.35482783352233105,-0.19704833837368083,0.0,-0.6028878953294539,0.0,0.0,0.0,0.29941462066441804,0.0,-0.5975561218581091,-0.6678619846653282,-0.38097317439611694,0.5953762589699254,0.0,0.0,-0.4368568886630736,0.007915386421926568,0.34383937618252824,-1.295138676961263,0.0,pending,true,true
67d4111a3ac225e4711104f7,67d4111a3ac225e4711104f7,2025-02-27,2025-03-06,42.77262623119171,-7.409358594342796,STA_ES1174A,NNW,6.231481958024394,13.495310424701954,13.495310424701954,14.3,9.4,false,0.06626607345965746,0.19971183079766838,-0.23025653941932428,-0.40712598343976675,0.0,-0.2633590402461729,0.0,0.0,0.0,-0.14834901279711463,0.0,-0.31927410926028965,-0.6678619846653282,-0.43735648215230755,0.5953762589699254,0.0,0.0,0.1430751272144084,0.007915386421926568,0.34383937618252824,-1.5368051528930664,0.0,pending,true,true
67d4111e3ac225e4711104f9,67d4111e3ac225e4711104f9,2025-02-27,2025-03-06,42.78201185376079,-7.409074778013998,STA_ES1174A,NNW,7.132930352820878,21.289479924054064,21.289479924054064,14.3,9.4,false,0.350549695320562,-0.08356906868164081,-0.6994803434337422,-0.7495649059662407,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,0.0,-0.4597987493215146,-0.9214048156698301,-0.16719412889090776,-0.17143234222845752,0.0,0.0,-1.4385520702750911,0.005207227283788133,0.32234941517112026,0.03819465637207031,0.0,pending,true,true
67d4115b3ac225e4711104fc,67d4115b3ac225e4711104fc,2025-02-27,2025-03-06,42.77346827413545,-7.407590644110864,STA_ES1174A,NNW,6.390032261578171,11.641620599404028,11.641620599404028,14.3,9.4,false,-0.1496372578224631,0.23186179240929272,-0.1664222413017398,-0.007388840539029984,0.0,-0.2633590402461729,0.0,0.0,0.0,0.21608826605155224,0.0,-0.5975561218581091,0.11971398348126187,-0.43735648215230755,0.5953762589699254,0.0,0.0,0.24396859461867731,0.007915386421926568,0.34383937618252824,-0.6284720102945963,0.0,pending,true,true
67d57b5b3ac225e471110504,67d57b5b3ac225e471110504,2025-03-10,2025-03-15,38.0532427484169,-1.6581472607299808,STA_ES1882A,CARAVACA,19.65438165091317,9.408520575945705,9.408520575945705,22.8,10.1,false,-0.7210782547720059,0.1902074549972528,0.9703760817602538,1.2222993710154935,1.2598510045646627,0.21518000377179783,0.0,0.0,0.0,0.2160882660515519,-1.0,-0.01889364939005073,0.09138852347966125,0.14273249161111456,-0.19845875298997487,0.0,1.2768183376922075,0.3804709879349677,0.007915386421926568,0.3008594541597122,0.0061435699462890625,0.0,pending,true,true
67d589253ac225e471110507,67d589253ac225e471110507,2025-03-10,2025-03-15,38.05338108914068,-1.6577502937957767,STA_ES1882A,CARAVACA,19.6816103567674,12.909934690397346,12.909934690397346,22.8,10.1,false,-0.22233415418003966,0.032838821725686924,0.18045935339329736,-0.14558261693731991,0.0,0.0,0.0,0.0,0.0,-0.13988820712054573,0.0,0.1932984526129245,0.11971398348126187,0.057466289974980274,0.0063478399199605245,0.0,0.0,-0.027197251930767878,-0.14672436906586192,0.3352435229422779,0.020833333333333332,0.0,pending,true,true
67d589633ac225e47111050a,67d589633ac225e47111050a,2025-03-10,2025-03-15,38.05338108914068,-1.6577502937957767,STA_ES1882A,CARAVACA,19.6816103567674,12.909934690397346,12.909934690397346,22.8,10.1,false,-0.22233415418003966,0.032838821725686924,0.18045935339329736,-0.14558261693731991,0.0,0.0,0.0,0.0,0.0,-0.13988820712054573,0.0,0.1932984526129245,0.11971398348126187,0.057466289974980274,0.0063478399199605245,0.0,0.0,-0.027197251930767878,-0.14672436906586192,0.3352435229422779,0.020833333333333332,0.0,pending,true,true
67d69c7c3ac225e47111050e,67d69c7c3ac225e47111050e,2025-03-06,2025-03-13,41.64567739420562,-0.868148297237541,STA_ES1836A,LAS FUENTES,0.6433720080363403,13.99396382799847,13.99396382799847,16.9,10.3,false,-0.38366062327827705,0.23125815210316325,0.9456398832539397,1.4231486205625767,1.2598510045646627,0.6937190477897689,0.0,0.0,0.0,0.1948178711149674,-1.1353421837052973,0.035210161215732616,0.3321380153346718,0.5626435178476925,-0.5168059141699922,0.0,1.1704380870358002,0.3804709879349677,-0.007915386421926568,-0.4297992202281603,1.8445396423339844,0.0,pending,true,true
67d6a60f3ac225e471110511,67d6a60f3ac225e471110511,2025-03-05,2025-03-12,43.4598204,-3.8117897,STA_ES1580A,SANTANDER CENTRO,0.2694924741496507,8.833985133017107,8.833985133017107,21,9.7,false,-0.6777074767178544,0.25665049857534794,0.03629393287510494,-0.16102884708114656,0.7095112913514544,0.0,0.0,0.0,0.0,0.3612229986055523,0.0,1.099746373804419,0.11971398348126187,-0.13286211516787516,0.28019443725188864,0.0,0.8842081264366253,0.3804709879349677,0.025935035758402065,0.34383937618252824,-1.9062493642171223,0.0,pending,true,true
67d6e5e93ac225e471110514,67d6e5e93ac225e471110514,2025-03-06,2025-03-13,41.64086596193896,-0.9029771329857983,STA_ES1641A,RENOVALES,0.9958711808020396,6.936934142215134,6.936934142215134,16.9,10.3,false,-1.7003771686098759,0.298828969369006,-1.6359879361252838,-0.48964832925485735,-1.0000000000000002,-1.2390236935319574,0.0,0.0,0.0,-2.176498637275998,-0.7752551286084111,-0.8441110697113037,-1.2248500832081455,-0.6494989171292279,-2.3071301883179753,-3.208044080814816,0.0,-1.4385520702750911,-0.6847754472286826,0.3008594541597122,-1.9618053436279297,-0.09480756970228127,pending,true,true
67d7778f3ac225e471110517,67d7778f3ac225e471110517,2025-03-16,2025-03-17,59.9404992,10.7215296,STA_ES0010R,CABO DE CREUS,2023.4183426012278,11.934308466556331,11.934308466556331,11.7,7.6,false,-0.8783090490782123,0.20540498741034968,1.0571899130280347,1.5813435989926186,3.7992049380885566,1.215180003771798,-7.699912827465711,2.530290623243116,0.0,-0.09087029829304479,-1.173721592892615,0.42820412790633045,0.7113299759189967,1.1316624999476057,-4.0618375436931276,-1.6709112181666461,1.0923475807033745,-1.0429230179549598,-0.04448956723256628,-0.6876787523650565,-0.4486471811930339,-4.550763345709501,pending,true,true
67d7e86b3ac225e47111051a,67d7e86b3ac225e47111051a,2025-03-10,2025-03-17,43.3074127,-2.9739258,STA_ES0333A,ESCUELAS PÚBLICAS,0.10548876659483307,80.03301889065916,80.03301889065916,18.3,11.3,false,1.7501648219525239,-0.9697438118977715,-2.0805984322018873,-1.890449223489056,-1.0000000000000002,-1.8994948384486765,0.0,0.0,0.0,-2.176498637275998,-2.0,-0.9985459204656407,-2.49655675196301,-1.5247443123680502,-6.534811408197888,-5.68122693458635,0.0,-1.4385520702750911,-0.9147696720661728,0.3008594541597122,0.03819465637207031,0.0,pending,true,true
67d7e9143ac225e47111051c,67d7e9143ac225e47111051c,2025-03-10,2025-03-17,43.3074127,-2.9739258,STA_ES0333A,ESCUELAS PÚBLICAS,0.10548876659483307,80.03301889065916,80.03301889065916,18.3,11.3,false,1.7501648219525239,-0.9697438118977715,-2.0805984322018873,-1.890449223489056,-1.0000000000000002,-1.8994948384486765,0.0,0.0,0.0,-2.176498637275998,-2.0,-0.9985459204656407,-2.49655675196301,-1.5247443123680502,-6.534811408197888,-5.68122693458635,0.0,-1.4385520702750911,-0.9147696720661728,0.3008594541597122,0.03819465637207031,0.0,pending,true,true
67d7ef6e3ac225e47111051e,67d7ef6e3ac225e47111051e,2025-03-06,2025-03-13,41.6429352,-0.8596912999999999,STA_ES1836A,LAS FUENTES,0.20307854063654132,13.36522692818982,13.36522692818982,16.9,10.3,false,-0.2675929488665491,0.22815078540311481,0.044969630035860915,-0.145004633535775,0.0,0.21518000377179783,0.0,0.0,0.0,-0.40628883418597667,0.0,-0.5892232301492172,0.4178206416200552,0.6544746534185266,0.0547395605154446,0.0,0.0,-0.4336738823938358,-0.2536339301747315,0.21489961011408015,0.03819465637207031,0.0,pending,true,true
67d7efa93ac225e471110520,67d7efa93ac225e471110520,2025-03-10,2025-03-17,43.3069389,-2.9737599,STA_ES0333A,ESCUELAS PÚBLICAS,0.15552045350670357,15.392361415503927,15.392361415503927,18.3,11.3,false,0.109238499580783,-0.4789747741477593,-0.9236076239955465,-1.179195398426461,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,-0.2679491924311226,-0.22649123654257708,-0.6678619846653282,-0.16719412889090776,-0.7130375565823295,0.0,0.0,-1.4385520702750911,-0.26339149224415975,0.34383937618252824,0.03819465637207031,0.0,pending,true,true
67d7f47d3ac225e471110523,67d7f47d3ac225e471110523,2025-03-03,2025-03-13,43.24897657921754,-2.890486559869383,STA_ES0805A,BASAURI,1.0340487634574769,166.21333532994876,166.21333532994876,15.2,8.6,false,1.7501648219525239,-2.304273378831231,-1.1490036987070116,-0.869652064080762,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,0.0,-0.5975561218581091,-0.9214048156698301,-1.3325921098257167,0.5953762589699254,0.0,0.0,-1.4385520702750911,0.007915386421926568,-0.6876787523650565,-1.322916030883789,-0.18961513940456254,pending,true,true
67d7f6d03ac225e471110525,67d7f6d03ac225e471110525,2025-02-26,2025-03-06,43.19909470735484,-3.0475903973449703,STA_ES1598A,ZALLA,7.201647284494521,11.83674584417223,11.83674584417223,17.4,8.6,false,-0.3719714120025027,0.2076064991150571,-0.163241362055958,-0.6460041301959448,0.0,0.21518000377179783,0.0,0.0,0.0,0.12432952491468854,0.0,-0.5674291501388299,0.4178206416200552,0.3914450175316476,0.0547395605154446,0.0,0.0,-0.2561870824385529,0.005748859111415871,0.3008594541597122,0.03819465637207031,0.0,pending,true,true
67d7fbb23ac225e471110527,67d7fbb23ac225e471110527,2025-03-10,2025-03-17,43.3074127,-2.9739258,STA_ES0333A,ESCUELAS PÚBLICAS,0.10548876659483307,22.73123867706356,22.73123867706356,18.3,11.3,false,0.8948806814470046,-0.12857380706076366,-1.754887239984156,-1.531633027037228,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,-1.0,-0.5975561218581091,-0.9214048156698301,-1.3325921098257167,-6.534811408197888,0.0,0.0,-1.4385520702750911,-0.9147696720661728,0.34383937618252824,-0.003472010294596354,0.0,pending,true,true
67d7fd2f3ac225e471110529,67d7fd2f3ac225e471110529,2025-03-05,2025-03-12,43.4596568,-3.8147685,STA_ES1580A,SANTANDER CENTRO,0.5071053635893474,20.227131369204955,20.227131369204955,21,9.7,false,0.27467322355932267,0.01708893870565677,0.4580798384041306,0.8311793852948393,0.0,0.0,0.0,0.0,0.0,0.21608826605155257,0.0,-0.5393896100504613,0.11971398348126187,0.0,0.0547395605154446,0.0,0.0,0.3804709879349677,0.007915386421926568,0.34383937618252824,-0.9618053436279297,0.0,pending,true,true
67d8000f3ac225e47111052f,67d8000f3ac225e47111052f,2025-03-05,2025-03-12,43.456581,-3.8225168,STA_ES1580A,SANTANDER CENTRO,1.2065178257469014,18.958817278211633,18.958817278211633,21,9.7,false,0.23303916835777524,0.1726853156013104,0.2975466393888261,0.07258491812071079,0.0,0.0,0.0,0.0,0.0,0.3612229986055523,0.0,-0.5435951672173959,0.11971398348126187,0.0,0.47396165572999605,0.0,0.0,0.3804709879349677,0.007915386421926568,0.21489961011408015,-0.0694440205891927,0.0,pending,true,true
