image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17
69b2e450d9ad5d97847a301b,69b2e450d9ad5d97847a301b,2026-02-26,2026-03-12,43.3622858,-3.0125674,STA_ES2129A,ALGORTA,0.8274810343584358,14.405894900286903,14.405894900286903,18.3,8.6,false,pending,true,true,6.206015587729369,0.3286393864601095,-1.698311916899478,-0.3127956886019684,0.892337923173689,-2.4121492849666053,-1.0893881564068284,-2.445549030607143,-2.696739985008061,0.6964715143995919,0.014637031466110846,-1.243060469189399,1.4157911671417085,-0.20502699288123016,1.2439579153303715,0.9907320452169003,0.6538264522461931
69b2e4f7d9ad5d97847a301d,69b2e4f7d9ad5d97847a301d,2026-03-04,2026-03-11,43.268223677904395,-2.953008205957035,STA_ES0041A,DIRECCIÓN DE SALUD,1.202515566209917,7.403066671383619,7.403066671383619,19.8,11.8,false,pending,true,true,6.99320822650296,1.07686066754265,-3.3221009428937185,1.747753967131083,-0.8302525873841549,1.271138017469262,0.610377441784679,-1.9600046972965055,-1.32336665966728,-1.939645870440656,-4.7159174864858775,0.7372522263191257,-0.4161396711947776,-0.21419056500435668,-1.7865759946821984,0.793820449081967,-0.10844520212563408
69b2e80bd9ad5d97847a3020,69b2e80bd9ad5d97847a3020,2026-03-07,2026-03-11,43.2791831,-2.9637833,STA_ES2058A,CASTREJANA,2.470227229306226,130.62465874250378,130.62465874250378,19.8,11.8,false,pending,true,true,0.09093663879622316,-3.396087093109842,-0.6980043566167934,0.07202147025377259,-2.6109647076575317,2.388769506145494,0.8003191204866158,-1.2531873968617453,1.6290245067854414,-0.8017991856895295,0.34629889780511747,-1.3348719651502754,-0.9038881695729536,-1.039786699435299,-0.3057980406439236,0.08860703535425445,0.2321082046878622
69b2e851d9ad5d97847a3022,69b2e851d9ad5d97847a3022,2026-02-26,2026-03-12,43.34496699325335,-3.002611040136711,STA_ES0905A,GETXO,1.3409383581160905,20.541499819109283,20.541499819109283,18.3,8.6,false,pending,true,true,6.015771932626137,0.28107190972739127,-1.3900603831549736,-1.2456576999195108,0.42353949198702623,-2.4740517865217373,-0.7702755007102727,-2.524980964100867,-2.764178066876306,0.7247414593522232,-1.016445181831585,-0.8631503083579115,1.4528383226118067,-0.2857868830406072,1.3138698644334008,1.0970543582084902,0.8147334033065936
69b2ed06d9ad5d97847a3024,69b2ed06d9ad5d97847a3024,2026-03-07,2026-03-11,43.2791831,-2.9637833,STA_ES2058A,CASTREJANA,2.470227229306226,182.97242579726222,182.97242579726222,19.8,11.8,false,pending,true,true,0.6825710857160687,-5.031233958523085,-1.3717074825944366,-0.6447884004093669,-1.5978101344474485,2.444299820107611,0.438603335217958,-1.125312507079665,2.015455948111493,-0.19030491143751754,0.5521994369611118,-0.5456207754608912,-0.38185796534806205,-1.989166051481166,-0.9575201791919618,0.44376716970534846,-0.24804744758986635
69b2ed87d9ad5d97847a3026,69b2ed87d9ad5d97847a3026,2026-03-07,2026-03-11,43.28279,-2.9657866,STA_ES0110A,ERANDIO,2.398075501132285,182.97242579726222,182.97242579726222,18.3,11.3,false,pending,true,true,0.6825710857160687,-5.031233958523085,-1.3717074825944366,-0.6447884004093669,-1.5978101344474485,2.444299820107611,0.438603335217958,-1.125312507079665,2.015455948111493,-0.19030491143751754,0.5521994369611118,-0.5456207754608912,-0.38185796534806205,-1.989166051481166,-0.9575201791919618,0.44376716970534846,-0.24804744758986635
69b2ef54d9ad5d97847a3028,69b2ef54d9ad5d97847a3028,2026-02-25,2026-03-04,43.26615158466076,-2.4967685113611138,STA_ES1490A,DURANGO,15.786336423689567,13.10505993516555,13.10505993516555,13,8,false,pending,true,true,2.4433895935923786,-5.177139473558587,0.7166033820271576,-0.632639660700939,-2.8688223357690856,-1.0184237916631522,-0.7756395488999767,-0.001436461200953032,-1.2991794681652706,0.7028940162600956,-0.20623842852382446,-1.1210028480056613,0.935528636286844,0.6171262079915523,-0.5407555495966818,-0.2220550010917933,0.18170110644695892
69b2fa2dd9ad5d97847a302b,69b2fa2dd9ad5d97847a302b,2026-02-21,2026-02-28,43.2485191,-2.9320046,STA_ES0041A,DIRECCIÓN DE SALUD,1.5924002613400525,58.840249250557115,58.840249250557115,19.8,11.8,false,pending,true,true,-0.37344515508555953,-0.1131715157906974,1.3525182791424757,-0.2396058298452206,-2.0961064435182877,-0.5292459646097971,-0.9695960809246961,0.6984116387399101,-0.2774199822188766,-0.7648595547571602,0.7062932516144651,-0.6652689134864325,1.096260299968999,-0.25126717926949066,-0.03916670779121567,-0.36386652297917044,0.8247127334002766
69b2fabfd9ad5d97847a302e,69b2fabfd9ad5d97847a302e,2026-02-28,2026-03-07,43.2712379,-2.9397068,STA_ES1244A,MAZARREDO,0.5530840595034818,83.95720436877525,83.95720436877525,19.8,11.8,false,pending,true,true,0.9387597339837546,-2.4740149666690936,0.6615394373054324,-0.21123573384023497,-2.880802085627049,0.5913288351697525,0.10914905034563518,-0.5507275580897806,1.855549276923242,-2.2124053126554464,1.1942614858024383,0.35852766659580787,0.14399956540750977,0.2859021692967975,-1.2751724701804177,0.028341812502158215,-0.19198861206644308
69b2fb76d9ad5d97847a3031,69b2fb76d9ad5d97847a3031,2026-02-28,2026-03-07,43.2712379,-2.9397068,STA_ES1244A,MAZARREDO,0.5530840595034818,81.52897910054872,81.52897910054872,19.8,11.8,false,pending,true,true,1.2576475226066688,0.6439956953706846,2.179573688678845,-0.059607006609533664,-2.111927252804161,-0.5010229720390134,-0.4274729128504543,1.1996396831053306,-0.1224418851664312,-1.7878512904251798,1.2033348353219626,0.8623041586762892,0.2805365610717502,0.1136667817827775,0.2789299729702508,0.25974977116495684,2.6060255731486377
69b2fc4fd9ad5d97847a3034,69b2fc4fd9ad5d97847a3034,2026-02-28,2026-03-07,43.2712379,-2.9397068,STA_ES1244A,MAZARREDO,0.5530840595034818,25.083581905658015,25.083581905658015,19.8,11.8,false,pending,true,true,0.3020421293234832,1.4503895253185646,1.9504032235947975,0.1857637911238228,-2.217611225540694,-0.15229568602126248,-0.34553060257054913,0.6332302721634454,0.22850891251179184,-1.3652157421272249,1.1299518008536233,1.5762620925997664,0.9835747404362101,-0.8076848802928984,-0.7769989168083036,-0.08191173809935082,0.8755132688453053
69b308bdd9ad5d97847a3038,69b308bdd9ad5d97847a3038,2026-02-25,2026-03-04,43.2714943,-2.9416117,STA_ES1244A,MAZARREDO,0.6831964270750225,7.543990459271765,7.543990459271765,19.8,11.8,false,pending,true,true,3.1520624876802907,-2.7683721517824282,0.12308858220232066,-0.2983926966286846,-3.451205651967275,-1.652357911181248,0.553830833768397,-3.1165373032468224,-1.9745628369038601,0.23021525991029784,-1.1049079926965444,0.8975990524197672,0.008066937247386607,1.2043857200794879,1.2009719405065074,-1.3272662283286374,0.4174635693167963
69b309fad9ad5d97847a303b,69b309fad9ad5d97847a303b,2026-02-25,2026-03-04,43.2714943,-2.9416117,STA_ES1244A,MAZARREDO,0.6831964270750225,11.609099725275993,11.609099725275993,19.8,11.8,false,pending,true,true,6.018020293558944,-0.7356250316672469,-1.3454218298236285,0.08418324159195256,-2.419055770546459,0.6178542535876801,0.9449882573478179,-2.2307626991724843,1.1539797652849817,-1.59713041828258,2.404690644546921,-1.1069956793516997,-0.1963476354495239,2.2608412654786343,0.46477829304609863,-0.910990914490791,-0.13217856738582434
69b30affd9ad5d97847a303d,69b30affd9ad5d97847a303d,2026-02-25,2026-03-04,43.2714943,-2.9416117,STA_ES1244A,MAZARREDO,0.6831964270750225,84.82442767885614,84.82442767885614,19.8,11.8,false,pending,true,true,9.140556988417462,1.4094493766810046,-1.5200735604810718,0.7097520098210506,-2.5781058347244414,-0.6035276937286627,0.672953079783023,-2.8543612401518432,-1.7407382174950854,-2.227888923487071,-1.1394165213727891,-0.152400964213867,0.1143420159370793,0.9443291367442141,1.5098450898923872,2.561547139582211,1.0784068477395137
69b30b84d9ad5d97847a303f,69b30b84d9ad5d97847a303f,2026-02-25,2026-03-04,43.2714943,-2.9416117,STA_ES1244A,MAZARREDO,0.6831964270750225,64.14115173342663,64.14115173342663,19.8,11.8,false,pending,true,true,8.378068300725594,1.429291804864261,-1.843392823450019,0.9006164725892516,-3.05255438647565,-0.8274704224547738,0.748180936278952,-3.009060833206665,-2.1239601500404506,-1.4403683917550842,-1.3513163968616202,0.18560251271886902,0.24140992196108094,0.6522456471329523,1.6611823316854366,1.9459799416979764,1.2332735862031359
69b30becd9ad5d97847a3041,69b30becd9ad5d97847a3041,2026-02-25,2026-03-04,43.2714943,-2.9416117,STA_ES1244A,MAZARREDO,0.6831964270750225,25.441311521066375,25.441311521066375,19.8,11.8,false,pending,true,true,6.579145520348159,0.9135479942123563,-1.6460660095708817,0.5561531745008796,-2.8179763781441665,-1.3582643392134632,0.6271562701933118,-2.1310092979652278,-2.0438732640918182,0.2625424213770591,1.5389614534237943,0.2561499650745914,0.09576715837967689,1.1010478980944007,2.7845934421000984,0.46495574962147235,0.7036253548357715
69b31080d9ad5d97847a3043,69b31080d9ad5d97847a3043,2026-02-26,2026-03-05,43.27811415447173,-2.8303399232787996,STA_ES0805A,BASAURI,5.9674903580199326,25.994166381242955,25.994166381242955,15.2,8.6,false,pending,true,true,-0.4846093483377072,-4.166640216767379,-1.0085248494841537,-0.2798479000378502,-3.4016457487010996,0.690025101724954,-0.6648923429221136,-1.413646740199292,0.5033086499848278,0.737506294850867,-0.5163788907831992,0.9453802880658757,1.5981820412257572,0.48341615079320505,1.4913767685831179,0.16386200373564813,-0.03742728430335987
69b31194d9ad5d97847a3045,69b31194d9ad5d97847a3045,2026-03-05,2026-03-12,43.277606150359865,-2.830334525378413,STA_ES0805A,BASAURI,5.9290035904144345,11.338092440875712,11.338092440875712,15.2,8.6,false,pending,true,true,0.9734410434793388,-1.9292764886872575,-0.4095773205138028,-0.4728652361379581,-2.55040950738101,0.5020904133744136,1.0548792879322892,-1.0129349455375787,-1.1652293099289475,1.210846852820393,0.05778088222469133,0.25782036297600797,-0.6007507291146744,-0.18628969977128484,0.8939954439584054,-0.3262957472220507,-0.2764878214153003
69b3123ad9ad5d97847a3047,69b3123ad9ad5d97847a3047,2026-02-20,2026-03-06,43.365003210072516,-2.9954948762878453,STA_ES0905A,GETXO,1.879300883230642,16.975043956401574,16.975043956401574,18.3,8.6,false,pending,true,true,5.833687318369094,-3.1385000487047283,0.11411035152271054,0.46783812862558993,-3.6042703512451277,-0.9191780757184171,-0.23558738270755475,-0.773912303894666,-2.113229540847543,1.130725081712858,0.46269341161884625,-0.7769866155804934,1.0605786641994426,-0.34449999269374787,0.9808127786960293,0.5676500857038344,0.013094889271608345
69b31346d9ad5d97847a3049,69b31346d9ad5d97847a3049,2026-03-05,2026-03-12,43.27807481034719,-2.830506186755366,STA_ES0805A,BASAURI,5.954728130348228,10.329945342906662,10.329945342906662,15.2,8.6,false,pending,true,true,0.6997143184953571,-2.22611580071736,0.4479371619909077,0.023080826967827095,-2.3951292968879825,1.4684925360965317,0.12331020154856284,-0.9033317224816733,-0.9588323820555503,1.8681132398914564,-0.40963614636192597,0.7350061207367462,-0.04270159338453908,1.0841485292130209,1.6613303610077503,0.5291415660768761,-0.4246532351746106
69b317b7d9ad5d97847a304c,69b317b7d9ad5d97847a304c,2026-02-20,2026-03-06,43.3648920627958,-2.9956423977836644,STA_ES0905A,GETXO,1.8622261989464077,7.717435121287946,7.717435121287946,18.3,8.6,false,pending,true,true,0.17050598204692013,-2.5182885391403875,-0.2569115281381197,0.5442177638654881,-4.029113176645389,-1.0861190193585644,-0.24839924284701653,-1.511942919001225,-1.4601241555510849,0.16272779675947888,-0.26602191260433866,-0.3348706982568674,0.7690724578942445,0.6861230830986667,1.0829220385228622,-0.9315711413929337,-0.3326611607838884
69b3192bd9ad5d97847a304e,69b3192bd9ad5d97847a304e,2026-02-20,2026-03-06,43.364940811626454,-2.9955163339599644,STA_ES0905A,GETXO,1.8735261878396663,75.25245039383819,75.25245039383819,18.3,8.6,false,pending,true,true,8.73602639164313,0.939564564973265,-1.4450158068417616,1.491940536287359,-2.878034500523591,0.7644789445015681,-0.31119358404141173,-1.5303361977534393,-0.8706530646240964,-0.8147578920927894,-1.0802962400279046,0.45582385058175573,1.6568986337574538,-1.6736411319621451,0.3288590521885575,0.6327529821355558,0.474763165957544
69b31c35d9ad5d97847a3050,69b31c35d9ad5d97847a3050,2026-03-05,2026-03-12,43.2666198,-2.7879401,STA_ES1650A,LEMONA,6.218383509248533,7.41390696275963,7.41390696275963,13.4,8.1,false,pending,true,true,0.5245480879453879,-4.680551875611487,0.4418772766387735,3.4308911115082834,1.2604409108297074,-0.9539319875374375,-0.19335181693539866,-2.1070409640074286,-0.5661024042056557,1.019427639840116,0.21726311939505566,-0.3823295724693754,-0.955609126962467,-1.0098407416628363,0.6370491166230525,-1.822250686850721,-0.48506446665884895
69b31c7bd9ad5d97847a3052,69b31c7bd9ad5d97847a3052,2026-03-05,2026-03-12,43.261525875982954,-2.799055174157714,STA_ES1650A,LEMONA,5.845399606002219,17.26773182355388,17.26773182355388,13.4,8.1,false,pending,true,true,1.4558069038908414,-3.0977156252692213,0.2835514436700265,-0.3795394558464236,-1.4908316092056808,0.27222562448142823,0.5518635727251988,-2.1826223809004968,-1.2687293280049823,1.2301880942771566,0.52298700032352,0.18786873032850593,-1.128169657066527,0.06528989514024947,1.3345645801181867,-0.7170585228388243,1.2935602438478935
69b31d2bd9ad5d97847a3054,69b31d2bd9ad5d97847a3054,2026-02-20,2026-03-06,43.36447672116997,-2.9961117843612706,STA_ES0905A,GETXO,1.8035424525480654,12.931615273149369,12.931615273149369,18.3,8.6,false,pending,true,true,4.382322482982107,-2.3532652414199466,-0.6275045337770014,0.7092178170721537,-3.727005861933875,-1.17857838871525,-0.19387567803606892,-1.0440770219998992,-2.1659307276204713,0.9626765298690101,0.4989203784273629,-0.5312398455920007,0.7096192879938965,0.457128803540837,1.561394682187819,-0.4079937304615897,-0.2586668649467428
69b31dc7d9ad5d97847a3056,69b31dc7d9ad5d97847a3056,2026-02-25,2026-03-04,43.2714943,-2.9416117,STA_ES1244A,MAZARREDO,0.6831964270750225,17.506218233826125,17.506218233826125,19.8,11.8,false,pending,true,true,7.471177022161331,-0.5382927907478162,-1.6059503107484927,0.5970283728864345,-3.1964611000351955,-0.3313061844413228,0.8663643842179455,-3.0943816259883774,-1.065436930668436,-1.585372247799802,-0.024093107719367457,-0.06216425887497187,0.022373682400389505,1.4135045430322106,1.2635772601318114,1.2981714191350733,0.6660832437490526
69b31dfad9ad5d97847a3058,69b31dfad9ad5d97847a3058,2026-02-20,2026-03-06,43.36445722149326,-2.996245894812015,STA_ES0905A,GETXO,1.7938019976856547,8.020963279816261,8.020963279816261,18.3,8.6,false,pending,true,true,4.684649275499095,-0.8010566793245649,-1.4436688630416348,1.2607394601696886,-3.691706740286858,-0.9206545259817633,-0.10187539486144509,-0.9646241226184351,-2.00775623897179,0.9052911259466638,1.057727768819084,-0.23959162182014515,0.5824623998629477,1.2030365012409407,1.4382898490007463,-1.373623646152665,-0.13838584556283612
69b31e37d9ad5d97847a305a,69b31e37d9ad5d97847a305a,2026-02-25,2026-03-04,43.2714943,-2.9416117,STA_ES1244A,MAZARREDO,0.6831964270750225,17.506218233826125,17.506218233826125,19.8,11.8,false,pending,true,true,7.471177022161331,-0.5382927907478162,-1.6059503107484927,0.5970283728864345,-3.1964611000351955,-0.3313061844413228,0.8663643842179455,-3.0943816259883774,-1.065436930668436,-1.585372247799802,-0.024093107719367457,-0.06216425887497187,0.022373682400389505,1.4135045430322106,1.2635772601318114,1.2981714191350733,0.6660832437490526
69b31e4bd9ad5d97847a305c,69b31e4bd9ad5d97847a305c,2026-02-25,2026-03-04,43.2714943,-2.9416117,STA_ES1244A,MAZARREDO,0.6831964270750225,40.59603886473014,40.59603886473014,19.8,11.8,false,pending,true,true,7.2989307024941095,1.49813927639853,-1.9268615839047891,0.6270703604199386,-2.6611899398632284,-1.3994018232206122,0.5832426591827726,-2.153416103464787,-2.3233239686154636,0.2704721884652468,0.6530802330114909,0.5174490935102656,0.2373443284617616,0.6155822710986405,2.800775816324112,0.2683515914185506,1.0087539800763679
69b7e0d7d9ad5d97847a3069,69b7e0d7d9ad5d97847a3069,2026-02-27,2026-03-06,43.4580127,-3.8564039,STA_ES1580A,SANTANDER CENTRO,3.867946725891884,9.137513291545423,9.137513291545423,21,9.7,false,pending,true,true,-3.106081870260449,-0.5476424034337203,-0.9560073319374159,-1.3799757034409912,0.876179660578672,-1.192508512666763,-1.1191688555725814,-2.546355783169869,0.6778262870325779,-0.8769485766965368,-0.1568704153418384,0.13282508557492345,1.3850397984420666,0.04821149413853787,-0.039221367078821234,-0.15179803916668563,0.5914579580359135
69b7e132d9ad5d97847a306b,69b7e132d9ad5d97847a306b,2026-03-04,2026-03-11,43.4580127,-3.8564039,STA_ES1580A,SANTANDER CENTRO,3.867946725891884,10.438348256666774,10.438348256666774,21,9.7,false,pending,true,true,-2.7510892581751625,-1.6747519416991312,-1.4359004340629444,-2.3060353024177633,2.8661393137366775,-0.5153177267378561,-0.45493065863817084,-2.1556386236854705,0.013464745283853274,0.07186838747157384,-0.7288842539966514,-0.10178890990056397,-0.05535945382483837,-0.761582421412764,0.17269287516518012,0.7000808830694023,0.7056845146481249
69b7e241d9ad5d97847a306d,69b7e241d9ad5d97847a306d,2026-03-04,2026-03-11,43.4580127,-3.8564039,STA_ES1580A,SANTANDER CENTRO,3.867946725891884,9.657847277593964,9.657847277593964,21,9.7,false,pending,true,true,-1.3624196290345783,-0.4849328196332058,1.0833695337406815,-1.326089418577459,1.536569546766793,0.17918185782468748,-0.37048495470574627,-1.2970461035605492,-0.2343165013855954,0.5664920489143492,0.350554000185813,-0.2245535455697172,0.03093100047257863,-0.05867360086609488,-0.8567284066582143,-0.11015507842140829,-0.06617391249654145
67a9e64053cbeee68ea6075e,67a9e64053cbeee68ea6075e,2025-02-02,2025-02-07,43.284579072645464,-2.9946813559692353,STA_ES1712A,BARAKALDO,1.654788315643358,17.64714202171427,17.64714202171427,19.8,11.8,false,pending,true,true,3.582757320791907,3.3558076034503586,0.7293508589030264,2.1008192668883843,0.04379717417709744,-0.6364849254407359,-1.1248988314107748,0.25008743043217796,-0.08170899878153043,-2.0085285520270966,2.1199779407433406,0.9837527612504009,0.25009375330508654,0.1683750189560005,0.8149430661093661,-1.2121499925429144,-0.5254918290650166
67a9e67253cbeee68ea60761,67a9e67253cbeee68ea60761,2025-02-04,2025-02-05,43.32271181124068,-3.113771436230466,STA_ES0587A,MUSKIZ,0.23517594665440975,17.64714202171427,17.64714202171427,20.4,8.4,false,pending,true,true,3.4532595424346866,3.6498692037391804,0.5950945537671524,1.1950285546671142,-0.23028252776143154,0.997096147297073,-1.7145898956816943,0.3673589310958364,0.6333229030834424,-0.5502829966442944,1.4063815423020938,0.76061324135271,1.743435120647875,1.2487195737926582,2.083979831208478,-0.8701388974548114,-0.5005774858784962
67a9f4d553cbeee68ea60764,67a9f4d553cbeee68ea60764,2025-02-09,2025-02-10,43.2712379,-2.9397068,STA_ES1244A,MAZARREDO,0.5530840595034818,11.934308466556331,11.934308466556331,19.8,11.8,false,pending,true,true,6.336328788652229,5.0942982595329935,-1.1108768479590911,1.055197292276163,-0.7216790887706661,1.3441512424938364,0.06208330580346255,-1.9112939868694694,2.062686582060986,-6.177568714986934,-2.1231060350786044,-0.08224075186729801,-0.025569277922400463,1.5576734886498131,-1.577036951733343,1.593026013754655,-0.4860609299500817
