image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2
67d9a1613ac225e4711105b3,67d9a1613ac225e4711105b3,2025-03-08,2025-03-15,41.648214473064805,-0.8644184765887464,,,,,,,,false,pending,true,true,-0.15783096733158586,1.5643900625369014
67d9d00c3ac225e4711105b9,67d9d00c3ac225e4711105b9,2025-03-11,2025-03-18,38.04621765282203,-1.6771802158996585,,,,,,,,false,pending,true,true,-1.8017577164733936,-1.9557965290177994
67d9d0bf3ac225e4711105bc,67d9d0bf3ac225e4711105bc,2025-03-11,2025-03-18,38.05200928674077,-1.6636270137474063,,,,,,,,false,pending,true,true,-1.2012456218778325,0.5619108412185794
67d9d8473ac225e4711105bf,67d9d8473ac225e4711105bf,2025-03-13,2025-03-17,43.28291314296537,-2.9771198822624356,,,,,,,,false,pending,true,true,-1.6831458640970687,-0.09129496591387487
67da5cd83ac225e4711105c2,67da5cd83ac225e4711105c2,2025-03-13,2025-03-17,43.2970409,-2.9850739,,,,,,,,false,pending,true,true,-2.735700382858187,-1.9745941850876159
67da99573ac225e4711105c4,67da99573ac225e4711105c4,2025-03-10,2025-03-19,43.20563784686012,-3.0834235649902353,,,,,,,,false,pending,true,true,-0.8669930198204434,1.468578448624307
67da99ef3ac225e4711105c8,67da99ef3ac225e4711105c8,2025-03-17,2025-03-19,43.3646051,-3.00948,,,,,,,,false,pending,true,true,-1.3328531172029838,1.4844369572673766
67da99f03ac225e4711105ca,67da99f03ac225e4711105ca,2025-03-10,2025-03-19,43.2058432,-3.0831142,,,,,,,,false,pending,true,true,-0.4498264259005449,0.8851711948777186
67da9a763ac225e4711105cf,67da9a763ac225e4711105cf,2025-03-10,2025-03-19,43.2058432,-3.0831142,,,,,,,,false,pending,true,true,-0.965172013397498,1.2938286349721333
67da9b283ac225e4711105d1,67da9b283ac225e4711105d1,2025-03-10,2025-03-19,43.2058432,-3.0831142,,,,,,,,false,pending,true,true,-0.5293172250128813,1.108120034916873
67da9bd33ac225e4711105d3,67da9bd33ac225e4711105d3,2025-03-10,2025-03-19,43.2058432,-3.0831142,,,,,,,,false,pending,true,true,-0.8018248848721674,1.5622746243915682
67dabb5f3ac225e4711105e6,67dabb5f3ac225e4711105e6,2025-03-10,2025-03-19,43.2058432,-3.0831142,,,,,,,,false,pending,true,true,-0.8018248848721674,1.5622746243915682
67dabb7f3ac225e4711105e8,67dabb7f3ac225e4711105e8,2025-03-10,2025-03-17,42.326913993920996,-1.7350069817230152,,,,,,,,false,pending,true,true,-1.3833431030587038,0.5631421782828625
67dabbf53ac225e4711105ea,67dabbf53ac225e4711105ea,2025-03-10,2025-03-17,42.32689416394767,-1.7349962528869556,,,,,,,,false,pending,true,true,-1.4912289441441748,0.29033267033749605
67dbbfae3ac225e4711105f1,67dbbfae3ac225e4711105f1,2025-03-06,2025-03-13,41.555923102994605,-0.7362503485674421,,,,,,,,false,pending,true,true,-1.7715541698408348,0.2203203756268946
67dbcac63ac225e4711105f3,67dbcac63ac225e4711105f3,2025-03-12,2025-03-20,38.0310561,-1.1235724,,,,,,,,false,pending,true,true,-1.9782633360733897,-0.2807620844385169
67dbcb133ac225e4711105f5,67dbcb133ac225e4711105f5,2025-03-12,2025-03-19,38.0310561,-1.1235724,,,,,,,,false,pending,true,true,-0.6876759188338613,0.8578917717963219
67dbcb6b3ac225e4711105fa,67dbcb6b3ac225e4711105fa,2025-03-12,2025-03-20,38.0310561,-1.1235724,,,,,,,,false,pending,true,true,-1.5103948887183807,0.614022015837184
67dbcbc93ac225e4711105fd,67dbcbc93ac225e4711105fd,2025-03-12,2025-03-19,38.0310561,-1.1235724,,,,,,,,false,pending,true,true,0.7182810185477648,2.8172157561131934
67dbcbff3ac225e4711105ff,67dbcbff3ac225e4711105ff,2025-03-12,2025-03-20,38.0310561,-1.1235724,,,,,,,,false,pending,true,true,-0.9468500690727837,1.1797738152627466
67dbcc233ac225e471110602,67dbcc233ac225e471110602,2025-03-12,2025-03-20,38.0310561,-1.1235724,,,,,,,,false,pending,true,true,1.2451779896308102,-3.6023057596164056
67dbcc693ac225e471110605,67dbcc693ac225e471110605,2025-03-12,2025-03-20,38.0310561,-1.1235724,,,,,,,,false,pending,true,true,3.2681703381243765,-3.085413833502101
67dbcca93ac225e471110609,67dbcca93ac225e471110609,2025-03-12,2025-03-20,38.0310561,-1.1235724,,,,,,,,false,pending,true,true,-3.143533547416815,-1.3359966046355805
67dbccd73ac225e47111060b,67dbccd73ac225e47111060b,2025-03-12,2025-03-20,38.0310561,-1.1235724,,,,,,,,false,pending,true,true,5.014278835834968,-6.9443012608698655
67dbccf73ac225e47111060e,67dbccf73ac225e47111060e,2025-03-12,2025-03-20,38.0310561,-1.1235724,,,,,,,,false,pending,true,true,-2.7000949270921595,-1.9208527882926771
67dbcd3a3ac225e471110610,67dbcd3a3ac225e471110610,2025-03-12,2025-03-20,38.0310561,-1.1235724,,,,,,,,false,pending,true,true,-3.215490522220948,-0.32143402650845343
67dbcfbb3ac225e471110616,67dbcfbb3ac225e471110616,2025-03-12,2025-03-19,43.315438768966814,-2.978221650301378,,,,,,,,false,pending,true,true,-0.289911501580532,1.926167658837078
67dbd0273ac225e471110619,67dbd0273ac225e471110619,2025-03-13,2025-03-20,43.3792481,-3.217177,,,,,,,,false,pending,true,true,-2.6475926142527832,-1.3355185392433537
67dbd0a43ac225e471110621,67dbd0a43ac225e471110621,2025-03-13,2025-03-20,43.360489659731414,-3.228935077119499,,,,,,,,false,pending,true,true,-0.5570167032168745,0.19265321654845852
67dbd1163ac225e471110626,67dbd1163ac225e471110626,2025-03-19,2025-03-20,43.38866171911504,-3.2329810052107155,,,,,,,,false,pending,true,true,0.7441877760973896,2.7760171716317146
67dbd1c23ac225e471110630,67dbd1c23ac225e471110630,2025-03-13,2025-03-20,43.37919358713565,-3.217139388685266,,,,,,,,false,pending,true,true,3.534406568587738,3.6859588787030004
67dbed5e3ac225e471110637,67dbed5e3ac225e471110637,2025-03-13,2025-03-17,43.27619989999999,-2.9712152,,,,,,,,false,pending,true,true,2.073726417800239,1.5490471057631037
67dbed683ac225e471110639,67dbed683ac225e471110639,2025-03-13,2025-03-17,43.27619989999999,-2.9712152,,,,,,,,false,pending,true,true,2.073726417800239,1.5490471057631037
67dbed693ac225e47111063b,67dbed693ac225e47111063b,2025-03-13,2025-03-17,43.28259450318847,-2.9776138041334987,,,,,,,,false,pending,true,true,-0.4696443667790484,0.7143835323111207
67dbf0d73ac225e47111063f,67dbf0d73ac225e47111063f,2025-03-13,2025-03-17,43.2853125,-2.9789531,,,,,,,,false,pending,true,true,-2.2912924059497364,-0.18275953586128624
67dc0bd43ac225e471110643,67dc0bd43ac225e471110643,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-0.8216696431663904,1.0102486616387187
67dc0c2f3ac225e471110646,67dc0c2f3ac225e471110646,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,2.296808697726661,2.50046190365233
67dc0c8f3ac225e471110649,67dc0c8f3ac225e471110649,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,1.7026137363918052,1.9535282090554673
67dc0ca13ac225e47111064b,67dc0ca13ac225e47111064b,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,0.10316353745419016,-3.1353305467134307
67dc0cc93ac225e47111064f,67dc0cc93ac225e47111064f,2025-03-10,2025-03-17,43.17328477081808,-2.412476145368967,,,,,,,,false,pending,true,true,2.0478153885466313,1.6341086879997337
67dc0cdf3ac225e471110651,67dc0cdf3ac225e471110651,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,0.7054903941389887,0.9128827618653665
67dc0cfe3ac225e471110654,67dc0cfe3ac225e471110654,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-1.657647682219867,-0.12247227775400815
67dc0d2d3ac225e471110658,67dc0d2d3ac225e471110658,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-0.15578509396247164,1.0699291428583333
67dc0d5c3ac225e47111065b,67dc0d5c3ac225e47111065b,2025-03-10,2025-03-17,43.1734718,-2.4120328,,,,,,,,false,pending,true,true,-1.673222826735512,0.9705087804045833
67dc0d7a3ac225e47111065d,67dc0d7a3ac225e47111065d,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,0.3583703495247166,1.8502959205989418
67dc0dda3ac225e471110660,67dc0dda3ac225e471110660,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,2.296808697726661,2.50046190365233
67dc0ea63ac225e471110663,67dc0ea63ac225e471110663,2025-03-10,2025-03-17,43.1734718,-2.4120328,,,,,,,,false,pending,true,true,-1.673222826735512,0.9705087804045833
67dc0ed63ac225e471110665,67dc0ed63ac225e471110665,2025-03-10,2025-03-17,43.17328477081808,-2.412476145368967,,,,,,,,false,pending,true,true,-0.13445226071050365,1.6125491187652092
67dc0fc53ac225e471110667,67dc0fc53ac225e471110667,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,1.7026137363918052,1.9535282090554673
67dc102a3ac225e47111066a,67dc102a3ac225e47111066a,2025-03-10,2025-03-17,43.1734718,-2.4120328,,,,,,,,false,pending,true,true,-0.15218746677125927,1.8646855376980105
67dc102d3ac225e47111066c,67dc102d3ac225e47111066c,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-0.8216696431663904,1.0102486616387187
67dc10553ac225e47111066e,67dc10553ac225e47111066e,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,0.7054903941389887,0.9128827618653665
67dc107c3ac225e471110672,67dc107c3ac225e471110672,2025-03-10,2025-03-17,43.17344908317569,-2.412175737959299,,,,,,,,false,pending,true,true,-1.6329229526428637,0.8455878854796723
67dc10823ac225e471110674,67dc10823ac225e471110674,2025-03-10,2025-03-17,43.1734718,-2.4120328,,,,,,,,false,pending,true,true,-0.537405848703751,1.7297695754644828
67dc10993ac225e471110676,67dc10993ac225e471110676,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-0.15578509396247164,1.0699291428583333
67dc10a03ac225e471110678,67dc10a03ac225e471110678,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,0.10316353745419016,-3.1353305467134307
67dc10b53ac225e47111067b,67dc10b53ac225e47111067b,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-3.084004090211235,-0.5065329477300085
67dc10bb3ac225e47111067d,67dc10bb3ac225e47111067d,2025-03-10,2025-03-17,43.1734718,-2.4120328,,,,,,,,false,pending,true,true,-3.386487575358268,-0.9957830186573497
67dc10e83ac225e471110680,67dc10e83ac225e471110680,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-1.657647682219867,-0.12247227775400815
67dc10f63ac225e471110682,67dc10f63ac225e471110682,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,0.3583703495247166,1.8502959205989418
67dc11153ac225e471110684,67dc11153ac225e471110684,2025-03-10,2025-03-17,43.1734718,-2.4120328,,,,,,,,false,pending,true,true,-1.673222826735512,0.9705087804045833
67dc11353ac225e471110686,67dc11353ac225e471110686,2025-03-10,2025-03-17,43.1734718,-2.4120328,,,,,,,,false,pending,true,true,-0.15218746677125927,1.8646855376980105
67dc11da3ac225e471110689,67dc11da3ac225e471110689,2025-03-10,2025-03-17,43.173319980646205,-2.4124922386230563,,,,,,,,false,pending,true,true,-0.13445226071050365,1.6125491187652092
67dc121e3ac225e47111068b,67dc121e3ac225e47111068b,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-2.2339722743737656,0.5092929807854938
67dc12333ac225e47111068d,67dc12333ac225e47111068d,2025-03-10,2025-03-17,43.173319980646205,-2.4124922386230563,,,,,,,,false,pending,true,true,2.0478153885466313,1.6341086879997337
67dc12983ac225e471110690,67dc12983ac225e471110690,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-1.772466664751585,0.5675311821970555
67dc13413ac225e471110692,67dc13413ac225e471110692,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-3.2293326839825123,-0.7860826737640352
67dc13563ac225e471110694,67dc13563ac225e471110694,2025-03-10,2025-03-17,43.173319980646205,-2.4124922386230563,,,,,,,,false,pending,true,true,-1.6329229526428637,0.8455878854796723
67dc2cde3ac225e471110697,67dc2cde3ac225e471110697,2025-03-07,2025-03-13,41.67311557801992,-0.8298401683593792,,,,,,,,false,pending,true,true,-3.1437711343686034,-2.123009697226535
67dc2d7e3ac225e47111069a,67dc2d7e3ac225e47111069a,2025-03-13,2025-03-20,41.67308352238518,-0.8300118297363324,,,,,,,,false,pending,true,true,-1.3014005614303827,-4.041078088260405
67dc3b943ac225e47111069c,67dc3b943ac225e47111069c,2025-03-13,2025-03-20,41.60724607410775,-0.8365643804915823,,,,,,,,false,pending,true,true,-0.6260385786594866,1.7586238600657127
67dca2683ac225e47111069f,67dca2683ac225e47111069f,2025-03-13,2025-03-20,41.63036719999999,-0.8651302999999999,,,,,,,,false,pending,true,true,7.069684538893677,-3.4983079155311874
67dd19f33ac225e4711106a8,67dd19f33ac225e4711106a8,2025-03-10,2025-03-17,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,11.984121836808093,0.5619245448078855
67dd32b53ac225e4711106aa,67dd32b53ac225e4711106aa,2025-03-17,2025-03-21,38.8741528,-6.9741969,,,,,,,,false,pending,true,true,2.924078988118595,1.3386761668650626
67dd37f53ac225e4711106ac,67dd37f53ac225e4711106ac,2025-03-21,2025-03-21,40.0728134,-0.2098871,,,,,,,,false,pending,true,true,-2.3933016613360767,-2.999719109176689
67dd47173ac225e4711106b2,67dd47173ac225e4711106b2,2025-03-12,2025-03-19,36.42031258565231,-6.156672739100648,,,,,,,,false,pending,true,true,-0.09139468633634218,-0.5897960005594691
67dd49b43ac225e4711106b4,67dd49b43ac225e4711106b4,2025-02-27,2025-03-06,42.754520288208965,-7.243581240505974,,,,,,,,false,pending,true,true,-2.1395574691821713,0.1293562090363658
67dd49be3ac225e4711106b6,67dd49be3ac225e4711106b6,2025-03-12,2025-03-19,36.42300613350544,-6.149479054522706,,,,,,,,false,pending,true,true,-1.4276228216700177,0.6355379884194701
67dd4a443ac225e4711106bb,67dd4a443ac225e4711106bb,2025-02-27,2025-03-06,42.78063408195287,-7.4138937363845825,,,,,,,,false,pending,true,true,1.5980574682550421,-1.866349614112896
67dd4aca3ac225e4711106bd,67dd4aca3ac225e4711106bd,2025-03-12,2025-03-19,36.42066604328551,-6.15066299569091,,,,,,,,false,pending,true,true,-1.4516134152753999,0.448164529771414
67dd4ca73ac225e4711106c2,67dd4ca73ac225e4711106c2,2025-03-12,2025-03-19,36.421486707741856,-6.150573395800782,,,,,,,,false,pending,true,true,0.55343107303945,0.9314041981760561
67dd934e3ac225e4711106c4,67dd934e3ac225e4711106c4,2025-03-13,2025-03-20,38.0800889,-1.6628772,,,,,,,,false,pending,true,true,-3.0614330727709933,-1.6127547405766192
67ddd3043ac225e4711106c7,67ddd3043ac225e4711106c7,2025-03-11,2025-03-18,42.851774825033765,-8.535203593054195,,,,,,,,false,pending,true,true,-0.36696422109976556,1.0080299600760267
67dee91a3ac225e4711106cd,67dee91a3ac225e4711106cd,2025-03-14,2025-03-21,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,-0.8127557436218567,1.2167513123267815
67dee9833ac225e4711106cf,67dee9833ac225e4711106cf,2025-03-14,2025-03-21,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,-1.8505460818684987,0.6843229274164405
67def0383ac225e4711106d2,67def0383ac225e4711106d2,2025-03-15,2025-03-22,41.63976909339302,-0.8814244121337933,,,,,,,,false,pending,true,true,0.02997021731312599,-1.3491376948464362
67e024a73ac225e4711106d4,67e024a73ac225e4711106d4,2025-03-06,2025-03-13,41.6904327,-0.8258314,,,,,,,,false,pending,true,true,4.76909102057612,4.581736002506401
67e10caf3ac225e4711106dc,67e10caf3ac225e4711106dc,2025-03-10,2025-03-17,43.17337475144962,-2.411977254492197,,,,,,,,false,pending,true,true,-0.13445226071050365,1.6125491187652092
67e10cf83ac225e4711106de,67e10cf83ac225e4711106de,2025-03-10,2025-03-17,43.17337475144962,-2.411977254492197,,,,,,,,false,pending,true,true,-1.6329229526428637,0.8455878854796723
67e10d313ac225e4711106e0,67e10d313ac225e4711106e0,2025-03-10,2025-03-17,43.17337475144962,-2.411977254492197,,,,,,,,false,pending,true,true,2.0478153885466313,1.6341086879997337
67e112ec3ac225e4711106e3,67e112ec3ac225e4711106e3,2025-03-12,2025-03-19,36.42033848559575,-6.156710290026856,,,,,,,,false,pending,true,true,-0.3794338913356132,-0.36734451908396226
67e113cf3ac225e4711106e6,67e113cf3ac225e4711106e6,2025-03-12,2025-03-19,36.42030395233588,-6.156839036059571,,,,,,,,false,pending,true,true,-1.3672155190211457,-0.20590589050186725
67e115273ac225e4711106e9,67e115273ac225e4711106e9,2025-03-12,2025-03-19,36.42035818352616,-6.156747840953065,,,,,,,,false,pending,true,true,-0.5260469128750123,-0.5371731140956575
67e115693ac225e4711106eb,67e115693ac225e4711106eb,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,8.811387077808213,4.91373522807225
67e1157c3ac225e4711106ed,67e1157c3ac225e4711106ed,2025-03-10,2025-03-17,43.173225109674064,-2.412704133135233,,,,,,,,false,pending,true,true,-1.5225753048141912,0.7147904844678136
67e1162d3ac225e4711106f0,67e1162d3ac225e4711106f0,2025-03-12,2025-03-19,36.42298230892189,-6.149500512194825,,,,,,,,false,pending,true,true,0.11766598649606497,0.75105541849858
67e1163e3ac225e4711106f2,67e1163e3ac225e4711106f2,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,true,pending,true,true,1.1062040011206538,-0.9518399860478288
67e116823ac225e4711106f4,67e116823ac225e4711106f4,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,2.1236896685608255,-4.011713628461894
67e1169c3ac225e4711106f6,67e1169c3ac225e4711106f6,2025-03-12,2025-03-19,36.420269419060666,-6.156796120715333,,,,,,,,false,pending,true,true,-1.3672155190211457,-0.20590589050186725
67e1169f3ac225e4711106f8,67e1169f3ac225e4711106f8,2025-03-10,2025-03-17,43.17349211729166,-2.412795328241739,,,,,,,,false,pending,true,true,-1.1201251635183618,0.7559744997219289
67e116a33ac225e4711106fa,67e116a33ac225e4711106fa,2025-03-12,2025-03-19,36.4210550472725,-6.150938176226807,,,,,,,,false,pending,true,true,-1.4516134152753999,0.448164529771414
67e116f73ac225e4711106fd,67e116f73ac225e4711106fd,2025-03-12,2025-03-19,36.42268671123908,-6.1489882102729805,,,,,,,,false,pending,true,true,-0.5358650726217737,0.2712351945769235
67e117463ac225e4711106ff,67e117463ac225e4711106ff,2025-03-10,2025-03-17,43.17331020014062,-2.412032239777002,,,,,,,,false,pending,true,true,-1.767386027776531,0.7284993878998185
67e117983ac225e471110701,67e117983ac225e471110701,2025-03-12,2025-03-19,36.422634912909935,-6.148706578326417,,,,,,,,false,pending,true,true,0.028405651785626818,-0.5015143052607429
67e117d73ac225e471110703,67e117d73ac225e471110703,2025-03-10,2025-03-17,43.173423653911165,-2.411957137924585,,,,,,,,false,pending,true,true,-0.7957796322152879,0.6305051394286035
67e1186d3ac225e471110706,67e1186d3ac225e471110706,2025-03-10,2025-03-17,43.173584053710144,-2.411977254492197,,,,,,,,false,pending,true,true,-1.072563187530801,0.03524804755131461
67e1195d3ac225e471110708,67e1195d3ac225e471110708,2025-03-12,2025-03-19,36.418888075459634,-6.1607228747131355,,,,,,,,false,pending,true,true,-0.2718452323235686,0.49785029353306687
67e11a6b3ac225e47111070c,67e11a6b3ac225e47111070c,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,2.9286600084619487,4.512907392295377
67e11aa23ac225e47111070e,67e11aa23ac225e47111070e,2025-03-12,2025-03-19,36.42057158469813,-6.15937104136963,,,,,,,,false,pending,true,true,-0.32762265971578564,0.868677587788989
67e11b443ac225e471110710,67e11b443ac225e471110710,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,0.07090074464855256,2.193034790444285
67e11bd53ac225e471110712,67e11bd53ac225e471110712,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-0.8809262092608652,1.3843128624516563
