image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2,PC3,PC4,PC5,PC6,PC7
67cb46103ac225e4711103ae,67cb46103ac225e4711103ae,2025-02-27,2025-03-07,42.418558214394224,-3.192823687487585,,,,,,,,false,pending,true,true,-0.7505683298385818,1.805213843009873,0.8394143029804314,-0.020917772818251273,-0.1974836205311646,0.3833083346126324,-0.07367745267468223
67cb46663ac225e4711103b0,67cb46663ac225e4711103b0,2025-02-27,2025-03-07,42.41878502587726,-3.1921765434992677,,,,,,,,false,pending,true,true,-0.6452606837867796,1.6703161389473187,1.89309234332254,0.9682622973724028,-0.6757610028326362,-0.6753273239572534,1.859145146216562
67cb46b53ac225e4711103b2,67cb46b53ac225e4711103b2,2025-02-27,2025-03-07,42.41815643137257,-3.192357958702128,,,,,,,,false,pending,true,true,-0.5755196710704841,1.8507478993099984,0.8316468136766609,-0.6766401262349451,0.64099070007652,1.0000606839070318,0.22231194462621676
67cc214e3ac225e4711103b7,67cc214e3ac225e4711103b7,2025-02-20,2025-02-27,38.04550158748104,-1.6768717618629458,,,,,,,,false,pending,true,true,2.098938144119042,0.016980000843372756,1.9500838834825314,-0.24660989859994845,-1.0559523076070658,1.0736292690380824,1.06949269748857
67cc21573ac225e4711103b9,67cc21573ac225e4711103b9,2025-02-20,2025-02-27,38.04550158748104,-1.6768717618629458,,,,,,,,false,pending,true,true,2.098938144119042,0.016980000843372756,1.9500838834825314,-0.24660989859994845,-1.0559523076070658,1.0736292690380824,1.06949269748857
67cc21963ac225e4711103bb,67cc21963ac225e4711103bb,2025-02-20,2025-02-27,38.045497362885925,-1.676869079653931,,,,,,,,false,pending,true,true,2.098938144119042,0.016980000843372756,1.9500838834825314,-0.24660989859994845,-1.0559523076070658,1.0736292690380824,1.06949269748857
67cea1243ac225e4711103c7,67cea1243ac225e4711103c7,2025-02-26,2025-03-06,36.41831021326142,-6.157407664370728,,,,,,,,false,pending,true,true,-0.5663971046645905,-1.80729634989366,1.1550315395532724,1.821955921914368,0.8634553148705866,-1.177809694991456,-0.925878409244093
67cea1663ac225e4711103ca,67cea1663ac225e4711103ca,2025-02-26,2025-03-06,36.42030395233588,-6.156629823756409,,,,,,,,false,pending,true,true,-2.733721502073319,-0.23281711156226537,0.39737796235163814,-0.01008406605865142,-0.18786456089776568,-0.7130834498269276,-0.0027123620919178304
67cea1e73ac225e4711103d0,67cea1e73ac225e4711103d0,2025-02-25,2025-03-06,36.4165052,-6.1461102,,,,,,,,false,pending,true,true,-2.1493982793429023,0.8126399476444521,0.9256172444002168,-0.9090009253302531,0.13050173573823615,0.42142596272391464,-0.27557768276699557
67cea1f93ac225e4711103d3,67cea1f93ac225e4711103d3,2025-03-07,2025-03-10,43.322645007718826,-2.987632283050541,,,,,,,,false,pending,true,true,-1.606431620944365,1.017104819163614,0.6923882462006914,-0.46706504409489435,-0.021961152327631683,0.2522136065394294,0.2629267409815688
67cea2d23ac225e4711103da,67cea2d23ac225e4711103da,2025-02-26,2025-03-06,36.42266512860621,-6.148934566092683,,,,,,,,false,pending,true,true,-2.0263289161891826,0.3426970026062202,0.945489684608724,0.06915021852718699,0.07124629253244526,-0.3551945899778829,0.23406013359432534
67cea2ea3ac225e4711103dc,67cea2ea3ac225e4711103dc,2025-02-26,2025-03-06,36.42034711890832,-6.156721018862916,,,,,,,,false,pending,true,true,-1.3357083373903642,0.6683504751994498,1.0628523339000973,0.492352514277981,0.3373322442311113,-0.1905394289865914,0.04339571757700328
67cea3223ac225e4711103de,67cea3223ac225e4711103de,2025-02-26,2025-03-06,36.422806526509504,-6.149001621318055,,,,,,,,false,pending,true,true,-2.6186724378073594,0.27522502823989986,-1.233431595603589,-0.7530990986466884,-1.1957488536561671,-0.4297708124973718,-0.05887633826461475
67cea3cb3ac225e4711103e1,67cea3cb3ac225e4711103e1,2025-02-26,2025-03-06,36.42294570236651,-6.14937176616211,,,,,,,,false,pending,true,true,-0.9614128361014084,1.2540141953910249,0.2984590298586348,-0.4116591682220091,0.007582303769429546,0.16017278184440237,0.7248759592959726
67cea3eb3ac225e4711103e3,67cea3eb3ac225e4711103e3,2025-02-26,2025-03-06,36.420884540726036,-6.150498293948365,,,,,,,,false,pending,true,true,-1.7927115989178122,-0.09296569102340335,0.897578602182848,-0.05862463172698565,-0.33914310913871726,-0.30598778141354505,0.5026457959159669
67cea4c93ac225e4711103e6,67cea4c93ac225e4711103e6,2025-02-26,2025-03-06,36.420845691080956,-6.150538527083588,,,,,,,,false,pending,true,true,-2.279525160212363,0.2767969775402335,0.6702202692949333,0.010710329352096537,-0.24334037124259397,-0.3720756443867901,0.09448714934309704
67cea5053ac225e4711103e9,67cea5053ac225e4711103e9,2025-02-26,2025-03-05,43.34319532620302,-3.0081197944427474,,,,,,,,false,pending,true,true,3.9324298039773304,4.250039032462286,-5.518623872703557,-1.0538377557748353,-1.8096159528188942,-0.42584910335241155,-3.1779778037137767
67cea50c3ac225e4711103eb,67cea50c3ac225e4711103eb,2025-02-27,2025-03-06,36.42048093513034,-6.159287892890168,,,,,,,,false,pending,true,true,-2.0103228124192403,0.43477011020228473,0.9363773892061541,0.2796556803687132,-0.1271775998220603,-0.44993501691507043,0.29013212481907563
67cea5b63ac225e4711103ed,67cea5b63ac225e4711103ed,2025-02-27,2025-03-06,36.42052410160441,-6.159322761607362,,,,,,,,false,pending,true,true,-2.0103228124192403,0.43477011020228473,0.9363773892061541,0.2796556803687132,-0.1271775998220603,-0.44993501691507043,0.29013212481907563
67cea6723ac225e4711103ef,67cea6723ac225e4711103ef,2025-02-26,2025-03-06,36.42037107552099,-6.156747840953065,,,,,,,,false,pending,true,true,-0.5663971046645905,-1.80729634989366,1.1550315395532724,1.821955921914368,0.8634553148705866,-1.177809694991456,-0.925878409244093
67cea6c53ac225e4711103f1,67cea6c53ac225e4711103f1,2025-02-26,2025-03-06,36.41886217503244,-6.160690688204957,,,,,,,,false,pending,true,true,-0.5212508257180264,-0.18117336942309614,1.3784405046498,0.8831169971619082,0.09932736024335645,-0.4604588563038073,0.5151494131060183
67cea6fa3ac225e4711103f3,67cea6fa3ac225e4711103f3,2025-02-25,2025-03-05,36.42077446668066,-6.159703635287476,,,,,,,,false,pending,true,true,-1.135730261589848,0.996204030074094,0.8867788260658023,0.572312967457872,-0.07764579481812228,-0.29500244492331484,0.7129500679615621
67cea7083ac225e4711103f5,67cea7083ac225e4711103f5,2025-02-26,2025-03-06,36.42300527041463,-6.148921155047608,,,,,,,,false,pending,true,true,-2.6186724378073594,0.27522502823989986,-1.233431595603589,-0.7530990986466884,-1.1957488536561671,-0.4297708124973718,-0.05887633826461475
67ceb59f3ac225e4711103fa,67ceb59f3ac225e4711103fa,2025-02-28,2025-03-10,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,-1.6741709968549543,-0.6349742719846223,-10.204335771030284,-0.38376622861839016,-1.8497659199036356,1.1437130557426343,-0.8925203817864036
67ceb5e53ac225e4711103fd,67ceb5e53ac225e4711103fd,2025-02-28,2025-03-10,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,-1.9772208587613367,-2.283410394346575,-1.3180739998502595,0.04724436890037964,-0.5880980523831106,-0.789482495385947,0.00881208181834836
67ceb6783ac225e471110400,67ceb6783ac225e471110400,2025-02-28,2025-03-10,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,3.0017937588453676,-0.8403544976085318,1.3205998638610212,1.842479723929395,0.8013213582361828,-1.0215185675072969,-0.13258674258635772
67ceb6933ac225e471110404,67ceb6933ac225e471110404,2025-02-28,2025-03-10,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,-3.5520340641531143,-1.3773334972061528,-1.94809080880569,-1.5085496991565466,0.23392494554300336,0.08134618575241781,-1.198818688559276
67ceb8ad3ac225e471110406,67ceb8ad3ac225e471110406,2025-02-28,2025-03-10,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,-0.6056658132418905,0.20980536646377468,1.324083290784729,0.717273535170039,0.46743937072148023,-0.2292827719834839,-0.05506096554913137
67ceb9093ac225e471110408,67ceb9093ac225e471110408,2025-03-07,2025-03-10,43.3225045131305,-2.988104351837162,,,,,,,,false,pending,true,true,-1.606431620944365,1.017104819163614,0.6923882462006914,-0.46706504409489435,-0.021961152327631683,0.2522136065394294,0.2629267409815688
67ceb94b3ac225e47111040b,67ceb94b3ac225e47111040b,2025-03-07,2025-03-10,43.3225045131305,-2.988104351837162,,,,,,,,false,pending,true,true,-1.606431620944365,1.017104819163614,0.6923882462006914,-0.46706504409489435,-0.021961152327631683,0.2522136065394294,0.2629267409815688
67ceb9743ac225e47111040e,67ceb9743ac225e47111040e,2025-02-26,2025-03-05,43.255079436458914,-2.9113269442192036,,,,,,,,false,pending,true,true,0.24384495157422847,1.996778061302306,1.3458721130699542,-0.657378970708628,0.6001440135745322,1.0247903304495605,-0.7813036884994979
67ceb9a73ac225e471110410,67ceb9a73ac225e471110410,2025-03-07,2025-03-10,43.32369090166385,-2.9884852255172767,,,,,,,,false,pending,true,true,-0.9700071799221281,-0.4604650807226428,1.4347581372054483,0.3910324825473041,0.07115702163388035,-0.10590155733422003,0.22635208616411043
67cec1143ac225e471110417,67cec1143ac225e471110417,2025-02-28,2025-03-10,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,0.3215810348405794,-0.05906162715219743,1.2705826557592346,1.14618345341182,0.8870216032386028,-0.21495674176652318,-0.8296926232598667
67cec3043ac225e47111041a,67cec3043ac225e47111041a,2025-02-28,2025-03-10,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,4.642392856439688,0.02275419449083327,-1.2821177121195242,2.1519040233945765,0.6916521032176128,0.16526787737645585,-1.2005479200065277
67cece943ac225e47111041c,67cece943ac225e47111041c,2025-02-28,2025-03-10,42.32691168893113,-1.7350799931888483,,,,,,,,false,pending,true,true,-1.9717239329502272,0.5672071258015572,1.034151364304146,0.2469953698297856,0.09777079728557095,-0.2377135355399844,0.1300528573805165
67cfeec43ac225e471110421,67cfeec43ac225e471110421,2025-02-27,2025-03-06,42.77952777944495,-7.4075422211792,,,,,,,,false,pending,true,true,-1.5259802728275296,0.9541524067420812,0.5333857419249235,0.6146040027283491,-0.044722439657937624,-0.32152026610752416,0.3469073312393961
67cfef183ac225e471110423,67cfef183ac225e471110423,2025-02-27,2025-03-06,42.7805554171778,-7.4137761925903245,,,,,,,,false,pending,true,true,-0.5789718091858471,-0.002135053330813874,1.533951610910253,-0.03646044398470394,-0.16687840632843323,0.17809590830180286,0.659643375059837
67cfefc13ac225e471110425,67cfefc13ac225e471110425,2025-02-27,2025-03-06,42.77362381392271,-7.407893733729547,,,,,,,,false,pending,true,true,-1.9887040069361102,-0.008524244626462507,-0.5493497441606481,-0.8064837640050584,0.9460726394856979,0.6873428572632556,-1.08366219312341
67cff1f03ac225e47111042b,67cff1f03ac225e47111042b,2025-02-27,2025-03-06,42.7769608210909,-7.412729030410776,,,,,,,,false,pending,true,true,-0.19166554809938618,0.7519659184508815,1.0042394728090493,1.7073962502575029,0.34238355873178705,-0.5865597408552574,0.00206852591730472
67cff1f33ac225e47111042d,67cff1f33ac225e47111042d,2025-02-27,2025-03-06,42.77697830366429,-7.41001305334243,,,,,,,,false,pending,true,true,-1.0867738266461187,0.5611472222663649,0.3601634854041864,0.42095667603649234,0.29094550416357823,-0.08174552704479635,0.13227404127810394
67cff2c93ac225e471110431,67cff2c93ac225e471110431,2025-02-27,2025-03-06,42.78328942033178,-7.417637192204289,,,,,,,,false,pending,true,true,-1.7151356759108332,0.62994125073503,1.3711624041849133,-0.5252997453540816,0.6281519677925117,0.39874209461173926,-0.15217757042091706
67cff33d3ac225e471110434,67cff33d3ac225e471110434,2025-02-27,2025-03-06,42.78685754029673,-7.413691242646925,,,,,,,,false,pending,true,true,-2.1883484954884653,-2.4836951312309523,-0.6412781311090054,0.01818482421259149,-0.7243830950701466,-0.9198880133682622,-0.12124082403077785
67cff35c3ac225e471110436,67cff35c3ac225e471110436,2025-02-27,2025-03-06,42.773554790782754,-7.413941388885507,,,,,,,,false,pending,true,true,-1.7079003238810548,0.5848406822054129,1.3220974561334895,-0.5689556162380267,0.5235819423951922,0.5141463420048885,-0.186094231191807
67cff3b93ac225e471110438,67cff3b93ac225e471110438,2025-02-27,2025-03-06,42.77348367567886,-7.407613817378609,,,,,,,,false,pending,true,true,-0.5222892348067982,0.7308699975125095,0.9398409053718579,0.7374894365715057,0.28159040733092533,-0.2066484564078417,-0.25431654825864713
67cff4083ac225e47111043b,67cff4083ac225e47111043b,2025-02-27,2025-03-06,42.77428319537039,-7.407362667914583,,,,,,,,false,pending,true,true,-0.3767376996089964,1.5065436754055532,0.7774103266386196,1.4110019005912244,-0.03213370330364859,-0.35420081836147044,0.47021314328823216
67cff4a53ac225e47111043f,67cff4a53ac225e47111043f,2025-02-27,2025-03-06,42.77904053384705,-7.411425236388771,,,,,,,,false,pending,true,true,0.5829626192115478,-0.7013284096743497,0.933695630461813,2.473809379870193,0.5301009750270629,-1.0452433818552531,-0.612376671559227
67d018a83ac225e471110449,67d018a83ac225e471110449,2025-02-27,2025-03-07,41.67263474182338,-0.8299259990478558,,,,,,,,false,pending,true,true,-2.717801021514896,-1.9770176619770108,-1.6513755262789975,0.00013548636113164259,-0.6978911781915026,-0.8146062840167202,-0.0880869717582673
67d01e7d3ac225e47111044c,67d01e7d3ac225e47111044c,2025-03-03,2025-03-07,38.87451442317143,-6.974110046588127,,,,,,,,false,pending,true,true,1.875344189805007,-1.9774105255616512,1.672695720980819,-0.473589460013088,-0.48483963704353483,0.618235765309938,1.2053805662924908
67d029a93ac225e471110450,67d029a93ac225e471110450,2025-02-19,2025-03-05,43.33640272260176,-3.4180567242896953,,,,,,,,false,pending,true,true,-2.976210708714329,-1.3628501329091547,-1.2128641568967313,-0.6077296859423258,-0.8777507407028461,-0.66381238953197,0.33671935883188664
67d045153ac225e471110455,67d045153ac225e471110455,2025-03-04,2025-03-11,41.6474339,-0.8861451,,,,,,,,false,pending,true,true,-2.212648397268074,-3.091221796618365,-0.33340621886377697,0.006146088118135384,-0.8959130981307344,-1.1303590418641145,-0.18230095251455924
67d045443ac225e471110457,67d045443ac225e471110457,2025-03-04,2025-03-11,41.6474339,-0.8861451,,,,,,,,false,pending,true,true,-2.212648397268074,-3.091221796618365,-0.33340621886377697,0.006146088118135384,-0.8959130981307344,-1.1303590418641145,-0.18230095251455924
67d04b7b3ac225e47111045c,67d04b7b3ac225e47111045c,2025-02-28,2025-03-10,42.32692787489858,-1.7350257571861194,,,,,,,,false,pending,true,true,-0.6790176927180605,0.21929330605407488,1.2726310281951,0.45474357888028893,0.2603666609283417,0.04953489366254939,0.26975504280034535
67d04c043ac225e47111045f,67d04c043ac225e47111045f,2025-02-28,2025-03-10,42.32678708198371,-1.7347038921043323,,,,,,,,false,pending,true,true,-1.440339611909101,0.6228677083098192,1.035885692349277,0.3998258457443006,0.2578562960518974,-0.19428790507309732,0.10451761763677786
67d04c6d3ac225e471110462,67d04c6d3ac225e471110462,2025-02-28,2025-03-10,42.326473767042245,-1.7353556688949512,,,,,,,,false,pending,true,true,-3.703033950653097,-0.6390294255195625,-1.0050961563971021,-0.4346460940365632,-0.5830680149312905,-0.9855973638858399,-0.10037434726152356
67d04d5c3ac225e471110464,67d04d5c3ac225e471110464,2025-02-28,2025-03-10,42.32684657198618,-1.7353556688949512,,,,,,,,false,pending,true,true,-0.6540432242291262,1.3454396343795656,1.3522187579842968,0.5940910886047838,-0.1558556498408096,-0.1672870928755954,0.2648746768228137
67d0650a3ac225e471110469,67d0650a3ac225e471110469,2025-03-04,2025-03-11,38.04755644021099,-1.6743760882559733,,,,,,,,false,pending,true,true,-1.4919337228367764,1.0954363888905168,0.02322912914169084,-0.7261691620332104,0.2603979915613136,0.5858495181885925,0.06171717309009672
67d0a9d13ac225e47111046e,67d0a9d13ac225e47111046e,2025-03-04,2025-03-11,43.183702455630126,-2.472282489688109,,,,,,,,false,pending,true,true,6.8347088124865625,4.699241626516794,-2.6401944905990478,-4.970489794276366,1.3382065023546392,-5.1221933752026185,-0.18421573215921427
67d15c823ac225e471110470,67d15c823ac225e471110470,2025-02-26,2025-03-10,43.26564558602963,-2.9362926793762245,,,,,,,,false,pending,true,true,-2.2697304819880424,-2.598226306681185,-1.4032898874698683,-0.24319306374547975,-0.9528065373951962,-0.6414048973630274,0.23462927747719936
67d15d413ac225e471110473,67d15d413ac225e471110473,2025-02-26,2025-03-10,43.26564558602963,-2.9362926793762245,,,,,,,,false,pending,true,true,-2.2697304819880424,-2.598226306681185,-1.4032898874698683,-0.24319306374547975,-0.9528065373951962,-0.6414048973630274,0.23462927747719936
67d15d913ac225e471110475,67d15d913ac225e471110475,2025-02-26,2025-03-10,-69.09668528388093,35.73530337088623,,,,,,,,false,pending,true,true,-2.2697304819880424,-2.598226306681185,-1.4032898874698683,-0.24319306374547975,-0.9528065373951962,-0.6414048973630274,0.23462927747719936
67d16ea33ac225e471110478,67d16ea33ac225e471110478,2025-02-27,2025-03-06,42.77942710415373,-7.413503701782986,,,,,,,,false,pending,true,true,-0.18785741526450828,0.5646381001275906,0.6515815010348684,1.572761800654394,0.3061694275031894,-0.418870292812116,-0.19739194079022337
67d16f273ac225e47111047a,67d16f273ac225e47111047a,2025-02-27,2025-03-06,42.77764431676122,-7.41425284827117,,,,,,,,false,pending,true,true,-0.6993764939705155,1.1353572115790374,1.3053056816328281,0.9879203218995493,-0.0005872866889779643,-0.15992073170260876,-6.430001940410657e-05
67d16f4e3ac225e47111047c,67d16f4e3ac225e47111047c,2025-02-27,2025-03-07,42.41815643137257,-3.192357958702128,,,,,,,,false,pending,true,true,-0.5755196710704841,1.8507478993099984,0.8316468136766609,-0.6766401262349451,0.64099070007652,1.0000606839070318,0.22231194462621676
67d170fa3ac225e471110480,67d170fa3ac225e471110480,2025-02-27,2025-03-06,42.7754810519888,-7.406070206090538,,,,,,,,false,pending,true,true,-0.18785741526450828,0.5646381001275906,0.6515815010348684,1.572761800654394,0.3061694275031894,-0.418870292812116,-0.19739194079022337
67d1712d3ac225e471110482,67d1712d3ac225e471110482,2025-02-27,2025-03-06,42.7754810519888,-7.406070206090538,,,,,,,,false,pending,true,true,-0.18785741526450828,0.5646381001275906,0.6515815010348684,1.572761800654394,0.3061694275031894,-0.418870292812116,-0.19739194079022337
67d171c03ac225e471110485,67d171c03ac225e471110485,2025-02-27,2025-03-06,42.7796556704728,-7.415860604476938,,,,,,,,false,pending,true,true,-1.9073887893808479,0.5144399361213178,-0.37939882447286966,-0.6234736626214078,0.5631391811097054,0.526207895213026,-0.4884825517262833
67d171e63ac225e471110487,67d171e63ac225e471110487,2025-02-27,2025-03-06,42.77346989365697,-7.407601747438042,,,,,,,,false,pending,true,true,-2.142751678801008,0.2133990314630591,0.07135824591326434,-0.6018293084957289,0.5516310735640844,0.3663514851904234,-0.7047030330343138
