image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,area_percentage,particle_density,mean_pixel_intensity,std_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,area_p90,solidity_median,solidity_iqr,aspect_ratio_median,aspect_ratio_iqr,feret_median,feret_p90,equivalent_diameter_median,equivalent_diameter_p90,circularity_median,mean_intensity_median,area_p25,area_p75,area_mean,area_std,solidity_p25,solidity_p75,solidity_mean,solidity_std,aspect_ratio_p25,aspect_ratio_p75,aspect_ratio_p90,aspect_ratio_mean,aspect_ratio_std,feret_iqr,feret_p25,feret_p75,feret_mean,feret_std,equivalent_diameter_iqr,equivalent_diameter_p25,equivalent_diameter_p75,equivalent_diameter_mean,equivalent_diameter_std,eccentricity_median,eccentricity_iqr,eccentricity_p25,eccentricity_p75,eccentricity_p90,eccentricity_mean,eccentricity_std,circularity_iqr,circularity_p25,circularity_p75,circularity_p90,circularity_mean,circularity_std,mean_intensity_iqr,mean_intensity_p25,mean_intensity_p75,mean_intensity_p90,mean_intensity_mean,mean_intensity_std,roi_b_mean,roi_b_std,roi_g_mean,roi_g_std,roi_r_mean,roi_r_std,roi_h_mean,roi_h_std,roi_s_mean,roi_s_std,roi_v_mean,roi_v_std,roi_lab_l_mean,roi_lab_l_std,roi_lab_a_mean,roi_lab_a_std,roi_lab_b_mean,roi_lab_b_std,colorfulness,particle_mask_mean_rgb_contrast,particle_mask_mean_v_contrast,total,transit,park,gas_station,parking,industrial,place_diversity_entropy,green_vs_traffic_ratio_500m,capture_month_sin,capture_month_cos,season_winter,season_spring,season_summer,season_autumn,manual_qc_flag,analysis_success,segmentation_success
67f4cf96fc34192f37316ed0,67f4cf96fc34192f37316ed0,2025-03-27,2025-04-04,39.02887729364334,1.477669158370598,STA_ES1831A,TORRENT-SANTA EULALIA,11.048947638790192,10.12397980676245,10.12397980676245,16.6,8,false,-0.6165353376686383,-0.3210842434544872,-0.3216606453308887,0.43918250131300274,-0.5439401781463262,0.269002775270406,0.8431235761645808,0.0,0.21518000377179783,0.5320086603757371,0.0,0.0,0.21278433590136683,0.0,0.0,0.2873677839060962,0.0,0.5327218867243544,0.0,0.3453236651910652,0.0,0.21076627940389578,0.34290885761577644,0.41258713310833367,0.0,0.0,0.4226933279568444,-0.7949319108828262,0.0,0.0,-0.6002797611668975,0.09365280692617851,-0.8083301876252803,0.13173863021566348,0.0,0.0,0.17616294520842893,-0.013840689637701404,0.5319734648293629,0.0,0.20981902659197654,0.316995788521755,0.43879392947884976,0.06760230152055705,0.6137098898702746,0.0,0.8430740972533893,0.0,0.47252626357289634,-0.5476682634812241,0.0,0.0,0.0,0.0,0.11234590234600049,0.4259574299744649,-1.1173500687332678,1.612103933590331,0.0,0.0,0.4978157348974041,0.2808971330016508,0.4427853628660202,-0.33767329554308817,-0.1214399726858275,-0.3207379473230662,-0.016162689367914068,-0.2772450136997431,0.23532585921737856,-0.19780105624182376,0.532308431939826,-0.6082182670658877,0.3052139478723931,-0.2910966161263779,-0.0235007445167274,-0.3107195508303056,1.5140838917824286,-0.6422174877692001,-0.98587620626263,-0.8380085198650309,0.04659075579786366,0.314283025325297,0.4385564552485531,1.5,1.0,2.140824890798692,0.0,2.0,0.0,0.9083272214176725,1.440721764949801,0.0,0.0,0.0,0.0,0.0,0.0,pending,true,true
67f4cf98fc34192f37316ed2,67f4cf98fc34192f37316ed2,2025-03-25,2025-04-04,39.0284439,1.4771126,STA_ES1831A,TORRENT-SANTA EULALIA,10.98700226518168,10.362466217034697,10.362466217034697,16.6,8,false,-0.48420333377823327,-0.30603666122062184,-0.2799857713671331,0.3581665701550114,-0.47617709662325397,-0.3259832191880596,-0.19378625906047964,0.0,-0.2633590402461729,0.51439638518289,0.0,0.0,-0.6539052411416325,0.0,0.0,0.5703098574152826,0.0,0.5159001954596881,0.0,0.3021582070421821,0.0,-0.24928359851315338,0.09681181659324184,0.15831605002541638,0.0,0.0,-0.5901507808504496,0.7407240912392463,0.0,0.0,0.266245707996718,-0.45799320111035086,0.602583506231756,0.13173863021566348,0.0,0.0,-0.009989350074261903,0.26218892570859625,-0.05049442882695034,0.0,-0.24948236179610536,0.00965444523959455,0.3278460993544829,-0.676096415509545,-0.0117699880462687,0.0,-0.12570390115389696,0.0,-0.6290019428132375,0.25825012347448295,0.0,0.0,0.0,0.0,-0.1352161103407961,0.26933373659439186,0.00916579323152245,0.0,0.0,0.0,0.44168197517992547,-0.19902388588716133,0.33966558703120003,-0.02628054191061849,-0.2948871080845179,-0.05039916661690218,-0.18791148324795118,-0.04181053804310574,0.23278662274443365,-0.1921033968322738,0.6221302404750799,-0.4858086266189207,0.18638827972853766,0.03579665784445153,-0.20003439264026435,-0.0445216066510828,1.5684827984197152,-0.403982448067175,-1.0600500980124063,-0.3653470089368263,0.23289929694055353,-0.4910967385738811,-0.46125499498656936,1.5,1.0,2.140824890798692,0.0,2.0,0.0,0.9083272214176725,1.440721764949801,0.0,0.0,0.0,0.0,0.0,0.0,pending,true,true
67f4d05dfc34192f37316ed6,67f4d05dfc34192f37316ed6,2025-03-27,2025-04-04,39.02838347471369,1.476737090737923,STA_ES1831A,TORRENT-SANTA EULALIA,10.969451526110436,12.801531776637233,12.801531776637233,16.6,8,false,0.04406698328938421,-0.14810638610214474,0.04036755949455535,-0.04005682965916442,-0.16206142602160478,-1.1247624369776659,-1.404107214739665,-1.40942083965321,-1.0814269393474247,-0.5451956537984162,0.0,0.0,-2.2122666348682363,-0.2679491924311226,-5.352906692551535,-0.5608211900828655,-1.5339828814472303,-0.5465862693122902,0.0,0.3453236651910652,0.0,-0.947722400508588,-0.5018220244828137,0.4646413821025611,0.0,0.0,0.16688337577247722,-0.043285377175440676,0.0,-0.744073567483401,-0.6002797611668975,-1.676017334974628,-0.385104829457255,-1.0139551350695715,0.0,-0.7127750437332872,-0.821472459325745,-0.15094409085695792,-1.0638996806220316,0.0,-0.9693531749144455,-0.7044391796427749,-0.0161063102871123,-0.9164678164526829,-0.7036196199266523,0.0,-1.1972790632589934,0.0,-1.609569628847508,-0.23696453230698486,-1.7478534115599347,0.0,-2.62595720488639,0.0,-0.878513271849408,-1.0559411141831312,-1.1554782432272832,1.6666673730923856,0.0,0.0,0.9073693833492968,-0.6886098522016609,0.7696675957139293,-0.21606241593818662,0.4938280226383777,-0.2098287556026288,0.5730564616084677,-0.17336415503827673,0.25213897939290636,-0.1450434502411188,0.17958748075662878,-0.4617604150255619,0.6820594979826127,-0.16733428118229807,0.5810163536151072,-0.21739041727743894,1.1331615725577155,-0.03582948614850063,-0.7094330502420327,-0.32145395777251234,-0.05667365040292268,-0.5531446674653405,-0.634386677101632,1.5,1.0,2.140824890798692,0.0,2.0,0.0,0.9083272214176725,1.440721764949801,0.0,0.0,0.0,0.0,0.0,0.0,pending,true,true
67f4d096fc34192f37316ed9,67f4d096fc34192f37316ed9,2025-03-27,2025-04-04,39.0284439,1.4771126,STA_ES1831A,TORRENT-SANTA EULALIA,10.98700226518168,17.98319105437062,17.98319105437062,16.6,8,false,0.05219179587063535,0.17611299035091882,0.048180563205856945,0.048921313815550406,-0.10362634996464086,0.46531978353342573,0.07255204099765158,0.0,0.16495018919472962,0.1250559914130586,0.0,0.0,0.2308128234248614,0.0,0.0,0.46376906778638977,0.0,0.12514337967069644,0.0,0.13381285439627572,0.0,0.1610417302733338,0.25293339507174595,0.8035679205114931,0.0,0.0,-1.2689372538264891,1.2475287765226637,0.0,0.0,0.6034240388071404,0.11151452762505447,0.5305332984008735,0.45978855102980754,0.0,0.22028632071451165,0.29164852479890274,0.9898880431263312,0.46900074946085896,0.0,0.15865048350556576,0.116891090207793,0.5395533130679077,0.07203795795738037,0.07529981240980418,0.0,0.009154645037114106,0.0,0.06405623750896844,0.16426531808834174,0.0,0.0,0.0,0.0,-0.03751401011744683,0.29966194499708376,0.00916579323152245,0.0,0.0,0.0,0.319483812143984,-0.5350207698190833,0.3298096635882093,0.11322033881438348,-0.42428054345785615,0.0012152194350899144,-0.3512588805279756,-0.03561006981633999,0.21374532547427819,-0.09401981431912734,0.7937751824125677,-0.3619146137265748,0.17629349143456283,0.15811460886149117,-0.3322635621297307,0.016629618360347074,1.76883946092471,-0.19312817875294297,-1.2263708245784406,0.08785878368725324,0.5450260166370824,-0.1503491203622566,-0.13009917494175519,1.5,1.0,2.140824890798692,0.0,2.0,0.0,0.9083272214176725,1.440721764949801,0.0,0.0,0.0,0.0,0.0,0.0,pending,true,true
67f4d0dcfc34192f37316edc,67f4d0dcfc34192f37316edc,2025-02-27,2025-04-04,39.0283813910822,1.4767505017829974,STA_ES1831A,TORRENT-SANTA EULALIA,10.969634520450754,31.891284889793088,31.891284889793088,16.6,8,false,0.982034872075721,0.9900720349443335,2.4768884814467858,-0.8516368827181405,0.3318288187338603,-1.4787604564110595,-1.4895890754965926,-1.40942083965321,-1.0814269393474247,-1.2022603055872114,0.0,0.0,-2.2122666348682363,-0.7722862183152066,-5.352906692551535,-1.3918363640391789,-1.5339828814472303,-1.2080979463367092,0.0,0.3453236651910652,0.0,-0.947722400508588,-0.8729188611174364,-0.18542438418825438,0.0,0.0,0.28324280980440436,0.15445591499937777,0.0,-2.1445773221644377,-0.6002797611668975,-1.9027517987107685,-0.2051613847700238,-1.0139551350695715,0.0,-0.7127750437332872,-1.093755633309045,-0.3117057784917312,-1.0638996806220316,0.0,-0.9693531749144455,-0.9856758742546481,-0.5111891478798846,-0.9164678164526829,-2.401627939856584,0.0,-3.827248722618885,0.0,-1.9204321279248802,-0.3882456589417206,-1.7478534115599347,0.0,-2.62595720488639,-0.14953872133688043,-1.223703139566911,-2.512096572123548,-2.2230686099811887,3.1944457984270724,0.0,0.0,1.0630506656473853,-0.9258160875726925,0.7401490645721317,-0.8587292655709623,0.5159650663726649,-0.8266353896305332,0.5811013177856095,-0.8249760668647612,0.24939049198132227,-0.17539242002302133,0.10441633397242178,-0.5373949380500069,0.6477783587099148,-0.8359118418907314,0.5979385523705831,-0.8155148071889097,0.9133557458986102,-0.36714805706519077,-0.6475385876127698,-0.5666709377257051,-0.16971619383453862,-0.8474201929394679,-0.8614036169421798,1.5,1.0,2.140824890798692,0.0,2.0,0.0,0.9083272214176725,1.440721764949801,-1.1503369739683735,0.7320508075688772,2.573581451011819,-2.4658630157471317,0.0,0.0,pending,true,true
67f4d104fc34192f37316ede,67f4d104fc34192f37316ede,2025-03-27,2025-04-04,39.02881686872728,1.4777000037742694,STA_ES1831A,TORRENT-SANTA EULALIA,11.043589334555113,89.04130102412454,89.04130102412454,16.6,8,false,0.8711195042053363,3.6254148936140314,1.9252265125997086,-1.5458441628398794,1.2393056584220925,1.0513550188715504,0.6613484054274359,1.7756602606914667,0.6937190477897689,0.8559124852285716,0.0,2.0185642929823118,0.1321277618484575,-1.0,4.322961620200462,0.7725125267751571,1.7528686078673605,0.862566903729712,1.0,-0.06474818722332473,1.0,0.8287539716021132,0.8889983815506529,0.9525271191132706,-2.0049203793991355,0.0,-1.1696048764817328,0.8088512001764361,1.0,0.0,0.05282839436727728,0.27394522978340563,-0.6466475998429609,0.3654995507654081,1.0,0.5955714072748021,0.8104451119595767,0.8493424117844591,0.8597926411779839,1.0,0.8243684126322635,0.8628447372204814,0.9286698548066543,0.04620891826565008,-0.3167433121820082,0.0,-0.5980635356604123,0.0,0.40881672382122736,-0.9843099569097746,0.0,0.0,0.0,0.0,0.6061065732355257,0.10746317077446976,0.4222503268208577,-0.5911458719659899,0.0,0.0,-0.150756018669677,0.22491066109692473,0.5959971696342264,0.28787868029111996,0.32554692857479195,-0.002285457594501763,0.47996893010405245,-0.12502419561862632,0.27858190398365873,0.6678795862211513,0.18657453620363829,0.40992668312532043,0.5112023725560478,0.12668443158573506,0.4235753198767781,-0.0011951267158546637,1.2996503832124287,0.7760391950649261,-0.6404612477933638,1.6696987886942878,0.6344389736636875,0.9994285869979006,0.971954290412578,1.5,1.0,2.140824890798692,0.0,2.0,0.0,0.9083272214176725,1.440721764949801,0.0,0.0,0.0,0.0,0.0,0.0,pending,true,true
67f4d16dfc34192f37316ee2,67f4d16dfc34192f37316ee2,2025-03-28,2025-04-04,39.0284439,1.4771126,STA_ES1831A,TORRENT-SANTA EULALIA,10.98700226518168,15.620007534400163,15.620007534400163,16.6,8,false,-0.019614678806875317,-0.019599883678656598,-0.01692851711750886,0.27648571851814685,-0.3403024756225789,0.620375466637619,0.40195431501684165,1.0,-0.2633590402461729,0.0,0.0,0.0,0.3790104430366736,-1.0,1.0,-0.17462722968895072,1.0,0.0,1.0,0.3453236651910652,1.0,0.0,-0.0003588229042994785,-0.2136343872160451,0.0,0.0,0.1250277200184212,-0.06435267520832869,1.0,0.0,-0.257273221327028,0.39501443171758543,-0.5424963126343745,-0.8188614869020964,1.0,0.0,0.06411646377466668,-0.33922360000916474,-0.3208475393517639,1.0,0.0,0.1133189296675098,-0.18539174856110371,0.10445655739266127,0.6137098898702746,0.0,0.8430740972533893,0.0,0.49382990454613346,-0.32130646628727527,0.0,0.0,0.0,0.0,0.205898615642169,0.4247670111806578,-0.783439669665656,1.134260446446926,0.0,0.0,0.5276241526364199,-0.020221596228957053,0.24160357635589483,0.007128102433020928,-0.3363714356584788,-0.10940592764175236,-0.2200145312725825,-0.028244694788521908,0.23810744810007273,-0.21052756531723976,0.5268085307249548,-0.6207691232763272,0.07342148249004651,0.0705854116475298,-0.24471302275627602,-0.08967297008959693,1.4451582078546426,-0.36521667872982916,-0.9647518209792266,-0.4661428265122641,0.11127594678209908,-0.0039486964359683255,0.048770811244531004,1.5,1.0,2.140824890798692,0.0,2.0,0.0,0.9083272214176725,1.440721764949801,0.0,0.0,0.0,0.0,0.0,0.0,pending,true,true
67f4d185fc34192f37316ee4,67f4d185fc34192f37316ee4,2025-03-27,2025-04-04,39.0283813910822,1.476737090737923,STA_ES1831A,TORRENT-SANTA EULALIA,10.96923411212883,13.592873047086057,13.592873047086057,16.6,8,false,-0.21835407102971668,-0.09643553538790849,-0.1575696849386287,0.166209919603536,-0.2923521165234539,0.681696289215801,0.5584937619488828,1.0,0.3971121046705462,0.4414834723848214,0.0,0.0,0.23081282342486173,0.0,1.0,0.31211346624291836,1.0,0.4429850992677246,1.0,0.3021582070421821,0.0,0.3933403351176271,0.2767636655786755,-0.007933398076276969,0.0,0.0,-0.5939827853151611,0.5954112356102795,0.0,0.0,0.05282839436727728,0.3149445920853239,-0.38703453192483617,0.7952152515306893,0.0,0.452106143368308,0.33605589473629177,-0.0482686054401165,0.7518419827590278,0.0,0.3912407711856463,0.36796296186141164,0.13607548858717833,0.07203795795738037,-0.0117699880462687,0.0,-0.12570390115389696,0.0,0.5144115811231252,-0.7512724266584458,0.0,0.0,0.0,0.0,0.4314065272253973,0.3520214587327856,0.00916579323152245,0.0,0.0,0.0,0.27872852523973723,-0.027383346554310857,0.6431356710859113,-0.5386365624777757,0.2665133738809671,-0.5124578864230569,0.3691747566908105,-0.5047687835314506,0.2544948618312855,-0.17299362054085346,0.2953028720189804,-0.5445638134539074,0.5360735851524876,-0.5020735448819669,0.36193529994464557,-0.5091054215866835,1.358534013325195,-0.04701227040225497,-0.8041699796992714,-0.43782430152113533,-0.04810046970011354,-0.24717796639546327,-0.2254374145986943,1.5,1.0,2.140824890798692,0.0,2.0,0.0,0.9083272214176725,1.440721764949801,0.0,0.0,0.0,0.0,0.0,0.0,pending,true,true
67f4d259fc34192f37316ee9,67f4d259fc34192f37316ee9,2025-03-27,2025-04-04,39.0284439,1.4771126,STA_ES1831A,TORRENT-SANTA EULALIA,10.98700226518168,18.026552219874667,18.026552219874667,16.6,8,false,0.12729718307870766,0.1801357721289886,0.12630931145358915,-0.11202647561847222,0.0202545215671361,0.0680860280174299,-0.2696044716573729,0.0,-0.1918084974550815,0.23922316679761063,0.0,0.0,-0.7161921163949299,0.0,0.0,0.2873677839060962,0.0,0.23960099585008496,0.0,0.3021582070421821,0.0,-0.18257405571373136,0.07518960640062877,0.538641476534765,0.0,0.0,-0.9930448705152412,1.373340066344901,0.0,0.0,0.2977230184973754,-0.6062815324253273,0.3122569116199688,0.13173863021566348,0.0,0.0,-0.019474060525529104,0.6844806592304697,0.033463467038782384,0.0,-0.18524900667834904,-0.07284138004906841,0.4041984726169179,-0.9164678164526829,-0.3344303954218303,0.0,-0.6254582732110648,0.0,-0.6782938074032538,0.17557847752470104,0.0,0.0,0.0,0.0,-0.278498645545445,0.10726060779780787,0.00916579323152245,0.0,0.0,0.0,0.35955815454250534,-0.3293616284417409,0.6037055676734285,-0.13465615201822045,0.0,-0.23297177663870286,0.11916002800555549,-0.224366123012915,0.24009516178728393,-0.19503082136112146,0.6012233364611907,-0.6849815779850269,0.49058612547615327,-0.07768980853821411,0.1114871386076227,-0.22484093230596533,1.6472317044684694,-0.5877513937669474,-1.0682298042663696,-0.39246748146507354,0.2294983745842362,-0.6307545282300524,-0.6254152659612024,1.5,1.0,2.140824890798692,0.0,2.0,0.0,0.9083272214176725,1.440721764949801,0.0,0.0,0.0,0.0,0.0,0.0,pending,true,true
67f4d282fc34192f37316eeb,67f4d282fc34192f37316eeb,2025-03-27,2025-04-04,39.02816990216731,1.4773050484968264,STA_ES1831A,TORRENT-SANTA EULALIA,10.964255582148711,10.362466217034697,10.362466217034697,16.6,8,false,-0.6554523670658519,-0.30603666122062184,-0.33207946800317834,0.3846253551853666,-0.3504333317291734,0.269554514640372,0.09582618586522096,1.0,0.057583249587265246,0.1130733072085671,0.0,0.0,-0.03882616046899935,0.0,1.0,0.0,1.0,0.11285691943589614,1.0,0.15827323677046812,0.0,0.05581486836465449,0.5321458500161701,1.194972999570667,0.0,0.0,-0.8894640205109178,0.6476508001924582,0.0,0.0,0.08201367096899252,0.03620770135112258,-0.1510535483836981,0.21787296385220623,0.0,0.05719655028729393,0.20705910065572064,0.5012904689300663,0.33851408771354996,0.0,0.053769627317529184,0.2972089552740396,0.911575756052032,-0.009475763551692103,-0.008827491034701325,0.0,-0.12114639824160339,0.0,-0.0625277587772454,-0.10244297244870507,0.0,0.0,0.0,0.0,0.31302843337259856,0.4058309530964674,-0.022029817613413594,0.04464257331109505,0.0,0.0,0.3029556230376534,0.5151459202320378,0.5493215428379445,-0.0023236767364261585,0.35532273979089213,-0.007801947027237479,0.5542654407713091,0.08060734439257702,0.33742446942235116,-0.10256573379238346,0.030085024756457995,-0.5546601472962026,0.4280808107928432,0.05661263698950515,0.4556357679613099,-0.005244350732494877,1.2504162361180808,-0.31390196305169693,-0.514744138786412,-0.47218080545818786,-0.21529765265717438,0.9623869017436139,0.8495673160903237,1.0,1.0,0.0,0.0,2.0,0.0,0.3266230554721621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pending,true,true
67f4d2ebfc34192f37316eed,67f4d2ebfc34192f37316eed,2025-04-01,2025-04-08,43.3612254,-5.8673725,STA_ES1268A,PLAZA DE TOROS,0.33465661153443105,13.766317709102239,13.766317709102239,34.6,19.3,false,-0.0014816470312995612,-0.08670044770618435,-0.0013021894180870774,-0.455985630984293,0.3167582322760797,0.17196471782957642,0.36519190696574144,0.0,0.0,-0.2927854935781271,0.0,0.0,0.2308128234248614,0.0,1.0,-0.17462722968895072,0.0,-0.2923887663386591,0.0,-0.6906473303821304,0.0,0.0,-0.22082291248307553,-0.38799739080898227,0.0,0.0,0.07863769613877201,-0.0006140811883408779,0.0,0.0,0.6034240388071404,0.13659533766741436,0.4949125912896101,0.13173863021566348,0.0,0.0,-0.11141186788474056,-0.23106880932794124,0.27085038150017055,0.0,0.0,-0.13701316703528682,-0.3189602265685526,0.07203795795738037,0.16922285261018746,0.0,0.15462786983971136,0.0,-0.029919294238221983,0.2623440652788193,0.0,0.0,0.0,0.0,0.06538291823219909,0.41207369193076326,-1.1433465345141707,0.0,-1.5394507155311887,0.0,-0.7595521995082561,0.0027936810184533917,0.02106411668596042,0.5382253548852607,0.22380965782450343,0.3998352147801058,0.12474302066037511,0.5095812950449273,-0.22349684973167658,1.5138366066797375,-0.43138999832663394,0.18411423002592067,-0.12482355630101173,0.5349331124343091,0.21277468485628773,0.39319811724897036,-0.4704002779825716,1.2910997012562853,0.010135977022459396,1.3421864211569647,-0.13898515944269926,0.5975350623684255,0.5772775205896277,0.5,0.0,0.0,1.0,1.0,0.0,0.4083272214176725,0.0,0.4210525553849434,-1.0,0.0,0.0,0.0,0.0,pending,true,true
67f4d39afc34192f37316eef,67f4d39afc34192f37316eef,2025-03-27,2025-04-04,39.02859392117718,1.4768443790985186,STA_ES1831A,TORRENT-SANTA EULALIA,10.9946131186026,12.292038081964705,12.292038081964705,16.6,8,false,-0.3842476331913343,-0.19097304904085124,-0.24091618256608507,0.3330931764008943,-0.41974261232120863,0.5814909025266513,0.1389418203664596,1.7756602606914667,0.3971121046705462,0.5320086603757371,0.0,1.8497389157510624,-0.24491788495234953,-0.2679491924311226,1.0,0.40884784316617057,1.7528686078673605,0.5343021600060823,1.0,0.0863309162977663,0.0,0.3933403351176271,0.37275927676498744,0.09333964312811732,-1.837236129485752,0.0,-1.1400998455548241,0.7478644144940527,0.0,-0.744073567483401,-0.008382267428960758,-0.1895672368327631,-0.6301342231207071,0.7952152515306893,0.0,0.452106143368308,0.3588375060220825,0.06898509580777037,0.7518419827590278,0.0,0.3912407711856463,0.44788789096651865,0.2628017255293809,-0.10448380014226685,-0.7036196199266523,0.0,-1.1972790632589934,-2.4197340025550242,-0.12935855370295346,-0.6728242548848468,0.0,0.0,0.0,0.0,0.5247345464169909,0.28075489492852806,-0.36056254283102573,0.5291008542806219,0.0,0.0,0.2576314229138279,0.14881327483124895,0.7117146501669157,-0.49168266335447436,0.2726970439536255,-0.46362498522336354,0.3335688892771027,-0.41879267809022125,0.22756571682613994,-0.22045700377385996,0.3905924324854894,-0.6722388251041198,0.6150234932907142,-0.451651329701906,0.36744265938957366,-0.4568087526875726,1.2707566420807088,-1.1867690709734076,-0.9022822618830806,-0.7366927847855169,-0.04761999932423154,-0.06753138755760336,0.026490391762949404,1.5,1.0,2.140824890798692,0.0,2.0,0.0,0.9083272214176725,1.440721764949801,0.0,0.0,0.0,0.0,0.0,0.0,pending,true,true
67f4d3e0fc34192f37316ef2,67f4d3e0fc34192f37316ef2,2025-03-27,2025-04-04,39.02864913722475,1.476911434323891,STA_ES1831A,TORRENT-SANTA EULALIA,11.002376990405148,15.424882289631963,15.424882289631963,16.6,8,false,-0.20951299023268644,0.014066236204259005,-0.15236061738238366,0.21940187457074484,-0.20528428986210515,0.9587782372406066,0.9060314455090378,1.7756602606914667,0.6937190477897689,0.6962345695348905,0.0,3.619054400382515,0.05741599304988619,0.0,3.7979477399160815,0.7725125267751571,1.7528686078673605,0.7004732286099117,1.0,-0.004796308383791613,0.0,0.6984388019954353,0.5610812818078349,0.29917504775825177,-3.5945924272547334,0.0,-2.182159990728029,1.4028874469854002,0.0,0.0,1.0486676217919895,0.5771515795837574,0.7149220153364526,1.3264724271924178,0.0,0.8316588435225585,0.7329364635757564,0.5631904132141695,1.108694212090104,0.0,0.6945507269822279,0.6146350788892673,0.4828972803569124,0.023819828442315588,0.16922285261018746,0.0,0.15462786983971136,0.0,0.3453097307483063,-0.4844990476514575,0.0,0.0,0.0,0.0,0.5259251985418133,0.22056913492525843,0.4620834121615493,-0.64814912929498,0.0,0.0,-0.19036800338847518,0.3353741537824978,0.3341808740731459,-0.14615606802236156,-0.29950665629751716,-0.16442261379037013,-0.18051167587790654,-0.11373862210142346,0.23639469407799416,-0.2113762497110934,0.6195513848569401,-0.5219681927547982,0.18006748225347885,-0.08970231591516395,-0.20128621647480535,-0.14250951540834636,1.60208937848981,-0.6702176807471367,-1.046891329109706,-0.4950185615181259,0.16315709072129939,-0.4933251250752957,-0.49380701709242064,1.5,1.0,2.140824890798692,0.0,2.0,0.0,0.9083272214176725,1.440721764949801,0.0,0.0,0.0,0.0,0.0,0.0,pending,true,true
