image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,image_path,roi_detected,roi_width_px,roi_height_px,segmentation_method,analysis_success,segmentation_success,manual_qc_flag,device_type,sensor_exposure_time,paper_type,camera_type,magnification,weather_context,official_station_id,failure_reason,record_pm10,record_pm25,record_pollution_level,official_station_name,official_station_distance_km,official_pm10,official_pm25,official_fetched_at,capture_month,capture_season,capture_month_sin,capture_month_cos,season_winter,season_spring,season_summer,season_autumn,total,transit,park,gas_station,parking,industrial,major_road_proxy,place_diversity_entropy,green_vs_traffic_ratio_500m,dominant_place_category,num_particles,area_percentage,particle_density,mean_pixel_intensity,std_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,area_p90,solidity_median,solidity_iqr,aspect_ratio_median,aspect_ratio_iqr,feret_median,feret_p90,equivalent_diameter_median,equivalent_diameter_p90,circularity_median,mean_intensity_median,area_p25,area_p75,area_mean,area_std,solidity_p25,solidity_p75,solidity_p90,solidity_mean,solidity_std,aspect_ratio_p25,aspect_ratio_p75,aspect_ratio_p90,aspect_ratio_mean,aspect_ratio_std,feret_iqr,feret_p25,feret_p75,feret_mean,feret_std,equivalent_diameter_iqr,equivalent_diameter_p25,equivalent_diameter_p75,equivalent_diameter_mean,equivalent_diameter_std,eccentricity_median,eccentricity_iqr,eccentricity_p25,eccentricity_p75,eccentricity_p90,eccentricity_mean,eccentricity_std,circularity_iqr,circularity_p25,circularity_p75,circularity_p90,circularity_mean,circularity_std,mean_intensity_iqr,mean_intensity_p25,mean_intensity_p75,mean_intensity_p90,mean_intensity_mean,mean_intensity_std,roi_b_mean,roi_b_std,roi_g_mean,roi_g_std,roi_r_mean,roi_r_std,roi_h_mean,roi_h_std,roi_s_mean,roi_s_std,roi_v_mean,roi_v_std,roi_lab_l_mean,roi_lab_l_std,roi_lab_a_mean,roi_lab_a_std,roi_lab_b_mean,roi_lab_b_std,colorfulness,particle_mask_mean_rgb_contrast,particle_mask_mean_v_contrast,blur_score_laplacian,roi_area_px,zero_particle_flag,manual_grid_label,roi_grid_label,final_grid_label,final_grid_label_source
67f4c4c5fc34192f37316e6a,67f4c4c5fc34192f37316e6a,2025-03-10,2025-03-17,43.1740007,-2.4126639,http://localhost:9000/images/460e7935-f3c4-4a7b-927b-5e0b6b2c96ff.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,9.148353582921434,9.148353582921434,"Nivel de contaminación Muy bueno, menos de 10 μg/m³",ZUMARRAGA,9.397278134727374,11.6,6.9,2026-04-08T08:00,3,spring,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,20,0.021900000000000003,2e-05,254.953526,1.7002118007248395,2.741446071165522,0.40598694438434113,9,12.25,21.300000000000004,1,0.04971590909090906,1.2735891593995143,0.5348664118238811,3.8643284505408246,6.3629201815530205,3.385137501286538,5.206585290397907,1,182.44444274902344,5,17.25,10.95,7.749032197636038,0.9502840909090909,1,1,0.9681743902649076,0.054937172026562994,1.1228911614599273,1.6577575732838083,2.003100960115899,1.3075014936515124,0.5923689964785305,2.222887146966124,3.1622776601683795,5.385164807134504,4.137188559816574,1.932270897292318,2.163014187945096,2.5231325220201604,4.686146709965256,3.465712010671736,1.3895370718105027,0.6191578334739618,0.3454886668340533,0.45156253967944937,0.7970512065135027,0.8759126259853119,0.545164894209859,0.31321418876173984,0,1,1,1,0.8382172471560395,0.35581316188958945,45.01487731933594,163.98512268066406,209,209,182.59096298217773,28.973906977374956,179.05885,11.83355663684845,166.469192,10.8295290233295,162.626546,9.917254968482156,113.224858,2.0851716667545626,23.304598,3.019842389661421,179.05885,11.83355663684845,174.358894,10.241084468783763,129.263165,0.6184878194233092,121.055369,1.1804987394482893,7.298530158814172,24.00351365229046,23.60739901581826,3.4184589977909985,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
67f4c4d3fc34192f37316e6d,67f4c4d3fc34192f37316e6d,2025-03-10,2025-03-17,43.1740007,-2.4126639,http://localhost:9000/images/3b3602c7-7b1d-4c7b-be01-aaada5ceb1e6.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,8.758103093385028,8.758103093385028,"Nivel de contaminación Muy bueno, menos de 10 μg/m³",ZUMARRAGA,9.397278134727374,11.6,6.9,2026-04-08T08:00,3,spring,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,19,0.019799999999999998,1.9e-05,254.945401,1.804938212016965,3.366091329119192,0.7184244638658499,9,9.5,15.399999999999999,1,0.05852272727272734,1.6184756496877226,0.8010570496561367,4.123105625617661,6.277213065535949,3.385137501286538,4.426640276230909,1,198.7142791748047,4.5,14,10.421052631578947,11.018242239570771,0.9414772727272727,1,1,0.9637227538543329,0.06323792238040898,1.0649683541283022,1.8660254037844388,2.1170389060904222,1.492700576080083,0.79715835197607,2.3998466947586996,2.699172818834085,5.0990195135927845,4.078009571193287,2.1278469573956786,1.8320628175391596,2.3899454281055927,4.222008245644752,3.278179680577419,1.588091398547981,0.786283935618104,0.5262850158539772,0.3175958026011759,0.8438808184551532,0.9695175547025048,0.5862174567975849,0.3601947195076683,0,1,1,1,0.7894736842105263,0.40768245749551757,29.500648498535156,179.39935302734375,208.9000015258789,209,189.58985860724198,24.934573619531157,187.277162,6.980202090609985,172.273541,6.629502871356117,167.465046,6.308699566303979,112.768301,3.729797390395221,27.007165,2.1253728291231635,187.285157,6.964940092014504,179.833823,6.284361877284836,129.368957,0.5180904671493194,119.696112,0.7107123774467418,7.512724411670332,49.9797921301549,52.527880752712264,3.516286,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
67f4c4effc34192f37316e70,67f4c4effc34192f37316e70,2025-03-10,2025-03-17,43.1740007,-2.4126639,http://localhost:9000/images/873a2f23-ba95-40f6-8c6a-47b85d29284e.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,9.148353582921434,9.148353582921434,"Nivel de contaminación Muy bueno, menos de 10 μg/m³",ZUMARRAGA,9.397278134727374,11.6,6.9,2026-04-08T08:00,3,spring,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,20,0.021900000000000003,2e-05,254.953526,1.7002118007248395,2.741446071165522,0.40598694438434113,9,12.25,21.300000000000004,1,0.04971590909090906,1.2735891593995143,0.5348664118238811,3.8643284505408246,6.3629201815530205,3.385137501286538,5.206585290397907,1,182.44444274902344,5,17.25,10.95,7.749032197636038,0.9502840909090909,1,1,0.9681743902649076,0.054937172026562994,1.1228911614599273,1.6577575732838083,2.003100960115899,1.3075014936515124,0.5923689964785305,2.222887146966124,3.1622776601683795,5.385164807134504,4.137188559816574,1.932270897292318,2.163014187945096,2.5231325220201604,4.686146709965256,3.465712010671736,1.3895370718105027,0.6191578334739618,0.3454886668340533,0.45156253967944937,0.7970512065135027,0.8759126259853119,0.545164894209859,0.31321418876173984,0,1,1,1,0.8382172471560395,0.35581316188958945,45.01487731933594,163.98512268066406,209,209,182.59096298217773,28.973906977374956,179.05885,11.83355663684845,166.469192,10.8295290233295,162.626546,9.917254968482156,113.224858,2.0851716667545626,23.304598,3.019842389661421,179.05885,11.83355663684845,174.358894,10.241084468783763,129.263165,0.6184878194233092,121.055369,1.1804987394482893,7.298530158814172,24.00351365229046,23.60739901581826,3.4184589977909985,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
67f4c547fc34192f37316e73,67f4c547fc34192f37316e73,2025-03-10,2025-03-17,43.1740007,-2.4126639,http://localhost:9000/images/a6685fdb-811e-46c5-8a08-cd3e11ff4d12.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,16.910002208145507,16.910002208145507,"Nivel de contaminación Bueno, entre 10 to 19 μg/m³",ZUMARRAGA,9.397278134727374,11.6,6.9,2026-04-08T08:00,3,spring,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,72,0.0967,7.2e-05,252.795333,8.437979759344707,3.0840793003766325,0.6027991939746076,6,16.25,33.699999999999996,1,0.13940639269406385,1.6125868811165458,2.287940529487248,4.123105625617661,9.219544457292887,2.763953195770684,6.549827109663008,0.937399301169534,162,1,17.25,13.430555555555555,18.742277216147283,0.8605936073059361,1,1,0.9267230782814546,0.09838937854990468,0,2.287940529487248,2.9755635742872437,1.4895258768981705,1.0984878242290452,5.935096225840504,1,6.935096225840504,4.695500730383864,3.907904468562281,3.557767542869744,1.1283791670955126,4.686146709965256,3.3716982262432236,2.394152357775956,0.7844804839006724,0.9235200523944844,0,0.9235200523944844,1,0.579410340435365,0.409983034735083,1,0,1,1,0.606798261143771,0.4633402918893475,0,162,162,162,159.96458668178983,12.056262242011364,223.691847,4.606729504604215,207.595456,4.955782092875352,201.121848,4.81361642270092,111.54283,0.8623569974784225,25.725275,1.5219294248995252,223.691847,4.606729504604215,212.654295,4.564343879789843,129.049957,0.2861211249645856,118.999266,0.5471576201095988,7.43856624837984,12.37551383577094,12.24971108489001,161.14804389631607,1000000,false,no_grid,no_grid,no_grid,manual_label
67f4c5fffc34192f37316e7d,67f4c5fffc34192f37316e7d,2025-03-10,2025-03-17,43.1740007,-2.4126639,http://localhost:9000/images/8a09830a-8e25-44a2-a830-8e4c0c1dca84.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,12.43296186985285,12.43296186985285,"Nivel de contaminación Bueno, entre 10 to 19 μg/m³",ZUMARRAGA,9.397278134727374,11.6,6.9,2026-04-08T08:00,3,spring,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,67,0.0519,6.7e-05,254.747528,3.252899919950812,3.00565617864829,0.7385395436277626,4,6,18,1,0,1.390031392875195,1,3.1622776601683795,6.179479646313635,2.256758334191025,4.787307364817192,1,185,2,8,7.746268656716418,9.771025219406168,1,1,1,0.9805256880061649,0.04719742921504485,1,2,2.4818280187989363,1.3782589495009636,0.8415046610649678,2.1231056256176606,2,4.123105625617661,3.350667985477379,2.3076531058777254,1.5957691216057308,1.5957691216057308,3.1915382432114616,2.7239362030806977,1.5630185985522325,0.6945875203623407,0.9213847642347041,0,0.9213847642347041,1,0.5719238551591813,0.3870826453045741,1,0,1,1,0.6210684538911214,0.4804129132504169,28.096588134765625,179.90341186523438,208,209,188.08961657623746,24.20896493914427,190.019877,8.263176502100812,178.880331,8.306000621866037,174.873999,8.277977092744276,112.200023,1.3405125137315952,20.366119,1.8367323914601714,190.020041,8.262338492117047,186.0552,7.770054630438579,128.880328,0.42057176844862043,121.829115,0.7171299162460035,5.402023942119536,23.139699570229805,23.99203043605064,22.959483999996003,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
67f4c6dffc34192f37316e82,67f4c6dffc34192f37316e82,2025-03-10,2025-03-17,43.1740007,-2.4126639,http://localhost:9000/images/c2a5ad45-e34d-4a83-b9a0-c3fb3a3d05f9.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,9.148353582921434,9.148353582921434,"Nivel de contaminación Muy bueno, menos de 10 μg/m³",ZUMARRAGA,9.397278134727374,11.6,6.9,2026-04-08T08:00,3,spring,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,20,0.021900000000000003,2e-05,254.953526,1.7002118007248395,2.741446071165522,0.40598694438434113,9,12.25,21.300000000000004,1,0.04971590909090906,1.2735891593995143,0.5348664118238811,3.8643284505408246,6.3629201815530205,3.385137501286538,5.206585290397907,1,182.44444274902344,5,17.25,10.95,7.749032197636038,0.9502840909090909,1,1,0.9681743902649076,0.054937172026562994,1.1228911614599273,1.6577575732838083,2.003100960115899,1.3075014936515124,0.5923689964785305,2.222887146966124,3.1622776601683795,5.385164807134504,4.137188559816574,1.932270897292318,2.163014187945096,2.5231325220201604,4.686146709965256,3.465712010671736,1.3895370718105027,0.6191578334739618,0.3454886668340533,0.45156253967944937,0.7970512065135027,0.8759126259853119,0.545164894209859,0.31321418876173984,0,1,1,1,0.8382172471560395,0.35581316188958945,45.01487731933594,163.98512268066406,209,209,182.59096298217773,28.973906977374956,179.05885,11.83355663684845,166.469192,10.8295290233295,162.626546,9.917254968482156,113.224858,2.0851716667545626,23.304598,3.019842389661421,179.05885,11.83355663684845,174.358894,10.241084468783763,129.263165,0.6184878194233092,121.055369,1.1804987394482893,7.298530158814172,24.00351365229046,23.60739901581826,3.4184589977909985,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
67f4c730fc34192f37316e84,67f4c730fc34192f37316e84,2025-03-10,2025-03-17,43.1740007,-2.4126639,http://localhost:9000/images/8868120a-c90c-4861-910c-07777fc82408.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,16.910002208145507,16.910002208145507,"Nivel de contaminación Bueno, entre 10 to 19 μg/m³",ZUMARRAGA,9.397278134727374,11.6,6.9,2026-04-08T08:00,3,spring,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,72,0.0967,7.2e-05,252.795333,8.437979759344707,3.0840793003766325,0.6027991939746076,6,16.25,33.699999999999996,1,0.13940639269406385,1.6125868811165458,2.287940529487248,4.123105625617661,9.219544457292887,2.763953195770684,6.549827109663008,0.937399301169534,162,1,17.25,13.430555555555555,18.742277216147283,0.8605936073059361,1,1,0.9267230782814546,0.09838937854990468,0,2.287940529487248,2.9755635742872437,1.4895258768981705,1.0984878242290452,5.935096225840504,1,6.935096225840504,4.695500730383864,3.907904468562281,3.557767542869744,1.1283791670955126,4.686146709965256,3.3716982262432236,2.394152357775956,0.7844804839006724,0.9235200523944844,0,0.9235200523944844,1,0.579410340435365,0.409983034735083,1,0,1,1,0.606798261143771,0.4633402918893475,0,162,162,162,159.96458668178983,12.056262242011364,223.691847,4.606729504604215,207.595456,4.955782092875352,201.121848,4.81361642270092,111.54283,0.8623569974784225,25.725275,1.5219294248995252,223.691847,4.606729504604215,212.654295,4.564343879789843,129.049957,0.2861211249645856,118.999266,0.5471576201095988,7.43856624837984,12.37551383577094,12.24971108489001,161.14804389631607,1000000,false,no_grid,no_grid,no_grid,manual_label
67f4c7edfc34192f37316e88,67f4c7edfc34192f37316e88,2025-03-10,2025-03-17,43.1740007,-2.4126639,http://localhost:9000/images/a2232277-ef92-4a53-a5d0-532d6478726f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,12.43296186985285,12.43296186985285,"Nivel de contaminación Bueno, entre 10 to 19 μg/m³",ZUMARRAGA,9.397278134727374,11.6,6.9,2026-04-08T08:00,3,spring,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,67,0.0519,6.7e-05,254.747528,3.252899919950812,3.00565617864829,0.7385395436277626,4,6,18,1,0,1.390031392875195,1,3.1622776601683795,6.179479646313635,2.256758334191025,4.787307364817192,1,185,2,8,7.746268656716418,9.771025219406168,1,1,1,0.9805256880061649,0.04719742921504485,1,2,2.4818280187989363,1.3782589495009636,0.8415046610649678,2.1231056256176606,2,4.123105625617661,3.350667985477379,2.3076531058777254,1.5957691216057308,1.5957691216057308,3.1915382432114616,2.7239362030806977,1.5630185985522325,0.6945875203623407,0.9213847642347041,0,0.9213847642347041,1,0.5719238551591813,0.3870826453045741,1,0,1,1,0.6210684538911214,0.4804129132504169,28.096588134765625,179.90341186523438,208,209,188.08961657623746,24.20896493914427,190.019877,8.263176502100812,178.880331,8.306000621866037,174.873999,8.277977092744276,112.200023,1.3405125137315952,20.366119,1.8367323914601714,190.020041,8.262338492117047,186.0552,7.770054630438579,128.880328,0.42057176844862043,121.829115,0.7171299162460035,5.402023942119536,23.139699570229805,23.99203043605064,22.959483999996003,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
67f4c998fc34192f37316e95,67f4c998fc34192f37316e95,2025-03-27,2025-04-08,40.38652394312426,-3.628294601754558,http://localhost:9000/images/a8a54734-d8a6-4209-9f66-32a83112d5c0.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1894A,,28.996927092398078,28.996927092398078,"Nivel de contaminación Moderado, entre 20 to 49 ug/m^3",JUNTA MUNICIPAL DE MORATALAZ,1.5307010116512636,23.6,17,2026-04-08T08:00,3,spring,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,gas_station,363,0.20470000000000002,0.000363,254.261391,5.800707865865943,2.6413650842284904,0.37284637807063137,2,5,13,1,0.0714285714285714,1.591172012650399,2,2,6.082762530298219,1.5957691216057308,4.068428945128219,0,185,1,6,5.639118457300276,9.373740432250193,0.9285714285714286,1,1,0.9432561367506529,0.10979168751188946,0,2,2.618033988749895,1.2205353221348132,1.0811826844196826,2.605551275463989,1,3.605551275463989,2.9345389060372202,2.741387089055333,1.6355740286751714,1.1283791670955126,2.763953195770684,2.2184485498462014,1.5028089196454555,0.7778357924197917,0.9121156921189599,0,0.9121156921189599,1,0.5099750618538543,0.43731503568918717,1,0,1,1,0.44246678717971144,0.48620692565022006,24,185,209,209,189.1620612026246,18.180112179973992,124.48136,22.715878555547878,127.58777,17.054643251240993,129.676492,17.75533994532169,55.539258,52.92286674783818,17.849254,13.278031241245216,131.442153,19.231440500508302,136.395092,17.400446899764844,128.176666,1.550436430313736,130.049276,4.261248628726562,10.17144393864676,5.935172948920591,6.76866111172852,128.76865566360004,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
67f4c99ffc34192f37316e97,67f4c99ffc34192f37316e97,2025-03-27,2025-04-08,40.38816758846598,-3.6284873575332566,http://localhost:9000/images/f79fbd86-22a3-4a24-becb-7f2482f45dda.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1894A,,33.961780542611244,33.961780542611244,"Nivel de contaminación Moderado, entre 20 to 49 ug/m^3",JUNTA MUNICIPAL DE MORATALAZ,1.3643683467376697,23.6,17,2026-04-08T08:00,3,spring,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.9182958340544896,0.0,gas_station,386,0.249,0.000386,254.542548,6.153288199629205,3.303652711499894,0.7822317818330056,5,7,12,1,0,1.632993161855452,0.9198765502653568,3.1622776601683795,5.0990195135927845,2.5231325220201604,3.9088200952233594,1,193.1666717529297,2,9,6.450777202072539,6.236605287329525,1,1,1,0.9703242362547667,0.06200514036212381,1.0801234497346432,2,2.23606797749979,1.4576927852436319,0.8158040328373515,2.1231056256176606,2,4.123105625617661,3.2542695867107376,1.7866485039589193,1.789368379680807,1.5957691216057308,3.385137501286538,2.616204609277048,1.1699820812099364,0.7905694150420949,0.4924238067692621,0.377964473009227,0.8703882797784891,1,0.610325886609413,0.36841646889567503,1,0,1,1,0.7171245046109381,0.4476580790617933,34.01116180419922,174.98883819580078,209,209,186.25100753467936,26.88832154657395,185.662737,15.2551201459979,194.562658,15.896591457763389,193.109552,15.651612644047132,35.284075,5.234661440281979,11.850597,3.3707556635850957,194.618068,15.662950614343902,199.703566,14.878748229728332,125.754988,0.6418528802272371,132.24716,1.1094403699162925,4.945762528467128,75.13139015076591,74.80916209071431,83.75326784318402,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
67f4c9e9fc34192f37316e9a,67f4c9e9fc34192f37316e9a,2025-03-27,2025-04-04,39.02824803853955,1.477524319083794,http://localhost:9000/images/6c13eb0f-f2d2-43c1-a61f-02145af0b7fc.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1831A,,12.33539924746875,12.33539924746875,"Nivel de contaminación Bueno, entre 10 to 19 μg/m³",TORRENT-SANTA EULALIA,10.97903716406183,16.6,8,2026-04-08T08:00,3,spring,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.9182958340544896,0.0,parking,243,0.0505,0.000243,254.527461,4.1154605931145785,1.6664154307912484,0.35047176898646915,1,1,3,1,0,0,1.7320508075688774,1,3,1.1283791670955126,1.9544100476116797,0,209,1,2,2.078189300411523,3.3808431529828025,1,1,1,0.9875483814257859,0.051923498821939244,0,1.7320508075688774,2,0.6480816308751941,0.9953100135645466,1,1,2,1.5905351889936035,1.1902520196102384,0.46738995451021825,1.1283791670955126,1.5957691216057308,1.4575972789712996,0.722110082373122,0,0.816496580927726,0,0.816496580927726,1,0.2812774242445337,0.4293590859124097,0,0,0,1,0.15637860082304528,0.36321389569738644,0,209,209,209,205.03735954378857,11.071495977449446,183.831196,12.215348018357234,166.950874,11.178388731660927,169.034817,11.036895341377077,123.739992,1.466244809005645,23.441039,2.5099166520980334,183.831196,12.215348018357234,176.376106,10.713686213286444,131.964939,0.608793664782248,119.777287,1.0232360038774047,7.194745003452871,12.43038819422289,11.387441707567262,151.38230036591892,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
67f4c9f2fc34192f37316e9c,67f4c9f2fc34192f37316e9c,2025-03-27,2025-04-08,40.388110385453345,-3.628546366131584,http://localhost:9000/images/fabf603b-1a34-4047-907d-e4611932c0fd.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1894A,,8.01012298844025,8.01012298844025,"Nivel de contaminación Muy bueno, menos de 10 μg/m³",JUNTA MUNICIPAL DE MORATALAZ,1.3671801479199717,23.6,17,2026-04-08T08:00,3,spring,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.9182958340544896,0.0,gas_station,10,0.0116,1e-05,254.894774,2.0013219353527307,2.6464393446710153,0.8599858406660312,4.5,14.75,25.39999999999999,1,0.03645833333333326,1.2187314017536839,0.9529275099382397,2.9208096264818897,6.9593379849787205,2.3899454281055927,5.643942524614912,1,185,2,16.75,11.6,13.915459029439164,0.9635416666666667,1,1,0.9766071428571429,0.034351014616971924,1.039269431150033,1.9921969410882727,2.0886751345948125,1.3450079638408718,0.8619806099422954,4.018171368650766,2,6.018171368650766,3.9192942476685575,2.6531363704476543,3.011818638289218,1.5957691216057308,4.607587759894948,3.2231217951260143,2.0930992840072222,0.5699257038504166,0.7931451465413977,0.12576728149326738,0.9189124280346651,1,0.544240394188319,0.39551436040459215,1,0,1,1,0.6,0.48989794855663565,3.4500045776367188,185,188.45000457763672,197.26922760009765,178.02939453125,29.461921073367986,130.926748,10.174647322855765,132.659391,7.628417955848971,132.34765,6.941110392257135,45.606739,36.26161266113076,8.295033,4.575397526872501,133.921595,8.643287896163995,141.317979,7.514335789380124,127.659047,0.6655644610336402,128.901911,2.1418364895759434,4.834481762485923,35.81541758844026,35.00324158292018,15.010469895024002,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
