image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,area_percentage,mean_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,solidity_median,solidity_iqr,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p90,feret_iqr,feret_p90,eccentricity_iqr,eccentricity_p90,circularity_median,circularity_iqr,circularity_p90,mean_intensity_median,mean_intensity_iqr,mean_intensity_p90,roi_s_mean,roi_s_std,roi_v_mean,roi_v_std,roi_lab_l_mean,roi_lab_b_mean,roi_lab_b_std,particle_mask_mean_rgb_contrast,total,transit,park,gas_station,parking,industrial,place_diversity_entropy,green_vs_traffic_ratio_500m,capture_month_sin,season_winter,season_summer,season_autumn,roi_h_mean,roi_h_std,roi_lab_a_mean,roi_lab_a_std,manual_qc_flag,analysis_success,segmentation_success
67da99ef3ac225e4711105c8,67da99ef3ac225e4711105c8,2025-03-17,2025-03-19,43.3646051,-3.00948,STA_ES2129A,ALGORTA,1.1122399836881327,7.511469585143731,7.511469585143731,18.3,8.6,false,-1.5474640678522957,-0.4967356747363419,0.4874994949971125,-0.8067648082304554,-0.37567213263509486,1.0,-0.6028878953294539,0.0,0.0,0.3790104430366736,-1.0211764013256937,-0.6002797611668975,-2.2173316804694347,0.9694482300041722,-0.3703992967986466,0.0,1.0,0.0,0.0,0.3453236651910652,-1.737800261456686,0.0,-0.14581574106592177,-0.5714728080099784,-0.4748329071141143,-0.45739491230456014,-0.3199364396180966,-0.2779839156635178,-0.5408282973719595,1.1305725363285775,1.0,1.0,0.0,0.0,2.0,0.0,0.3266230554721621,0.0,0.0,0.0,0.0,0.0,0.08256556828685771,-0.18320709759061807,-0.3476542651540549,-0.9465781421769461,pending,true,true
67da99f03ac225e4711105ca,67da99f03ac225e4711105ca,2025-03-10,2025-03-19,43.2058432,-3.0831142,STA_ES1598A,ZALLA,4.230097486644951,13.245983723053696,13.245983723053696,17.4,8.6,false,-0.13973723503552313,-0.11803751123112705,-0.3316320346903057,0.3833811360388753,0.4516239163220113,1.0,0.0,0.0,0.0,0.3790104430366736,-1.0,0.32189596201885934,-0.8188614869020964,0.0,0.6137098898702746,0.0,1.0,0.0,0.0,-0.32014370482877996,0.00916579323152245,0.0,-0.38568092146260036,-0.195418326005147,-0.417284044074339,1.108380215530756,-0.025700283382263628,0.3430083133160112,-0.15764647377511556,0.49165323807878264,2.5,6.0,0.0,0.0,0.0,0.0,-0.5916727785823275,0.0,0.0,0.0,0.0,0.0,-0.6938870182213496,0.3561014104200959,-0.916035771024472,0.7514531689667151,pending,true,true
67da9a763ac225e4711105cf,67da9a763ac225e4711105cf,2025-03-10,2025-03-19,43.2058432,-3.0831142,STA_ES1598A,ZALLA,4.230097486644951,11.002043408219361,11.002043408219361,17.4,8.6,false,-0.3377075786568588,-0.26605881189782765,0.2275425212438054,0.1581811452121522,-0.04026666490473745,1.0,-0.2633590402461729,0.0,0.0,0.3790104430366736,-1.0,-0.4246707705530634,-0.8188614869020964,-0.06847605379375646,0.42197763164534063,0.0,1.0,0.0,0.0,0.3237409361166237,-0.03936104162092779,0.0,-0.37062597830566757,-0.3518008840916579,-0.26415875656547394,0.6659583720715403,0.14560440441843048,0.3688183206328755,-0.33297221172886254,0.026784264041604063,2.5,6.0,0.0,0.0,0.0,0.0,-0.5916727785823275,0.0,0.0,0.0,0.0,0.0,-0.6987772169405511,0.14828422954173975,-0.9699801045518281,0.37405202596525816,pending,true,true
67da9b283ac225e4711105d1,67da9b283ac225e4711105d1,2025-03-10,2025-03-19,43.2058432,-3.0831142,STA_ES1598A,ZALLA,4.230097486644951,10.438348256666774,10.438348256666774,17.4,8.6,false,-0.44876831225994995,-0.3225189445485385,-0.2586658496842022,-0.027644670026321403,0.6895413333164727,1.0,0.21518000377179783,0.0,0.0,-0.09248215756827088,0.0,-0.257273221327028,0.13173863021566348,-0.17462722968895072,0.06938922580523917,0.0,1.0,0.0,0.0,0.3021582070421821,-0.411399615182555,0.0,-0.4902945237724431,-0.4730149296717062,-0.10861291778523169,0.6742318227404579,0.31707890574540176,0.25444984082958,-0.3762861988535402,0.07899567750964065,2.5,6.0,0.0,0.0,0.0,0.0,-0.5916727785823275,0.0,0.0,0.0,0.0,0.0,-0.613896467626042,0.44247019620260525,-0.8890382396780763,0.674063904816952,pending,true,true
67da9bd33ac225e4711105d3,67da9bd33ac225e4711105d3,2025-03-10,2025-03-19,43.2058432,-3.0831142,STA_ES1598A,ZALLA,4.230097486644951,10.015576893002335,10.015576893002335,17.4,8.6,false,-0.4285820218777157,-0.3282605336707784,0.4422411355158672,-0.23442785842339292,0.3466560212631566,1.0,0.0,0.0,0.0,0.2308128234248614,0.0,0.06450068208217345,0.13173863021566348,-0.2325565738869064,-0.0015622665880200225,0.0,0.9726748048666827,0.0,0.0,-0.056526226559376544,0.12077766148430538,0.0,-0.4197514162836975,-0.09105313035847497,0.320891314544066,1.915473108368214,0.7585250684139476,0.33614408130622636,-0.06360986822841792,0.012103157609265187,2.5,6.0,0.0,0.0,0.0,0.0,-0.5916727785823275,0.0,0.0,0.0,0.0,0.0,-0.7516026509951227,0.34583251682635907,-0.7433122464681549,0.7463400172853327,pending,true,true
67dabb5f3ac225e4711105e6,67dabb5f3ac225e4711105e6,2025-03-10,2025-03-19,43.2058432,-3.0831142,STA_ES1598A,ZALLA,4.230097486644951,10.015576893002335,10.015576893002335,17.4,8.6,false,-0.4285820218777157,-0.3282605336707784,0.4422411355158672,-0.23442785842339292,0.3466560212631566,1.0,0.0,0.0,0.0,0.2308128234248614,0.0,0.06450068208217345,0.13173863021566348,-0.2325565738869064,-0.0015622665880200225,0.0,0.9726748048666827,0.0,0.0,-0.056526226559376544,0.12077766148430538,0.0,-0.4197514162836975,-0.09105313035847497,0.320891314544066,1.915473108368214,0.7585250684139476,0.33614408130622636,-0.06360986822841792,0.012103157609265187,2.5,6.0,0.0,0.0,0.0,0.0,-0.5916727785823275,0.0,0.0,0.0,0.0,0.0,-0.7516026509951227,0.34583251682635907,-0.7433122464681549,0.7463400172853327,pending,true,true
67dabb7f3ac225e4711105e8,67dabb7f3ac225e4711105e8,2025-03-10,2025-03-17,42.326913993920996,-1.7350069817230152,STA_ES1662A,FUNES,6.551567040066268,10.590112335930932,10.590112335930932,11.9,7.7,false,-0.2505020498425729,-0.2895910282363309,0.04043558183067748,-0.03255453900311309,-0.06354992231550775,0.0,-0.2633590402461729,0.0,0.0,0.3790104430366736,0.0,1.2386408747105604,0.0,-0.17462722968895072,0.6137098898702746,0.0,0.0,0.0,0.0,-0.03776977588027276,0.00916579323152245,0.0,1.016562305212743,0.5780709823233033,-0.039156929857578814,0.2126437127886927,-0.455225234039389,-1.0998004004757316,0.4431669676816444,1.0726386798680845,0.0,0.0,0.0,1.0,0.0,0.0,-0.5916727785823275,0.0,0.0,0.0,0.0,0.0,0.09392353527225879,-0.20547745917265106,0.15636220823062238,-0.024902350716768884,pending,true,true
67dabbf53ac225e4711105ea,67dabbf53ac225e4711105ea,2025-03-10,2025-03-17,42.32689416394767,-1.7349962528869556,STA_ES1662A,FUNES,6.551653351794273,16.584793466865168,16.584793466865168,11.9,7.7,false,0.17422637783420458,0.08908968040944343,0.19224450220181574,-0.2313406958969025,-0.48916258337189805,0.0,-0.2633590402461729,0.0,0.0,0.07072205780176735,0.0,0.4581132765699085,0.0,-0.2260570785145604,0.17025431770441785,0.0,0.0,0.0,0.0,0.3309353986923111,-0.7349128348132058,0.0,2.011459616309336,0.4590294465098515,0.8459040342817835,1.4045853246276572,-0.3298097350702668,-2.195084486689329,1.216793247004389,-0.008615609522379754,0.0,0.0,0.0,1.0,0.0,0.0,-0.5916727785823275,0.0,0.0,0.0,0.0,0.0,0.13202668918679603,-0.19148318545130957,1.765372304826591,0.8603812572684574,pending,true,true
67dbbfae3ac225e4711105f1,67dbbfae3ac225e4711105f1,2025-03-06,2025-03-13,41.555923102994605,-0.7362503485674421,STA_ES1836A,LAS FUENTES,14.188427764141561,8.09684531944834,8.09684531944834,16.9,10.3,false,-0.9253258602633297,-0.45717756316520425,-0.5256524637407822,-1.04655750588173,-0.7093442688260884,0.0,-0.6028878953294539,0.0,0.0,-0.7161921163949299,0.0,-0.6002797611668975,-0.7349452459469473,0.40884784316617057,0.4675475824124628,0.0,0.0,0.0,0.0,0.014388266498754158,1.0767561599854278,0.0,-0.2430130616771617,1.2635540275874126,0.35533074641073964,0.10477037496253382,0.7593334758600289,0.44269828073555895,1.8262486083470093,0.2371088421646285,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8255110423992615,1.0563659623355028,-0.5495178822794974,0.01949201587306284,pending,true,true
67dbcac63ac225e4711105f3,67dbcac63ac225e4711105f3,2025-03-12,2025-03-20,38.0310561,-1.1235724,STA_ES1633A,SAN BASILIO,4.732652783566028,11.392293897755769,11.392293897755769,23.1,13,false,-0.143599152247551,-0.23621660281502985,-0.3492196021924018,-0.7562571942340984,-0.5056214346345077,0.0,-0.6028878953294539,0.0,0.0,-0.7161921163949299,0.0,-0.6002797611668975,-0.7349452459469473,-0.6144041994077425,-0.18553441245573413,0.0,0.0,0.0,0.0,0.3453236651910652,-2.2230686099811887,0.0,0.2070919424848067,-0.19236865149074564,-0.39838568819854364,0.2798934362429952,-0.20424745326430974,0.606512977308094,-0.4739510707142728,-0.49722980991926685,0.0,0.0,0.0,0.0,0.0,3.031382416497868,-0.5916727785823275,0.0,0.0,0.0,0.0,0.0,-0.9481508616568824,-0.15502780543585104,-0.07985466923009676,-0.7595094678963948,pending,true,true
67dbcb133ac225e4711105f5,67dbcb133ac225e4711105f5,2025-03-12,2025-03-19,38.0310561,-1.1235724,STA_ES1633A,SAN BASILIO,4.732652783566028,12.85573323351729,12.85573323351729,23.1,13,false,-0.3903605364149294,-0.1432031147366332,0.08264709051001574,-0.29451501287200277,-1.2240841665947488,0.0,0.517238330722184,0.0,0.0,-0.35607634257159293,-0.2679491924311226,-0.10852317663080398,0.9984225063782742,0.7284150611932872,-0.7036196199266523,0.0,0.0,0.0,0.0,-0.6906473303821304,0.2840918304596669,0.0,0.3537144973082107,0.2999969785294323,-0.7999830876860123,0.2197428220162267,-0.6818043542715896,0.6478436165789813,0.046678485366521874,0.3914872104784809,0.0,0.0,0.0,0.0,0.0,3.031382416497868,-0.5916727785823275,0.0,0.0,0.0,0.0,0.0,-0.9598980400008326,-0.10759178086373124,0.10139168668340551,-0.08501514705371596,pending,true,true
67dbcb6b3ac225e4711105fa,67dbcb6b3ac225e4711105fa,2025-03-12,2025-03-20,38.0310561,-1.1235724,STA_ES1633A,SAN BASILIO,4.732652783566028,8.790623967513062,8.790623967513062,23.1,13,false,-0.6760269501767187,-0.4091143424484927,0.04613369783322381,-0.298745805418065,-0.4183000931843778,0.0,-0.2633590402461729,0.0,0.0,-0.7161921163949299,0.0,-0.1138111579614956,-0.1644916561599496,0.2873677839060962,0.17846261410727426,0.0,0.0,0.0,0.0,-0.6906473303821304,0.2184377685327141,0.0,0.4206716687051305,0.23588634895572974,-0.41775907333243356,0.0797731600763329,-0.2379887527921332,0.779521557254384,0.3236829515552938,0.22465402826049308,0.0,0.0,0.0,0.0,0.0,3.031382416497868,-0.5916727785823275,0.0,0.0,0.0,0.0,0.0,-0.9211121105861504,-0.006053782295422987,-0.2166258042686442,0.2143353667992347,pending,true,true
67dbcbc93ac225e4711105fd,67dbcbc93ac225e4711105fd,2025-03-12,2025-03-19,38.0310561,-1.1235724,STA_ES1633A,SAN BASILIO,4.732652783566028,7.945081240184182,7.945081240184182,23.1,13,false,-1.7382399401151618,-0.46741307069380006,0.4286212074282669,-1.6180193963788996,-0.8599651891574466,0.0,1.6937190477897688,0.0,2.0809562802199446,-1.2370486984905789,-0.3750363056124151,-0.8555846705618007,1.7413154926233152,2.062841956743888,-1.0175200566599014,-5.422895467592563,0.3200384251437593,-0.1572732262810894,0.0,0.33812953194168816,2.7089686862856657,0.0,0.3142165620928276,-0.17813450009537607,0.2582481565492545,-0.30972651158134,0.4577701468274506,0.741646898134809,-0.27961527156076815,2.148496155732388,0.0,0.0,0.0,0.0,0.0,3.031382416497868,-0.5916727785823275,0.0,0.0,0.0,0.0,0.0,-0.9485530434326116,-0.17530853877216976,0.012967104125589688,-0.41898000964013626,pending,true,true
67dbcbff3ac225e4711105ff,67dbcbff3ac225e4711105ff,2025-03-12,2025-03-20,38.0310561,-1.1235724,STA_ES1633A,SAN BASILIO,4.732652783566028,9.27843707943357,9.27843707943357,23.1,13,false,-0.7798758009006367,-0.37724484830791827,0.1884317303419335,-0.6766211529975013,-0.4802519160394502,1.0,0.21518000377179783,0.0,0.0,-0.26010312237654193,-0.2679491924311226,-0.6002797611668975,0.13173863021566348,-0.17462722968895072,-0.7036196199266523,0.0,0.5907869000906695,0.0,0.0,0.3453236651910652,-1.854264368918272,0.0,0.20953424693587816,-0.21622908800896293,-0.05983846316522801,0.4994965393831479,0.18998704912604808,0.6845334159183385,-0.3517550782069403,0.33579971358897437,0.0,0.0,0.0,0.0,0.0,3.031382416497868,-0.5916727785823275,0.0,0.0,0.0,0.0,0.0,-0.9191692277566269,-0.1262191452641148,-0.3225446545136652,0.5647089419301895,pending,true,true
67dbcc233ac225e471110602,67dbcc233ac225e471110602,2025-03-12,2025-03-20,38.0310561,-1.1235724,STA_ES1633A,SAN BASILIO,4.732652783566028,37.65831990183109,37.65831990183109,23.1,13,false,0.5720866242313,1.3104429254409158,-4.8233701873224515,0.14131595046406645,-0.16364083769775334,0.0,-0.2633590402461729,0.0,0.0,0.3790104430366736,0.4494897427831779,1.23919712587112,0.0,0.7372934642194333,0.6137098898702746,0.0,0.0,0.0,0.0,-0.6906473303821304,-1.5760436516413607,0.0,-0.13971599751788372,1.7110243277024981,-0.7011575373148756,3.343640640743034,-0.4987502124154411,0.35032999056875164,0.07345502128406761,0.6994664861374204,0.0,0.0,0.0,0.0,0.0,3.031382416497868,-0.5916727785823275,0.0,0.0,0.0,0.0,0.0,-0.9190283103791178,0.9136374864597536,-0.0863586124280153,-0.26395855472186386,pending,true,true
67dbcc693ac225e471110605,67dbcc693ac225e471110605,2025-03-12,2025-03-20,38.0310561,-1.1235724,STA_ES1633A,SAN BASILIO,4.732652783566028,89.68087821530919,89.68087821530919,23.1,13,false,0.8865909381382584,3.5883025501150763,-2.8848307230295074,0.768908050447876,0.28800914444821957,1.0,0.21518000377179783,0.0,0.0,0.3790104430366736,0.11543010886737504,1.0333220348508037,0.7952152515306893,1.0863467837424667,0.31715985733878277,0.0,0.483223422443122,0.0,0.0,-0.6906473303821304,-1.4272288145852994,-4.866344728684117,0.11720200412054284,0.7179950409910021,-0.9350367762357532,0.4468525838577667,-0.7150816696657876,0.5593111687789768,0.257600916966321,-1.0495056177160527,0.0,0.0,0.0,0.0,0.0,3.031382416497868,-0.5916727785823275,0.0,0.0,0.0,0.0,0.0,-0.899413360441249,0.1930291159670096,-0.3539320822681197,0.9370123699079387,pending,true,true
67dbcca93ac225e471110609,67dbcca93ac225e471110609,2025-03-12,2025-03-20,38.0310561,-1.1235724,STA_ES1633A,SAN BASILIO,4.732652783566028,13.343546345437797,13.343546345437797,23.1,13,false,0.269959405367049,-0.11036506981281052,-0.3571935979099392,-0.8834635465185287,-0.7163353974388954,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.2122666348682363,0.0,0.15442254695847857,-1.0139551350695715,-0.8303025584816642,0.6137098898702746,0.0,0.0,-1.7478534115599347,0.0,-0.6906473303821304,0.00916579323152245,0.0,0.22259822493685624,0.16389548580378116,-0.4149886121164763,0.12937319020611893,-0.21835597583899272,0.6267157940728424,-0.2094444010839171,-0.3122343314548081,0.0,0.0,0.0,0.0,0.0,3.031382416497868,-0.5916727785823275,0.0,0.0,0.0,0.0,0.0,-0.9417148549880452,-0.13647030280911032,-0.08023497218931569,-0.06606293023676955,pending,true,true
67dbccd73ac225e47111060b,67dbccd73ac225e47111060b,2025-03-12,2025-03-20,38.0310561,-1.1235724,STA_ES1633A,SAN BASILIO,4.732652783566028,213.6179295172461,213.6179295172461,23.1,13,false,1.5270504137216012,7.338098043994295,-6.731681861642741,0.6674643342694028,0.7444303333517237,1.0,0.0,0.0,0.0,0.3790104430366736,0.031009601158989764,0.6427124049597415,0.45978855102980754,0.7895105887019824,0.3297260473028792,0.0,0.2875093529034512,0.0,0.0,-0.6906473303821304,-1.2040050780797336,-1.040856654443399,0.004246870392693029,0.40433210166974476,-0.2969624730483663,0.04366945992568002,0.000500820273867639,0.5569128711666544,-0.31813404118110483,-0.9030012831655146,0.0,0.0,0.0,0.0,0.0,3.031382416497868,-0.5916727785823275,0.0,0.0,0.0,0.0,0.0,-0.8866800679667434,0.041871549120196645,-0.42819792265725876,1.3759164732664595,pending,true,true
67dbccf73ac225e47111060e,67dbccf73ac225e47111060e,2025-03-12,2025-03-20,38.0310561,-1.1235724,STA_ES1633A,SAN BASILIO,4.732652783566028,22.113342068630917,22.113342068630917,23.1,13,false,0.7546650454650268,0.4383264227989074,-0.9123617975409609,-0.9303216965850928,-0.7286782554265635,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.2122666348682363,0.0,0.05517076479333496,-1.0139551350695715,-0.8303025584816642,0.06938922580523917,0.0,0.0,-1.7478534115599347,0.0,0.3021582070421821,0.00916579323152245,0.0,-0.13443539439565735,-0.45187041882720597,-0.8504139720555633,0.014872081037436449,-0.5888917691653881,0.43133148335458454,-0.6751152380141394,-0.8181346099548066,0.0,0.0,0.0,0.0,0.0,3.031382416497868,-0.5916727785823275,0.0,0.0,0.0,0.0,0.0,-0.9324893959151753,-0.10383023020618719,-0.2776118764602323,-0.36930655866035045,pending,true,true
67dbcd3a3ac225e471110610,67dbcd3a3ac225e471110610,2025-03-12,2025-03-20,38.0310561,-1.1235724,STA_ES1633A,SAN BASILIO,4.732652783566028,8.248609398712498,8.248609398712498,23.1,13,false,-0.9253258602633297,-0.44768583043279203,0.3146218538319663,-1.2568364407957804,-1.2152383164768719,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.2122666348682363,-0.42681067853838783,-0.6002797611668975,-1.0139551350695715,-0.8303025584816642,-1.4774353181901685,0.0,0.0,-1.7478534115599347,-2.0380448998088214,0.3021582070421821,0.00916579323152245,0.0,-0.08780035986167352,-0.20152582605846245,0.2541893526683064,-0.19203360093321983,0.5389237717774908,0.47191153138633657,-0.42350334646903126,2.148496155732388,0.0,0.0,0.0,0.0,0.0,3.031382416497868,-0.5916727785823275,0.0,0.0,0.0,0.0,0.0,-0.9691102760573733,-0.07178609566886163,-0.04930808568189648,-0.8105678565293598,pending,true,true
67dbcfbb3ac225e471110616,67dbcfbb3ac225e471110616,2025-03-12,2025-03-19,43.315438768966814,-2.978221650301378,STA_ES0333A,ESCUELAS PÚBLICAS,0.8737255012969926,8.617179305496881,8.617179305496881,18.3,11.3,false,-0.9598457862458246,-0.4207373824466524,0.2959401133899808,0.33092371805525084,1.1444987632053987,1.0,0.21518000377179783,0.0,0.0,-0.3356700525989322,-0.2679491924311226,-0.5544822849302856,0.13173863021566348,0.37149016132446994,-0.7036196199266523,0.0,1.0,0.0,0.0,0.3309353986923111,0.00916579323152245,0.0,0.12218880776620085,0.13295579027532584,-0.34240070297059383,0.20541033702751732,-0.033659309409221384,0.6778533208408277,-0.23603858003698971,-0.08156775713633982,0.5,0.0,0.0,2.0,0.0,0.0,-0.5916727785823275,0.0,0.0,0.0,0.0,0.0,-0.8645021811661965,-0.027108447575855,-0.711286559606033,0.9260265923413827,pending,true,true
67dbd0273ac225e471110619,67dbd0273ac225e471110619,2025-03-13,2025-03-20,43.3792481,-3.217177,STA_ES1578A,CASTRO URDIALES,0.4533220679587742,12.302878373340713,12.302878373340713,18.8,8.1,false,0.13425875480276167,-0.17478101604594137,-0.8619086416095557,-1.0137609663800602,-1.0409089486747731,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.2122666348682363,-0.2679491924311226,-0.5344884170909702,-1.0139551350695715,-0.4568004353466016,-0.7036196199266523,0.0,0.0,-1.7478534115599347,0.0,0.3021582070421821,0.00916579323152245,0.0,-0.4291145619836574,-0.06483936365326788,-0.15861372344909186,0.5939649754605116,0.26284703330422415,0.33334961922200856,0.10400468842295996,-0.43442791553711363,1.5,0.0,2.140824890798692,0.0,3.0,0.0,0.21960534587680536,1.440721764949801,0.0,0.0,0.0,0.0,-0.7772937636400109,0.33740301990790156,-0.6644015375910658,-0.1877164994507025,pending,true,true
67dbd0a43ac225e471110621,67dbd0a43ac225e471110621,2025-03-13,2025-03-20,43.360489659731414,-3.228935077119499,STA_ES1578A,CASTRO URDIALES,2.5393377527836805,20.649902732869396,20.649902732869396,18.8,8.1,false,0.11069224662019356,0.34452497935358684,-0.4076972541309432,-0.1436576339037922,-0.07139455348516818,0.0,0.3971121046705462,0.0,0.0,-0.5963214649147529,-0.2679491924311226,-0.6002797611668975,0.13173863021566348,0.2873677839060962,-0.7036196199266523,0.0,0.0,0.0,0.0,-0.5364850739436364,0.00916579323152245,0.0,0.2521244684918125,2.3076063014293964,-0.1826218627179461,1.086471483735015,0.033741580389890335,0.653752497080938,1.853934810693098,1.0752317919680299,0.5,2.0,0.0,0.0,0.0,0.0,-0.5916727785823275,0.0,0.0,0.0,0.0,0.0,-0.918971431640273,0.5984344575026705,-0.14506286686428982,0.859988575120639,pending,true,true
67dbd1163ac225e471110626,67dbd1163ac225e471110626,2025-03-19,2025-03-20,43.38866171911504,-3.2329810052107155,STA_ES1578A,CASTRO URDIALES,1.2152983464524916,8.844825424393118,8.844825424393118,18.8,8.1,false,-0.8773947172719118,-0.4069370545322797,0.48396279138666104,0.07327430368113383,0.4263166897248528,2.1069641163403103,0.21518000377179783,0.0,0.0,-0.08823537361947163,-1.3480726421657658,-0.6002797611668975,-0.4612095622875644,-0.17462722968895072,-3.4169410199698653,0.0,1.0,0.0,0.0,0.0863309162977663,-0.019719580114334542,0.0,-0.5227618021160162,-0.45450415180246206,0.007834650282903224,-0.6478038562264501,0.3550286424755634,-0.05083897942179047,-0.33800073264745734,0.41602588304787796,0.5,2.0,0.0,0.0,0.0,0.0,-0.5916727785823275,0.0,0.0,0.0,0.0,0.0,0.22280523326131135,0.8814475888688527,-0.21654689223351575,-0.1303802040829638,pending,true,true
67dbd1c23ac225e471110630,67dbd1c23ac225e471110630,2025-03-13,2025-03-20,43.37919358713565,-3.217139388685266,STA_ES1578A,CASTRO URDIALES,0.4599920751196263,18.80705319894748,18.80705319894748,18.8,8.1,false,-0.32124864280255466,0.22957100492625332,0.2507541376570776,1.0985196374250112,0.805864839236572,3.4094208396532095,1.0332479028730497,0.0,0.9458892182817927,0.2145544615471939,-1.3967227313046262,-0.17902278968738455,0.81092980046891,1.0296604422434568,-4.897484563734201,-0.7993928016831349,1.0,-1.6408166399755497,0.0,0.0,1.1038192594578125,0.0,-0.09904548797766186,0.007389502503916996,-0.6103003149435651,0.15394825255942365,-0.5021271250631575,-0.31605439827266857,-0.46423046811762037,0.8341448540992694,1.5,0.0,2.140824890798692,0.0,3.0,0.0,0.21960534587680536,1.440721764949801,0.0,0.0,0.0,0.0,0.1104615639917936,-0.03727649942048755,-0.20662221178166812,0.48980481444986484,pending,true,true
