image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,image_path,roi_detected,roi_width_px,roi_height_px,segmentation_method,analysis_success,segmentation_success,manual_qc_flag,device_type,sensor_exposure_time,paper_type,camera_type,magnification,weather_context,official_station_id,failure_reason,manual_grid_label,roi_grid_label,final_grid_label,final_grid_label_source
67dc107c3ac225e471110672,67dc107c3ac225e471110672,2025-03-10,2025-03-17,43.17344908317569,-2.412175737959299,http://localhost:9000/images/b14beafa-bd02-47e4-9dda-b07c32257b9c.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
67dc10823ac225e471110674,67dc10823ac225e471110674,2025-03-10,2025-03-17,43.1734718,-2.4120328,http://localhost:9000/images/378fd023-a264-4031-8d8c-ce5344eb4ed7.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
67dc10993ac225e471110676,67dc10993ac225e471110676,2025-03-10,2025-03-17,43.1740007,-2.4126639,http://localhost:9000/images/50dbfbf4-3788-4ba9-a92e-89fb05f3cc05.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,uncertain,no_grid,predicted_non_grid_rule
67dc10a03ac225e471110678,67dc10a03ac225e471110678,2025-03-10,2025-03-17,43.1740007,-2.4126639,http://localhost:9000/images/1b3d55ae-c7c7-49ee-b2d7-96bb65df1761.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,uncertain,no_grid,predicted_non_grid_rule
67dc10b53ac225e47111067b,67dc10b53ac225e47111067b,2025-03-10,2025-03-17,43.1740007,-2.4126639,http://localhost:9000/images/0309132d-e372-4136-9e80-826dd345d5f2.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,uncertain,no_grid,predicted_non_grid_rule
67dc10bb3ac225e47111067d,67dc10bb3ac225e47111067d,2025-03-10,2025-03-17,43.1734718,-2.4120328,http://localhost:9000/images/54255afb-3851-46c4-995c-62a248df5d15.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
67dc10e83ac225e471110680,67dc10e83ac225e471110680,2025-03-10,2025-03-17,43.1740007,-2.4126639,http://localhost:9000/images/9c3652f7-3066-4918-931e-ffce2b1984dc.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
67dc10f63ac225e471110682,67dc10f63ac225e471110682,2025-03-10,2025-03-17,43.1740007,-2.4126639,http://localhost:9000/images/0b6a633a-34e8-4cb0-9a8c-f64b28abcd38.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,uncertain,no_grid,predicted_non_grid_rule
67dc11153ac225e471110684,67dc11153ac225e471110684,2025-03-10,2025-03-17,43.1734718,-2.4120328,http://localhost:9000/images/d0016e15-0850-47b0-a6de-e0b28f961c83.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
67dc11353ac225e471110686,67dc11353ac225e471110686,2025-03-10,2025-03-17,43.1734718,-2.4120328,http://localhost:9000/images/d32705c0-3a38-4100-b159-9384ce5bf5b2.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
67dc11da3ac225e471110689,67dc11da3ac225e471110689,2025-03-10,2025-03-17,43.173319980646205,-2.4124922386230563,http://localhost:9000/images/1a993ee4-72e1-4f60-ba09-814dbe3c9248.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,uncertain,no_grid,predicted_non_grid_rule
67dc121e3ac225e47111068b,67dc121e3ac225e47111068b,2025-03-10,2025-03-17,43.1740007,-2.4126639,http://localhost:9000/images/6074abba-6f82-4e11-b850-672025b32425.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,uncertain,no_grid,predicted_non_grid_rule
67dc12333ac225e47111068d,67dc12333ac225e47111068d,2025-03-10,2025-03-17,43.173319980646205,-2.4124922386230563,http://localhost:9000/images/a7ecf1dd-da43-45b6-abc7-0585e69b0a3e.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
67dc12983ac225e471110690,67dc12983ac225e471110690,2025-03-10,2025-03-17,43.1740007,-2.4126639,http://localhost:9000/images/55b1a4cb-4b78-478f-a453-43f5040dd0ef.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,uncertain,no_grid,predicted_non_grid_rule
67dc13413ac225e471110692,67dc13413ac225e471110692,2025-03-10,2025-03-17,43.1740007,-2.4126639,http://localhost:9000/images/e95c724f-2aea-4854-94f8-9a2db8b7fdd9.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,uncertain,no_grid,predicted_non_grid_rule
67dc13563ac225e471110694,67dc13563ac225e471110694,2025-03-10,2025-03-17,43.173319980646205,-2.4124922386230563,http://localhost:9000/images/43cf3f57-aa5c-44e6-a46b-f3035c6c17b4.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
67dc2cde3ac225e471110697,67dc2cde3ac225e471110697,2025-03-07,2025-03-13,41.67311557801992,-0.8298401683593792,http://localhost:9000/images/b61d057f-5954-444e-ae9e-f72e328bcaaf.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1090A,,,uncertain,no_grid,predicted_non_grid_rule
67dc2d7e3ac225e47111069a,67dc2d7e3ac225e47111069a,2025-03-13,2025-03-20,41.67308352238518,-0.8300118297363324,http://localhost:9000/images/f166d681-4224-46e7-af53-16e37711db51.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1090A,,,uncertain,no_grid,predicted_non_grid_rule
67dc3b943ac225e47111069c,67dc3b943ac225e47111069c,2025-03-13,2025-03-20,41.60724607410775,-0.8365643804915823,http://localhost:9000/images/9c78ac17-4992-47dd-8d23-a9a64c5855d3.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1836A,,,no_grid,no_grid,predicted_non_grid_rule
67dca2683ac225e47111069f,67dca2683ac225e47111069f,2025-03-13,2025-03-20,41.63036719999999,-0.8651302999999999,http://localhost:9000/images/0d79f51d-ccdf-42f3-ba5f-26cee8655eb9.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1836A,,,no_grid,no_grid,predicted_non_grid_rule
67dd19f33ac225e4711106a8,67dd19f33ac225e4711106a8,2025-03-10,2025-03-17,43.3074127,-2.9739258,http://localhost:9000/images/9c0aa435-2d88-4efa-9fc6-96b4f917db3a.png,false,,,,false,false,pending,,,,,,,STA_ES0333A,La imagen subida no parece corresponder a un sensor,no_grid,no_grid,no_grid,manual_label
67dd32b53ac225e4711106aa,67dd32b53ac225e4711106aa,2025-03-17,2025-03-21,38.8741528,-6.9741969,http://localhost:9000/images/e1d59896-db61-46a2-bd0d-19d2b357fec2.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1601A,,,uncertain,no_grid,predicted_non_grid_rule
67dd37f53ac225e4711106ac,67dd37f53ac225e4711106ac,2025-03-21,2025-03-21,40.0728134,-0.2098871,http://localhost:9000/images/cd1aefdf-b15c-41f9-8a8a-dcb4794a886b.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1621A,,,uncertain,no_grid,predicted_non_grid_rule
67dd47173ac225e4711106b2,67dd47173ac225e4711106b2,2025-03-12,2025-03-19,36.42031258565231,-6.156672739100648,http://localhost:9000/images/b5c2563c-f295-469c-9f98-0a09b8620698.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1593A,,,no_grid,no_grid,predicted_non_grid_rule
67dd49b43ac225e4711106b4,67dd49b43ac225e4711106b4,2025-02-27,2025-03-06,42.754520288208965,-7.243581240505974,http://localhost:9000/images/d63defbf-a104-4263-afc8-9714268c107a.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2131A,,,no_grid,no_grid,predicted_non_grid_rule
67dd49be3ac225e4711106b6,67dd49be3ac225e4711106b6,2025-03-12,2025-03-19,36.42300613350544,-6.149479054522706,http://localhost:9000/images/94942bdd-4652-4b34-85a2-65fc535c177b.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1593A,,,no_grid,no_grid,predicted_non_grid_rule
67dd4a443ac225e4711106bb,67dd4a443ac225e4711106bb,2025-02-27,2025-03-06,42.78063408195287,-7.4138937363845825,http://localhost:9000/images/8641d417-8f0a-40df-ad47-0a2ea121159a.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1174A,,,uncertain,no_grid,predicted_non_grid_rule
67dd4aca3ac225e4711106bd,67dd4aca3ac225e4711106bd,2025-03-12,2025-03-19,36.42066604328551,-6.15066299569091,http://localhost:9000/images/420265b4-aebf-40f4-b307-0bd1d46952a4.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1593A,,,uncertain,no_grid,predicted_non_grid_rule
67dd4ca73ac225e4711106c2,67dd4ca73ac225e4711106c2,2025-03-12,2025-03-19,36.421486707741856,-6.150573395800782,http://localhost:9000/images/765f7257-743a-4177-95b3-0404821d5689.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1593A,,,no_grid,no_grid,predicted_non_grid_rule
67dd934e3ac225e4711106c4,67dd934e3ac225e4711106c4,2025-03-13,2025-03-20,38.0800889,-1.6628772,http://localhost:9000/images/6cbf2d9e-2b9c-4572-9243-ccf49ab21219.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1882A,,,no_grid,no_grid,predicted_non_grid_rule
67ddd3043ac225e4711106c7,67ddd3043ac225e4711106c7,2025-03-11,2025-03-18,42.851774825033765,-8.535203593054195,http://localhost:9000/images/ed25de7c-e75c-445a-bbe5-3c3c6bc23007.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1868A,,,no_grid,no_grid,predicted_non_grid_rule
67dee91a3ac225e4711106cd,67dee91a3ac225e4711106cd,2025-03-14,2025-03-21,43.5783414,-5.9500122,http://localhost:9000/images/155ab470-b9ab-471a-9c8b-85c00b018daf.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2054A,,,uncertain,no_grid,predicted_non_grid_rule
67dee9833ac225e4711106cf,67dee9833ac225e4711106cf,2025-03-14,2025-03-21,43.5783414,-5.9500122,http://localhost:9000/images/6cfc7b12-6e70-433e-958f-348e18cb59b4.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2054A,,,uncertain,no_grid,predicted_non_grid_rule
67def0383ac225e4711106d2,67def0383ac225e4711106d2,2025-03-15,2025-03-22,41.63976909339302,-0.8814244121337933,http://localhost:9000/images/8707e3f6-49fa-4b2c-993b-a63dd7c22384.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1837A,,,uncertain,no_grid,predicted_non_grid_rule
67e024a73ac225e4711106d4,67e024a73ac225e4711106d4,2025-03-06,2025-03-13,41.6904327,-0.8258314,http://localhost:9000/images/dd0c1c82-19c7-4265-941c-29edd6d413ec.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1090A,,,uncertain,no_grid,predicted_non_grid_rule
67e10caf3ac225e4711106dc,67e10caf3ac225e4711106dc,2025-03-10,2025-03-17,43.17337475144962,-2.411977254492197,http://localhost:9000/images/caccf1e2-c201-4d4e-9ff3-a53a9f156597.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,uncertain,no_grid,predicted_non_grid_rule
67e10cf83ac225e4711106de,67e10cf83ac225e4711106de,2025-03-10,2025-03-17,43.17337475144962,-2.411977254492197,http://localhost:9000/images/c7622e2e-581a-42fe-8265-86eb2e2837d4.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
67e10d313ac225e4711106e0,67e10d313ac225e4711106e0,2025-03-10,2025-03-17,43.17337475144962,-2.411977254492197,http://localhost:9000/images/293a08cd-54fe-4187-9716-c1accf7762b2.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
67e112ec3ac225e4711106e3,67e112ec3ac225e4711106e3,2025-03-12,2025-03-19,36.42033848559575,-6.156710290026856,http://localhost:9000/images/d1f5bb3b-a40c-44be-8a37-98118c215716.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1593A,,,no_grid,no_grid,predicted_non_grid_rule
67e113cf3ac225e4711106e6,67e113cf3ac225e4711106e6,2025-03-12,2025-03-19,36.42030395233588,-6.156839036059571,http://localhost:9000/images/719abb25-4f94-4257-8d06-4905dc14b04e.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1593A,,,no_grid,no_grid,predicted_non_grid_rule
67e115273ac225e4711106e9,67e115273ac225e4711106e9,2025-03-12,2025-03-19,36.42035818352616,-6.156747840953065,http://localhost:9000/images/548c9126-13d4-48a8-8720-78ca499fcb35.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1593A,,,no_grid,no_grid,predicted_non_grid_rule
67e115693ac225e4711106eb,67e115693ac225e4711106eb,2025-03-10,2025-03-17,43.1740007,-2.4126639,http://localhost:9000/images/58f43a00-459c-4f7a-8d61-309544415baa.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
67e1157c3ac225e4711106ed,67e1157c3ac225e4711106ed,2025-03-10,2025-03-17,43.173225109674064,-2.412704133135233,http://localhost:9000/images/6022dc5f-4c7e-4cc4-a545-ecfbfb1f6134.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,uncertain,no_grid,predicted_non_grid_rule
67e1162d3ac225e4711106f0,67e1162d3ac225e4711106f0,2025-03-12,2025-03-19,36.42298230892189,-6.149500512194825,http://localhost:9000/images/5f56f00c-1c60-4f89-9c79-5c7f17936764.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1593A,,,uncertain,no_grid,predicted_non_grid_rule
67e1163e3ac225e4711106f2,67e1163e3ac225e4711106f2,2025-03-10,2025-03-17,43.1740007,-2.4126639,http://localhost:9000/images/d1ead30e-e3bf-4201-abb0-7cf1c68899dc.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,uncertain,no_grid,predicted_non_grid_rule
67e116823ac225e4711106f4,67e116823ac225e4711106f4,2025-03-10,2025-03-17,43.1740007,-2.4126639,http://localhost:9000/images/7440bac7-6c74-43d7-8689-cfd621db0bec.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,uncertain,no_grid,predicted_non_grid_rule
67e1169c3ac225e4711106f6,67e1169c3ac225e4711106f6,2025-03-12,2025-03-19,36.420269419060666,-6.156796120715333,http://localhost:9000/images/59a04d4f-9982-4c21-b332-bcb8d156aebd.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1593A,,,no_grid,no_grid,predicted_non_grid_rule
67e1169f3ac225e4711106f8,67e1169f3ac225e4711106f8,2025-03-10,2025-03-17,43.17349211729166,-2.412795328241739,http://localhost:9000/images/7af215e1-efac-492d-9004-3caa339c97dc.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
67e116a33ac225e4711106fa,67e116a33ac225e4711106fa,2025-03-12,2025-03-19,36.4210550472725,-6.150938176226807,http://localhost:9000/images/0152e319-1b82-4231-b8ad-60f2bf858a32.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1593A,,,uncertain,no_grid,predicted_non_grid_rule
67e116f73ac225e4711106fd,67e116f73ac225e4711106fd,2025-03-12,2025-03-19,36.42268671123908,-6.1489882102729805,http://localhost:9000/images/8258ab55-a6a9-48dd-82de-79ee307af447.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1593A,,,no_grid,no_grid,predicted_non_grid_rule
67e117463ac225e4711106ff,67e117463ac225e4711106ff,2025-03-10,2025-03-17,43.17331020014062,-2.412032239777002,http://localhost:9000/images/a69089ee-0edc-454b-be28-de61132a54ad.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,uncertain,no_grid,predicted_non_grid_rule
67e117983ac225e471110701,67e117983ac225e471110701,2025-03-12,2025-03-19,36.422634912909935,-6.148706578326417,http://localhost:9000/images/4d5a9dd6-1cb4-4c28-a27e-8debafe3bfbb.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1593A,,,uncertain,no_grid,predicted_non_grid_rule
67e117d73ac225e471110703,67e117d73ac225e471110703,2025-03-10,2025-03-17,43.173423653911165,-2.411957137924585,http://localhost:9000/images/96344e6c-04fa-4be1-ac30-e97434afc310.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
67e1186d3ac225e471110706,67e1186d3ac225e471110706,2025-03-10,2025-03-17,43.173584053710144,-2.411977254492197,http://localhost:9000/images/85a81686-af25-4160-8477-cf01c8decdfb.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
67e1195d3ac225e471110708,67e1195d3ac225e471110708,2025-03-12,2025-03-19,36.418888075459634,-6.1607228747131355,http://localhost:9000/images/2ee55d0f-e8d0-4541-9b1e-ca42b5181b02.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1593A,,,no_grid,no_grid,predicted_non_grid_rule
67e11a6b3ac225e47111070c,67e11a6b3ac225e47111070c,2025-03-10,2025-03-17,43.1740007,-2.4126639,http://localhost:9000/images/3e7c5bac-f772-4fb2-8c0e-900ea06a71ec.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
67e11aa23ac225e47111070e,67e11aa23ac225e47111070e,2025-03-12,2025-03-19,36.42057158469813,-6.15937104136963,http://localhost:9000/images/83f33152-0a93-4e2f-95e2-31cfbb315728.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1593A,,,no_grid,no_grid,predicted_non_grid_rule
67e11b443ac225e471110710,67e11b443ac225e471110710,2025-03-10,2025-03-17,43.1740007,-2.4126639,http://localhost:9000/images/5ee48761-389f-44e1-ad10-2ca60e65ee22.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,uncertain,no_grid,predicted_non_grid_rule
67e11bd53ac225e471110712,67e11bd53ac225e471110712,2025-03-10,2025-03-17,43.1740007,-2.4126639,http://localhost:9000/images/47e7a9f2-4d38-4d0c-af79-22494c13f960.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,uncertain,no_grid,predicted_non_grid_rule
67e12c613ac225e471110715,67e12c613ac225e471110715,2025-03-12,2025-03-19,43.33595402107123,-3.419231530528546,http://localhost:9000/images/9b98cbf2-32e6-4fc9-8a3a-f10fea2e043e.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1578A,,,no_grid,no_grid,predicted_non_grid_rule
67e12c993ac225e471110718,67e12c993ac225e471110718,2025-03-05,2025-03-13,43.3425006,-3.417094,http://localhost:9000/images/84e5ee59-04cd-4541-84fa-805464e6b20c.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1578A,,,no_grid,no_grid,predicted_non_grid_rule
67e12d0e3ac225e47111071a,67e12d0e3ac225e47111071a,2025-03-06,2025-03-12,43.336217389713525,-3.4180299021995464,http://localhost:9000/images/5acc15cc-a64d-43ec-8719-a7fab279b608.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1578A,,,no_grid,no_grid,predicted_non_grid_rule
