image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,image_path,roi_detected,roi_width_px,roi_height_px,segmentation_method,analysis_success,segmentation_success,manual_qc_flag,device_type,sensor_exposure_time,paper_type,camera_type,magnification,weather_context,official_station_id,roi_grid_label,roi_grid_score,roi_grid_confidence,roi_grid_needs_review,failure_reason,manual_grid_label,final_grid_label,final_grid_label_source
67d99bbc3ac225e4711105a5,67d99bbc3ac225e4711105a5,2025-03-14,2025-03-17,43.2841625,-2.9765156,combined.json:67d99bbc3ac225e4711105a5,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.46035793365882755,0.09609031823530371,true,,,no_grid,predicted_non_grid_rule
67d99c673ac225e4711105a8,67d99c673ac225e4711105a8,2025-03-13,2025-03-17,43.27619989999999,-2.9712152,combined.json:67d99c673ac225e4711105a8,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.22499999999999998,0.4642857142857143,true,,,no_grid,predicted_non_grid_rule
67d99fb43ac225e4711105ab,67d99fb43ac225e4711105ab,2025-03-11,2025-03-18,38.09369484731745,-1.6944557423278828,combined.json:67d99fb43ac225e4711105ab,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.0004260558390022676,0.9989855813357088,false,,,no_grid,predicted_non_grid_rule
67d9a0243ac225e4711105ae,67d9a0243ac225e4711105ae,2025-03-08,2025-03-15,41.64811199926248,-0.8640764142307877,combined.json:67d9a0243ac225e4711105ae,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
67d9a13d3ac225e4711105b1,67d9a13d3ac225e4711105b1,2025-03-08,2025-03-15,41.648214473064805,-0.8644184765887464,combined.json:67d9a13d3ac225e4711105b1,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
67d9a1613ac225e4711105b3,67d9a1613ac225e4711105b3,2025-03-08,2025-03-15,41.648214473064805,-0.8644184765887464,combined.json:67d9a1613ac225e4711105b3,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
67d9d00c3ac225e4711105b9,67d9d00c3ac225e4711105b9,2025-03-11,2025-03-18,38.04621765282203,-1.6771802158996585,combined.json:67d9d00c3ac225e4711105b9,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.15000000000000002,0.6428571428571428,false,,,no_grid,predicted_non_grid_rule
67d9d0bf3ac225e4711105bc,67d9d0bf3ac225e4711105bc,2025-03-11,2025-03-18,38.05200928674077,-1.6636270137474063,combined.json:67d9d0bf3ac225e4711105bc,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.22499999999999998,0.4642857142857143,true,,,no_grid,predicted_non_grid_rule
67d9d8473ac225e4711105bf,67d9d8473ac225e4711105bf,2025-03-13,2025-03-17,43.28291314296537,-2.9771198822624356,combined.json:67d9d8473ac225e4711105bf,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
67da5cd83ac225e4711105c2,67da5cd83ac225e4711105c2,2025-03-13,2025-03-17,43.2970409,-2.9850739,combined.json:67da5cd83ac225e4711105c2,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.275,0.3452380952380952,true,,,no_grid,predicted_non_grid_rule
67da99573ac225e4711105c4,67da99573ac225e4711105c4,2025-03-10,2025-03-19,43.20563784686012,-3.0834235649902353,combined.json:67da99573ac225e4711105c4,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.125,0.7023809523809523,false,,,no_grid,predicted_non_grid_rule
67da99ef3ac225e4711105c8,67da99ef3ac225e4711105c8,2025-03-17,2025-03-19,43.3646051,-3.00948,combined.json:67da99ef3ac225e4711105c8,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.45050115820563824,0.07262180525151966,true,,,no_grid,predicted_non_grid_rule
67da99f03ac225e4711105ca,67da99f03ac225e4711105ca,2025-03-10,2025-03-19,43.2058432,-3.0831142,combined.json:67da99f03ac225e4711105ca,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
67da9a763ac225e4711105cf,67da9a763ac225e4711105cf,2025-03-10,2025-03-19,43.2058432,-3.0831142,combined.json:67da9a763ac225e4711105cf,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.15000000000000002,0.6428571428571428,false,,,no_grid,predicted_non_grid_rule
67da9b283ac225e4711105d1,67da9b283ac225e4711105d1,2025-03-10,2025-03-19,43.2058432,-3.0831142,combined.json:67da9b283ac225e4711105d1,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.05,0.8809523809523809,false,,,no_grid,predicted_non_grid_rule
67da9bd33ac225e4711105d3,67da9bd33ac225e4711105d3,2025-03-10,2025-03-19,43.2058432,-3.0831142,combined.json:67da9bd33ac225e4711105d3,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
67dabb5f3ac225e4711105e6,67dabb5f3ac225e4711105e6,2025-03-10,2025-03-19,43.2058432,-3.0831142,combined.json:67dabb5f3ac225e4711105e6,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
67dabb7f3ac225e4711105e8,67dabb7f3ac225e4711105e8,2025-03-10,2025-03-17,42.326913993920996,-1.7350069817230152,combined.json:67dabb7f3ac225e4711105e8,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,no_grid,predicted_non_grid_rule
67dabbf53ac225e4711105ea,67dabbf53ac225e4711105ea,2025-03-10,2025-03-17,42.32689416394767,-1.7349962528869556,combined.json:67dabbf53ac225e4711105ea,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
67dbbfae3ac225e4711105f1,67dbbfae3ac225e4711105f1,2025-03-06,2025-03-13,41.555923102994605,-0.7362503485674421,combined.json:67dbbfae3ac225e4711105f1,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,no_grid,predicted_non_grid_rule
67dbcac63ac225e4711105f3,67dbcac63ac225e4711105f3,2025-03-12,2025-03-20,38.0310561,-1.1235724,combined.json:67dbcac63ac225e4711105f3,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.43623103097093435,0.03864531183555802,true,,,no_grid,predicted_non_grid_rule
67dbcb133ac225e4711105f5,67dbcb133ac225e4711105f5,2025-03-12,2025-03-19,38.0310561,-1.1235724,combined.json:67dbcb133ac225e4711105f5,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,no_grid,predicted_non_grid_rule
67dbcb6b3ac225e4711105fa,67dbcb6b3ac225e4711105fa,2025-03-12,2025-03-20,38.0310561,-1.1235724,combined.json:67dbcb6b3ac225e4711105fa,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,no_grid,predicted_non_grid_rule
67dbcbc93ac225e4711105fd,67dbcbc93ac225e4711105fd,2025-03-12,2025-03-19,38.0310561,-1.1235724,combined.json:67dbcbc93ac225e4711105fd,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.3,0.2857142857142857,true,,,no_grid,predicted_non_grid_rule
67dbcbff3ac225e4711105ff,67dbcbff3ac225e4711105ff,2025-03-12,2025-03-20,38.0310561,-1.1235724,combined.json:67dbcbff3ac225e4711105ff,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,no_grid,predicted_non_grid_rule
67dbcc233ac225e471110602,67dbcc233ac225e471110602,2025-03-12,2025-03-20,38.0310561,-1.1235724,combined.json:67dbcc233ac225e471110602,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.6121139059729035,0.45741406184024647,true,,,no_grid,predicted_non_grid_rule
67dbcc693ac225e471110605,67dbcc693ac225e471110605,2025-03-12,2025-03-20,38.0310561,-1.1235724,combined.json:67dbcc693ac225e471110605,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.22500000000000003,0.4642857142857142,true,,,no_grid,predicted_non_grid_rule
67dbcca93ac225e471110609,67dbcca93ac225e471110609,2025-03-12,2025-03-20,38.0310561,-1.1235724,combined.json:67dbcca93ac225e471110609,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.598626983332141,0.4253023412670025,true,,,no_grid,predicted_non_grid_rule
67dbccd73ac225e47111060b,67dbccd73ac225e47111060b,2025-03-12,2025-03-20,38.0310561,-1.1235724,combined.json:67dbccd73ac225e47111060b,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.5820166878342337,0.38575401865293735,true,,,no_grid,predicted_non_grid_rule
67dbccf73ac225e47111060e,67dbccf73ac225e47111060e,2025-03-12,2025-03-20,38.0310561,-1.1235724,combined.json:67dbccf73ac225e47111060e,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.57501532434322,0.36908410557909527,true,,,no_grid,predicted_non_grid_rule
67dbcd3a3ac225e471110610,67dbcd3a3ac225e471110610,2025-03-12,2025-03-20,38.0310561,-1.1235724,combined.json:67dbcd3a3ac225e471110610,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.39959136701431325,0.048591983299254134,true,,,no_grid,predicted_non_grid_rule
67dbcfbb3ac225e471110616,67dbcfbb3ac225e471110616,2025-03-12,2025-03-19,43.315438768966814,-2.978221650301378,combined.json:67dbcfbb3ac225e471110616,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.22499999999999998,0.4642857142857143,true,,,no_grid,predicted_non_grid_rule
67dbd0273ac225e471110619,67dbd0273ac225e471110619,2025-03-13,2025-03-20,43.3792481,-3.217177,combined.json:67dbd0273ac225e471110619,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.3487439573408495,0.16965724442654875,true,,,no_grid,predicted_non_grid_rule
67dbd0a43ac225e471110621,67dbd0a43ac225e471110621,2025-03-13,2025-03-20,43.360489659731414,-3.228935077119499,combined.json:67dbd0a43ac225e471110621,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.2507204853637512,0.40304646341964,true,,,no_grid,predicted_non_grid_rule
67dbd1163ac225e471110626,67dbd1163ac225e471110626,2025-03-19,2025-03-20,43.38866171911504,-3.2329810052107155,combined.json:67dbd1163ac225e471110626,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.38049966543811153,0.09404841562354394,true,,,no_grid,predicted_non_grid_rule
67dbd1c23ac225e471110630,67dbd1c23ac225e471110630,2025-03-13,2025-03-20,43.37919358713565,-3.217139388685266,combined.json:67dbd1c23ac225e471110630,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.4023416999960403,0.04204357143799924,true,,,no_grid,predicted_non_grid_rule
67dbed5e3ac225e471110637,67dbed5e3ac225e471110637,2025-03-13,2025-03-17,43.27619989999999,-2.9712152,combined.json:67dbed5e3ac225e471110637,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
67dbed683ac225e471110639,67dbed683ac225e471110639,2025-03-13,2025-03-17,43.27619989999999,-2.9712152,combined.json:67dbed683ac225e471110639,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
67dbed693ac225e47111063b,67dbed693ac225e47111063b,2025-03-13,2025-03-17,43.28259450318847,-2.9776138041334987,combined.json:67dbed693ac225e47111063b,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.22500000000000003,0.4642857142857142,true,,,no_grid,predicted_non_grid_rule
67dbf0d73ac225e47111063f,67dbf0d73ac225e47111063f,2025-03-13,2025-03-17,43.2853125,-2.9789531,combined.json:67dbf0d73ac225e47111063f,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.46035793365882755,0.09609031823530371,true,,,no_grid,predicted_non_grid_rule
67dc0bd43ac225e471110643,67dc0bd43ac225e471110643,2025-03-10,2025-03-17,43.1740007,-2.4126639,combined.json:67dc0bd43ac225e471110643,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,2.3030045351473924e-05,0.9999451665586869,false,,no_grid,no_grid,manual_label
67dc0c2f3ac225e471110646,67dc0c2f3ac225e471110646,2025-03-10,2025-03-17,43.1740007,-2.4126639,combined.json:67dc0c2f3ac225e471110646,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
67dc0c8f3ac225e471110649,67dc0c8f3ac225e471110649,2025-03-10,2025-03-17,43.1740007,-2.4126639,combined.json:67dc0c8f3ac225e471110649,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.15000000000000002,0.6428571428571428,false,,,no_grid,predicted_non_grid_rule
67dc0ca13ac225e47111064b,67dc0ca13ac225e47111064b,2025-03-10,2025-03-17,43.1740007,-2.4126639,combined.json:67dc0ca13ac225e47111064b,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,no_grid,predicted_non_grid_rule
67dc0cc93ac225e47111064f,67dc0cc93ac225e47111064f,2025-03-10,2025-03-17,43.17328477081808,-2.412476145368967,combined.json:67dc0cc93ac225e47111064f,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
67dc0cdf3ac225e471110651,67dc0cdf3ac225e471110651,2025-03-10,2025-03-17,43.1740007,-2.4126639,combined.json:67dc0cdf3ac225e471110651,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.1,0.7619047619047619,false,,,no_grid,predicted_non_grid_rule
67dc0cfe3ac225e471110654,67dc0cfe3ac225e471110654,2025-03-10,2025-03-17,43.1740007,-2.4126639,combined.json:67dc0cfe3ac225e471110654,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,no_grid,predicted_non_grid_rule
67dc0d2d3ac225e471110658,67dc0d2d3ac225e471110658,2025-03-10,2025-03-17,43.1740007,-2.4126639,combined.json:67dc0d2d3ac225e471110658,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.275,0.3452380952380952,true,,,no_grid,predicted_non_grid_rule
67dc0d5c3ac225e47111065b,67dc0d5c3ac225e47111065b,2025-03-10,2025-03-17,43.1734718,-2.4120328,combined.json:67dc0d5c3ac225e47111065b,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.125,0.7023809523809523,false,,,no_grid,predicted_non_grid_rule
67dc0d7a3ac225e47111065d,67dc0d7a3ac225e47111065d,2025-03-10,2025-03-17,43.1740007,-2.4126639,combined.json:67dc0d7a3ac225e47111065d,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.325,0.22619047619047614,true,,,no_grid,predicted_non_grid_rule
67dc0dda3ac225e471110660,67dc0dda3ac225e471110660,2025-03-10,2025-03-17,43.1740007,-2.4126639,combined.json:67dc0dda3ac225e471110660,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
67dc0ea63ac225e471110663,67dc0ea63ac225e471110663,2025-03-10,2025-03-17,43.1734718,-2.4120328,combined.json:67dc0ea63ac225e471110663,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.125,0.7023809523809523,false,,,no_grid,predicted_non_grid_rule
67dc0ed63ac225e471110665,67dc0ed63ac225e471110665,2025-03-10,2025-03-17,43.17328477081808,-2.412476145368967,combined.json:67dc0ed63ac225e471110665,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,no_grid,predicted_non_grid_rule
67dc0fc53ac225e471110667,67dc0fc53ac225e471110667,2025-03-10,2025-03-17,43.1740007,-2.4126639,combined.json:67dc0fc53ac225e471110667,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.15000000000000002,0.6428571428571428,false,,,no_grid,predicted_non_grid_rule
67dc102a3ac225e47111066a,67dc102a3ac225e47111066a,2025-03-10,2025-03-17,43.1734718,-2.4120328,combined.json:67dc102a3ac225e47111066a,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.15000000000000002,0.6428571428571428,false,,,no_grid,predicted_non_grid_rule
67dc102d3ac225e47111066c,67dc102d3ac225e47111066c,2025-03-10,2025-03-17,43.1740007,-2.4126639,combined.json:67dc102d3ac225e47111066c,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,2.3030045351473924e-05,0.9999451665586869,false,,no_grid,no_grid,manual_label
67dc10553ac225e47111066e,67dc10553ac225e47111066e,2025-03-10,2025-03-17,43.1740007,-2.4126639,combined.json:67dc10553ac225e47111066e,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.1,0.7619047619047619,false,,,no_grid,predicted_non_grid_rule
67dc107c3ac225e471110672,67dc107c3ac225e471110672,2025-03-10,2025-03-17,43.17344908317569,-2.412175737959299,combined.json:67dc107c3ac225e471110672,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
67dc10823ac225e471110674,67dc10823ac225e471110674,2025-03-10,2025-03-17,43.1734718,-2.4120328,combined.json:67dc10823ac225e471110674,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.1,0.7619047619047619,false,,,no_grid,predicted_non_grid_rule
