image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,area_percentage,particle_density,mean_pixel_intensity,std_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,area_p90,solidity_median,solidity_iqr,aspect_ratio_median,aspect_ratio_iqr,feret_median,feret_p90,equivalent_diameter_median,equivalent_diameter_p90,circularity_median,mean_intensity_median,area_p25,area_p75,area_mean,area_std,solidity_p25,solidity_p75,solidity_mean,solidity_std,aspect_ratio_p25,aspect_ratio_p75,aspect_ratio_p90,aspect_ratio_mean,aspect_ratio_std,feret_iqr,feret_p25,feret_p75,feret_mean,feret_std,equivalent_diameter_iqr,equivalent_diameter_p25,equivalent_diameter_p75,equivalent_diameter_mean,equivalent_diameter_std,eccentricity_median,eccentricity_iqr,eccentricity_p25,eccentricity_p75,eccentricity_p90,eccentricity_mean,eccentricity_std,circularity_iqr,circularity_p25,circularity_p75,circularity_p90,circularity_mean,circularity_std,mean_intensity_iqr,mean_intensity_p25,mean_intensity_p75,mean_intensity_p90,mean_intensity_mean,mean_intensity_std,manual_qc_flag,analysis_success,segmentation_success
67cff35c3ac225e471110436,67cff35c3ac225e471110436,2025-02-27,2025-03-06,42.773554790782754,-7.413941388885507,,,,,,,,false,-0.30715110911807875,-0.32585947905872775,-0.20795204085704824,0.2115320184987676,-0.2456314372238449,-0.09433433489493548,0.20034503255917177,0.0,-0.2633590402461729,-0.46799133962426287,0.0,0.0,0.37889561556660045,0.0,0.0,-0.45316707697098657,0.0,-0.46654085123360656,0.0,0.3453236651910652,0.0,-0.2418789827626322,-0.4414972203221203,-0.6154220628417086,0.0,0.0,0.25021309582060147,0.11306676767821504,0.0,0.0,0.2912339895982564,0.1110508480865886,0.24755670695013146,-0.15910975505245922,0.0,-0.19305820414890745,-0.3521001262109837,-0.531177739232388,-0.05049442882695034,0.0,-0.2426973521433391,-0.35704806167965475,-0.5685808667743869,0.10436399138076258,0.6142978363017535,0.0,0.8475295053854937,0.0,0.18133189032797473,0.3643313719589196,0.0,0.0,0.0,0.0,-0.21192066924896474,0.25028891450248014,-1.1277780078706288,1.7129986371334904,0.0,0.0,0.6901215251060279,-0.09878341706238283,pending,true,true
67cff3b93ac225e471110438,67cff3b93ac225e471110438,2025-02-27,2025-03-06,42.77348367567886,-7.407613817378609,,,,,,,,false,0.42978121113997475,0.49017238647312783,0.5873746620431034,0.06237423130714156,-0.03345797301487939,0.09510905665717817,-0.2474613042074364,1.0,0.0,-0.2927854935781271,0.0,0.0,0.23074289486995972,0.0,1.0,-0.45316707697098657,1.0,-0.2919274412031226,1.0,0.0,0.0,0.0,-0.17589452478781742,-0.43419346802504105,0.0,0.0,0.378052332635854,-0.41746480543474096,0.0,0.0,-0.560936200980707,0.11841647712047619,-0.5771366519031045,0.12742835517552697,0.0,0.0,-0.13175782752083431,-0.5399186992761804,0.27085038150017055,0.0,0.0,-0.04534448635127422,-0.4260065336608646,0.07197412025642712,-0.01118204161479061,0.0,-0.1263682107148999,0.0,0.08803439272088291,-0.029930126867855247,0.0,0.0,0.0,0.0,0.36943493016341566,0.38579014715364046,0.015079134986514137,0.0,0.0,0.0,0.008916221937261581,0.3700505858485599,pending,true,true
67cff4083ac225e47111043b,67cff4083ac225e47111043b,2025-02-27,2025-03-06,42.77428319537039,-7.407362667914583,,,,,,,,false,-0.026950325422622524,0.056187468531997596,-0.023393774223028553,0.3229004936945556,-0.22378511992698136,0.6444216188960326,0.20027675539494516,1.0,0.0,0.1250559914130586,0.0,0.0,0.37889561556660045,-1.0,1.0,0.0,1.0,0.12494593095434867,1.0,-0.24665947857106632,1.0,0.20450576599081421,0.18694755443645178,-0.0448149946074308,0.0,0.0,0.0913693134881922,-0.285685456721176,1.0,0.0,-0.32633843988467315,0.38748935710772253,-0.7258381431406414,-0.7920696626471672,1.0,0.0,0.20610708962661067,-0.2265816802689307,0.0,1.0,0.2041127148891714,0.3044566599821058,-0.016756930848565464,0.10436399138076258,-0.2089952200114777,0.0,-0.43437140867037105,0.0,0.34306034116154144,-0.47007607690812914,0.0,0.0,0.0,0.0,0.7004548776553781,0.07869780772583898,1.1103172302246094,-1.6416236939195952,0.0,0.0,-0.9486242022467994,1.4101513945226167,pending,true,true
67cff4a53ac225e47111043f,67cff4a53ac225e47111043f,2025-02-27,2025-03-06,42.77904053384705,-7.411425236388771,,,,,,,,false,1.0687250962057637,2.689770918007226,3.0368033265059884,-0.707928392136141,0.9096539839429257,0.3451389940186342,0.32957536429291,1.0,-0.2633590402461729,-0.13824298483573616,0.0,0.0,0.3788956155666001,-1.0,1.0,-0.1732382570468398,1.0,-0.13790929256501566,1.0,-0.15107910352109105,1.0,0.0,-0.052047052442519455,-0.3490773848223762,0.0,0.0,0.21776964080901365,-0.22159546368604555,1.0,0.0,-0.43398280081453355,0.38631946460351047,-0.8081250674239097,-0.7920696626471672,1.0,0.0,0.028980724105651216,-0.4567476068235009,-0.3208475393517639,1.0,0.0,0.09714548276544822,-0.3537179961221132,0.10436399138076258,0.06997717223671805,0.0,0.0,0.0,0.38594628990619245,-0.29322817838824056,0.0,0.0,0.0,0.0,0.4976421067076918,0.30151852056836054,0.8341273353213355,-1.227649894555164,0.0,0.0,-0.39535835887765247,0.5457505892959954,pending,true,true
67d018a83ac225e471110449,67d018a83ac225e471110449,2025-02-27,2025-03-07,41.67263474182338,-0.8299259990478558,,,,,,,,false,0.8368086373598838,0.4263393980828247,1.8006887575887005,-1.0084090827203986,0.3254338911766778,-1.3520493262901165,-1.1481974357850993,-1.40942083965321,-1.0814269393474247,-1.2022603055872114,0.0,0.0,-2.211596392173144,-0.2679491924311226,-5.352906692551535,-1.380765795976059,-1.5339828814472303,-1.2061918336094177,0.0,0.3021582070421821,0.0,-0.9195716506967936,-1.1003983073457029,-0.9017744022026172,0.0,0.0,0.6543303551264102,-0.6747066101578285,0.0,-0.7438352219646067,-0.6004026883414595,-1.7337265775205344,0.011147115528284502,-0.9807801619933069,0.0,-0.7127750437332872,-1.2343577532121166,-0.995023987595518,-1.0638996806220316,0.0,-0.9429903066083108,-1.098202496442759,-1.1098310348527194,-0.9156556724100297,-0.7030316734951734,0.0,-1.2036063444460456,0.0,-1.716145042721474,-0.004911946035067614,-1.7508883014365706,0.0,-2.6280546834654928,0.0,-1.2283882961244892,-2.4655694602970897,0.015079134986514137,0.0,0.0,0.0,0.47513680682401865,-0.5111185597254934,pending,true,true
67d01e7d3ac225e47111044c,67d01e7d3ac225e47111044c,2025-03-03,2025-03-07,38.87451442317143,-6.974110046588127,,,,,,,,false,0.3805431980834806,1.1183314716333426,0.49381944209760115,-3.3321602169422255,2.24954251309991,0.5226293511655117,0.09833085323669216,0.0,0.3971121046705462,0.688493574803881,0.0,2.22312575043753,0.1751382134858118,0.0,1.0,0.8901352922964526,0.0,0.6914182181583922,0.0,-0.6906473303821304,0.0,0.38165671831291553,0.6231904489640674,0.8388031795762789,-2.209728596271699,0.0,-1.8005360893031066,1.757116164748795,0.0,0.0,0.5947678409006822,0.12627869777406217,0.5989366393102665,0.769197093875661,0.0,0.452106143368308,0.6933743374839257,1.3729969103072899,0.7518419827590278,0.0,0.3806004502028755,0.4528911948493476,0.9190063303955966,0.05780009427329352,0.08789538875473471,0.0,0.027899394943952355,0.0,0.008923141942792813,0.09791546535408784,0.0,0.0,0.0,0.0,0.01588222452290952,0.16507580414552395,-0.0801589602515811,0.0,-0.12875896573561807,0.0,-0.3814473153202042,-0.4789180112296396,pending,true,true
67d029a93ac225e471110450,67d029a93ac225e471110450,2025-02-19,2025-03-05,43.33640272260176,-3.4180567242896953,,,,,,,,false,0.0,-0.14688988431289113,0.0,-0.6302691362022361,0.12391400385859508,-1.1761344949613326,-1.400666723628878,-1.40942083965321,-1.0814269393474247,-0.9094748120090849,0.0,0.0,-2.211596392173144,-0.044192109559439974,-5.352906692551535,-0.7191688756831536,-1.5339828814472303,-0.9086057307098955,0.0,0.3021582070421821,0.0,-0.9195716506967936,-0.4077302561170135,0.3028246188844038,0.0,0.0,-0.06772945488773627,0.49209936038170615,0.0,-0.12267865905839609,0.044803689442488956,-1.4064532193545694,0.42126585052740356,-0.9807801619933069,0.0,-0.7127750437332872,-0.6189731644678887,0.5435797918570675,-1.0638996806220316,0.0,-0.9429903066083108,-0.6616882451864435,0.12576234026818678,-0.9156556724100297,-0.33668505565950485,0.0,-0.6331896979510389,0.0,-1.5094573971457779,0.1291213599748958,-1.7508883014365706,0.0,-2.6280546834654928,0.0,-0.9811831141606943,-1.4700922162565961,0.015079134986514137,0.0,0.0,0.0,0.5380186663388546,-0.7533424364594967,pending,true,true
67d045153ac225e471110455,67d045153ac225e471110455,2025-03-04,2025-03-11,41.6474339,-0.8861451,,,,,,,,false,1.1295562690990866,1.18741734992811,3.4599596048173846,-1.7955041950161312,0.7779215913158288,-1.0911417580238714,-0.8728328437972357,-1.40942083965321,-1.0814269393474247,-1.2022603055872114,0.0,0.0,-2.211596392173144,0.0,-5.352906692551535,-0.8236983906181531,-1.5339828814472303,-1.2061918336094177,0.0,-0.6906473303821304,0.0,-0.9195716506967936,-1.0179723910872935,-1.1524383066262702,0.0,0.0,0.6475570748391926,-0.5671469372314228,0.0,0.0,0.2822580679215066,-0.9614716276909909,0.6519713854747213,-0.9807801619933069,0.0,-0.7127750437332872,-1.0225676108263544,-1.0266724396939433,-1.0638996806220316,0.0,-0.9429903066083108,-0.9655385433645328,-1.1774686849828637,-0.9156556724100297,0.6142978363017535,0.0,0.8475295053854937,0.0,-0.9346293803980956,0.7943440764647351,-1.7508883014365706,0.0,-2.6280546834654928,0.0,-1.044748780909241,-1.6149681916193717,-0.0801589602515811,0.0,-0.12875896573561807,0.0,-0.4120103634615099,-0.3140193752630681,pending,true,true
67d045443ac225e471110457,67d045443ac225e471110457,2025-03-04,2025-03-11,41.6474339,-0.8861451,,,,,,,,false,1.1295562690990866,1.18741734992811,3.4599596048173846,-1.7955041950161312,0.7779215913158288,-1.0911417580238714,-0.8728328437972357,-1.40942083965321,-1.0814269393474247,-1.2022603055872114,0.0,0.0,-2.211596392173144,0.0,-5.352906692551535,-0.8236983906181531,-1.5339828814472303,-1.2061918336094177,0.0,-0.6906473303821304,0.0,-0.9195716506967936,-1.0179723910872935,-1.1524383066262702,0.0,0.0,0.6475570748391926,-0.5671469372314228,0.0,0.0,0.2822580679215066,-0.9614716276909909,0.6519713854747213,-0.9807801619933069,0.0,-0.7127750437332872,-1.0225676108263544,-1.0266724396939433,-1.0638996806220316,0.0,-0.9429903066083108,-0.9655385433645328,-1.1774686849828637,-0.9156556724100297,0.6142978363017535,0.0,0.8475295053854937,0.0,-0.9346293803980956,0.7943440764647351,-1.7508883014365706,0.0,-2.6280546834654928,0.0,-1.044748780909241,-1.6149681916193717,-0.0801589602515811,0.0,-0.12875896573561807,0.0,-0.4120103634615099,-0.3140193752630681,pending,true,true
67d04b7b3ac225e47111045c,67d04b7b3ac225e47111045c,2025-02-28,2025-03-10,42.32692787489858,-1.7350257571861194,,,,,,,,false,0.286822407030078,0.34446095319247555,0.3378865936330437,-0.35312929280460675,0.6567233116016126,0.3215198610234085,0.47109344098520134,0.0,0.0,-0.013186993422672908,0.0,0.0,0.37889561556660045,0.0,0.5094660769337368,0.0,0.0,-0.013514064359073642,0.0,0.0863309162977663,0.0,0.0,-0.04256068260524003,-0.10024925804889591,0.0,0.0,-0.26682187861864365,0.6244575475589246,0.0,0.0,0.025394123153528816,0.15246348205057328,-0.20490115265543668,0.12742835517552697,0.0,0.0,0.011724298721989164,0.01563700177761483,0.27085038150017055,0.0,0.0,0.006372666500549972,-0.07016963153052737,0.10436399138076258,0.08701489411781774,0.0,0.026528428832638864,0.0,0.17489419217728921,0.07203001655580052,0.0,0.0,0.0,0.0,0.14844010042325204,0.38445761377878357,0.015079134986514137,0.0,0.0,0.0,-0.020343550456278732,0.27522309756209445,pending,true,true
67d04c043ac225e47111045f,67d04c043ac225e47111045f,2025-02-28,2025-03-10,42.32678708198371,-1.7347038921043323,,,,,,,,false,0.17097799434089744,0.043363279917003734,0.17934527588867358,0.3074332481174718,-0.36054188085819466,0.10648801685388411,0.0894590291214875,0.0,-0.2633590402461729,-0.2927854935781271,0.0,0.0,0.23074289486995972,0.0,1.0,-0.45316707697098657,0.0,-0.2919274412031226,0.0,0.0,0.0,-0.2418789827626322,-0.3100207421263734,-0.6319914189082563,0.0,0.0,0.5392249653683027,-0.7233633511715746,0.0,0.0,-0.6004026883414595,0.060144711513205995,-0.4461988421118728,0.0,0.0,-0.0865649118261034,-0.26043064996358245,-0.6660491546297035,-0.05049442882695034,0.0,-0.2426973521433391,-0.1797356297607079,-0.5709087800527384,0.07197412025642712,0.23338956277324607,0.0,0.2544397662417922,0.0,0.08136357781131286,0.07538983802372735,0.0,0.0,0.0,0.0,0.16862722053092336,0.43032019445298786,0.015079134986514137,0.0,0.0,0.0,0.03456291216493822,0.2259148867006828,pending,true,true
67d04c6d3ac225e471110462,67d04c6d3ac225e471110462,2025-02-28,2025-03-10,42.326473767042245,-1.7353556688949512,,,,,,,,false,-0.01781503405204788,-0.32585947905872775,-0.015595826092373146,0.39433110623439965,-0.5325850368682439,-1.0867984788246836,-0.8617044112969773,-1.40942083965321,-1.0814269393474247,-1.2022603055872114,0.0,0.0,-2.211596392173144,0.0,-5.352906692551535,-1.380765795976059,-1.5339828814472303,-1.2061918336094177,0.0,0.3453236651910652,0.0,-0.9195716506967936,-1.0358250937553375,-1.2160293486901959,0.0,0.0,0.834865778340299,-1.2586837787310914,0.0,0.0,-0.6004026883414595,-1.2692636976089748,0.013656213351169413,-0.9807801619933069,0.0,-0.7127750437332872,-1.1080712847895864,-1.191636050632332,-1.0638996806220316,0.0,-0.9429903066083108,-0.9797969244295928,-1.220411904248843,-0.9156556724100297,0.06997717223671805,0.0,0.0,0.0,-1.184520890406479,0.5243465599606505,-1.7508883014365706,0.0,-2.6280546834654928,0.0,-1.0089680755981607,-1.477019185876826,-0.03253991263253348,0.07137494321389544,0.0,0.0,0.6195889619135252,-0.3081535261543795,pending,true,true
67d04d5c3ac225e471110464,67d04d5c3ac225e471110464,2025-02-28,2025-03-10,42.32684657198618,-1.7353556688949512,,,,,,,,false,-0.14696695144675603,-0.1455033494367918,-0.1143715640329806,0.2037909412167973,0.16641455238029265,0.08163720352427976,0.3150738673687356,1.0,0.0,0.03878395074784131,0.0,0.0,0.2307428948699594,0.0,1.0,0.0,1.0,0.03802338301141083,0.9970993629108171,0.07014386949193513,0.0,0.0,-0.06462350017895131,-0.22471216034722347,0.0,0.0,0.2837874330313745,-0.49089524982343263,0.0,0.0,-0.49942178956682526,0.19565908245025576,-0.3328937372612034,0.12742835517552697,0.0,0.0,-0.04083462243491556,-0.2691587162673214,0.27085038150017055,0.0,0.0,0.023789141803864274,-0.18992971446762374,0.07197412025642712,0.32295295279622155,0.0,0.39389362250353244,0.0,0.14133356957275467,0.041822549947012615,0.0,0.0,0.0,0.0,0.22367420639456115,0.41337457589041054,0.5126980372837612,-0.7458679387661667,0.0,0.0,-0.14067685143402955,0.6232876515899873,pending,true,true
67d0650a3ac225e471110469,67d0650a3ac225e471110469,2025-03-04,2025-03-11,38.04755644021099,-1.6743760882559733,,,,,,,,false,-0.9844693301973432,-0.44692773924562873,-0.40032248905645573,0.43960638618169345,-0.6500162318320455,-0.35649242155127164,-0.5396113661191722,0.0,0.0,0.3937656755400015,0.0,0.0,-0.4002125684948639,-0.2679491924311226,0.5094660769337368,0.11230326092047631,0.0,0.38468790329698976,0.0,0.3237409361166237,0.0,0.0,0.1612549665516346,0.12110783484080943,0.0,0.0,0.4099395859745759,-0.9163126380435044,0.0,-0.7438352219646067,-0.6004026883414595,-0.5908501485917205,-0.5143679446854573,0.12742835517552697,0.0,0.0,-0.07157277933573818,-0.040369905121060645,0.27085038150017055,0.0,0.0,0.12519066955509928,0.29585779175129456,-0.2200126497819868,-0.7030316734951734,0.0,-1.2036063444460456,0.0,-0.5607219244693026,-0.14911495950125503,0.0,0.0,0.0,0.0,0.04739152354174293,0.41180497339318034,-0.9253970554896763,1.409655128474435,0.0,0.0,0.3900260912070122,0.2773793665666636,pending,true,true
67d0a9d13ac225e47111046e,67d0a9d13ac225e47111046e,2025-03-04,2025-03-11,43.183702455630126,-2.472282489688109,,,,,,,,false,-0.8994649137495083,-0.20117058123205084,-0.38732403738820714,0.2939853419810996,-0.30740764073179383,1.0547292116665723,1.5561356908066015,5.354678613855394,1.215180003771798,1.2537215994110236,-8.109095664227333,2.590268098280812,-0.08259868538800227,-1.173721592892615,9.366950313768722,1.172572508117861,5.170515103919107,1.2680540875781965,1.0,-0.6906473303821304,3.089693646737102,1.5972643186309552,1.7002399347188615,0.7227729331348072,-2.574658445504008,0.0,-1.9911140174363648,0.25916457609235005,1.173721592892615,0.0,0.5010145485954819,1.173004426166613,-1.3023646430226783,0.7571680950086578,1.807591439285833,1.3413590144442824,1.8822629728728897,0.2923861899629721,1.0217890114666919,2.8717658392919727,1.601342266995216,2.126829928875574,0.6595313860480433,-0.026575112027833754,-4.0746507996403905,2.888525882834969,-0.6012241322781692,-1.7953773493353262,1.1369324911356318,-3.998768942653475,-1.7508883014365706,4.052653657788296,0.0,0.0,1.5273758341484416,-3.58491438520865,-0.541311536516462,-2.5920378700183933,-3.0902151776548337,-4.842624673532683,-1.8205807320245073,0.07099973750240947,pending,true,true
67d15c823ac225e471110470,67d15c823ac225e471110470,2025-02-26,2025-03-10,43.26564558602963,-2.9362926793762245,,,,,,,,false,0.7988919209802625,0.5817527585492941,1.644834277126006,-1.772002662082352,1.1817057552018009,-1.3328807167554044,-1.5415358254229135,-1.40942083965321,-1.0814269393474247,-1.2022603055872114,0.0,0.0,-2.211596392173144,-0.17676843823775967,-5.352906692551535,-0.8236983906181531,-1.5339828814472303,-1.2061918336094177,0.0,0.3021582070421821,0.0,-0.9195716506967936,-0.8670977959418212,-0.2908271640642742,0.0,0.0,0.04456312770565847,0.39384525815136273,0.0,-0.49071463623358375,0.187357822562628,-1.5054291169607796,0.5710952871651259,-0.9807801619933069,0.0,-0.7127750437332872,-0.9414087549647432,-0.18925774842642662,-1.0638996806220316,0.0,-0.9429903066083108,-0.939306366601031,-0.6201270871654102,-0.9156556724100297,-0.5618304467992472,0.0,-0.9837502674643258,0.0,-1.617825406272681,0.09870139046924305,-1.7508883014365706,0.0,-2.6280546834654928,0.0,-1.0641412902053269,-1.7184895379128846,0.015079134986514137,0.0,0.0,0.0,0.465003182347877,-0.648568373411427,pending,true,true
67d15d413ac225e471110473,67d15d413ac225e471110473,2025-02-26,2025-03-10,43.26564558602963,-2.9362926793762245,,,,,,,,false,0.7988919209802625,0.5817527585492941,1.644834277126006,-1.772002662082352,1.1817057552018009,-1.3328807167554044,-1.5415358254229135,-1.40942083965321,-1.0814269393474247,-1.2022603055872114,0.0,0.0,-2.211596392173144,-0.17676843823775967,-5.352906692551535,-0.8236983906181531,-1.5339828814472303,-1.2061918336094177,0.0,0.3021582070421821,0.0,-0.9195716506967936,-0.8670977959418212,-0.2908271640642742,0.0,0.0,0.04456312770565847,0.39384525815136273,0.0,-0.49071463623358375,0.187357822562628,-1.5054291169607796,0.5710952871651259,-0.9807801619933069,0.0,-0.7127750437332872,-0.9414087549647432,-0.18925774842642662,-1.0638996806220316,0.0,-0.9429903066083108,-0.939306366601031,-0.6201270871654102,-0.9156556724100297,-0.5618304467992472,0.0,-0.9837502674643258,0.0,-1.617825406272681,0.09870139046924305,-1.7508883014365706,0.0,-2.6280546834654928,0.0,-1.0641412902053269,-1.7184895379128846,0.015079134986514137,0.0,0.0,0.0,0.465003182347877,-0.648568373411427,pending,true,true
67d15d913ac225e471110475,67d15d913ac225e471110475,2025-02-26,2025-03-10,-69.09668528388093,35.73530337088623,,,,,,,,false,0.7988919209802625,0.5817527585492941,1.644834277126006,-1.772002662082352,1.1817057552018009,-1.3328807167554044,-1.5415358254229135,-1.40942083965321,-1.0814269393474247,-1.2022603055872114,0.0,0.0,-2.211596392173144,-0.17676843823775967,-5.352906692551535,-0.8236983906181531,-1.5339828814472303,-1.2061918336094177,0.0,0.3021582070421821,0.0,-0.9195716506967936,-0.8670977959418212,-0.2908271640642742,0.0,0.0,0.04456312770565847,0.39384525815136273,0.0,-0.49071463623358375,0.187357822562628,-1.5054291169607796,0.5710952871651259,-0.9807801619933069,0.0,-0.7127750437332872,-0.9414087549647432,-0.18925774842642662,-1.0638996806220316,0.0,-0.9429903066083108,-0.939306366601031,-0.6201270871654102,-0.9156556724100297,-0.5618304467992472,0.0,-0.9837502674643258,0.0,-1.617825406272681,0.09870139046924305,-1.7508883014365706,0.0,-2.6280546834654928,0.0,-1.0641412902053269,-1.7184895379128846,0.015079134986514137,0.0,0.0,0.0,0.465003182347877,-0.648568373411427,pending,true,true
67d16ea33ac225e471110478,67d16ea33ac225e471110478,2025-02-27,2025-03-06,42.77942710415373,-7.413503701782986,,,,,,,,false,0.5938708785082943,0.9082748749125735,0.9693568730533483,-0.09383550666323803,0.3512960318884594,0.32043213966386824,0.1502964690072967,1.0,-0.2633590402461729,-0.13824298483573616,0.0,0.0,0.37889561556660045,-1.0,1.0,-0.1732382570468398,1.0,-0.13790929256501566,1.0,-0.1726618325955326,1.0,0.0,-0.10028967207156271,-0.3667065936857828,0.0,0.0,0.332489409965992,-0.36764006294003015,1.0,0.0,-0.5735601862154212,0.35170430464294233,-0.7487101424401926,-0.7920696626471672,1.0,0.0,-0.015414575972330077,-0.4564151159229486,-0.3208475393517639,1.0,0.0,0.047710346125617364,-0.40131841562974113,0.10436399138076258,-0.1642659646437822,0.0,-0.3647261312066535,0.0,0.37520403453342344,-0.34390189548606986,0.0,0.0,0.0,0.0,0.5252339422057475,0.2729980470822648,0.5507934207007998,-0.8029681111563237,0.0,0.0,-0.29810357121854747,0.5306624637164932,pending,true,true
67d16f273ac225e47111047a,67d16f273ac225e47111047a,2025-02-27,2025-03-06,42.77764431676122,-7.41425284827117,,,,,,,,false,0.02843231836438114,0.005434475952872445,0.025992835581957488,0.11856123307261277,0.07623674059265721,0.42079093302438725,0.5909451321718514,1.0,-0.2633590402461729,-0.15290341446165145,0.0,0.0,0.37889561556660045,-1.0,1.0,-0.1732382570468398,1.0,-0.15296626992015078,1.0,-0.162949670377296,1.0,0.0,-0.06448329242416058,-0.325702048335139,0.0,0.0,0.08538139452072616,0.010682617874732387,1.0,0.0,-0.3396209120591502,0.45241624877332043,-0.8082613488239215,-0.7920696626471672,1.0,0.0,0.013295094552483226,-0.39813601324911607,-0.3208475393517639,1.0,0.0,0.0713363068822707,-0.324786839456035,0.10436399138076258,0.6142978363017535,0.0,0.8475295053854937,0.0,0.4593822869414035,-0.20456332584373918,0.0,0.0,0.0,0.0,0.3730730787056763,0.35845213701821144,0.4198406764439174,-0.6066864727705098,0.0,0.0,-0.18110501136873652,0.6314772019774124,pending,true,true
