image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,area_percentage,mean_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,solidity_median,solidity_iqr,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p90,feret_iqr,feret_p90,eccentricity_iqr,eccentricity_p90,circularity_median,circularity_iqr,circularity_p90,mean_intensity_median,mean_intensity_iqr,mean_intensity_p90,manual_qc_flag,analysis_success,segmentation_success
67d9a13d3ac225e4711105b1,67d9a13d3ac225e4711105b1,2025-03-08,2025-03-15,41.648214473064805,-0.8644184765887464,,,,,,,,false,-0.13933251401205296,-0.04704054730951142,0.3170346356471399,0.6796714634092444,0.43447183228336206,1.0,0.057583249587265246,0.0,0.0,0.37889561556660045,0.0,0.5947678409006822,0.7144146398785267,0.40559589631941945,0.1473678890016466,0.0,1.0,0.0,0.0,0.12086341454739698,0.5431404113769531,0.0,pending,true,true
67d9a1613ac225e4711105b3,67d9a1613ac225e4711105b3,2025-03-08,2025-03-15,41.648214473064805,-0.8644184765887464,,,,,,,,false,-0.13933251401205296,-0.04704054730951142,0.3170346356471399,0.6796714634092444,0.43447183228336206,1.0,0.057583249587265246,0.0,0.0,0.37889561556660045,0.0,0.5947678409006822,0.7144146398785267,0.40559589631941945,0.1473678890016466,0.0,1.0,0.0,0.0,0.12086341454739698,0.5431404113769531,0.0,pending,true,true
67d9d00c3ac225e4711105b9,67d9d00c3ac225e4711105b9,2025-03-11,2025-03-18,38.04621765282203,-1.6771802158996585,,,,,,,,false,1.0960770178918433,1.0285380010944611,-0.45610566495941823,-1.5905902652498565,-1.5465350384082799,-1.40942083965321,-1.8994948384486765,0.0,0.0,-2.211596392173144,-2.0,-0.6004026883414595,-2.6574349232543732,-1.380765795976059,-6.564475815202192,0.0,0.0,-1.7508883014365706,-5.720180746515461,0.3453236651910652,-2.2706351507277716,0.0,pending,true,true
67d9d0bf3ac225e4711105bc,67d9d0bf3ac225e4711105bc,2025-03-11,2025-03-18,38.05200928674077,-1.6636270137474063,,,,,,,,false,-0.22107956616479388,-0.0950736921637709,0.1140421535037799,0.1365743449430839,0.008928122949861785,0.0,-0.2633590402461729,0.0,0.0,-0.5081505374065256,0.0,0.5947678409006822,0.0,0.5829832842649378,0.11523015656347636,0.0,0.0,0.0,0.0,0.3129495715794029,-0.0801589602515811,0.0,pending,true,true
67d9d8473ac225e4711105bf,67d9d8473ac225e4711105bf,2025-03-13,2025-03-17,43.28291314296537,-2.9771198822624356,,,,,,,,false,0.19177445239105906,0.03592847001849481,-0.20449994636904661,-0.40330670092019977,-0.4957169141135145,0.0,-0.6028878953294539,0.0,0.0,-0.7159751341710284,0.0,0.04807546709759003,-0.7108990254550064,-0.1732382570468398,0.10776574406064116,0.0,0.0,0.0,0.0,0.3453236651910652,0.015079134986514137,0.0,pending,true,true
67da5cd83ac225e4711105c2,67da5cd83ac225e4711105c2,2025-03-13,2025-03-17,43.2970409,-2.9850739,,,,,,,,false,0.39188370919745014,0.10123118300374853,-1.0670395017747438,-0.6859574460838191,-0.4165872001383724,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,0.0,-0.6004026883414595,-0.7108990254550064,-0.7191688756831536,0.06997717223671805,0.0,0.0,-1.7508883014365706,0.0,0.3453236651910652,-2.175397055489676,0.0,pending,true,true
67da99573ac225e4711105c4,67da99573ac225e4711105c4,2025-03-10,2025-03-19,43.20563784686012,-3.0834235649902353,,,,,,,,false,-0.5449994680046447,-0.32657000333424885,0.26852079244580895,0.000422018591569282,0.07570778005101428,1.0,0.0,0.0,0.0,0.2307428948699594,-1.0,-0.6004026883414595,-0.7920696626471672,-0.1732382570468398,0.0005879464314788874,0.0,1.0,0.0,0.0,0.07553955176054553,-0.008730388823009673,0.0,pending,true,true
67da99ef3ac225e4711105c8,67da99ef3ac225e4711105c8,2025-03-17,2025-03-19,43.3646051,-3.00948,,,,,,,,false,-1.5534523788524024,-0.49548491056358834,0.4800677199313863,-0.8115068492992614,-0.3783484334428818,1.0,-0.6028878953294539,0.0,0.0,0.37889561556660045,-1.0211764013256937,-0.6004026883414595,-2.1447841719490754,0.9617373073043325,-0.36981135036716767,0.0,1.0,0.0,0.0,0.3453236651910652,-1.6992065792992002,0.0,pending,true,true
67da99f03ac225e4711105ca,67da99f03ac225e4711105ca,2025-03-10,2025-03-19,43.2058432,-3.0831142,,,,,,,,false,-0.14696695144675603,-0.12059051764115102,-0.32602806782423516,0.38032489804808417,0.4516557058507363,1.0,0.0,0.0,0.0,0.37889561556660045,-1.0,0.31523556681562126,-0.7920696626471672,0.0,0.6142978363017535,0.0,1.0,0.0,0.0,-0.32014370482877996,0.015079134986514137,0.0,pending,true,true
67da9a763ac225e4711105cf,67da9a763ac225e4711105cf,2025-03-10,2025-03-19,43.2058432,-3.0831142,,,,,,,,false,-0.3447627147091152,-0.2671250430251595,0.22424772772548968,0.15480591874811317,-0.0418450415690224,1.0,-0.2633590402461729,0.0,0.0,0.37889561556660045,-1.0,-0.4260386211547137,-0.7920696626471672,-0.06793140010183993,0.4225655780768195,0.0,1.0,0.0,0.0,0.3237409361166237,-0.03253991263253348,0.0,pending,true,true
67da9b283ac225e4711105d1,67da9b283ac225e4711105d1,2025-03-10,2025-03-19,43.2058432,-3.0831142,,,,,,,,false,-0.45572550928565336,-0.3230180712841071,-0.2542230740591162,-0.031283112722631824,0.690351927311462,1.0,0.21518000377179783,0.0,0.0,-0.09245413857202534,0.0,-0.25982778298453146,0.12742835517552697,-0.1732382570468398,0.06997717223671805,0.0,1.0,0.0,0.0,0.3021582070421821,-0.39761879330589656,0.0,pending,true,true
67da9bd33ac225e4711105d3,67da9bd33ac225e4711105d3,2025-03-10,2025-03-19,43.2058432,-3.0831142,,,,,,,,false,-0.43555702020515386,-0.32870198997140365,0.4355296065560126,-0.23835920279042705,0.34634420641638475,1.0,0.0,0.0,0.0,0.2307428948699594,0.0,0.05966500788493314,0.12742835517552697,-0.23070683533555147,-0.0009743201565411351,0.0,0.9726748048666827,0.0,0.0,-0.056526226559376544,0.12460308983212426,0.0,pending,true,true
67dabb5f3ac225e4711105e6,67dabb5f3ac225e4711105e6,2025-03-10,2025-03-19,43.2058432,-3.0831142,,,,,,,,false,-0.43555702020515386,-0.32870198997140365,0.4355296065560126,-0.23835920279042705,0.34634420641638475,1.0,0.0,0.0,0.0,0.2307428948699594,0.0,0.05966500788493314,0.12742835517552697,-0.23070683533555147,-0.0009743201565411351,0.0,0.9726748048666827,0.0,0.0,-0.056526226559376544,0.12460308983212426,0.0,pending,true,true
67dabb7f3ac225e4711105e8,67dabb7f3ac225e4711105e8,2025-03-10,2025-03-17,42.326913993920996,-1.7350069817230152,,,,,,,,false,-0.2576340881835592,-0.2904208939389471,0.04011842705222155,-0.036199936369372666,-0.06520451494199403,0.0,-0.2633590402461729,0.0,0.0,0.37889561556660045,0.0,1.2254815114619813,0.0,-0.1732382570468398,0.6142978363017535,0.0,0.0,0.0,0.0,-0.03776977588027276,0.015079134986514137,0.0,pending,true,true
67dabbf53ac225e4711105ea,67dabbf53ac225e4711105ea,2025-03-10,2025-03-17,42.32689416394767,-1.7349962528869556,,,,,,,,false,0.16671979227561493,0.08445621944647608,0.18951144492518837,-0.2352676673984788,-0.49221038648930465,0.0,-0.2633590402461729,0.0,0.0,0.07070063138694141,0.0,0.45048721255058716,0.0,-0.224259036490006,0.17084226413589593,0.0,0.0,0.0,0.0,0.3309353986923111,-0.715080079578218,0.0,pending,true,true
67dbbfae3ac225e4711105f1,67dbbfae3ac225e4711105f1,2025-03-06,2025-03-13,41.555923102994605,-0.7362503485674421,,,,,,,,false,-0.9318628045063106,-0.4563241338506707,-0.5169608361621963,-1.0516392055190777,-0.7131128198491655,0.0,-0.6028878953294539,0.0,0.0,-0.7159751341710284,0.0,-0.6004026883414595,-0.7108990254550064,0.40559589631941945,0.4681355288439417,0.0,0.0,0.0,0.0,0.014388266498754158,1.0626981826055617,0.0,pending,true,true
67dbcac63ac225e4711105f3,67dbcac63ac225e4711105f3,2025-03-12,2025-03-20,38.0310561,-1.1235724,,,,,,,,false,-0.1508254630229655,-0.23758257903746216,-0.3433357449999842,-0.7609276929080006,-0.5087231145425873,0.0,-0.6028878953294539,0.0,0.0,-0.7159751341710284,0.0,-0.6004026883414595,-0.7108990254550064,-0.6095172718323838,-0.18494646602425524,0.0,0.0,0.0,0.0,0.3453236651910652,-2.175397055489676,0.0,pending,true,true
67dbcb133ac225e4711105f5,67dbcb133ac225e4711105f5,2025-03-12,2025-03-19,38.0310561,-1.1235724,,,,,,,,false,-0.3973692404001477,-0.1455033494367918,0.08165817751721587,-0.29853146874187936,-1.229537679300795,0.0,0.517238330722184,0.0,0.0,-0.35596846336583066,-0.2679491924311226,-0.11213225386165851,0.9657557358060603,0.7226212992816932,-0.7030316734951734,0.0,0.0,0.0,0.0,-0.6906473303821304,0.2848621550060454,0.0,pending,true,true
67dbcb6b3ac225e4711105fa,67dbcb6b3ac225e4711105fa,2025-03-12,2025-03-20,38.0310561,-1.1235724,,,,,,,,false,-0.682783738929838,-0.40874367614337964,0.04572586266094275,-0.3027682540681808,-0.4211159333604166,0.0,-0.2633590402461729,0.0,0.0,-0.7159751341710284,0.0,-0.11738274775040555,-0.15910975505245922,0.2850820808643622,0.17905056053875315,0.0,0.0,0.0,0.0,-0.6906473303821304,0.220436277843657,0.0,pending,true,true
67dbcbc93ac225e4711105fd,67dbcbc93ac225e4711105fd,2025-03-12,2025-03-19,38.0310561,-1.1235724,,,,,,,,false,-1.744060015208544,-0.46645683252992676,0.42212642738021083,-1.6239105532249258,-0.8642267862422571,0.0,1.6937190477897688,0.0,2.0398361273961383,-1.2366739141673109,-0.3750363056124151,-0.8538976957396289,1.6843424643432254,2.046434257623771,-1.0169321102284226,-5.438386404609149,0.3200384251437593,-0.15754630806194672,0.0,0.33812953194168816,2.658577295939131,0.0,pending,true,true
67dbcbff3ac225e4711105ff,67dbcbff3ac225e4711105ff,2025-03-12,2025-03-20,38.0310561,-1.1235724,,,,,,,,false,-0.7865410104338233,-0.3771942898247652,0.18575934990194212,-0.6811788498053095,-0.4832705507689196,1.0,0.21518000377179783,0.0,0.0,-0.26002431984207525,-0.2679491924311226,-0.6004026883414595,0.12742835517552697,-0.1732382570468398,-0.7030316734951734,0.0,0.5907869000906695,0.0,0.0,0.3453236651910652,-1.8134920029413133,0.0,pending,true,true
67dbcc233ac225e471110602,67dbcc233ac225e471110602,2025-03-12,2025-03-20,38.0310561,-1.1235724,,,,,,,,false,0.5642291851894665,1.2935417853806173,-4.746284245632067,0.13791683499939306,-0.16562307027980447,0.0,-0.2633590402461729,0.0,0.0,0.37889561556660045,0.4494897427831779,1.2260338192589428,0.0,0.7314290841177041,0.6142978363017535,0.0,0.0,0.0,0.0,-0.6906473303821304,-1.5404759361630393,0.0,pending,true,true
67dbcc693ac225e471110605,67dbcc693ac225e471110605,2025-03-12,2025-03-20,38.0310561,-1.1235724,,,,,,,,false,0.8784561531312811,3.5485218287232123,-2.838594894251721,0.7663978988106936,0.2875053535360847,1.0,0.21518000377179783,0.0,0.0,0.37889561556660045,0.11543010886737504,1.021618213444761,0.769197093875661,1.0777060582087044,0.3177478037702616,0.0,0.483223422443122,0.0,0.0,-0.6906473303821304,-1.3944449651808966,-4.842624673532683,pending,true,true
67dbcca93ac225e471110609,67dbcca93ac225e471110609,2025-03-12,2025-03-20,38.0310561,-1.1235724,,,,,,,,false,0.2623683975358761,-0.11299514078183565,-0.35118284174394804,-0.888314228859196,-0.7201268333867362,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,0.0,0.14894940063751227,-0.9807801619933069,-0.8236983906181531,0.6142978363017535,0.0,0.0,-1.7508883014365706,0.0,-0.6906473303821304,0.015079134986514137,0.0,pending,true,true
67dbccd73ac225e47111060b,67dbccd73ac225e47111060b,2025-03-12,2025-03-20,38.0310561,-1.1235724,,,,,,,,false,1.5183508388419997,7.260653126771566,-6.6242268551437204,0.6648104909028132,0.745420602289877,1.0,0.0,0.0,0.0,0.37889561556660045,0.031009601158989764,0.633777684824641,0.4447450128360373,0.7832308772828799,0.33031399373435805,0.0,0.28750935290345125,0.0,0.0,-0.6906473303821304,-1.1753970554896764,-1.0357832002134495,pending,true,true
67dbccf73ac225e47111060e,67dbccf73ac225e47111060e,2025-03-12,2025-03-20,38.0310561,-1.1235724,,,,,,,,false,0.7466465994474147,0.4301851115869969,-0.8975160385496093,-0.9352387519735301,-0.7325100947759235,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,0.0,0.05040123204229892,-0.9807801619933069,-0.8236983906181531,0.06997717223671805,0.0,0.0,-1.7508883014365706,0.0,0.3021582070421821,0.015079134986514137,0.0,pending,true,true
67dbcd3a3ac225e471110610,67dbcd3a3ac225e471110610,2025-03-12,2025-03-20,38.0310561,-1.1235724,,,,,,,,false,-0.9318628045063106,-0.44692773924562873,0.30994127101599583,-1.2622159937152626,-1.220662872969175,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,-0.42681067853838783,-0.6004026883414595,-0.9807801619933069,-0.8236983906181531,-1.4768473717586894,0.0,0.0,-1.7508883014365706,-2.027739112050056,0.3021582070421821,0.015079134986514137,0.0,pending,true,true
67dbcfbb3ac225e471110616,67dbcfbb3ac225e471110616,2025-03-12,2025-03-19,43.315438768966814,-2.978221650301378,,,,,,,,false,-0.9663522890552069,-0.4202499704535797,0.29155683367908247,0.327793175835531,1.1467986255475047,1.0,0.21518000377179783,0.0,0.0,-0.3355683558155654,-0.2679491924311226,-0.5549298785747657,0.12742835517552697,0.36853535483860766,-0.7030316734951734,0.0,1.0,0.0,0.0,0.3309353986923111,0.015079134986514137,0.0,pending,true,true
67dbd0273ac225e471110619,67dbd0273ac225e471110619,2025-03-13,2025-03-20,43.3792481,-3.217177,,,,,,,,false,0.1267874147352321,-0.17676407177973158,-0.8478657992396866,-1.0187962107843278,-1.045762851316003,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,-0.2679491924311226,-0.5350777508273684,-0.9807801619933069,-0.45316707697098657,-0.7030316734951734,0.0,0.0,-1.7508883014365706,0.0,0.3021582070421821,0.015079134986514137,0.0,pending,true,true
67dbd0a43ac225e471110621,67dbd0a43ac225e471110621,2025-03-13,2025-03-20,43.360489659731414,-3.228935077119499,,,,,,,,false,0.10324168870307639,0.3373258411057511,-0.40088277767675806,-0.14746040519571393,-0.0730748249117537,0.0,0.3971121046705462,0.0,0.0,-0.5961407994834317,-0.2679491924311226,-0.6004026883414595,0.12742835517552697,0.2850820808643622,-0.7030316734951734,0.0,0.0,0.0,0.0,-0.5364850739436364,0.015079134986514137,0.0,pending,true,true
67dbd1163ac225e471110626,67dbd1163ac225e471110626,2025-03-19,2025-03-20,43.38866171911504,-3.2329810052107155,,,,,,,,false,-0.8839739296445354,-0.4065882576327356,0.47658729977955433,0.06977880943356227,0.4262656379830579,2.1069641163403103,0.21518000377179783,0.0,0.0,-0.08820864125652536,-1.3480726421657658,-0.6004026883414595,-0.44611953090234346,-0.1732382570468398,-3.416353073538386,0.0,1.0,0.0,0.0,0.0863309162977663,-0.013265882219587053,0.0,pending,true,true
67dbd1c23ac225e471110630,67dbd1c23ac225e471110630,2025-03-13,2025-03-20,43.37919358713565,-3.217139388685266,,,,,,,,false,-0.32831829318497413,0.2235265027142853,0.24708995212976578,1.096476369896077,0.8070562093306234,3.4094208396532095,1.0332479028730497,0.0,0.9271982397255172,0.2144894587314008,-1.3967227313046262,-0.18213208259860938,0.784397488173405,1.0214705958633277,-4.896896617302723,-0.8016763315089243,1.0,-1.6436656762718107,0.0,0.0,1.0892550150553386,0.0,pending,true,true
67dbed5e3ac225e471110637,67dbed5e3ac225e471110637,2025-03-13,2025-03-17,43.27619989999999,-2.9712152,,,,,,,,false,-0.4289998639301158,0.13466624609246727,-0.4730373043557553,0.1672787928023256,0.2805740135061827,1.7756602606914667,1.3727767579563306,0.0,2.5497951592451744,0.2307428948699594,0.1469807120522879,0.5947678409006822,1.7097924712702597,1.7096972645088842,-0.06557895581476322,0.0,0.9440053688388873,0.0,0.0,-0.6906473303821304,-0.0801589602515811,-0.20177602806386177,pending,true,true
67dbed683ac225e471110639,67dbed683ac225e471110639,2025-03-13,2025-03-17,43.27619989999999,-2.9712152,,,,,,,,false,-0.4289998639301158,0.13466624609246727,-0.4730373043557553,0.1672787928023256,0.2805740135061827,1.7756602606914667,1.3727767579563306,0.0,2.5497951592451744,0.2307428948699594,0.1469807120522879,0.5947678409006822,1.7097924712702597,1.7096972645088842,-0.06557895581476322,0.0,0.9440053688388873,0.0,0.0,-0.6906473303821304,-0.0801589602515811,-0.20177602806386177,pending,true,true
67dbed693ac225e47111063b,67dbed693ac225e47111063b,2025-03-13,2025-03-17,43.28259450318847,-2.9776138041334987,,,,,,,,false,-0.22107956616479388,-0.09438528095632846,-0.264000056322792,0.35204098792047706,0.9401964327672018,0.0,0.21518000377179783,0.0,0.0,0.37889561556660045,0.0,0.8260217823498818,0.5300283171755782,0.6870920184786523,0.2367590079844265,0.0,0.0,0.0,0.0,0.11223012532183414,0.015079134986514137,0.0,pending,true,true
67dbf0d73ac225e47111063f,67dbf0d73ac225e47111063f,2025-03-13,2025-03-17,43.2853125,-2.9789531,,,,,,,,false,0.025656200268410003,-0.18791123905450546,0.0003263411565716281,-0.7116740735991303,-0.6399979050876439,0.0,-0.6028878953294539,0.0,0.0,-0.16221351731378927,0.0,-0.6004026883414595,-0.7108990254550064,-0.7191688756831536,0.6142978363017535,0.0,0.0,0.0,0.0,0.3453236651910652,-2.230952853248233,0.0,pending,true,true
67dc0bd43ac225e471110643,67dc0bd43ac225e471110643,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,-0.9844693301973432,-0.46500844530633856,-0.3051256682642579,-0.0035696676628025827,0.2029124982215762,0.0,-0.1918084974550815,0.0,0.5666211464989287,0.2118888072796257,0.0,0.022552147714721783,0.12742835517552697,-0.027161863528098434,0.24851281435238004,0.0,0.0,0.0,0.0,-0.6474818722332474,2.2055553254627047,0.0,pending,true,true
67dc0c2f3ac225e471110646,67dc0c2f3ac225e471110646,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,-0.8994649137495083,-0.23056619384178806,0.013454532352732102,0.2581465315750663,0.37610750051505937,1.7756602606914667,1.6361357982025035,0.0,3.399726878993566,0.17290961895465135,0.0,0.5647742645913407,1.6075244745061945,1.8375824308602375,-0.1298127773856443,-2.143604851101063,0.9694901259935804,0.0,0.0,-0.6474818722332474,-0.14365150814964658,0.0,pending,true,true
67dc0c8f3ac225e471110649,67dc0c8f3ac225e471110649,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,-0.048893646860802845,0.3223844633103653,0.0644797115608141,1.0575802062521218,0.9171150037628791,2.4094208396532095,0.5547088588550788,0.0,2.4725286392680488,0.2307428948699594,-1.0,0.5866653784250194,0.3535409962528386,0.5829832842649378,-0.11708207273841315,0.0,1.0,0.0,0.0,0.3021582070421821,0.015079134986514137,0.0,pending,true,true
67dc0ca13ac225e47111064b,67dc0ca13ac225e47111064b,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,1.6319802549462443,2.168546564277381,-2.849856148983777,-2.0633294000669746,-1.8601366251828826,-1.40942083965321,-1.8994948384486765,0.0,0.0,-2.211596392173144,-2.0,-0.970117415772405,-2.6574349232543732,-1.5798643700525765,-6.564475815202192,-5.951530088133016,0.0,-1.7508883014365706,-5.720180746515461,0.3021582070421821,0.015079134986514137,0.0,pending,true,true
67dc0cc93ac225e47111064f,67dc0cc93ac225e47111064f,2025-03-10,2025-03-17,43.17328477081808,-2.412476145368967,,,,,,,,false,-0.2671772262744488,0.4493834375718796,-0.1884628461835535,0.8934241832543479,0.6561274561361431,1.7756602606914667,1.215180003771798,0.0,2.4725286392680488,0.19331241725017423,0.12091234311652288,1.2260338192589428,1.5608445672855593,1.4636809359966205,0.14161720693882401,0.0,1.0,0.0,0.0,-0.6043164140843642,0.2847789582752046,0.0,pending,true,true
67dc0cdf3ac225e471110651,67dc0cdf3ac225e471110651,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,-0.35035859339697834,-0.07925658743505457,-0.6572113319895467,0.33994103550948573,-0.17793883405405875,1.0,0.6604711449167193,0.0,2.0380325587600674,-0.3384714752097874,-0.07849565544129078,-0.17348068353515278,0.769197093875661,0.40559589631941945,-0.4345824839607982,0.0,0.8455992035483757,0.0,0.0,0.3021582070421821,-0.0801589602515811,0.0,pending,true,true
67dc0cfe3ac225e471110654,67dc0cfe3ac225e471110654,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,-0.9844693301973432,-0.45415466451047687,-0.40302635867454695,-0.696986497103801,-0.9949878756768332,-1.40942083965321,-0.12434885131148309,0.0,1.1332422929978543,-2.211596392173144,-0.2463279436754311,-0.3681871446918091,0.2164138327091356,0.7663680167391798,-0.6694016890264979,-0.8024299001298164,0.0,-0.02537290162137532,0.0,0.3021582070421821,-0.0801589602515811,0.0,pending,true,true
67dc0d2d3ac225e471110658,67dc0d2d3ac225e471110658,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,-0.16654428833014948,-0.07033157661655441,-0.26864006434052223,0.5991961950423298,0.6127555231092771,1.0,0.21518000377179783,0.0,0.0,0.3053819602045273,0.0,0.4715654963860578,0.12742835517552697,0.0,0.13171901609826775,0.0,1.0,0.0,0.0,0.1726618325955326,0.015079134986514137,0.0,pending,true,true
