image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,image_path,roi_detected,roi_width_px,roi_height_px,segmentation_method,analysis_success,segmentation_success,manual_qc_flag,device_type,sensor_exposure_time,paper_type,camera_type,magnification,weather_context,official_station_id,roi_grid_label,roi_grid_score,roi_grid_confidence,roi_grid_needs_review,failure_reason,record_pm10,record_pm25,record_pollution_level,official_station_name,official_station_distance_km,official_pm10,official_pm25,official_fetched_at,roi_area_px,num_particles,area_percentage,particle_density,mean_pixel_intensity,std_pixel_intensity,zero_particle_flag,blur_score_laplacian,orientation_entropy,circular_variance,area_median,area_iqr,area_p25,area_p75,area_p90,area_mean,area_std,solidity_median,solidity_iqr,solidity_p25,solidity_p75,solidity_p90,solidity_mean,solidity_std,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p25,aspect_ratio_p75,aspect_ratio_p90,aspect_ratio_mean,aspect_ratio_std,feret_median,feret_iqr,feret_p25,feret_p75,feret_p90,feret_mean,feret_std,equivalent_diameter_median,equivalent_diameter_iqr,equivalent_diameter_p25,equivalent_diameter_p75,equivalent_diameter_p90,equivalent_diameter_mean,equivalent_diameter_std,eccentricity_median,eccentricity_iqr,eccentricity_p25,eccentricity_p75,eccentricity_p90,eccentricity_mean,eccentricity_std,circularity_median,circularity_iqr,circularity_p25,circularity_p75,circularity_p90,circularity_mean,circularity_std,mean_intensity_median,mean_intensity_iqr,mean_intensity_p25,mean_intensity_p75,mean_intensity_p90,mean_intensity_mean,mean_intensity_std,roi_grid_inner_margin_ratio,roi_grid_inner_dark_ratio,roi_grid_horizontal_line_count,roi_grid_vertical_line_count,roi_grid_horizontal_coverage,roi_grid_vertical_coverage,roi_grid_row_peak_count,roi_grid_col_peak_count,roi_grid_spacing_regularity,manual_grid_label,final_grid_label,final_grid_label_source
67e2e6163ac225e471110853,67e2e6163ac225e471110853,2025-03-18,2025-03-25,42.851577,-8.535701,combined.json:67e2e6163ac225e471110853,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,83,0.034999999999999996,8.3e-05,254.946372,1.8313508777992273,false,12.4119499951,2.6022383445845962,0.5793006753009627,3.0,4.0,1.0,5.0,9.799999999999997,4.216867469879518,4.053997559366733,1.0,0.0,1.0,1.0,1.0,0.9792262633421387,0.06759353193925369,1.7320508075688772,2.0,0.0,2.0,2.6483006733151293,1.3860378446150954,0.9986117981657165,2.23606797749979,2.1622776601683795,1.0,3.1622776601683795,5.079215610874227,2.595058675325787,1.5640950620670842,1.9544100476116797,1.3947533549246478,1.1283791670955126,2.5231325220201604,3.531626086101741,2.1042804081287665,0.9700960681929123,0.816496580927726,0.9357620093902941,0.0,0.9357620093902941,1.0,0.5617487890861599,0.435529725028018,1.0,1.0,0.0,1.0,1.0,0.5180722891566265,0.49967328562235475,200.27272033691406,24.0,185.0,209.0,209.0,193.22580011206938,19.86339754982643,0.08,0.42767431972789116,0,1,0.0,0.15714285714285714,3,3,0.0,,no_grid,predicted_non_grid_rule
67e2e64b3ac225e471110855,67e2e64b3ac225e471110855,2025-03-18,2025-03-25,42.851577,-8.535701,combined.json:67e2e64b3ac225e471110855,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.37276768207215605,0.11245789982819986,true,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,37,0.0127,3.7e-05,254.97858,1.1272733402329713,false,5.176595861616,2.3272247453198815,0.651916281194123,2.0,3.0,1.0,4.0,8.399999999999999,3.4324324324324325,3.373510005757822,1.0,0.0,1.0,1.0,1.0,0.9847972972972971,0.0480300383852646,1.68454229526222,2.0,0.0,2.0,2.2470636891196976,1.2689769773619692,1.0385764549596472,2.0,2.0,1.0,3.0,4.439607805437112,2.2833192307130092,1.3162063807025461,1.5957691216057308,1.1283791670955126,1.1283791670955126,2.256758334191025,3.268977946441492,1.9004108279086491,0.8710610729288966,0.8047358499954396,1.0,0.0,1.0,1.0,0.5436578346044787,0.44501535281383187,0.0,1.0,0.0,1.0,1.0,0.40540540540540543,0.4909703276914851,209.0,12.0,197.0,209.0,209.0,199.3628162693333,19.78411465872194,0.08,0.5653231292517007,1,1,0.1523809523809524,0.15119047619047618,6,3,0.0,,no_grid,predicted_non_grid_rule
67e2e67b3ac225e471110858,67e2e67b3ac225e471110858,2025-03-18,2025-03-25,42.851577,-8.535701,combined.json:67e2e67b3ac225e471110858,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.275,0.3452380952380952,true,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,54,0.016300000000000002,5.4e-05,254.964663,1.329597794985762,false,9.265470999471,2.137206285301441,0.6010032834791411,2.0,3.0,1.0,4.0,6.0,3.0185185185185186,3.0761371925573866,1.0,0.0,1.0,1.0,1.0,0.9905278842060452,0.051250819179702735,1.632993161855452,2.0,0.0,2.0,2.8284271247461903,1.2882997806470002,1.0644320367079037,2.0,1.8090169943749475,1.0,2.8090169943749475,3.1622776601683795,2.1660226446484048,1.3921118965442256,1.5957691216057308,1.1283791670955126,1.1283791670955126,2.256758334191025,2.763953195770684,1.8002855128468382,0.776060059870995,0.7905694150420949,1.0,0.0,1.0,1.0,0.5293620430653154,0.4622401332032766,0.0,1.0,0.0,1.0,1.0,0.3466712446846025,0.4719734896365841,208.5,19.21428680419922,189.78571319580078,209.0,209.0,198.85665724012586,16.8234688159948,0.08,0.6230413832199546,1,0,0.24166666666666667,0.0,4,3,0.0,,no_grid,predicted_non_grid_rule
67e2e6893ac225e47111085a,67e2e6893ac225e47111085a,2025-03-18,2025-03-25,42.851577,-8.535701,combined.json:67e2e6893ac225e47111085a,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.2479420854700327,0.4096617012618268,true,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,44,0.0131,4.4e-05,254.980209,1.211059584132424,false,5.977862999470999,2.0583238801885573,0.5378394046254253,2.0,2.0,1.0,3.0,6.700000000000003,2.977272727272727,3.499926209375618,1.0,0.0,1.0,1.0,1.0,0.9954163483575248,0.02283534786498874,1.0,2.0,0.0,2.0,2.108725849592601,1.004993752126766,1.0506048868801068,2.0,1.2360679774997898,1.0,2.23606797749979,3.4725691908753076,1.9690521667807805,1.2004230015614217,1.5957691216057308,0.8260308805161671,1.1283791670955126,1.9544100476116797,2.9189734212358522,1.7447359795582786,0.864105163426279,0.0,0.9164992161831254,0.0,0.9164992161831254,1.0,0.421274117346796,0.45479941496061393,0.0,1.0,0.0,1.0,1.0,0.3181818181818182,0.46577048936179993,208.58333587646484,24.0,185.0,209.0,209.0,194.36166139082476,22.42820034852224,0.08,0.5935870181405896,1,1,0.15595238095238095,0.15,0,3,0.0,,no_grid,predicted_non_grid_rule
67e2e6aa3ac225e47111085c,67e2e6aa3ac225e47111085c,2025-03-18,2025-03-25,42.851577,-8.535701,combined.json:67e2e6aa3ac225e47111085c,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.5871818614591239,0.3980520510931521,true,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,54,0.0177,5.4e-05,254.948551,1.573196745610351,false,14.582458552438998,2.674140552148432,0.5965307414122915,2.0,3.0,1.0,4.0,8.0,3.2777777777777777,2.927624916945644,1.0,0.0,1.0,1.0,1.0,0.9833620597509487,0.055323582560879506,1.6350194723733267,2.0,0.0,2.0,2.618033988749895,1.2806905151627375,1.0938549470627164,2.0,2.1622776601683795,1.0,3.1622776601683795,4.123105625617661,2.2638905662639712,1.2855260719871744,1.5957691216057308,1.1283791670955126,1.1283791670955126,2.256758334191025,3.1915382432114616,1.873408132608453,0.8147013282162491,0.7911553868952704,1.0,0.0,1.0,1.0,0.5341021131242295,0.4482259141795414,0.0,1.0,0.0,1.0,1.0,0.4074074074074074,0.4913518207933925,204.5,24.0,185.0,209.0,209.0,193.2929591426143,21.39189199886712,0.08,0.5826629818594105,5,2,0.1680952380952381,0.16726190476190475,3,2,0.1851507669924507,,no_grid,predicted_non_grid_rule
67e2e7ed3ac225e47111085f,67e2e7ed3ac225e47111085f,2025-03-18,2025-03-25,42.851577,-8.535701,combined.json:67e2e7ed3ac225e47111085f,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.5871818614591239,0.3980520510931521,true,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,54,0.0177,5.4e-05,254.948551,1.573196745610351,false,14.582458552438998,2.674140552148432,0.5965307414122915,2.0,3.0,1.0,4.0,8.0,3.2777777777777777,2.927624916945644,1.0,0.0,1.0,1.0,1.0,0.9833620597509487,0.055323582560879506,1.6350194723733267,2.0,0.0,2.0,2.618033988749895,1.2806905151627375,1.0938549470627164,2.0,2.1622776601683795,1.0,3.1622776601683795,4.123105625617661,2.2638905662639712,1.2855260719871744,1.5957691216057308,1.1283791670955126,1.1283791670955126,2.256758334191025,3.1915382432114616,1.873408132608453,0.8147013282162491,0.7911553868952704,1.0,0.0,1.0,1.0,0.5341021131242295,0.4482259141795414,0.0,1.0,0.0,1.0,1.0,0.4074074074074074,0.4913518207933925,204.5,24.0,185.0,209.0,209.0,193.2929591426143,21.39189199886712,0.08,0.5826629818594105,5,2,0.1680952380952381,0.16726190476190475,3,2,0.1851507669924507,,no_grid,predicted_non_grid_rule
67e2e7f13ac225e471110861,67e2e7f13ac225e471110861,2025-03-18,2025-03-25,42.851577,-8.535701,combined.json:67e2e7f13ac225e471110861,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,83,0.034999999999999996,8.3e-05,254.946372,1.8313508777992273,false,12.4119499951,2.6022383445845962,0.5793006753009627,3.0,4.0,1.0,5.0,9.799999999999997,4.216867469879518,4.053997559366733,1.0,0.0,1.0,1.0,1.0,0.9792262633421387,0.06759353193925369,1.7320508075688772,2.0,0.0,2.0,2.6483006733151293,1.3860378446150954,0.9986117981657165,2.23606797749979,2.1622776601683795,1.0,3.1622776601683795,5.079215610874227,2.595058675325787,1.5640950620670842,1.9544100476116797,1.3947533549246478,1.1283791670955126,2.5231325220201604,3.531626086101741,2.1042804081287665,0.9700960681929123,0.816496580927726,0.9357620093902941,0.0,0.9357620093902941,1.0,0.5617487890861599,0.435529725028018,1.0,1.0,0.0,1.0,1.0,0.5180722891566265,0.49967328562235475,200.27272033691406,24.0,185.0,209.0,209.0,193.22580011206938,19.86339754982643,0.08,0.42767431972789116,0,1,0.0,0.15714285714285714,3,3,0.0,,no_grid,predicted_non_grid_rule
67e2f6c43ac225e471110867,67e2f6c43ac225e471110867,2025-03-17,2025-03-25,42.68931522263415,-2.942063918076301,combined.json:67e2f6c43ac225e471110867,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.325,0.22619047619047614,true,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,184,0.0945,0.000184,254.655019,3.618985922829626,false,43.639190935991,2.756498309770179,0.5927259636563073,3.0,6.0,1.0,7.0,11.700000000000017,5.135869565217392,5.673931263505645,1.0,0.0,1.0,1.0,1.0,0.9833463289722123,0.054016055272891286,1.416897655247236,2.0,0.0,2.0,2.0,1.2559566299506535,0.909640935609103,2.23606797749979,2.605551275463989,1.0,3.605551275463989,4.47213595499958,2.7194001520751474,1.7214989006872983,1.9544100476116797,1.8570314936254106,1.1283791670955126,2.985410660720923,3.858897162209221,2.275586949628234,1.166574584721542,0.7084437526351621,0.8877361573926789,0.0,0.8877361573926789,1.0,0.542375575190912,0.40950509475146757,1.0,1.0,0.0,1.0,1.0,0.5404827884229358,0.49603185374476916,208.0,24.0,185.0,209.0,209.0,197.03847901717475,17.70754578416386,0.08,0.44736961451247165,2,0,0.1630952380952381,0.0,5,2,0.0,,no_grid,predicted_non_grid_rule
67e317ac3ac225e47111086d,67e317ac3ac225e47111086d,2025-03-12,2025-03-20,38.009043951357725,-1.1560454257949848,combined.json:67e317ac3ac225e47111086d,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.5820166878342337,0.38575401865293735,true,,,,"Nivel de polución Extremo, mas de 150 μg/m³",,,,,,1000000,3135,1.9043999999999999,0.003135,250.686862,15.756741496672337,false,834.221156738879,3.0217901336421815,0.7250167589704417,3.0,4.0,1.0,5.0,12.0,6.074641148325359,11.717195667608005,1.0,0.0,1.0,1.0,1.0,0.9376169874459552,0.12952861718391928,1.7320508075688774,2.0310096011589898,0.0,2.0310096011589898,2.855466624171611,1.5061068275780838,1.111185312142953,2.23606797749979,2.605551275463989,1.0,3.605551275463989,6.371696670594406,3.2683106460140734,3.511584211018059,1.9544100476116797,1.3947533549246478,1.1283791670955126,2.5231325220201604,3.9088200952233594,2.2917895274171496,1.5754916985323488,0.816496580927726,0.9604411761181659,0.0,0.9604411761181659,1.0,0.6031570423475744,0.43266990002703337,0.28750935290345125,1.0,0.0,1.0,1.0,0.4789612265660346,0.4862341078006645,185.0,11.5,173.5,185.0,203.86666870117185,180.04193595143977,14.747053843628054,0.08,0.5803373015873016,7,1,0.19387755102040816,0.17261904761904762,2,0,0.2728786142043723,,no_grid,predicted_non_grid_rule
67e31b693ac225e47111086f,67e31b693ac225e47111086f,2025-03-12,2025-03-20,37.97432065912524,-1.2216167132446376,combined.json:67e31b693ac225e47111086f,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.43623103097093435,0.03864531183555802,true,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,137,0.043,0.000137,254.478402,3.8761364174130923,false,66.68871507623099,1.9190842850829344,0.45872526292837135,2.0,2.0,1.0,3.0,7.0,3.1386861313868613,4.582069914035242,1.0,0.0,1.0,1.0,1.0,0.9962056184572652,0.020015374729143793,1.0,2.0,0.0,2.0,2.0,0.9478685746334123,1.0022047657326443,2.0,1.2360679774997898,1.0,2.23606797749979,3.339587106286626,1.9630989822622793,1.2701951308804238,1.5957691216057308,0.8260308805161671,1.1283791670955126,1.9544100476116797,2.985410660720923,1.757876395982162,0.951929554873859,0.0,0.8886656215775005,0.0,0.8886656215775005,1.0,0.4007459662750742,0.4447896922692004,0.0,1.0,0.0,1.0,1.0,0.31386861313868614,0.46406368832853523,209.0,1.0,208.0,209.0,209.0,204.08988997187927,13.999615224934029,0.08,0.5494742063492063,3,0,0.18134920634920634,0.0,3,3,0.4311551548546715,,no_grid,predicted_non_grid_rule
67e31bd43ac225e471110871,67e31bd43ac225e471110871,2025-03-12,2025-03-20,37.93094801655004,-1.1620549312133766,combined.json:67e31bd43ac225e471110871,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.22500000000000003,0.4642857142857142,true,,,,"Nivel de polución Malo, entre 50 to 99 μg/m³",,,,,,1000000,946,0.7493,0.000946,252.972107,10.608723155052685,false,289.940311873871,3.1003606805434196,0.6277879206686401,3.0,5.0,1.0,6.0,15.5,7.920718816067653,18.03587726804306,1.0,0.0,1.0,1.0,1.0,0.9357849895949807,0.13350826457123807,1.7320508075688774,2.115430108867375,0.0,2.115430108867375,3.1242965577448087,1.5227300706300355,1.1198655746235142,2.23606797749979,3.1231056256176606,1.0,4.123105625617661,7.245606220104248,3.6769025940523856,4.480571920477301,1.9544100476116797,1.6355740286751714,1.1283791670955126,2.763953195770684,4.441855195375183,2.491351298714032,1.969299653618291,0.816496580927726,0.9586907114045357,0.0,0.9586907114045357,1.0,0.6025832059770817,0.43003441307070167,0.483223422443122,1.0,0.0,1.0,1.0,0.4971180265044908,0.4831165777926329,185.0,9.199996948242188,175.8000030517578,185.0,185.0,180.8034862413467,12.784790031712307,0.08,0.4780059523809524,0,0,0.0,0.0,3,4,0.0,,no_grid,predicted_non_grid_rule
67e31c583ac225e471110875,67e31c583ac225e471110875,2025-03-06,2025-03-13,38.105978969588605,-1.8583402793457027,combined.json:67e31c583ac225e471110875,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,41,0.0233,4.1e-05,254.797797,2.6425811145149356,false,29.011578386910998,1.9807642742308158,0.46412958875995514,3.0,5.0,1.0,6.0,9.0,5.682926829268292,12.541519385897432,1.0,0.0,1.0,1.0,1.0,0.9828762362298947,0.05250529488189429,1.3048571367179032,1.7320508075688774,0.0,1.7320508075688774,2.0,1.1624674406660955,0.9564928664426074,2.23606797749979,2.1622776601683795,1.0,3.1622776601683795,4.123105625617661,2.669105992490831,2.7493271959004497,1.9544100476116797,1.6355740286751714,1.1283791670955126,2.763953195770684,3.385137501286538,2.1980686470415454,1.5505551882321873,0.6424025018882127,0.816496580927726,0.0,0.816496580927726,1.0,0.4800146906990204,0.42791828329424214,0.5907869000906695,1.0,0.0,1.0,1.0,0.5022143146363578,0.4940633224564861,209.0,4.8000030517578125,204.1999969482422,209.0,209.0,200.88766274801114,17.978577819599902,0.08,0.6434452947845805,0,1,0.0,0.15833333333333333,4,0,0.0,,no_grid,predicted_non_grid_rule
67e3ad5c3ac225e471110877,67e3ad5c3ac225e471110877,2025-03-18,2025-03-25,43.36323369999999,-5.8869707,combined.json:67e3ad5c3ac225e471110877,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.22267839427437644,0.4698133469657704,true,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,256,0.1682,0.000256,254.623587,6.063310997584653,false,57.6796243631,2.901593102474808,0.587856754665404,4.0,6.0,2.0,8.0,12.5,6.5703125,10.414595822802907,1.0,0.0,1.0,1.0,1.0,0.983777593877899,0.0443477514799831,1.390031392875195,0.7320508075688774,1.0,1.7320508075688774,2.0,1.2585106876632186,0.7872665909013369,3.0,2.0307764064044154,2.0,4.030776406404415,4.47213595499958,3.0272467136405172,2.0222966114674397,2.256758334191025,1.5957691216057308,1.5957691216057308,3.1915382432114616,3.9886245201757893,2.5316609494628617,1.3986688433051446,0.6945875203623407,0.816496580927726,0.0,0.816496580927726,0.9423509457454953,0.5366629435552401,0.38284302456818164,1.0,1.0,0.0,1.0,1.0,0.6741636489722603,0.4649361884512692,190.0999984741211,41.25,167.75,209.0,209.0,184.02434232831,26.29641853286727,0.08,0.03628543083900227,1,0,0.18333333333333332,0.0,4,2,0.0,,no_grid,predicted_non_grid_rule
67e3ae2c3ac225e471110879,67e3ae2c3ac225e471110879,2025-03-18,2025-03-25,43.3656024,-5.887221800000001,combined.json:67e3ae2c3ac225e471110879,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.1765182114512472,0.5797185441636972,false,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,74,0.0377,7.4e-05,254.832091,2.567073736322936,false,27.606696946639,2.7720340887641344,0.7889864843926218,2.5,6.75,1.0,7.75,12.0,5.094594594594595,5.71193373541821,1.0,0.0,1.0,1.0,1.0,0.9893430968173668,0.03231481030339033,1.449956652282584,1.9766372683683622,0.0,1.9766372683683622,2.0,1.2049654316970064,0.8451149039490208,2.23606797749979,2.605551275463989,1.0,3.605551275463989,5.0990195135927845,2.703569502497248,1.7518819376730728,1.7750895846087054,2.0116271804933143,1.1283791670955126,3.140006347588827,3.9088200952233594,2.2495586261104807,1.194204877700543,0.7237841545608856,0.8656426091090694,0.0,0.8656426091090694,1.0,0.5521892861498248,0.40913725084916114,0.41010697440142424,1.0,0.0,1.0,1.0,0.497570458767606,0.49799734308668653,206.0,24.0,185.0,209.0,209.0,194.62947567089185,20.771977125142563,0.08,0.002429138321995465,0,0,0.0,0.0,3,4,0.0,,no_grid,predicted_non_grid_rule
67e3b3ff3ac225e47111087c,67e3b3ff3ac225e47111087c,2025-03-19,2025-03-26,43.44822351292486,-3.851627959593973,combined.json:67e3b3ff3ac225e47111087c,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.05015855300453515,0.8805748737987258,false,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,8,0.0147,8e-06,254.967207,1.6666366188077713,false,1.625672999471,2.4056390622295662,0.4189712330862142,9.5,19.5,1.75,21.25,41.19999999999999,18.375,24.525178388749794,1.0,0.012048192771084376,0.9879518072289156,1.0,1.0,0.9861634036144578,0.024231131805221552,1.2882073519505264,0.6614841366361761,0.75,1.4114841366361761,1.7820653313439796,1.0730212573488966,0.680099846954803,3.667543745546287,4.958203932499369,1.75,6.708203932499369,8.207152725965445,4.557024408351367,3.4976461430067323,3.3134760282796707,3.7162511089214547,1.4789216329781762,5.195172741899631,6.958103108912358,3.8996117256834415,2.861608817330005,0.6299165506190776,0.6905561674520928,0.0,0.6905561674520928,0.8640620182792396,0.46472207250145625,0.3776357463764544,1.0,1.0,0.0,1.0,1.0,0.625,0.4841229182759271,203.6999969482422,35.209999084472656,173.04000091552734,208.25,209.0,185.8889865875244,31.755874472093293,0.08,0.0002536848072562358,0,0,0.0,0.0,1,1,0.0,,no_grid,predicted_non_grid_rule
67e3de4f3ac225e47111087f,67e3de4f3ac225e47111087f,2025-03-19,2025-03-26,43.30652325402111,-4.238368103179924,combined.json:67e3de4f3ac225e47111087f,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,,"Nivel de polución Malo, entre 50 to 99 μg/m³",,,,,,1000000,1606,0.7299,0.001606,253.812417,10.72898120131222,false,458.135266767424,2.8082792696977728,0.6333062032325945,3.0,3.0,2.0,5.0,9.0,4.544831880448319,8.735502920445146,1.0,0.0,1.0,1.0,1.0,0.9796491408398033,0.0597322839929135,1.7320508075688774,1.0,1.0,2.0,2.1807597257679605,1.392534907495373,0.9123822879206233,2.23606797749979,1.1622776601683795,2.0,3.1622776601683795,4.47213595499958,2.5887221590546674,1.8816838923266324,1.9544100476116797,0.9273634004144296,1.5957691216057308,2.5231325220201604,3.385137501286538,2.1219070338866803,1.1332123428122822,0.816496580927726,0.960630004313466,0.0,0.960630004313466,1.0,0.5815734012829924,0.4256835485001291,1.0,1.0,0.0,1.0,1.0,0.5327956908765487,0.49681524434161745,185.5,47.19643020629883,155.80356979370117,203.0,209.0,174.83643929895993,31.897484258575382,0.08,0.2797222222222222,0,0,0.0,0.0,2,3,0.0,,no_grid,predicted_non_grid_rule
67e3df0e3ac225e471110882,67e3df0e3ac225e471110882,2025-03-19,2025-03-26,43.30639443315701,-4.240041801605217,combined.json:67e3df0e3ac225e471110882,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,339,0.20479999999999998,0.000339,254.620538,4.968479706163245,false,98.45494511195898,3.1069470045382492,0.7065695978993549,3.0,4.0,2.0,6.0,12.0,6.041297935103245,10.67423521524651,1.0,0.0,1.0,1.0,1.0,0.9693381351274044,0.071124522171195,1.7320508075688774,1.0,1.0,2.0,2.601443001818886,1.4573407022493343,0.9800310237586553,2.23606797749979,1.6055512754639891,2.0,3.605551275463989,5.156248572301125,3.0180131379214306,2.5079527084515,1.9544100476116797,1.1681840741649532,1.5957691216057308,2.763953195770684,3.9088200952233594,2.354679760286125,1.4654359962138268,0.816496580927726,0.9335565126858809,0.0,0.9335565126858809,1.0,0.6128421810621498,0.4061363805143146,1.0,1.0,0.0,1.0,1.0,0.5546111404091398,0.49169524889689,185.5,37.41667175292969,171.5833282470703,209.0,209.0,185.2017703436117,23.85297985303934,0.08,0.5465136054421769,0,0,0.0,0.0,3,3,0.0,,no_grid,predicted_non_grid_rule
67e3df8a3ac225e471110886,67e3df8a3ac225e471110886,2025-03-19,2025-03-26,43.306436397559345,-4.238176325235359,combined.json:67e3df8a3ac225e471110886,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.3813926165227122,0.09192234161258991,true,,,,"Nivel de polución Malo, entre 50 to 99 μg/m³",,,,,,1000000,2063,0.8249,0.002063,253.809749,10.561430753311742,false,559.394646830919,2.73935858327632,0.6783222134894826,2.0,3.0,1.0,4.0,8.0,3.9985458070770723,6.158237988447377,1.0,0.0,1.0,1.0,1.0,0.982028617096393,0.05676662784576241,1.7320508075688774,2.0,0.0,2.0,2.1807597257679605,1.3247658480881777,0.9517843654485879,2.0,2.1622776601683795,1.0,3.1622776601683795,4.123105625617661,2.417377262920117,1.6378965189585992,1.5957691216057308,1.1283791670955126,1.1283791670955126,2.256758334191025,3.1915382432114616,2.0085321181736635,1.0280590319968608,0.816496580927726,1.0,0.0,1.0,1.0,0.5575264689407641,0.4381181436289631,0.0,1.0,0.0,1.0,1.0,0.46733807636337926,0.4971292120892579,185.25,48.384613037109375,160.61538696289062,209.0,209.0,178.06141359529852,32.846415490637305,0.08,0.2741709183673469,3,0,0.1746031746031746,0.0,3,2,0.28196308261356096,,no_grid,predicted_non_grid_rule
