image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,mean_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,solidity_median,solidity_iqr,solidity_p90,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p90,feret_iqr,feret_p90,eccentricity_iqr,eccentricity_p90,circularity_median,circularity_iqr,circularity_p90,mean_intensity_median,mean_intensity_iqr,mean_intensity_p90,roi_s_mean,roi_s_std,roi_v_mean,roi_v_std,roi_lab_l_mean,roi_lab_b_mean,roi_lab_b_std,particle_mask_mean_rgb_contrast,total,transit,park,gas_station,parking,industrial,place_diversity_entropy,green_vs_traffic_ratio_500m,capture_month_sin,season_winter,season_summer,season_autumn,roi_h_mean,roi_h_std,roi_lab_a_mean,roi_lab_a_std,manual_qc_flag,analysis_success,segmentation_success
69765e3fd9ad5d97847a2ae2,69765e3fd9ad5d97847a2ae2,2026-01-18,2026-01-25,42.678974146530905,-2.9050926547258182,STA_ES1163A,MIRANDA DE EBRO 1,1.1826327480921592,43.58795928450925,43.58795928450925,11.4,8.7,false,1.1487980814755443,-0.451108595633089,-0.8068981651399441,-0.7403303375599619,-1.07830915876326,-1.0814269393474247,0.0,0.0,0.0,-2.1751155447080897,0.0,0.7241657142362398,-0.6697812147874338,-0.6940777155405572,0.5971055989617631,0.0,0.0,-1.8911687081517803,0.0,-0.6876787523650565,-1.325545310974121,0.0,0.14216004325592935,-0.2327027179645691,-0.054770450435193234,0.3856465046639994,-0.10244654022713996,-0.5882180173001644,-0.14766809208337087,-0.2670105521964218,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,0.166544558128349,-0.12112315501940131,0.1827276896362426,0.051686780896248265,pending,true,true
69765ef0d9ad5d97847a2ae5,69765ef0d9ad5d97847a2ae5,2026-01-18,2026-01-25,42.678626774472676,-2.9036438122308805,STA_ES1163A,MIRANDA DE EBRO 1,1.3043648681332034,95.8381637168836,95.8381637168836,11.4,8.7,false,1.387394903277109,-0.784239796988167,0.09147692857329569,0.07214670810697307,0.0,-0.2633590402461729,0.0,0.0,0.0,0.36260609117346115,0.0,0.23032510079344684,-0.0019192301221055469,-0.43735648215230755,0.3160023577515348,0.0,0.0,0.0,0.0,-0.6876787523650565,1.3810513814290364,0.0,0.08689553656651006,-0.06931863930483122,-0.3496605753916721,0.7460118474608605,-0.39723071482936945,-0.5449321816659565,0.04214201883035984,0.5659665511240843,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,0.18789445759898,-0.035888087747478904,0.24887530331309363,0.23953317506130728,pending,true,true
69772bd9d9ad5d97847a2aea,69772bd9d9ad5d97847a2aea,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,11.197168652987564,11.197168652987564,11.6,6.9,false,-0.289463294696471,-0.05596569821630226,-1.1012621801287832,-1.1210360310979632,-1.07830915876326,-1.0814269393474247,0.0,0.0,0.0,-2.1751155447080897,-0.03877145874642185,-0.3681706621918853,-0.9233240457919356,-0.5369495382048033,-0.4015111164054406,0.0,0.0,-1.8911687081517803,0.0,-0.6446988303422405,-1.9644346237182617,0.0,-0.09155598479173638,-0.31154818033086756,-0.322214373744256,-0.21291633730134488,-0.04826438495201113,0.5026416509213151,-0.36658350894285274,-0.04594417181168692,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,-0.879591786277823,-0.03159365100595611,-0.34750115083428823,0.09868757155119341,pending,true,true
69772c8bd9ad5d97847a2aed,69772c8bd9ad5d97847a2aed,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,11.197168652987564,11.197168652987564,11.6,6.9,false,-0.289463294696471,-0.05596569821630226,-1.1012621801287832,-1.1210360310979632,-1.07830915876326,-1.0814269393474247,0.0,0.0,0.0,-2.1751155447080897,-0.03877145874642185,-0.3681706621918853,-0.9233240457919356,-0.5369495382048033,-0.4015111164054406,0.0,0.0,-1.8911687081517803,0.0,-0.6446988303422405,-1.9644346237182617,0.0,-0.09155598479173638,-0.31154818033086756,-0.322214373744256,-0.21291633730134488,-0.04826438495201113,0.5026416509213151,-0.36658350894285274,-0.04594417181168692,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,-0.879591786277823,-0.03159365100595611,-0.34750115083428823,0.09868757155119341,pending,true,true
69772d68d9ad5d97847a2af0,69772d68d9ad5d97847a2af0,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,23.58762169576845,23.58762169576845,11.6,6.9,false,0.4294215080471728,-0.26737570347589645,-0.5261128190021318,-0.6379578024141613,-1.07830915876326,-1.0814269393474247,0.0,0.0,0.0,-2.1751155447080897,-0.04090149142994015,0.513126818223448,-0.6697812147874338,0.5626435178476925,-0.40387615076362815,0.0,0.0,-1.8911687081517803,0.0,-0.6876787523650565,-0.047767957051595054,0.0,-0.057148551703002246,-0.5134058648857039,-0.13747736938306512,-0.16568587724288555,0.15335432661478576,0.550807650937272,-0.6158058722871295,-0.6228570022925725,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,-0.8665088587702692,-0.10368481836799993,-0.4344492596949736,0.41863947665047746,pending,true,true
69772e2fd9ad5d97847a2af3,69772e2fd9ad5d97847a2af3,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,8.118525902200362,8.118525902200362,11.6,6.9,false,-0.6434635871913315,0.06155641102632966,-0.7567280014712502,-0.44428375052872787,-1.07830915876326,-1.0814269393474247,0.0,0.0,0.0,-2.1751155447080897,0.0,0.513126818223448,-0.6697812147874338,-0.6940777155405572,0.5971055989617631,0.0,0.0,-1.8911687081517803,0.0,0.3008594541597122,0.03556537628173828,0.0,0.15392926386162165,-0.26213809868173005,-0.30054992071296943,-0.47677462229393375,-0.07905521471208149,0.6420674940933341,-0.43824945488588407,-0.2537169837480162,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,-0.8811365585070475,-0.022794427224530088,-0.2864586466882445,0.5058706017951679,pending,true,true
6977b8a0d9ad5d97847a2b00,6977b8a0d9ad5d97847a2b00,2025-03-19,2025-03-26,43.38780149999999,-6.0741039,STA_ES1378A,TRUBIA,8.716564175806521,35.80463007653316,35.80463007653316,18.2,13.6,false,0.45039437242679076,-0.05609455247160451,0.8002783736723339,0.805882471183175,1.3585088768991693,0.21518000377179783,0.0,0.0,0.0,0.21747135861946137,-1.0,-0.06628114744030565,-0.322263950706867,0.3914450175316476,-0.15725147819225907,0.0,1.0,0.0,0.0,-0.3295129541154443,0.2994546890258789,0.0,0.6491047708471432,0.0605205653568122,0.9319837316075751,-0.2061210576337748,0.5456215722637487,-1.1861369049411807,0.11975512668086724,0.9825487484329073,-0.5,0.0,0.0,1.0,0.0,0.0,-0.7219280948873623,0.0,0.0,0.0,0.0,0.0,0.18803650281866358,-0.0814832604936972,0.9325899796360708,-0.5028697811206557,pending,true,true
697c6e89d9ad5d97847a2b1c,697c6e89d9ad5d97847a2b1c,2026-01-22,2026-01-29,42.68456210815356,-2.9271842055572583,STA_ES1163A,MIRANDA DE EBRO 1,0.7916881153839019,19.153942522979843,19.153942522979843,11.4,8.7,false,-0.026322047937454077,-0.13355235953617786,0.3191299160678249,-0.11321229610926127,0.0,0.21518000377179783,0.0,2.567339452243038,0.0,-0.33108576592082556,0.0,0.10116898542953479,0.6482556332043381,1.0443483477529252,-0.09632794084921532,0.0,0.0,0.0,0.0,-0.6876787523650565,-0.006101290384928386,0.0,-0.26497411263690546,0.22390913135543464,-0.27185785043724353,0.4683522748830835,0.040957213267539726,0.16329621695006424,1.9091733607913786,0.02212548948768995,-0.5,0.0,0.0,1.0,0.0,0.0,-0.7219280948873623,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,-0.3463378573522735,0.9621916079862952,-0.935154324492794,-0.19260610066390244,pending,true,true
698095fdd9ad5d97847a2b2b,698095fdd9ad5d97847a2b2b,2026-01-22,2026-01-29,42.68418772709735,-2.9260914828464424,STA_ES1163A,MIRANDA DE EBRO 1,0.7028436421371357,11.446495354635823,11.446495354635823,11.4,8.7,false,-0.5625547320414793,0.12161576988660623,-0.9203514959941229,-1.0604188882550176,-1.07830915876326,-0.7055806803081235,0.0,0.0,0.0,-2.1751155447080897,-0.05357537247813293,0.4873399256593011,-0.6697812147874338,0.6544746534185266,-0.419209479716629,0.0,0.0,-0.8550919954443835,0.0,0.10744980505704008,0.03556537628173828,0.0,-0.3408448039911248,-0.08305488614884343,-0.6310260984514122,-0.2831494633721587,-0.309084858831694,0.2408692925339063,1.0168832200952769,0.5123381337025233,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,-0.4775517911485937,0.8554666016307072,-0.8807978424133004,-0.4283690741491069,pending,true,true
6980c91ad9ad5d97847a2b31,6980c91ad9ad5d97847a2b31,2026-01-25,2026-02-01,42.68107506213226,-2.9134545140167223,STA_ES1163A,MIRANDA DE EBRO 1,0.49972088721664254,19.99948525030872,19.99948525030872,11.4,8.7,false,0.08899635913055928,0.10703259192677186,0.38619745281276735,0.8949872296952484,0.765072523710221,0.21518000377179783,0.0,0.0,0.0,0.21747135861946137,-1.0,-0.587777293070287,-0.322263950706867,0.0,-0.025464093225090814,0.0,1.0,0.0,0.0,0.3008594541597122,0.03556537628173828,0.0,-0.48966950285995386,-0.42671528904428546,-0.495721856108386,0.019682256562542827,-0.2510280881610894,-0.09301864824550389,-0.45907655267284625,0.10410370628607853,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,0.27424826878303415,0.6899852963876044,-0.01773611174926441,0.13442430811945133,pending,true,true
6980c9efd9ad5d97847a2b34,6980c9efd9ad5d97847a2b34,2026-01-25,2026-02-01,42.68098041588798,-2.9131541066070543,STA_ES1163A,MIRANDA DE EBRO 1,0.5239859529398814,16.48723084448107,16.48723084448107,11.4,8.7,false,-0.18639310563154562,0.17542608783252933,0.7466147547277106,0.7927040643855214,1.8433816824734808,0.5547088588550788,0.0,0.0,0.0,-0.1385051145526367,-1.2571398455887555,-0.5879059792938853,0.0894692933575557,0.3914450175316476,-1.7635281903140383,0.0,1.0,0.0,0.0,0.16393768383498217,0.06855138142903645,0.0,-0.6041147153358092,-0.5336691989302141,-0.47401063835941554,0.0185345737266556,-0.16614730838970113,-0.021608043165358706,-0.551259419032181,0.4411829370209953,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,0.08284921484773475,1.3830127906828302,-0.27335291991147653,-0.5193007748813079,pending,true,true
6984c164d9ad5d97847a2b44,6984c164d9ad5d97847a2b44,2026-01-18,2026-01-25,42.6789705326943,-2.905255817966177,STA_ES1163A,MIRANDA DE EBRO 1,1.1714235596147744,27.06735522746807,27.06735522746807,11.4,8.7,false,0.7423886129350501,-0.016155980809311594,-0.3586527775135265,-0.17485970679350696,0.0,-0.6028878953294539,0.0,0.0,0.0,0.2174713586194617,0.0,0.0037749236851433534,-0.6697812147874338,-0.6940777155405572,0.5971055989617631,0.0,0.0,0.0,0.0,-0.17191968809126412,0.6744546890258789,0.0,0.4246796302227058,0.8077006629381704,0.035584453034262525,-0.18804524015928137,-0.04805230860202161,-0.6660765348920216,0.677959371155509,0.6333749056698861,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,0.10205371303941524,-0.12293684071013673,-0.3991348153593763,0.5909565852336974,pending,true,true
6984c21ed9ad5d97847a2b47,6984c21ed9ad5d97847a2b47,2026-01-18,2026-01-25,42.678843680599996,-2.903806531246742,STA_ES1163A,MIRANDA DE EBRO 1,1.2809317089779353,107.32887257545555,107.32887257545555,11.4,8.7,false,1.4879031028378444,-0.5761253369245962,0.05212140072299187,0.055434560101756576,0.0,-0.2633590402461729,0.0,0.0,0.0,0.3626060911734615,0.0,0.23032510079344684,-0.6697812147874338,-0.43735648215230755,0.5971055989617631,0.0,0.0,0.0,0.0,-0.6876787523650565,1.952232042948405,0.0,0.4721397275022497,0.3020188816127083,-0.45765909625750684,0.05917644609506631,-0.5345386098775019,-0.5993835190659721,0.35864439509747664,0.7450073152324013,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,0.07460725755522751,-0.11223048802500521,-0.6438059108235683,0.3426143777727938,pending,true,true
6985abebd9ad5d97847a2b50,6985abebd9ad5d97847a2b50,2026-01-29,2026-02-05,42.6795796632153,-2.907185162882966,STA_ES1163A,MIRANDA DE EBRO 1,1.0017664489754554,23.76106635778463,23.76106635778463,11.4,8.7,false,0.5452823673158959,-0.188728532588216,-0.42130777075213344,-0.16159949160492623,0.0,-0.6028878953294539,0.0,0.0,0.0,-0.4965704583954416,0.0,-0.6004105247816279,-0.6697812147874338,-0.6940777155405572,0.5971055989617631,0.0,0.0,0.0,0.0,-0.17191968809126412,0.6605653762817383,0.0,-0.14302386552066826,0.6140478620144523,-0.9835724698822844,1.0159951316898146,-0.9461470234571914,-0.3004921613762907,0.9839450262940429,0.5132882730291167,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,0.24849330576590342,0.87211871343511,0.259549150376534,0.06484276239271695,pending,true,true
6985ac55d9ad5d97847a2b53,6985ac55d9ad5d97847a2b53,2026-01-29,2026-02-05,42.67958246885469,-2.907239522471796,STA_ES1163A,MIRANDA DE EBRO 1,0.997860286717533,12.823212359389256,12.823212359389256,11.4,8.7,false,0.06182061980985854,0.10781196493756978,-0.4290923785199003,0.08114568509574897,0.0,-0.6028878953294539,0.0,0.0,0.0,0.15280896951766043,0.0,-0.6004105247816279,-0.6697812147874338,-0.6940777155405572,0.5333471594876137,0.0,0.0,0.0,0.0,0.0,0.03556537628173828,0.0,0.051642505489037295,-0.047417088851810084,-0.11076909786711356,-0.31460911396560126,-0.12015873435312303,-0.5270855074226718,-0.21176006507614623,0.3969389227673824,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,0.19623023652348684,-0.055052601117853685,0.24505843463997082,0.1685928055888014,pending,true,true
69884ef8d9ad5d97847a2b5e,69884ef8d9ad5d97847a2b5e,2025-03-19,2025-03-25,43.39836382510956,-6.030335768383792,STA_ES1378A,TRUBIA,7.141004654906794,28.823482430381898,28.823482430381898,18.2,13.6,false,-0.33603389861172483,-0.025303071065459058,1.2139951825222342,1.4226869738375263,4.096717480759494,2.1341830963114936,0.0,1.7538412463610218,0.0,-0.26971661142977593,-1.3125692826111583,-0.6004105247816279,1.8663968685424015,1.7769858132977283,-2.4954690056307607,-3.545446778359867,1.0,-1.6044818263719351,0.0,-0.7724105705319697,0.8740580876668295,-0.18969139145130887,-0.12672715393659773,-0.29714696782893435,0.25685310988255894,-0.412292729656872,0.30986671533927856,-0.46924057015533593,-0.00726958550202588,1.106998155455389,0.0,2.0,0.0,0.0,0.0,0.0,-0.7219280948873623,0.0,0.0,0.0,0.0,0.0,0.2370911802218195,0.01375246398493912,0.3708913048943521,-0.6828544161586431,pending,true,true
69885026d9ad5d97847a2b60,69885026d9ad5d97847a2b60,2025-03-19,2025-03-25,43.3891357246611,-6.074400284096153,STA_ES1378A,TRUBIA,8.821679056966206,35.80463007653316,35.80463007653316,18.2,13.6,false,0.45039437242679076,-0.05609455247160451,0.8002783736723339,0.805882471183175,1.3585088768991693,0.21518000377179783,0.0,0.0,0.0,0.21747135861946137,-1.0,-0.06628114744030565,-0.322263950706867,0.3914450175316476,-0.15725147819225907,0.0,1.0,0.0,0.0,-0.3295129541154443,0.2994546890258789,0.0,0.6491047708471432,0.0605205653568122,0.9319837316075751,-0.2061210576337748,0.5456215722637487,-1.1861369049411807,0.11975512668086724,0.9825487484329073,-0.5,0.0,0.0,1.0,0.0,0.0,-0.7219280948873623,0.0,0.0,0.0,0.0,0.0,0.18803650281866358,-0.0814832604936972,0.9325899796360708,-0.5028697811206557,pending,true,true
698850e1d9ad5d97847a2b63,698850e1d9ad5d97847a2b63,2025-03-19,2025-03-25,43.38839990680377,-6.074197777315528,STA_ES1378A,TRUBIA,8.760966898357017,16.422189096225,16.422189096225,18.2,13.6,false,-0.8142675946001052,0.20504694785267633,1.3866647104650036,1.1847558942708571,4.690153833948444,1.775145987137193,-2.716946063184001,1.3934207091990094,0.0,-0.15519170296958967,-1.6323977099816753,-0.571690982410263,0.9775516476236681,1.7361438293082534,-5.128381138987876,-3.154177261232911,1.0,-1.8911687081517803,0.0,-1.2013685225323896,0.41231123606363934,-2.1198010100222815,1.807783573548827,-0.5035346613751,1.7745590177340773,-0.5977810094376649,1.124450829978385,-2.2536543606529054,-0.18842504921483014,0.9403871207020345,-0.5,0.0,0.0,1.0,0.0,0.0,-0.7219280948873623,0.0,0.0,0.0,0.0,0.0,0.1401523081585185,-0.23319735836078567,1.0902238470200896,-0.09904595318516429,pending,true,true
69885174d9ad5d97847a2b65,69885174d9ad5d97847a2b65,2025-03-19,2025-03-25,43.38843889075544,-6.074254103704841,STA_ES1378A,TRUBIA,8.767184811412763,168.26215040001495,168.26215040001495,18.2,13.6,false,0.9704653962647481,-3.5051012618736097,1.0039338673441502,-0.6098760159234303,2.6084542061837017,1.2966069431192226,0.0,2.645137617462524,0.0,0.38033889893715384,-0.9626924899783542,0.8540649220788445,1.1987786861251148,1.7827173755382377,-4.577175391465361,0.0,1.0,0.0,0.0,-0.6876787523650565,-0.4206851323445638,0.0,-0.3544336322742415,-0.736782253118114,0.5156806060558602,-0.4962517953134502,0.7563324951091276,-0.23187225607370435,-0.7232145797656853,-0.7954670240396904,-0.5,0.0,0.0,1.0,0.0,0.0,-0.7219280948873623,0.0,0.0,0.0,0.0,0.0,0.42976642548585947,-0.06169099937836935,0.6018768785039662,-0.6739264115892808,pending,true,true
69885275d9ad5d97847a2b67,69885275d9ad5d97847a2b67,2025-03-19,2025-03-25,43.38835702442805,-6.072145887419135,STA_ES1378A,TRUBIA,8.623202640173375,9.36515941044166,9.36515941044166,18.2,13.6,false,-1.139181851878403,0.23844909456458002,-0.1908121319799239,-0.3633136774087011,2.436818035662429,0.7260559336348404,0.0,1.6807645277626442,0.0,-0.1921569638291244,-1.4374980807281392,-0.6004105247816279,0.15208971742638502,0.315726286249347,-3.76366702615188,0.0,1.0,0.0,0.0,0.14691321185331896,0.2029266357421875,0.0,1.090837904124504,0.0694170153902224,0.26630326599468196,1.0247420686028816,-0.3986307666836919,-1.5137037501243107,2.1045813980487678,0.9997978941185817,0.0,0.0,0.0,1.0,1.0,0.0,0.2780719051126377,0.0,0.0,0.0,0.0,0.0,0.32378688811230605,-0.019151723416462207,2.944463988639888,0.25032571282716026,pending,true,true
69885474d9ad5d97847a2b69,69885474d9ad5d97847a2b69,2025-03-19,2025-03-25,43.386569582052246,-6.06603581528321,STA_ES1378A,TRUBIA,8.107492643526239,18.243358047394892,18.243358047394892,18.2,13.6,false,-0.7880186939868042,0.144589312203314,0.6778384128136622,0.9514383968908172,4.690153833948444,2.1341830963114936,0.0,1.3728898717599143,0.0,-0.30988250607082113,-1.5518967371717185,-0.7615692599080248,1.9713845795122045,1.9977683513037523,-2.509214140816129,-4.709398581918873,1.0,-1.6916196373156738,0.0,-1.143769859096737,-0.15463479359944662,-0.18969139145130887,-0.019094495701506644,0.020378313658719064,-0.8391082954228771,-0.2942615871278963,-0.8035165975892741,-0.21802571997769907,-0.3209373232008281,0.9548615630078535,-0.5,0.0,0.0,0.0,1.0,0.0,-0.7219280948873623,0.0,0.0,0.0,0.0,0.0,0.626379442968098,0.09831693435918502,1.4412495416168474,0.11390139016791974,pending,true,true
69885612d9ad5d97847a2b6b,69885612d9ad5d97847a2b6b,2025-03-19,2025-03-25,43.3834101901965,-6.013352020901492,STA_ES1378A,TRUBIA,5.024168647214158,9.137513291545423,9.137513291545423,18.2,13.6,false,-1.0270835078156992,0.266714251632056,0.8051053309115346,0.24806172023603215,1.3585088768991693,1.1277161075218352,0.0,1.5559633043897205,0.0,0.2174713586194617,-1.1247877936997022,0.13970502995012582,0.860741968289159,0.8181263122671294,-3.2965965625365214,-0.6833605497466436,1.0,0.0,0.0,-0.1997304573371677,0.7200886408487955,0.0,-0.46752566069077,-0.5842486291341644,-1.0310354960390706,-0.722967523085064,-0.8207008497491571,0.034529231571873056,-0.516977495525572,0.18767441590712777,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384218568376117,1.499501465926761,0.26913900257560613,0.004727047214781315,pending,true,true
69885728d9ad5d97847a2b6d,69885728d9ad5d97847a2b6d,2025-03-19,2025-03-25,43.38905678304058,-6.075082906290443,STA_ES1378A,TRUBIA,8.861532020536627,33.246321311794496,33.246321311794496,18.2,13.6,false,0.31917793107070397,0.059036334166711196,0.6038243692235112,0.4981974532964307,1.3585088768991693,0.21518000377179783,0.0,0.0,0.0,0.2174713586194617,-1.0,-0.42503014944580336,-0.322263950706867,0.3914450175316476,-0.05179732834128823,0.0,1.0,0.0,0.0,-0.15759326602418014,0.6466760635375977,0.0,0.1824851049951363,0.04570253884292598,0.7445882069910577,-0.3071912281541581,0.6174822728962455,-0.7841252040537419,-0.2618504866669972,1.625091915821046,-0.5,0.0,0.0,1.0,0.0,0.0,-0.7219280948873623,0.0,0.0,0.0,0.0,0.0,0.22332115798526747,-0.10990729917869044,0.6920790525621217,-0.2688146536866172,pending,true,true
698857f0d9ad5d97847a2b6f,698857f0d9ad5d97847a2b6f,2025-03-19,2025-03-25,43.391497103622534,-6.070209332510383,STA_ES1378A,TRUBIA,8.708604511711831,46.67744232667246,46.67744232667246,18.2,13.6,false,0.21281591321559382,-1.0186498963504302,1.148237150824267,1.4466666931876084,3.2018905593726514,1.1277161075218352,0.0,1.7205284344150742,0.0,0.018250350908261413,-1.250945542107603,0.052755616781047565,0.5537005085539145,1.7781331622013563,-4.415967073968543,-1.6538533985389237,1.0,-1.6687509992454062,0.0,-0.6876787523650565,0.6699641545613607,0.0,0.8038509704989902,0.3047351081634934,0.3959495727529628,0.8537252353851948,-0.114098094668179,-1.2864068820421515,0.790769113120929,1.4434986236228855,-0.5,0.0,0.0,0.0,1.0,0.0,-0.7219280948873623,0.0,0.0,0.0,0.0,0.0,0.28059832820963254,0.015561949294577868,2.0899084620779416,0.19607894157754005,pending,true,true
698858aad9ad5d97847a2b71,698858aad9ad5d97847a2b71,2025-03-19,2025-03-25,43.38601111732998,-6.072457694217117,STA_ES1378A,TRUBIA,8.494063291997543,46.36307387676815,46.36307387676815,18.2,13.6,false,0.16714637153642553,-0.5187164710489975,1.115478629756367,0.9489020932878972,2.9216908412367415,1.575598298008522,0.0,1.6597713720684972,0.0,0.11896458066375276,-1.0724565429399013,0.0037749236851433534,1.3018317327522617,1.8654255384624048,-2.7337284116707017,-0.09895068902922165,1.0,0.0,0.0,-0.6876787523650565,0.8285093307495117,0.0,-0.22783897261212233,0.005841217566032845,-0.4799441769899838,-0.27917530498414855,-0.3250160019943995,0.17908294790389814,-0.18779883796418156,0.39024394469142704,-0.5,0.0,0.0,1.0,0.0,0.0,-0.7219280948873623,0.0,0.0,0.0,0.0,0.0,-0.04782947368349338,3.031474758990195,0.5888665127597287,0.6669006772540671,pending,true,true
