image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,image_path,roi_detected,roi_width_px,roi_height_px,segmentation_method,analysis_success,segmentation_success,manual_qc_flag,device_type,sensor_exposure_time,paper_type,camera_type,magnification,weather_context,official_station_id,failure_reason
69b04322d9ad5d97847a2e0f,69b04322d9ad5d97847a2e0f,2026-02-23,2026-03-02,43.25253478411001,-2.9056956700447167,http://localhost:9000/images/bd11ace5-8d3c-464f-b4ae-ec2ad5fd4cb0.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1713A,
69b0541ad9ad5d97847a2e11,69b0541ad9ad5d97847a2e11,2026-03-03,2026-03-10,43.2769911,-2.9525632,http://localhost:9000/images/ad27b56d-7cee-4786-afbe-a3856a9a2352.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,
69b054aad9ad5d97847a2e14,69b054aad9ad5d97847a2e14,2026-03-03,2026-03-10,43.2769911,-2.9525632,http://localhost:9000/images/6c50fd97-5e63-4fff-97f2-98a38859d805.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,
69b074bdd9ad5d97847a2e16,69b074bdd9ad5d97847a2e16,2026-02-24,2026-03-03,43.25529517057513,-2.9398607199600146,http://localhost:9000/images/caed292b-8320-440e-b54c-d16c7c6e3e04.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0041A,
69b07824d9ad5d97847a2e19,69b07824d9ad5d97847a2e19,2026-03-03,2026-03-10,43.25561163243178,-2.941647071163933,http://localhost:9000/images/59bafbb3-a0b1-478b-a1c3-b458651e056d.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0041A,
69b07951d9ad5d97847a2e1c,69b07951d9ad5d97847a2e1c,2026-02-24,2026-03-03,43.25526000804509,-2.9399894659927295,http://localhost:9000/images/994437a5-25cf-44d3-a278-69940c520c89.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0041A,
69b07f51d9ad5d97847a2e1e,69b07f51d9ad5d97847a2e1e,2026-03-03,2026-03-10,43.25097182072089,-2.9341683698364296,http://localhost:9000/images/f20fec45-405a-4211-9141-5a1614ee88e4.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0041A,
69b08012d9ad5d97847a2e21,69b08012d9ad5d97847a2e21,2026-03-03,2026-03-10,43.26294237850115,-2.9272589994140663,http://localhost:9000/images/bfc7afc5-98f4-45a9-9f5d-815762d9fde3.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,
69b086e2d9ad5d97847a2e24,69b086e2d9ad5d97847a2e24,2026-03-03,2026-03-10,43.26284862348522,-2.927087338037113,http://localhost:9000/images/0f79b1fb-dc64-47c6-857e-17c818df2011.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,
69b0876ad9ad5d97847a2e27,69b0876ad9ad5d97847a2e27,2026-02-24,2026-03-03,43.26278612006098,-2.926786930627445,http://localhost:9000/images/eef0e886-df6c-4946-9550-8cf0a0f71122.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,
69b08815d9ad5d97847a2e2a,69b08815d9ad5d97847a2e2a,2026-02-24,2026-03-03,43.25131565546407,-2.934211285180668,http://localhost:9000/images/364a4664-37dd-4a45-9f6c-c15b528602dc.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0041A,
69b0887cd9ad5d97847a2e2d,69b0887cd9ad5d97847a2e2d,2026-03-03,2026-03-10,43.2633799,-2.9348121,http://localhost:9000/images/c35fa61f-0547-479f-a118-1a29036c06ba.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,
69b1255fd9ad5d97847a2e30,69b1255fd9ad5d97847a2e30,2026-02-25,2026-03-05,43.33374755790948,-3.113430217352293,http://localhost:9000/images/b5f792d3-d22b-4f02-bd49-688b0d8a9f74.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2123A,
69b1265fd9ad5d97847a2e32,69b1265fd9ad5d97847a2e32,2026-03-03,2026-03-10,43.2658882,-2.9299599,http://localhost:9000/images/13c98c00-78d2-4d5c-ada1-abe9cfc8a392.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,
69b1268fd9ad5d97847a2e34,69b1268fd9ad5d97847a2e34,2026-01-01,2026-01-05,43.2633799,-2.9348121,http://localhost:9000/images/c4629b8b-239f-4265-917d-93dbda9c04db.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,
69b126c5d9ad5d97847a2e36,69b126c5d9ad5d97847a2e36,2026-02-25,2026-03-04,43.26497370172654,-2.9411635709472694,http://localhost:9000/images/bdbd6468-7c98-4907-8d0f-b493120bb542.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,
69b12754d9ad5d97847a2e38,69b12754d9ad5d97847a2e38,2026-03-02,2026-03-09,43.2633799,-2.9348121,http://localhost:9000/images/e9c9a622-6852-426a-b726-e831c2c5a48f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,
69b12788d9ad5d97847a2e3a,69b12788d9ad5d97847a2e3a,2026-02-25,2026-03-05,43.333872418890316,-3.1118530784515364,http://localhost:9000/images/3b23f307-e097-4c34-b0a9-f5bba37afaf0.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2123A,
69b12a23d9ad5d97847a2e3c,69b12a23d9ad5d97847a2e3c,2026-02-25,2026-03-05,43.320651337298614,-3.1134731326965315,http://localhost:9000/images/42014a96-a8f6-4e94-a64e-9756528d3c13.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0587A,
69b12ed6d9ad5d97847a2e3e,69b12ed6d9ad5d97847a2e3e,2026-03-04,2026-03-11,43.2633799,-2.9348121,http://localhost:9000/images/9c136dc7-58a4-4d77-a949-fe2f1c6dd37e.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,
69b12f52d9ad5d97847a2e40,69b12f52d9ad5d97847a2e40,2026-03-02,2026-03-10,43.2633799,-2.9348121,http://localhost:9000/images/391dc2ea-85f3-4ac5-8407-c61c98059e67.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,
69b131b9d9ad5d97847a2e42,69b131b9d9ad5d97847a2e42,2026-02-28,2026-03-09,43.2970409,-2.9850739,http://localhost:9000/images/b309b456-d3eb-49d5-adf6-72848a0ddda4.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1712A,
69b13386d9ad5d97847a2e45,69b13386d9ad5d97847a2e45,2026-03-02,2026-03-09,43.3481334,-3.0094568,http://localhost:9000/images/10115257-979c-400a-937b-bd4c53c5f052.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0905A,
69b136d8d9ad5d97847a2e48,69b136d8d9ad5d97847a2e48,2026-02-25,2026-03-05,43.3324989,-3.1146184,http://localhost:9000/images/2133e540-f7e0-45ac-bb9e-d5d1e61e5c3b.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2123A,
69b13ac2d9ad5d97847a2e4b,69b13ac2d9ad5d97847a2e4b,2026-02-27,2026-03-09,43.34048913555298,-3.0425849916015646,http://localhost:9000/images/050906c4-5227-44d9-9c06-9a291132a576.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2127A,
69b13adad9ad5d97847a2e4d,69b13adad9ad5d97847a2e4d,2026-02-27,2026-03-09,43.34048913555298,-3.0425849916015646,http://localhost:9000/images/e2a4f832-7a88-4627-8955-b96ce92d3f3f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2127A,
69b13d0dd9ad5d97847a2e4f,69b13d0dd9ad5d97847a2e4f,2026-03-03,2026-03-10,43.261629140432234,-2.941021607409664,http://localhost:9000/images/9f0e4b7a-c4c2-432c-8361-92bcfc2aa861.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0041A,
69b13dded9ad5d97847a2e51,69b13dded9ad5d97847a2e51,2026-03-03,2026-03-10,43.261629140432234,-2.941021607409664,http://localhost:9000/images/f9c4f778-9a18-40b9-9ce5-9cf37919b217.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0041A,
69b13e12d9ad5d97847a2e54,69b13e12d9ad5d97847a2e54,2026-03-03,2026-03-10,43.261629140432234,-2.941021607409664,http://localhost:9000/images/eebf85e1-3c5d-4d19-9a20-21094a79e76e.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0041A,
69b1414ed9ad5d97847a2e56,69b1414ed9ad5d97847a2e56,2026-02-24,2026-03-03,43.261426,-2.9407212,http://localhost:9000/images/1e56148a-9456-424e-ae31-7aa0b31d7a2d.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0041A,
69b14189d9ad5d97847a2e58,69b14189d9ad5d97847a2e58,2026-02-24,2026-03-03,43.261426,-2.9407212,http://localhost:9000/images/3adeb9fe-7eca-4fd8-88c0-6d2ae52f32bd.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0041A,
69b141d6d9ad5d97847a2e5a,69b141d6d9ad5d97847a2e5a,2026-02-24,2026-03-03,43.261426,-2.9407212,http://localhost:9000/images/f0e71fa3-00e3-4e20-8b0d-af28244e288a.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0041A,
69b1421ed9ad5d97847a2e5c,69b1421ed9ad5d97847a2e5c,2026-02-24,2026-03-03,43.261426,-2.9407212,http://localhost:9000/images/c90e2dea-c645-4ec5-89d9-7caa8b4eb4ff.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0041A,
69b1425dd9ad5d97847a2e5e,69b1425dd9ad5d97847a2e5e,2026-02-24,2026-03-03,43.261426,-2.9407212,http://localhost:9000/images/62716f10-7ad3-4917-a11e-d94017e7a9c9.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0041A,
69b14285d9ad5d97847a2e60,69b14285d9ad5d97847a2e60,2026-02-24,2026-03-03,43.261426,-2.9407212,http://localhost:9000/images/f84c4a37-1fd5-487b-abca-8f6e4ade6b2b.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0041A,
69b142b2d9ad5d97847a2e62,69b142b2d9ad5d97847a2e62,2026-02-24,2026-03-03,43.261426,-2.9407212,http://localhost:9000/images/dc9f15b7-773f-4932-a0af-cecac7a290f1.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0041A,
69b142f5d9ad5d97847a2e64,69b142f5d9ad5d97847a2e64,2026-02-24,2026-03-03,43.261426,-2.9407212,http://localhost:9000/images/fd9667f9-41a4-43bb-b50b-aabf6395a7e4.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0041A,
69b14371d9ad5d97847a2e66,69b14371d9ad5d97847a2e66,2026-02-24,2026-03-03,43.261426,-2.9407212,http://localhost:9000/images/439e679b-871c-45f8-8168-96bdfe9885c0.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0041A,
69b145d1d9ad5d97847a2e68,69b145d1d9ad5d97847a2e68,2026-02-27,2026-03-04,43.37566615702837,-2.992772283081062,http://localhost:9000/images/2f330670-f4b6-484b-9d86-d19a5006200d.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2129A,
69b14717d9ad5d97847a2e6b,69b14717d9ad5d97847a2e6b,2026-02-27,2026-03-04,43.368803149775296,-2.99333018255616,http://localhost:9000/images/4f0af9b0-c733-492f-9645-2720e91a15a8.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0905A,
69b15e92d9ad5d97847a2e6d,69b15e92d9ad5d97847a2e6d,2026-02-27,2026-03-06,43.26040511461046,-2.9236791312133703,http://localhost:9000/images/1a297ee7-062e-4153-a9a0-6a189b923b27.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,
69b16ae2d9ad5d97847a2e72,69b16ae2d9ad5d97847a2e72,2026-03-04,2026-03-11,43.26049887338936,-2.923636215869132,http://localhost:9000/images/947819c1-3aa2-49f6-9d92-a5fa9d8d15d5.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,
69b1718bd9ad5d97847a2e75,69b1718bd9ad5d97847a2e75,2026-03-04,2026-03-11,43.2779223848171,-2.971230287425708,http://localhost:9000/images/9d9d7170-e51f-4301-80b7-5b03f0ed58b1.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2058A,
69b179bbd9ad5d97847a2e77,69b179bbd9ad5d97847a2e77,2026-03-03,2026-03-09,43.2546288726018,-2.9131023002334633,http://localhost:9000/images/a45b0d61-4735-4052-8f73-641b6a3f8349.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1713A,
69b183b3d9ad5d97847a2e7a,69b183b3d9ad5d97847a2e7a,2026-03-03,2026-03-10,43.206276151252744,-2.7769600886383117,http://localhost:9000/images/b8544545-d26f-40de-aba0-9086cfbc091e.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1650A,
69b1855cd9ad5d97847a2e7d,69b1855cd9ad5d97847a2e7d,2026-03-05,2026-03-10,43.20596725334687,-2.7757665056266845,http://localhost:9000/images/16f45d3c-ca10-45ac-8810-ba51451dd37d.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1650A,
69b18632d9ad5d97847a2e7f,69b18632d9ad5d97847a2e7f,2026-03-03,2026-03-10,43.20593206234694,-2.775779916671759,http://localhost:9000/images/758e5e69-da84-4687-8fb2-aad794f52640.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1650A,
69b189bdd9ad5d97847a2e81,69b189bdd9ad5d97847a2e81,2026-02-25,2026-03-01,43.3001565,-2.8842128,http://localhost:9000/images/f6c49ffe-e46b-4d6e-962c-0350508182a8.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1595A,
69b18d49d9ad5d97847a2e84,69b18d49d9ad5d97847a2e84,2026-02-24,2026-03-03,43.25559209779689,-2.9416846220901416,http://localhost:9000/images/9df6dd44-8462-414d-9b01-021487a12750.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0041A,
69b18e28d9ad5d97847a2e87,69b18e28d9ad5d97847a2e87,2026-03-03,2026-03-10,43.25525219414676,-2.9399841015746997,http://localhost:9000/images/21a6e55a-017f-46c2-84f4-e028fe3ecbfa.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0041A,
69b18eddd9ad5d97847a2e8a,69b18eddd9ad5d97847a2e8a,2026-03-03,2026-03-10,43.2556780501435,-2.941346663754265,http://localhost:9000/images/fdc15ceb-8afc-478c-9763-b6ca46e57d61.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0041A,
69b18fe1d9ad5d97847a2e8c,69b18fe1d9ad5d97847a2e8c,2026-02-27,2026-03-06,43.3438577,-2.9865013,http://localhost:9000/images/49d02eaa-7589-4560-bfc2-22eb787007ef.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0905A,
69b19040d9ad5d97847a2e8f,69b19040d9ad5d97847a2e8f,2026-02-18,2026-02-25,43.267298,-2.49628,http://localhost:9000/images/1440a8d9-cc34-404c-a156-a07def3c072f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1490A,
69b19078d9ad5d97847a2e96,69b19078d9ad5d97847a2e96,2026-03-03,2026-03-10,43.25565460860646,-2.941529053967278,http://localhost:9000/images/0abccc78-0fd0-406a-9812-a7f46c4b8241.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0041A,
69b190fbd9ad5d97847a2e9a,69b190fbd9ad5d97847a2e9a,2026-03-01,2026-03-06,43.3001565,-2.8842128,http://localhost:9000/images/52ed1247-2207-473f-8092-1b4562eac5fd.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1595A,
69b190ffd9ad5d97847a2e9c,69b190ffd9ad5d97847a2e9c,2026-02-24,2026-03-03,43.25563898091007,-2.9415397828033374,http://localhost:9000/images/162a7ee7-b6ea-4c98-953f-0758151c19bb.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0041A,
69b19112d9ad5d97847a2e9e,69b19112d9ad5d97847a2e9e,2026-02-28,2026-03-07,43.271968303340216,-2.93963706256561,http://localhost:9000/images/4268d70c-ae88-4cda-bde3-9160692aea22.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,
69b1917dd9ad5d97847a2ea0,69b1917dd9ad5d97847a2ea0,2026-03-01,2026-03-05,43.3001565,-2.8842128,http://localhost:9000/images/b8e4c94b-544f-4eeb-b617-10341f5758a1.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1595A,
69b19215d9ad5d97847a2ea3,69b19215d9ad5d97847a2ea3,2026-03-03,2026-03-10,43.25527563583873,-2.939898270886223,http://localhost:9000/images/c26599d9-ef27-45bf-b92d-57e61edfd334.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0041A,
69b19262d9ad5d97847a2ea5,69b19262d9ad5d97847a2ea5,2026-02-14,2026-02-21,43.27341408660377,-2.8357275536376836,http://localhost:9000/images/98af94f6-b6b0-47e4-a590-6452505d602c.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0805A,
69b19267d9ad5d97847a2ea7,69b19267d9ad5d97847a2ea7,2026-03-01,2026-03-04,43.3001565,-2.8842128,http://localhost:9000/images/d73e4720-4433-4dd3-ae6c-9d4634cb5008.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1595A,
69b1936fd9ad5d97847a2ea9,69b1936fd9ad5d97847a2ea9,2026-02-14,2026-02-21,43.249510363045914,-2.9336513210815585,http://localhost:9000/images/5788234d-acdf-45aa-a247-448ad623261a.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0041A,
69b1940ed9ad5d97847a2eac,69b1940ed9ad5d97847a2eac,2026-02-24,2026-03-03,43.25529517057513,-2.940027016918938,http://localhost:9000/images/f0d81fab-e34d-4b6c-9c97-36ab7c0ddecb.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0041A,
69b19462d9ad5d97847a2eaf,69b19462d9ad5d97847a2eaf,2026-02-25,2026-03-04,43.361911391590326,-3.0225237598632737,http://localhost:9000/images/e3bcf165-5d18-40a8-b6da-b38c39a48589.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2129A,
69b194abd9ad5d97847a2eb1,69b194abd9ad5d97847a2eb1,2026-03-03,2026-03-10,43.361918849606205,-3.0042612848724337,http://localhost:9000/images/24dc1a8a-a442-49a3-98fb-07604d3079dc.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0905A,
69b194e5d9ad5d97847a2eb3,69b194e5d9ad5d97847a2eb3,2026-03-03,2026-03-10,43.361918849606205,-3.0042612848724337,http://localhost:9000/images/c8267cda-a5a4-4c50-8a79-8d07bc88f746.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0905A,
69b19507d9ad5d97847a2eb5,69b19507d9ad5d97847a2eb5,2026-02-24,2026-03-03,43.255244380247454,-2.940005559246819,http://localhost:9000/images/d54e6c7f-6f3d-4944-acf9-d608bcd26cec.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0041A,
69b195a4d9ad5d97847a2eb8,69b195a4d9ad5d97847a2eb8,2026-03-03,2026-03-10,43.25559209779689,-2.9414432232788013,http://localhost:9000/images/fab46254-076e-45d0-ba10-ef98c542edd1.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0041A,
69b195dcd9ad5d97847a2eba,69b195dcd9ad5d97847a2eba,2026-03-03,2026-03-10,43.361918849606205,-3.0042612848724337,http://localhost:9000/images/86287939-57a1-4dfb-9f60-7661f2fcefda.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0905A,
69b19650d9ad5d97847a2ebc,69b19650d9ad5d97847a2ebc,2026-03-03,2026-03-10,43.21094462026313,-2.77887250366593,http://localhost:9000/images/9b6f71eb-c6db-4f37-acd9-a195d9b6487d.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1650A,
69b196c4d9ad5d97847a2ec0,69b196c4d9ad5d97847a2ec0,2026-03-03,2026-03-10,43.36010137617727,-3.0100333986724825,http://localhost:9000/images/16610c10-e3ea-4dbe-85d5-209fdb1965e2.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0905A,
69b196dfd9ad5d97847a2ec2,69b196dfd9ad5d97847a2ec2,2026-03-03,2026-03-10,43.255717119351864,-2.9414324944427417,http://localhost:9000/images/932aae5d-ac06-44f5-9cf3-86be406c7d29.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0041A,
69b196ecd9ad5d97847a2ec4,69b196ecd9ad5d97847a2ec4,2026-03-05,2026-03-10,43.210988605395045,-2.778860433725363,http://localhost:9000/images/d5e3dcbe-d4cd-4cbc-b339-5d8f1b3aafd5.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1650A,
69b1970fd9ad5d97847a2ec6,69b1970fd9ad5d97847a2ec6,2026-03-03,2026-03-10,43.36010137617727,-3.0100333986724825,http://localhost:9000/images/157591a5-c12d-42ba-abe7-c41fac389cea.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0905A,
