image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,image_path,roi_detected,roi_width_px,roi_height_px,segmentation_method,analysis_success,segmentation_success,manual_qc_flag,device_type,sensor_exposure_time,paper_type,camera_type,magnification,weather_context,official_station_id,roi_grid_label,roi_grid_score,roi_grid_confidence,roi_grid_needs_review,failure_reason,record_pm10,record_pm25,record_pollution_level,official_station_name,official_station_distance_km,official_pm10,official_pm25,official_fetched_at,roi_area_px,num_particles,area_percentage,particle_density,mean_pixel_intensity,std_pixel_intensity,zero_particle_flag,blur_score_laplacian,orientation_entropy,circular_variance,area_median,area_iqr,area_p25,area_p75,area_p90,area_mean,area_std,solidity_median,solidity_iqr,solidity_p25,solidity_p75,solidity_p90,solidity_mean,solidity_std,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p25,aspect_ratio_p75,aspect_ratio_p90,aspect_ratio_mean,aspect_ratio_std,feret_median,feret_iqr,feret_p25,feret_p75,feret_p90,feret_mean,feret_std,equivalent_diameter_median,equivalent_diameter_iqr,equivalent_diameter_p25,equivalent_diameter_p75,equivalent_diameter_p90,equivalent_diameter_mean,equivalent_diameter_std,eccentricity_median,eccentricity_iqr,eccentricity_p25,eccentricity_p75,eccentricity_p90,eccentricity_mean,eccentricity_std,circularity_median,circularity_iqr,circularity_p25,circularity_p75,circularity_p90,circularity_mean,circularity_std,mean_intensity_median,mean_intensity_iqr,mean_intensity_p25,mean_intensity_p75,mean_intensity_p90,mean_intensity_mean,mean_intensity_std,roi_grid_inner_margin_ratio,roi_grid_inner_dark_ratio,roi_grid_horizontal_line_count,roi_grid_vertical_line_count,roi_grid_horizontal_coverage,roi_grid_vertical_coverage,roi_grid_row_peak_count,roi_grid_col_peak_count,roi_grid_spacing_regularity,roi_b_mean,roi_b_std,roi_g_mean,roi_g_std,roi_r_mean,roi_r_std,roi_h_mean,roi_h_std,roi_s_mean,roi_s_std,roi_v_mean,roi_v_std,roi_lab_l_mean,roi_lab_l_std,roi_lab_a_mean,roi_lab_a_std,roi_lab_b_mean,roi_lab_b_std,colorfulness,particle_mask_mean_rgb_contrast,particle_mask_mean_v_contrast
67ed5f3f3ac225e471110b5e,67ed5f3f3ac225e471110b5e,2025-03-26,2025-04-02,40.610910535000066,-3.712266936460673,combined.json:67ed5f3f3ac225e471110b5e,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.125,0.7023809523809523,false,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,80,0.0177,8e-05,254.736629,5.253318257669052,false,37.193670126791,1.4983233998757575,0.34306249603512684,1.0,1.0,1.0,2.0,3.1000000000000085,2.2125,3.196458000662608,1.0,0.0,1.0,1.0,1.0,0.9986607142857142,0.011903831808904803,0.0,2.0,0.0,2.0,2.5596826277958544,0.8902652079962572,1.1475886295534417,1.0,1.0,1.0,2.0,3.0,1.710193846123539,1.1237157152417052,1.1283791670955126,0.46738995451021825,1.1283791670955126,1.5957691216057308,1.9846448762696167,1.5123747934422227,0.7278495564930589,0.0,1.0,0.0,1.0,1.0,0.37603755318789006,0.46741614910733553,0.0,0.0,0.0,0.0,1.0,0.175,0.3799671038392666,186.0,23.0,186.0,209.0,209.0,195.01866664886475,11.738595481704177,0.08,0.6362840136054422,0,0,0.0,0.0,0,3,0.0,158.64783,10.997413618260431,169.695827,11.039017609645843,176.343121,9.597614442107945,19.220004,4.940244552649595,25.938251,5.078485016321206,176.399461,9.336168052765492,177.963027,10.147944225175413,128.433413,1.079487920928715,134.626606,1.077186576579935,8.198959948400356,35.31427267146058,34.077809156401486
67ed68f03ac225e471110b60,67ed68f03ac225e471110b60,2025-03-26,2025-04-01,40.6634375257768,-3.763149276660165,combined.json:67ed68f03ac225e471110b60,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.5649734780063931,0.3451749476342693,true,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,598,0.10289999999999999,0.000598,254.282598,4.75767089765528,false,197.983618453671,1.5861022695251985,0.3487277025727118,1.0,1.0,1.0,2.0,3.0,1.7207357859531773,1.4825421515742079,1.0,0.0,1.0,1.0,1.0,0.9943610365851168,0.03376728952634629,0.0,2.0,0.0,2.0,2.0,0.7143677152030843,1.0164805530331114,1.0,1.0,1.0,2.0,2.23606797749979,1.5065246363912412,0.8328230438018488,1.1283791670955126,0.46738995451021825,1.1283791670955126,1.5957691216057308,1.9544100476116797,1.4016224902655687,0.4757764637918443,0.0,0.9105909376545089,0.0,0.9105909376545089,1.0,0.3177592408389154,0.44892809870314443,0.0,0.0,0.0,0.0,1.0,0.14214046822742474,0.349194151611268,209.0,1.0,208.0,209.0,209.0,202.8628593368275,12.362718699025466,0.08,0.5241510770975056,2,5,0.16130952380952382,0.18166666666666667,3,2,0.07147807207955226,153.913216,19.252231157383918,151.719177,19.45750172665214,142.390622,20.471324296515746,94.249406,7.767693779183368,19.714497,10.14698443070605,154.076437,19.28113166764417,158.200742,18.9720688552787,125.20424,1.4086568149836922,125.734369,1.5565690385713702,9.499807136943108,23.91825699010333,24.35514275676553
67ed861a3ac225e471110b63,67ed861a3ac225e471110b63,2025-03-25,2025-04-01,39.93133030110843,-0.20413809534529648,combined.json:67ed861a3ac225e471110b63,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,127,0.0578,0.000127,254.910469,2.274776736306005,false,17.362090999471,2.5720827688212164,0.7118058767234374,3.0,4.0,2.0,6.0,9.0,4.551181102362205,5.075351368957921,1.0,0.0,1.0,1.0,1.0,0.9925189435981757,0.03060619461310514,1.390031392875195,0.9248639636530167,1.0,1.9248639636530167,2.0,1.273800881957716,0.8435997634270094,2.23606797749979,1.1622776601683795,2.0,3.1622776601683795,4.123105625617661,2.5702138833720425,1.5497982479889554,1.9544100476116797,1.1681840741649532,1.5957691216057308,2.763953195770684,3.385137501286538,2.1784365433241732,1.024284131229589,0.6945875203623407,0.8827216261561458,0.0,0.8827216261561458,1.0,0.5495755029995745,0.40748913240416773,1.0,1.0,0.0,1.0,1.0,0.5564030468904485,0.49498916870568105,197.25,23.5,185.5,209.0,209.0,193.8463724091297,20.366489388101726,0.08,0.5342814625850341,0,2,0.0,0.18452380952380953,2,2,0.0,219.327308,15.312148884893197,154.06517,10.996279865077097,125.396083,7.042722716188037,110.947651,0.9084847726841655,108.957709,5.73298338313648,219.327308,15.312148884893197,162.97112,10.187595493815016,134.835485,1.3123299184180022,91.63439,2.970206276994916,34.75505996667264,34.67620677946778,37.79378948852505
67ed87083ac225e471110b66,67ed87083ac225e471110b66,2025-03-25,2025-04-01,39.93132081606333,-0.20414077755431137,combined.json:67ed87083ac225e471110b66,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,53,0.0287,5.3e-05,254.894782,3.0851883528361763,false,13.470900415030998,2.455558092236219,0.5867635134350524,3.0,8.0,1.0,9.0,12.600000000000009,5.415094339622642,5.360350461170588,1.0,0.0,1.0,1.0,1.0,0.9930435759209344,0.025732326927851476,1.4168976552472359,1.7320508075688774,0.0,1.7320508075688774,2.0,1.2749905800116441,0.9454524456557466,3.0,2.605551275463989,1.0,3.605551275463989,4.9736428018741465,2.766631729568905,1.5129921015516454,1.9544100476116797,2.2567583341910256,1.1283791670955126,3.385137501286538,4.003225219804488,2.343189656000005,1.1849786865989052,0.7084437526351621,0.816496580927726,0.0,0.816496580927726,1.0,0.551198731117724,0.404541681856629,1.0,1.0,0.0,1.0,1.0,0.5660377358490566,0.49561983156844136,208.0,24.0,185.0,209.0,209.0,197.6013831372531,16.563594133839146,0.08,0.22782171201814058,0,0,0.0,0.0,3,2,0.0,211.252822,14.176093362993768,162.183785,7.877009716496166,144.790705,7.398669650888259,112.526115,1.691102009570978,79.44689,14.656951297179779,211.252913,14.175741603684479,171.003135,7.216999457653783,133.386737,0.8995829549469021,101.086166,5.022142114719973,32.60004569902155,21.9543131340948,21.548295967214386
67ed87913ac225e471110b69,67ed87913ac225e471110b69,2025-03-25,2025-04-01,39.9313216710423,-0.20414345976332626,combined.json:67ed87913ac225e471110b69,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,366,0.0693,0.000366,254.628512,3.172832278242264,false,97.52474826897499,1.764697488028809,0.3949256509830912,1.0,1.0,1.0,2.0,3.0,1.8934426229508197,1.6503388146050577,1.0,0.0,1.0,1.0,1.0,0.9941700376126607,0.03413474353822658,0.0,2.0,0.0,2.0,2.0,0.8833046112187485,1.0479478769918098,1.0,1.0,1.0,2.0,2.23606797749979,1.6187389136484902,0.8651802057701619,1.1283791670955126,0.46738995451021825,1.1283791670955126,1.5957691216057308,1.9544100476116797,1.4678008914895553,0.5063265410488782,0.0,1.0,0.0,1.0,1.0,0.39279336718810415,0.46965174390098297,0.0,0.0,0.0,0.0,1.0,0.17470089030677155,0.37950975741334225,209.0,0.0,209.0,209.0,209.0,206.4231271378981,9.297711707406767,0.08,0.45015873015873015,0,1,0.0,0.16428571428571428,3,3,0.0,189.918718,20.45297771075097,181.172211,20.622850878854724,187.023825,20.1459837528321,140.718374,8.410636884096473,12.263653,3.151690989864171,190.180657,20.283719482588765,189.80467,19.269861966062447,131.740351,1.0274937453819366,124.336065,1.1850625788434128,5.46218615782346,37.06056730310738,36.99272874745779
67ed8b5d3ac225e471110b6c,67ed8b5d3ac225e471110b6c,2025-03-25,2025-04-01,39.93095594538153,-0.20345413204649887,combined.json:67ed8b5d3ac225e471110b6c,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.05089551445578232,0.8788202036767088,false,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,140,0.0341,0.00014,254.7761,2.468159393151099,false,53.694583935484,1.8627886791386579,0.47249715145703175,1.5,2.0,1.0,3.0,5.0,2.4357142857142855,2.302826568389733,1.0,0.0,1.0,1.0,1.0,0.9922845804988663,0.03610006033811134,0.5,2.0,0.0,2.0,2.0,0.9506030190488092,1.0083523090015059,1.5,1.2360679774997898,1.0,2.23606797749979,3.1622776601683795,1.8309586190798277,1.0645679033915951,1.3620741443506217,0.8260308805161671,1.1283791670955126,1.9544100476116797,2.5231325220201604,1.6275277933592407,0.6726076345767942,0.0,0.9255991931766752,0.0,0.9255991931766752,1.0,0.4125236131491082,0.46024515955973133,0.0,1.0,0.0,1.0,1.0,0.2857142857142857,0.45175395145262565,209.0,0.5,208.5,209.0,209.0,205.51132714407785,10.461717813699517,0.08,0.0014328231292517007,0,0,0.0,0.0,1,1,0.0,201.836749,9.724050704875978,197.959165,9.948289777784671,203.895667,9.823163626098824,160.511635,3.590356337019349,7.522906,0.7342542578453324,203.895693,9.823216736372613,205.275223,9.100717625565085,130.94587,0.2729504407397065,127.043078,0.2167216784634154,2.3771821190618208,20.859340915017423,20.794279450465638
67ed8d7c3ac225e471110b6f,67ed8d7c3ac225e471110b6f,2025-03-25,2025-04-01,39.930951382948635,-0.20330929275969467,combined.json:67ed8d7c3ac225e471110b6f,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,2.5687358276643996e-05,0.9999388396231509,false,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,36,0.0107,3.6e-05,254.977171,0.9656903420657164,false,6.494074999471,1.7942036592599921,0.6293982204409352,2.0,2.25,1.0,3.25,6.0,2.9722222222222223,2.127676237786075,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.7320508075688772,2.0,0.0,2.0,2.0,1.3643273810634824,0.9621059371594667,2.0,1.4270509831248424,1.0,2.4270509831248424,3.1622776601683795,2.130152746250673,0.9376118302940635,1.5957691216057308,0.9016179521610035,1.1283791670955126,2.029997119256516,2.763953195770684,1.8374603466044945,0.6388194922903089,0.816496580927726,1.0,0.0,1.0,1.0,0.5788637566455995,0.4415986229991404,0.0,1.0,0.0,1.0,1.0,0.4722222222222222,0.4992277987669841,208.5,12.0,197.0,209.0,209.0,199.10542318556043,17.831282829414505,0.08,4.109977324263039e-05,0,0,0.0,0.0,0,0,0.0,203.073212,7.324996655497939,199.085487,7.317512348662692,205.101992,7.313756054992264,160.08845,2.0152643989065053,7.535744,0.5894712600831359,205.102016,7.313753259151145,206.365608,6.70874494897041,130.997345,0.12768692562279035,127.006968,0.10118026969720924,2.1524215875939143,44.40005902126853,44.39648605017558
67ed8de63ac225e471110b72,67ed8de63ac225e471110b72,2025-03-25,2025-04-01,39.93094210026375,-0.20322212096671066,combined.json:67ed8de63ac225e471110b72,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.35000000000000003,0.16666666666666655,true,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,926,0.2346,0.000926,253.41414,6.961051792681907,false,224.298251157276,2.2644770937118435,0.5631692799573182,2.0,2.0,1.0,3.0,5.0,2.533477321814255,2.523424214373082,1.0,0.0,1.0,1.0,1.0,0.9892495790957608,0.04429827773934366,1.632993161855452,2.0,0.0,2.0,2.449489742783178,1.1501251602914049,1.0935864783913545,2.0,1.2360679774997898,1.0,2.23606797749979,3.1622776601683795,1.9601135886778533,1.153109267580201,1.5957691216057308,0.8260308805161671,1.1283791670955126,1.9544100476116797,2.5231325220201604,1.665966427298102,0.6710285947254706,0.7905694150420949,1.0,0.0,1.0,1.0,0.49145708292061546,0.4670692782902217,0.0,1.0,0.0,1.0,1.0,0.3075810773025465,0.461302804497254,208.0,24.0,185.0,209.0,209.0,197.6793818463517,13.463434558201097,0.08,0.3586947278911565,0,2,0.0,0.15357142857142858,4,5,0.0,183.001452,27.1867437897902,176.719755,33.2775527907323,182.354411,33.92207116086928,120.619018,61.195109696083364,13.747581,10.134288906896181,185.618213,29.236896615178413,185.064727,31.429511409111516,131.18358,1.3508221139735608,125.527705,3.76544239538663,9.10002959178998,17.878316475891495,18.516298442454627
67ed8e6d3ac225e471110b75,67ed8e6d3ac225e471110b75,2025-03-25,2025-04-01,39.930942485573546,-0.203063870634832,combined.json:67ed8e6d3ac225e471110b75,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,,"Nivel de polución Malo, entre 50 to 99 μg/m³",,,,,,1000000,1320,0.39569999999999994,0.00132,253.2674,7.808809463676265,false,216.26283015583604,2.467712032355376,0.613872983553863,2.0,3.0,1.0,4.0,6.0,2.9977272727272726,2.7772060821245392,1.0,0.0,1.0,1.0,1.0,0.9871579271144779,0.04871401578948724,1.632993161855452,2.0,0.0,2.0,2.449489742783178,1.2130010088495164,1.0548475385348488,2.0,2.0,1.0,3.0,3.605551275463989,2.142000622948729,1.2121918531581606,1.5957691216057308,1.1283791670955126,1.1283791670955126,2.256758334191025,2.763953195770684,1.8049261149397897,0.747707581595781,0.7905694150420949,0.9619051230617413,0.0,0.9619051230617413,1.0,0.5119703318371311,0.44997462264867255,0.0,1.0,0.0,1.0,1.0,0.41184945283536045,0.49195324321574296,208.0,24.0,185.0,209.0,209.0,198.31941150318494,13.224633390871075,0.08,0.28908021541950113,0,0,0.0,0.0,4,4,0.0,175.116252,29.63486766416371,166.227232,37.36232508313925,170.881139,38.824275976026634,131.787228,46.2992364308097,17.921384,15.328973922756342,176.908533,31.19471385968961,174.912678,35.96817808658532,131.443421,1.4311920963864357,123.954172,4.778268911898533,11.442753321711148,7.259695633480334,8.812496796855726
67ed8efa3ac225e471110b78,67ed8efa3ac225e471110b78,2025-03-25,2025-04-01,39.930935007085175,-0.20315238353232346,combined.json:67ed8efa3ac225e471110b78,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.4407662141314886,0.04944336697973477,true,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,90,0.0393,9e-05,254.835096,2.4394631931603312,false,30.045402995239005,2.439744343038169,0.4809698939019422,3.0,4.0,1.0,5.0,12.0,4.366666666666666,4.55936155374607,1.0,0.0,1.0,1.0,1.0,0.985489491015807,0.04050369715648829,1.632993161855452,1.7320508075688774,0.0,1.7320508075688774,2.0,1.1889496882155421,0.8632942100143459,2.23606797749979,2.1622776601683795,1.0,3.1622776601683795,4.47213595499958,2.5066103200304712,1.4851914329155103,1.9544100476116797,1.3947533549246478,1.1283791670955126,2.5231325220201604,3.9088200952233594,2.120492867468366,1.0311753864850848,0.7905694150420949,0.816496580927726,0.0,0.816496580927726,1.0,0.5331435498639892,0.40776724461241304,1.0,1.0,0.0,1.0,1.0,0.5555555555555556,0.4969039949999533,209.0,3.8571434020996094,205.1428565979004,209.0,209.0,199.8301574707031,19.644938639807954,0.08,0.296843820861678,0,4,0.0,0.18988095238095237,2,3,0.3288310706574429,188.882142,18.011416143430697,185.7271,21.35872012996097,189.279581,22.57438999097072,109.956548,65.06820352463787,7.976204,4.8232488791668215,191.300731,19.852541294898217,193.171401,20.170737336478282,129.878708,0.65562050817222,126.956976,2.252197801132041,6.043255171485674,35.78107420898348,36.37354997816942
67ed8fb13ac225e471110b7b,67ed8fb13ac225e471110b7b,2025-03-25,2025-04-01,39.930942278858005,-0.20305716511229477,combined.json:67ed8fb13ac225e471110b7b,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,,"Nivel de polución Malo, entre 50 to 99 μg/m³",,,,,,1000000,1320,0.39569999999999994,0.00132,253.2674,7.808809463676265,false,216.26283015583604,2.467712032355376,0.613872983553863,2.0,3.0,1.0,4.0,6.0,2.9977272727272726,2.7772060821245392,1.0,0.0,1.0,1.0,1.0,0.9871579271144779,0.04871401578948724,1.632993161855452,2.0,0.0,2.0,2.449489742783178,1.2130010088495164,1.0548475385348488,2.0,2.0,1.0,3.0,3.605551275463989,2.142000622948729,1.2121918531581606,1.5957691216057308,1.1283791670955126,1.1283791670955126,2.256758334191025,2.763953195770684,1.8049261149397897,0.747707581595781,0.7905694150420949,0.9619051230617413,0.0,0.9619051230617413,1.0,0.5119703318371311,0.44997462264867255,0.0,1.0,0.0,1.0,1.0,0.41184945283536045,0.49195324321574296,208.0,24.0,185.0,209.0,209.0,198.31941150318494,13.224633390871075,0.08,0.28908021541950113,0,0,0.0,0.0,4,4,0.0,175.116252,29.63486766416371,166.227232,37.36232508313925,170.881139,38.824275976026634,131.787228,46.2992364308097,17.921384,15.328973922756342,176.908533,31.19471385968961,174.912678,35.96817808658532,131.443421,1.4311920963864357,123.954172,4.778268911898533,11.442753321711148,7.259695633480334,8.812496796855726
67ed904f3ac225e471110b7e,67ed904f3ac225e471110b7e,2025-03-25,2025-04-01,39.930925489561034,-0.20297938105086288,combined.json:67ed904f3ac225e471110b7e,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,,"Nivel de polución Extremo, mas de 150 μg/m³",,,,,,1000000,3371,2.2044,0.003371,251.367335,14.541402889603706,false,511.109101304304,3.329096865106433,0.761267739280022,5.0,7.0,2.0,9.0,15.0,6.5393058439632155,6.724690334405316,1.0,0.0625,0.9375,1.0,1.0,0.9593220140715256,0.0778624265552761,1.7320508075688774,0.8853656774200296,1.1456439237389602,2.0310096011589898,2.8284271247461903,1.6131716512247498,0.9564021500867732,3.1622776601683795,2.4721359549995796,2.0,4.47213595499958,6.082762530298219,3.436953963697984,2.206456657523658,2.5231325220201604,1.789368379680807,1.5957691216057308,3.385137501286538,4.370193722368317,2.599775175788426,1.2519072773196795,0.816496580927726,0.436226335356178,0.48795003647426677,0.9241763718304448,1.0,0.6515950939898106,0.3769745754754024,1.0,1.0,0.0,1.0,1.0,0.6819884473954168,0.4596299899218253,186.0,12.232322692871094,177.72222137451172,189.9545440673828,209.0,185.85110327879917,14.47823397271825,0.08,0.43253826530612244,0,0,0.0,0.0,0,6,0.0,163.158371,32.010675807085974,149.510927,40.04528112775176,152.637783,41.048999547430036,134.902421,16.805189000387916,25.446992,17.86236199812153,163.657916,32.64639337717023,158.783499,38.521032544792966,132.014053,1.7046945512880014,121.125401,5.037980507028486,13.120016875423811,6.121015659335313,4.094565616981129
67ed94583ac225e471110b80,67ed94583ac225e471110b80,2025-03-25,2025-04-01,39.93145316146168,-0.2030142497680565,combined.json:67ed94583ac225e471110b80,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,grid,0.667568677679994,0.5894492325714142,false,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,87,0.0494,8.7e-05,254.86361,2.358650836368113,false,28.146742965774997,2.845613359853849,0.5194282069689464,5.0,7.0,1.0,8.0,13.0,5.67816091954023,4.575030313004439,1.0,0.0,1.0,1.0,1.0,0.9761710736862867,0.05493822658835952,1.4494411534739893,1.764162363831248,0.0,1.764162363831248,2.391542227289807,1.3288637763277729,0.9607697572462169,3.1622776601683795,3.1231056256176606,1.0,4.123105625617661,4.722889378436865,2.996306060430649,1.5496645885655873,2.5231325220201604,2.063159076115949,1.1283791670955126,3.1915382432114616,4.068428945128219,2.4599817242556807,1.085425695502203,0.7238845965239823,0.823602428778765,0.0,0.823602428778765,0.9572044201517457,0.5425158511939389,0.39140516447267,1.0,1.0,0.0,1.0,1.0,0.6781609195402298,0.4671816421356683,208.0,18.5,190.5,209.0,209.0,196.61699799285537,19.359849747501237,0.08,0.5044260204081633,3,9,0.15515873015873016,0.19431216931216932,2,5,0.08261688739984174,159.15387,9.620733029405816,170.499116,8.621302640468201,172.710534,8.9000551366182,25.241679,2.2351049776149217,20.144636,2.530797982357343,172.715419,8.899126398385349,177.750509,8.272856534530199,126.777209,0.6846847232989794,133.980028,0.8123983747004914,5.450201268789741,38.88667214829496,38.596834014140654
67ed95033ac225e471110b83,67ed95033ac225e471110b83,2025-03-25,2025-04-01,39.93134328686619,-0.20279967304686508,combined.json:67ed95033ac225e471110b83,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.403258344065014,0.03986108555949048,true,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,329,0.13849999999999998,0.000329,254.582413,4.695137495050703,false,101.268767994816,2.6190051994453536,0.5523355089717261,2.0,4.0,1.0,5.0,9.0,4.2097264437689965,5.685402006349173,1.0,0.0,1.0,1.0,1.0,0.9779248790114249,0.06609053403579682,1.3540064007726598,1.971154207902524,0.0,1.971154207902524,2.452081565786186,1.1614602385498476,1.0504126932786844,2.0,2.1622776601683795,1.0,3.1622776601683795,4.47213595499958,2.4768219968212724,1.8701795745454737,1.5957691216057308,1.3947533549246478,1.1283791670955126,2.5231325220201604,3.385137501286538,2.0315317312443457,1.110346344917371,0.674199862463242,0.8617595266287604,0.0,0.8617595266287604,1.0,0.47402678284388244,0.43630592401073137,0.0,1.0,0.0,1.0,1.0,0.47066887889064773,0.49628292602358776,187.25,24.0,185.0,209.0,209.0,189.46281634855416,21.71712960770452,0.08,0.6714271541950113,1,3,0.21666666666666667,0.16428571428571428,3,1,0.12479146792751616,140.864166,16.267897009891723,154.569399,14.284453009436483,157.164294,14.419009934165521,25.155416,1.9673769000738013,26.904173,6.413774254374019,157.164528,14.419181964911047,162.373837,13.885604808485333,126.358588,0.7653944383492737,135.479081,1.6411881048310701,7.6336150719113505,46.94252073779222,46.83806297715114
67ed959a3ac225e471110b86,67ed959a3ac225e471110b86,2025-03-25,2025-04-01,39.9315441575625,-0.2031215381286522,combined.json:67ed959a3ac225e471110b86,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.125,0.7023809523809523,false,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,1199,0.24589999999999998,0.001199,253.985598,6.017571153081283,false,256.10876599799906,1.5844466879205648,0.33140902611592293,1.0,1.0,1.0,2.0,3.0,2.050875729774812,3.94561618207896,1.0,0.0,1.0,1.0,1.0,0.9903273372449306,0.043570542008596655,0.0,1.7320508075688774,0.0,1.7320508075688774,2.0,0.6430449444120665,0.9873541593458329,1.0,1.0,1.0,2.0,2.23606797749979,1.5495412000542566,1.172419908271376,1.1283791670955126,0.46738995451021825,1.1283791670955126,1.5957691216057308,1.9544100476116797,1.437100015344154,0.7389178752640301,0.0,0.816496580927726,0.0,0.816496580927726,1.0,0.2844102213913556,0.4323483096485251,0.0,0.0,0.0,0.0,1.0,0.1370307023003317,0.3432030589792705,209.0,1.0,208.0,209.0,209.0,202.745015046515,12.749576584796433,0.08,0.604890873015873,0,0,0.0,0.0,0,3,0.0,152.522912,18.017976163827502,165.032315,16.668020540567348,167.394736,16.513500764232397,25.267527,1.9049336745070682,23.098526,4.835386295563572,167.396833,16.51478248630938,172.432803,15.927538182757278,126.510521,0.6282478082405063,134.688425,1.0557348243640539,6.274329613005852,16.373862217935386,16.196318144038855
