image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8
69b19262d9ad5d97847a2ea5,69b19262d9ad5d97847a2ea5,2026-02-14,2026-02-21,43.27341408660377,-2.8357275536376836,STA_ES0805A,BASAURI,5.291804241915091,43.739723363773415,43.739723363773415,15.2,8.6,false,pending,true,true,2.309381198460451,2.4058914678007266,-1.5955200316979856,-0.5271119043216951,-0.11845926827298486,0.23003704838475697,0.5718623396353155,2.38218987376389
69b1936fd9ad5d97847a2ea9,69b1936fd9ad5d97847a2ea9,2026-02-14,2026-02-21,43.249510363045914,-2.9336513210815585,STA_ES0041A,DIRECCIÓN DE SALUD,1.4206182150921576,31.511874691632695,31.511874691632695,19.8,11.8,false,pending,true,true,1.3544086526348988,1.5446583436487407,-3.2437425955037624,-0.7398886809149887,1.8193303021563396,1.6376115553969492,0.7410202173002312,-0.08113858275089848
69b19d44d9ad5d97847a2ee6,69b19d44d9ad5d97847a2ee6,2026-02-21,2026-02-28,43.27184201319336,-2.939063069836423,STA_ES1244A,MAZARREDO,0.575268173205677,19.739318257284445,19.739318257284445,19.8,11.8,false,pending,true,true,-2.465586835528654,-1.6321620474476872,-0.4274894019063219,-0.4603719764129466,-0.3833603398175197,0.6910879546238421,-0.21801801525342063,0.7193563991154348
69b1a013d9ad5d97847a2eee,69b1a013d9ad5d97847a2eee,2026-02-27,2026-03-06,43.26224948797423,-2.944001025581322,STA_ES0041A,DIRECCIÓN DE SALUD,0.40299521123512544,24.37896296621728,24.37896296621728,19.8,11.8,false,pending,true,true,5.467554413404713,-1.392830239261826,0.3129380914304737,-0.43408974703343695,0.06318620480038772,1.5639549350121291,-0.5573940153699477,-0.7637387356654588
69b1a1e8d9ad5d97847a2ef4,69b1a1e8d9ad5d97847a2ef4,2026-02-27,2026-03-06,43.262388889604665,-2.9438603772461036,STA_ES0041A,DIRECCIÓN DE SALUD,0.42143140277928737,30.080956229999202,30.080956229999202,19.8,11.8,false,pending,true,true,4.0530107128056425,-0.6354204235949099,0.6396734656974024,-0.44014614882300807,1.2060689741105617,-0.0012389613253653703,-0.13144637468073572,0.9178087364202485
69b1a2c7d9ad5d97847a2ef7,69b1a2c7d9ad5d97847a2ef7,2026-02-27,2026-03-06,43.2622847164087,-2.944003428393571,STA_ES0041A,DIRECCIÓN DE SALUD,0.4066293737458493,16.24874443420882,16.24874443420882,19.8,11.8,false,pending,true,true,5.158902764217949,-1.7632519317213742,1.7989008107677438,-0.5312346703154938,0.15594608969851614,1.8271111175329675,0.3783934304279281,0.41475555606607845
69b1a3c7d9ad5d97847a2efc,69b1a3c7d9ad5d97847a2efc,2026-02-27,2026-03-06,43.26234722034766,-2.943960513049333,STA_ES0041A,DIRECCIÓN DE SALUD,0.4143359513825618,33.6365718013309,33.6365718013309,19.8,11.8,false,pending,true,true,5.614305665177351,-1.647601908821144,1.5749410030105753,-0.745673978653934,0.5231648792915711,2.2044023382066356,0.17593424744249403,0.48466359949721816
69b1a4eed9ad5d97847a2f00,69b1a4eed9ad5d97847a2f00,2026-02-27,2026-03-06,43.26225346441514,-2.9439891232788185,STA_ES0041A,DIRECCIÓN DE SALUD,0.40373246682027464,25.95080521573891,25.95080521573891,19.8,11.8,false,pending,true,true,1.257571184605664,1.5367044752271415,-1.4248793861119182,-0.7407976843042556,0.25988274378288406,0.6523511200401897,0.5298059156283492,1.1414821721094504
69b1a7dbd9ad5d97847a2f08,69b1a7dbd9ad5d97847a2f08,2026-02-20,2026-02-27,43.261839373986135,-2.9443646325409034,STA_ES0041A,DIRECCIÓN DE SALUD,0.35044184666996436,30.03759506449516,30.03759506449516,19.8,11.8,false,pending,true,true,-0.2537928109649333,1.2262520867207174,-0.28205755669986765,-0.2902339902869221,0.2555090305960858,0.26887064324186094,-0.05516785453400272,0.3662295313667708
69b1aa58d9ad5d97847a2f14,69b1aa58d9ad5d97847a2f14,2026-02-28,2026-03-07,43.26008133616229,-2.927676883215329,STA_ES1244A,MAZARREDO,1.0254646958844589,62.42838569601686,62.42838569601686,19.8,11.8,false,pending,true,true,6.426026146462595,-2.0138843560390556,-2.01538855896224,-0.8582697309184841,2.7468720854029844,3.019027015979566,-0.21461524736929427,-0.6797173426200945
69b1aaced9ad5d97847a2f16,69b1aaced9ad5d97847a2f16,2026-03-07,2026-03-11,43.28260432409124,-2.965313947973638,STA_ES0110A,ERANDIO,2.4320576802027585,182.97242579726222,182.97242579726222,18.3,11.3,false,pending,true,true,-1.0858022082908787,-0.41103002971864155,-5.790568417940266,-0.20166052447169727,0.5258019535175457,0.6451937047121797,0.2122619255382902,-1.8336593865901556
69b1ad42d9ad5d97847a2f24,69b1ad42d9ad5d97847a2f24,2026-03-07,2026-03-11,43.2791831,-2.9637833,STA_ES2058A,CASTREJANA,2.470227229306226,104.18518807641229,104.18518807641229,19.8,11.8,false,pending,true,true,1.0813729109927763,0.6533064368412926,-5.989552835181751,-0.009275141836602524,-0.34348867969960534,-0.5413929969777779,0.6017186392622771,0.17773360281922237
69b1aeebd9ad5d97847a2f2f,69b1aeebd9ad5d97847a2f2f,2026-03-07,2026-03-11,43.2791831,-2.9637833,STA_ES2058A,CASTREJANA,2.470227229306226,56.21689873756239,56.21689873756239,19.8,11.8,false,pending,true,true,-0.5988826780643581,0.6995066994769452,-3.362068576406445,0.30415489550031716,0.07107814025194145,-1.0888014230645002,-0.4228933017930208,-2.4029432236562696
69b1b163d9ad5d97847a2f45,69b1b163d9ad5d97847a2f45,2026-02-24,2026-03-03,43.2658882,-2.9299599,STA_ES1244A,MAZARREDO,0.46058651407996754,9.235075913929524,9.235075913929524,19.8,11.8,false,pending,true,true,1.6318820857536602,0.3972902797203329,-0.588891492409668,-0.2588771438576185,0.9992992031190228,1.1936308794802417,1.3750587113732353,-2.2796367839352
69b1b1a6d9ad5d97847a2f4a,69b1b1a6d9ad5d97847a2f4a,2026-03-04,2026-03-11,43.2674744604108,-2.9354052075832304,STA_ES1244A,MAZARREDO,0.01685619849184536,10.319105051530652,10.319105051530652,19.8,11.8,false,pending,true,true,-0.2573787398174703,0.767053630487429,0.3994738350082306,-0.11827280744419658,-0.21016008872045427,-0.16008607571724237,0.09911311249848526,0.36834249375686023
69b1b211d9ad5d97847a2f50,69b1b211d9ad5d97847a2f50,2026-03-03,2026-03-10,43.2658882,-2.9299599,STA_ES1244A,MAZARREDO,0.46058651407996754,8.703901636504972,8.703901636504972,19.8,11.8,false,pending,true,true,0.9209156626489677,0.13966262195956625,-1.4743782945538126,-0.1608312336625043,0.6282258998575126,0.838933919144247,1.9690083150689888,-2.0031524041763515
69b1b2a1d9ad5d97847a2f54,69b1b2a1d9ad5d97847a2f54,2026-03-07,2026-03-11,43.2791831,-2.9637833,STA_ES2058A,CASTREJANA,2.470227229306226,56.21689873756239,56.21689873756239,19.8,11.8,false,pending,true,true,-0.5988826780643581,0.6995066994769452,-3.362068576406445,0.30415489550031716,0.07107814025194145,-1.0888014230645002,-0.4228933017930208,-2.4029432236562696
69b1b356d9ad5d97847a2f57,69b1b356d9ad5d97847a2f57,2026-03-07,2026-03-11,43.28279,-2.9657866,STA_ES0110A,ERANDIO,2.398075501132285,163.49242219456997,163.49242219456997,18.3,11.3,false,pending,true,true,0.4152460682224385,0.6747338560548873,-5.606688522538326,-0.059476094618035685,0.38578476039120646,-0.16495342487647086,0.2655634946624427,-1.3095807420809775
69b1b405d9ad5d97847a2f5a,69b1b405d9ad5d97847a2f5a,2026-03-07,2026-03-11,43.2791831,-2.9637833,STA_ES2058A,CASTREJANA,2.470227229306226,109.2150832748815,109.2150832748815,19.8,11.8,false,pending,true,true,0.1717882768219785,1.258080549145052,-4.215262056105903,0.07180873501690896,0.4780590245187818,-0.5543706513856681,-0.134530151830569,-2.1988900278931607
69b1b532d9ad5d97847a2f5e,69b1b532d9ad5d97847a2f5e,2026-03-07,2026-03-11,43.2791831,-2.9637833,STA_ES2058A,CASTREJANA,2.470227229306226,130.62465874250378,130.62465874250378,19.8,11.8,false,pending,true,true,-1.1333884988492389,-0.329598043386768,-5.336979602501673,-0.10905295928696193,0.24423294133254378,0.49362286058815197,0.10122887812585851,-1.654056952094401
69b1b632d9ad5d97847a2f62,69b1b632d9ad5d97847a2f62,2026-03-04,2026-03-11,43.265963296179656,-2.9385457349487343,STA_ES1244A,MAZARREDO,0.32028919892485996,11.316411858123688,11.316411858123688,19.8,11.8,false,pending,true,true,1.768738072605025,1.7030107269637087,0.11950232872709304,-0.46735529115895935,-0.2145829376130399,0.09566134165187311,0.23157122443951306,1.1911297917538726
69b1b6edd9ad5d97847a2f68,69b1b6edd9ad5d97847a2f68,2026-03-04,2026-03-11,43.266070656206885,-2.939512190599063,STA_ES1244A,MAZARREDO,0.3836259028663252,11.522377394267902,11.522377394267902,19.8,11.8,false,pending,true,true,4.0383978645078615,-1.148466481632091,0.5066746940216735,0.24935569730599302,1.088873307710861,-0.5171647353699605,-0.14539303772663645,1.9106663680989642
69b1b791d9ad5d97847a2f6a,69b1b791d9ad5d97847a2f6a,2026-03-04,2026-03-11,43.266070656206885,-2.939512190599063,STA_ES1244A,MAZARREDO,0.3836259028663252,20.1729299123249,20.1729299123249,19.8,11.8,false,pending,true,true,-0.03970808831549144,1.4235032359201822,-0.4796971671792969,-0.4495896373140378,-0.1474674836239799,0.2652341979860944,0.2853253636058027,0.7810685099372997
69b1bd9dd9ad5d97847a2f73,69b1bd9dd9ad5d97847a2f73,2026-03-04,2026-03-11,43.26639487452948,-2.941926178712466,STA_ES1244A,MAZARREDO,0.5583017199306181,9.37599970181767,9.37599970181767,19.8,11.8,false,pending,true,true,4.609701230512935,-1.40275129303118,1.06405332451607,0.005324313365847988,-0.21643262650238346,-0.6848619235923469,1.6990928633413405,-0.010987269956615281
69b1c1d1d9ad5d97847a2f84,69b1c1d1d9ad5d97847a2f84,2026-02-26,2026-03-05,43.33658501004896,-3.0018953963963635,STA_ES0905A,GETXO,2.162747344945254,13.343546345437797,13.343546345437797,18.3,8.6,false,pending,true,true,-0.20493307638170344,1.5254728993498765,-1.9686967791223688,-0.2931425511491479,1.2633715396088052,0.8415247151488832,0.6632162290397388,-1.3317173247372056
69b1c2c2d9ad5d97847a2f86,69b1c2c2d9ad5d97847a2f86,2026-02-26,2026-03-05,43.333981477130365,-3.0016407628545916,STA_ES0104A,NAUTICA,2.0792967717236324,14.872027429455386,14.872027429455386,18.3,8.6,false,pending,true,true,3.234034016677278,1.1778612341993149,-2.935252380827782,-1.2118994246744248,1.2959815961769048,3.1213913457895996,2.063344177308177,-1.3345355302616624
69b1c3cad9ad5d97847a2f8a,69b1c3cad9ad5d97847a2f8a,2026-02-26,2026-03-05,43.33569210833144,-2.9991451957008453,STA_ES0905A,GETXO,2.3529581260500216,6.915253559463111,6.915253559463111,18.3,8.6,false,pending,true,true,0.9002660821611345,-8.151193331092571,-0.73235595544445,0.3942453324597831,0.371387969160553,3.7792789827161744,2.403040918033193,-2.5819972394269755
69b1c405d9ad5d97847a2f8c,69b1c405d9ad5d97847a2f8c,2026-03-05,2026-03-11,43.33377052534598,-3.001732311900056,STA_ES0104A,NAUTICA,2.0593662014426815,14.872027429455386,14.872027429455386,18.3,8.6,false,pending,true,true,3.234034016677278,1.1778612341993149,-2.935252380827782,-1.2118994246744248,1.2959815961769048,3.1213913457895996,2.063344177308177,-1.3345355302616624
69b1c4d7d9ad5d97847a2f92,69b1c4d7d9ad5d97847a2f92,2026-03-05,2026-03-11,43.2638134,-2.9260456,STA_ES1244A,MAZARREDO,0.8470387541724858,14.535978396799036,14.535978396799036,19.8,11.8,false,pending,true,true,3.7467291982482123,0.7172425703401969,-3.341766165698355,-0.9968446738174949,0.7347752022291154,2.724933703212752,3.213012198647059,-1.992894746362444
69b1c514d9ad5d97847a2f95,69b1c514d9ad5d97847a2f95,2026-03-05,2026-03-11,43.2638134,-2.9260456,STA_ES1244A,MAZARREDO,0.8470387541724858,14.535978396799036,14.535978396799036,19.8,11.8,false,pending,true,true,3.7467291982482123,0.7172425703401969,-3.341766165698355,-0.9968446738174949,0.7347752022291154,2.724933703212752,3.213012198647059,-1.992894746362444
69b1cd5ad9ad5d97847a2f9d,69b1cd5ad9ad5d97847a2f9d,2026-03-05,2026-03-11,43.26636433777191,-2.9389105153747597,STA_ES1244A,MAZARREDO,0.32589617245141694,21.311160506806083,21.311160506806083,19.8,11.8,false,pending,true,true,1.7513128706682446,2.0345164609457456,-3.332488626424298,-0.3065952235886483,1.251077677187682,0.09988320409214856,1.7733720824158032,-0.4303410902761455
69b1e538d9ad5d97847a2fb0,69b1e538d9ad5d97847a2fb0,2026-03-03,2026-03-10,43.3424641654569,-3.040105499261341,STA_ES2127A,SANTURCE,1.0643715918308134,10.080618641258404,10.080618641258404,18.3,8.6,false,pending,true,true,-2.8843300549907394,-0.9002492836699763,-4.558398271595051,-0.2620766982286973,1.3414258608080312,1.7734100825267238,1.4272891555534228,-1.5151406484474823
69b282a7d9ad5d97847a2feb,69b282a7d9ad5d97847a2feb,2026-02-26,2026-03-05,43.36337421915112,-3.0237296519721824,STA_ES2129A,ALGORTA,0.1603849392241786,12.324558956092737,12.324558956092737,18.3,8.6,false,pending,true,true,1.0053738561277208,0.5897816157303273,-3.4369934266882067,-0.12403247354662143,3.018068021321207,0.8136646353874027,1.0949175083332492,-2.3180047145333904
69b2ce24d9ad5d97847a3015,69b2ce24d9ad5d97847a3015,2026-03-04,2026-03-11,43.25744183999955,-2.942493946618656,STA_ES0041A,DIRECCIÓN DE SALUD,0.29857390906882114,9.603645820713908,9.603645820713908,19.8,11.8,false,pending,true,true,-0.3694789091925471,1.3230485332092279,-2.7055080076160096,-0.34596363705466526,1.6080445602937932,1.7586239344098096,0.5998863612566627,-1.1167741375045226
69b2e42ad9ad5d97847a3019,69b2e42ad9ad5d97847a3019,2026-02-27,2026-03-06,43.27476286906113,-2.832895140917957,STA_ES0805A,BASAURI,5.562184205066057,16.17286239457674,16.17286239457674,15.2,8.6,false,pending,true,true,0.12875773859621342,1.6788822861152541,-3.024820882138066,-0.5479509685972658,1.9300178376997068,1.888721185826922,0.5431130264147401,-0.8507344483110253
69b2e80bd9ad5d97847a3020,69b2e80bd9ad5d97847a3020,2026-03-07,2026-03-11,43.2791831,-2.9637833,STA_ES2058A,CASTREJANA,2.470227229306226,130.62465874250378,130.62465874250378,19.8,11.8,false,pending,true,true,-1.1333884988492389,-0.329598043386768,-5.336979602501673,-0.10905295928696193,0.24423294133254378,0.49362286058815197,0.10122887812585851,-1.654056952094401
69b2ed06d9ad5d97847a3024,69b2ed06d9ad5d97847a3024,2026-03-07,2026-03-11,43.2791831,-2.9637833,STA_ES2058A,CASTREJANA,2.470227229306226,182.97242579726222,182.97242579726222,19.8,11.8,false,pending,true,true,-1.0858022082908787,-0.41103002971864155,-5.790568417940266,-0.20166052447169727,0.5258019535175457,0.6451937047121797,0.2122619255382902,-1.8336593865901556
69b2ed87d9ad5d97847a3026,69b2ed87d9ad5d97847a3026,2026-03-07,2026-03-11,43.28279,-2.9657866,STA_ES0110A,ERANDIO,2.398075501132285,182.97242579726222,182.97242579726222,18.3,11.3,false,pending,true,true,-1.0858022082908787,-0.41103002971864155,-5.790568417940266,-0.20166052447169727,0.5258019535175457,0.6451937047121797,0.2122619255382902,-1.8336593865901556
69b2fa2dd9ad5d97847a302b,69b2fa2dd9ad5d97847a302b,2026-02-21,2026-02-28,43.2485191,-2.9320046,STA_ES0041A,DIRECCIÓN DE SALUD,1.5924002613400525,58.840249250557115,58.840249250557115,19.8,11.8,false,pending,true,true,-0.43273135724597867,1.341808167996886,-0.39340345468216265,-0.3345174946003687,0.7984994421519374,0.3002827480076609,-0.33098768440641213,-0.21166967001253278
69b2fb76d9ad5d97847a3031,69b2fb76d9ad5d97847a3031,2026-02-28,2026-03-07,43.2712379,-2.9397068,STA_ES1244A,MAZARREDO,0.5530840595034818,81.52897910054872,81.52897910054872,19.8,11.8,false,pending,true,true,1.3740525371027172,1.9456424490008883,-0.8701351815071828,-0.5708015371994452,0.8885589839507703,0.6987776592020163,-0.4189506026339156,1.1156856311278587
69b2fc4fd9ad5d97847a3034,69b2fc4fd9ad5d97847a3034,2026-02-28,2026-03-07,43.2712379,-2.9397068,STA_ES1244A,MAZARREDO,0.5530840595034818,25.083581905658015,25.083581905658015,19.8,11.8,false,pending,true,true,0.9085701048602907,1.4721003830983093,-0.2202708785348696,-0.480692028950675,-0.1571122839922811,-0.14103860533258902,0.311788661307059,1.175041020627194
69b7e0d7d9ad5d97847a3069,69b7e0d7d9ad5d97847a3069,2026-02-27,2026-03-06,43.4580127,-3.8564039,STA_ES1580A,SANTANDER CENTRO,3.867946725891884,9.137513291545423,9.137513291545423,21,9.7,false,pending,true,true,-3.073777392270711,-0.6615257154384997,-0.3511908543351362,0.09357013973107675,-1.0503623806963904,-0.11680682104135573,0.19935724620157025,0.42017286165050977
69b7e132d9ad5d97847a306b,69b7e132d9ad5d97847a306b,2026-03-04,2026-03-11,43.4580127,-3.8564039,STA_ES1580A,SANTANDER CENTRO,3.867946725891884,10.438348256666774,10.438348256666774,21,9.7,false,pending,true,true,-3.0493094893697794,-0.7971253238806062,-0.16141297771382007,-0.4190299583233945,-0.9630301342027139,0.6347297481926752,-0.22499115831732291,0.6734659502045195
69b7e241d9ad5d97847a306d,69b7e241d9ad5d97847a306d,2026-03-04,2026-03-11,43.4580127,-3.8564039,STA_ES1580A,SANTANDER CENTRO,3.867946725891884,9.657847277593964,9.657847277593964,21,9.7,false,pending,true,true,-1.1791901791777957,2.787840722153388,0.3021669044470806,8.400988630687715,0.33442434825232936,1.3738289396762884,-0.3440944670992574,-0.11173261702635516
67a9e64053cbeee68ea6075e,67a9e64053cbeee68ea6075e,2025-02-02,2025-02-07,43.284579072645464,-2.9946813559692353,STA_ES1712A,BARAKALDO,1.654788315643358,17.64714202171427,17.64714202171427,19.8,11.8,false,pending,true,true,4.788009461432511,-0.329692241572364,0.299634712360829,-0.17707776116522733,0.4268129611141039,-1.064934955228403,0.9147361235749671,1.3286764328836855
67a9e67253cbeee68ea60761,67a9e67253cbeee68ea60761,2025-02-04,2025-02-05,43.32271181124068,-3.113771436230466,STA_ES0587A,MUSKIZ,0.23517594665440975,17.64714202171427,17.64714202171427,20.4,8.4,false,pending,true,true,4.788009461432511,-0.329692241572364,0.299634712360829,-0.17707776116522733,0.4268129611141039,-1.064934955228403,0.9147361235749671,1.3286764328836855
67a9f4d553cbeee68ea60764,67a9f4d553cbeee68ea60764,2025-02-09,2025-02-10,43.2712379,-2.9397068,STA_ES1244A,MAZARREDO,0.5530840595034818,11.934308466556331,11.934308466556331,19.8,11.8,false,pending,true,true,7.585012152801129,-1.8560493043945305,-2.462825674462398,0.6184949241036986,-4.906335801285198,-1.2748194287824548,-4.168325327039471,-1.9430058447749041
67a9f9ad53cbeee68ea60767,67a9f9ad53cbeee68ea60767,2025-02-09,2025-02-10,43.25936273381283,-2.925201413647458,STA_ES1244A,MAZARREDO,1.2141623810489512,11.934308466556331,11.934308466556331,19.8,11.8,false,pending,true,true,7.585012152801129,-1.8560493043945305,-2.462825674462398,0.6184949241036986,-4.906335801285198,-1.2748194287824548,-4.168325327039471,-1.9430058447749041
67aa525d3ac225e471110253,67aa525d3ac225e471110253,2025-02-03,2025-02-06,59.9753199,11.0531044,STA_ES0010R,CABO DE CREUS,2032.843613103091,7.175420552487382,7.175420552487382,11.7,7.6,false,pending,true,true,-1.3008883028624392,0.9088654236960905,0.20671933100850703,1.3126246791041587,-1.0905839066808536,-1.2575863478801261,1.0382468762303514,-0.21994055532955503
67ab0dac3ac225e47111025d,67ab0dac3ac225e47111025d,2025-02-09,2025-02-11,59.976823023429745,11.056795119604486,STA_ES0010R,CABO DE CREUS,2033.0672880682318,11.934308466556331,11.934308466556331,11.7,7.6,false,pending,true,true,7.585012152801129,-1.8560493043945305,-2.462825674462398,0.6184949241036986,-4.906335801285198,-1.2748194287824548,-4.168325327039471,-1.9430058447749041
67b312fc3ac225e471110268,67b312fc3ac225e471110268,2025-02-10,2025-02-17,43.3074127,-2.9739258,STA_ES0333A,ESCUELAS PÚBLICAS,0.10548876659483307,14.980430343215502,14.980430343215502,18.3,11.3,false,pending,true,true,-2.841350682250752,-1.5901772827592837,-0.5374802391033286,0.023255439091147245,-0.5386368679062226,0.003268365028873496,0.1655650283002833,0.2604191236060385
67b313963ac225e47111026d,67b313963ac225e47111026d,2025-02-10,2025-02-17,43.307415627700905,-2.9739254647238678,STA_ES0333A,ESCUELAS PÚBLICAS,0.10516631137469955,29.452219330190548,29.452219330190548,18.3,11.3,false,pending,true,true,1.2301879722024411,1.8970303267307516,-0.8531269292608491,-0.4244082211148621,0.5173312987219899,0.17870045697702125,0.2503435628722733,0.5670172426783354
