image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2,PC3,PC4,PC5,PC6,PC7
67d1722a3ac225e471110489,67d1722a3ac225e471110489,2025-02-27,2025-03-06,42.77547416120051,-7.406070206090538,STA_ES1174A,NNW,6.644183163495182,15.50076432926404,15.50076432926404,14.3,9.4,false,pending,true,true,-0.33683851117094343,1.5887869163181987,0.8850665762263635,-0.8539280156948712,-0.1925850825429801,-0.48177467784829414,0.19423545850222274
67d172b43ac225e47111048b,67d172b43ac225e47111048b,2025-02-27,2025-03-06,42.77346989365697,-7.407601747438042,STA_ES1174A,NNW,6.389667402318162,11.750023513164138,11.750023513164138,14.3,9.4,false,pending,true,true,1.8464098058030034,-0.2779045816942983,0.5783855130009601,-0.3580630919086945,0.1578949197387242,0.05036056050361348,-0.7721173879554211
67d173543ac225e47111048d,67d173543ac225e47111048d,2025-02-27,2025-03-06,42.77346989365697,-7.407601747438042,STA_ES1174A,NNW,6.389667402318162,11.641620599404028,11.641620599404028,14.3,9.4,false,pending,true,true,1.4859361295513356,0.9705243986204732,0.9548519982455614,-0.11721821367937896,-0.17025493201456426,0.12214929384525436,-0.5951446026798721
67d174453ac225e471110490,67d174453ac225e471110490,2025-02-27,2025-03-06,42.77273281806408,-7.411314609192667,STA_ES1174A,NNW,6.153862763465383,10.514230296298855,10.514230296298855,14.3,9.4,false,pending,true,true,1.2302733421209937,1.201859795884538,1.1319654734150357,0.08832080113909996,-0.2653412026990241,0.09138510918601994,-0.13778484599752977
67d174cf3ac225e471110492,67d174cf3ac225e471110492,2025-02-27,2025-03-06,42.77295046164893,-7.407770352114862,STA_ES1174A,NNW,6.334305758443932,10.319105051530652,10.319105051530652,14.3,9.4,false,pending,true,true,-1.3105220216021127,-1.2092625058157143,1.8626837178983704,1.125662594019672,0.7567495211437087,-0.5354969109750687,0.43702268965324803
67d1d51e3ac225e471110496,67d1d51e3ac225e471110496,2025-03-05,2025-03-12,43.4581974,-3.8230117,STA_ES1580A,SANTANDER CENTRO,1.191711835491035,15.934375984304491,15.934375984304491,21,9.7,false,pending,true,true,0.1598081184657657,1.2694421441097363,1.3082062556694023,0.317973113347572,0.02513126139522845,-0.2779826593383631,0.03042756215146558
67d1d6193ac225e471110499,67d1d6193ac225e471110499,2025-03-05,2025-03-12,43.459112,-3.8187647,STA_ES1580A,SANTANDER CENTRO,0.8352685560218371,20.58486098461333,20.58486098461333,21,9.7,false,pending,true,true,0.9321687921140545,0.887861172229494,1.068987246671865,0.17347647821249257,-0.0960471099288884,-0.21907687890666364,0.09304829478263128
67d1d6903ac225e47111049c,67d1d6903ac225e47111049c,2025-03-05,2025-03-12,43.4716037,-3.790440899999999,STA_ES1529A,TETUÁN,0.4253748461703379,9.603645820713908,9.603645820713908,20.9,9.3,false,pending,true,true,0.717552752974577,-0.1062066418289026,1.0045925326109546,-0.2700540072240279,0.054433539201663356,0.05713192966887479,-0.6444272863676752
67d1d6f13ac225e47111049f,67d1d6f13ac225e47111049f,2025-03-05,2025-03-12,43.4716037,-3.790440899999999,STA_ES1529A,TETUÁN,0.4253748461703379,10.557591461802899,10.557591461802899,20.9,9.3,false,pending,true,true,2.21373286146938,-1.1415825122220487,0.18921918188958886,-0.5955017020233347,-0.10504453535879764,0.1338500024756016,0.021410145379434017
67d28bc43ac225e4711104a5,67d28bc43ac225e4711104a5,2025-03-05,2025-03-12,43.4597829,-3.8168507,STA_ES1580A,SANTANDER CENTRO,0.670706725217231,20.465617779477203,20.465617779477203,21,9.7,false,pending,true,true,-0.9113230989337976,1.8691292302445153,0.9917854266291097,-0.5832789978376542,-0.08933213724717452,-0.6295761993799569,0.20538087214969752
67d28e733ac225e4711104a8,67d28e733ac225e4711104a8,2025-03-05,2025-03-12,43.4585278,-3.8226662,STA_ES1580A,SANTANDER CENTRO,1.156790755580656,21.864015366982656,21.864015366982656,21,9.7,false,pending,true,true,0.2033817567036209,1.2616647863671595,1.2373033287520347,0.18517383347671781,0.05407013259446594,-0.2746840404967244,-0.3875416150115106
67d28f983ac225e4711104ab,67d28f983ac225e4711104ab,2025-03-05,2025-03-12,43.45719800000001,-3.82238,STA_ES1580A,SANTANDER CENTRO,1.172605623220682,52.54203996109457,52.54203996109457,21,9.7,false,pending,true,true,0.45236221830595164,0.8607046895384306,1.0719744722998665,0.7543942915279017,0.043157762426515284,-0.4881898222208399,0.2732241723476265
67d2914f3ac225e4711104ae,67d2914f3ac225e4711104ae,2025-03-05,2025-03-12,43.457817350074286,-3.821352739672843,STA_ES1580A,SANTANDER CENTRO,1.0727612515886091,105.6377871207978,105.6377871207978,21,9.7,false,pending,true,true,-0.12154730088007593,0.89575716227131,0.5437789762252294,1.1325701853048198,0.11975921226623445,-0.7333672058518041,0.7313869681312465
67d2a2903ac225e4711104b2,67d2a2903ac225e4711104b2,2025-03-06,2025-03-13,36.42042481867821,-6.1593495836975105,STA_ES1593A,SAN FERNANDO,5.936512624030719,13.050858478285491,13.050858478285491,9.8,3.4,false,pending,true,true,0.17991635224546376,0.7868353390406909,1.5674739322792632,0.5827718262061666,-0.06533250875873156,-0.17345819201451546,0.15695034820439596
67d2a3aa3ac225e4711104b4,67d2a3aa3ac225e4711104b4,2025-03-06,2025-03-13,36.420424818678256,-6.159344219279481,STA_ES1593A,SAN FERNANDO,5.936828768616844,13.820519165982294,13.820519165982294,9.8,3.4,false,pending,true,true,1.0215303402045754,0.9320342230043817,1.090369163597346,0.07710102686136532,0.0634285765061792,-0.11067870484443477,0.07462598368371642
67d2be5d3ac225e4711104b7,67d2be5d3ac225e4711104b7,2025-02-28,2025-03-10,42.326699829878336,-1.7346690233871387,STA_ES1662A,FUNES,6.569757245592228,15.641688117152189,15.641688117152189,11.9,7.7,false,pending,true,true,0.6929443564169636,1.1662424267416651,1.3657461187459436,0.6548948359209947,-0.31279362618438067,-0.08481870871912052,1.2809782125009932
67d2d56a3ac225e4711104b9,67d2d56a3ac225e4711104b9,2025-02-13,2025-03-05,43.33592865945538,-3.4193307735717693,STA_ES1578A,CASTRO URDIALES,16.88357865352796,15.522444912016063,15.522444912016063,18.8,8.1,false,pending,true,true,0.5331761950578526,0.5189305043431479,0.9187781711097477,-0.1902676248174795,-0.06885780325370036,-0.10114974752371378,0.10759308068790603
67d2d6e63ac225e4711104bc,67d2d6e63ac225e4711104bc,2025-02-19,2025-03-05,43.33569455283271,-3.419738469342033,STA_ES1578A,CASTRO URDIALES,16.922970710832438,43.67468161551736,43.67468161551736,18.8,8.1,false,pending,true,true,-0.9070478156273144,3.628099520917651,-2.2965374757423196,-0.46674013939129405,6.033265018053601,5.21449499795448,1.7110482051774458
67d300a13ac225e4711104bf,67d300a13ac225e4711104bf,2025-03-12,2025-03-13,41.64621779417072,-0.8604388088012738,STA_ES1836A,LAS FUENTES,0.4617051474936176,99.9791550225199,99.9791550225199,16.9,10.3,false,pending,true,true,0.7637961111131637,-7.460651577015528,-0.6128857937755536,0.5925424250305729,1.4146107974863007,-1.8871579324621228,1.4397635217672295
67d326603ac225e4711104c2,67d326603ac225e4711104c2,2025-03-06,2025-03-12,41.65021578675961,-0.8604302252494844,STA_ES1836A,LAS FUENTES,0.8978989717782775,13.62539392121409,13.62539392121409,16.9,10.3,false,pending,true,true,0.1732036541877573,1.701407973414368,0.94039812646321,-0.13264071633943897,-0.15480752315427387,-0.14023067457113864,-0.011232383112191338
67d339c13ac225e4711104c4,67d339c13ac225e4711104c4,2025-03-06,2025-03-13,43.5871687413108,-5.771116031877144,STA_ES2132A,EL LAUREDAL,7.018293154097848,20.866708560389622,20.866708560389622,30.3,17.1,false,pending,true,true,3.155880973719612,-1.540462749504569,-0.30413808539826404,-0.9641864723662367,-0.21629686143468124,0.04590728580217833,-0.05528456993448273
67d33a713ac225e4711104c7,67d33a713ac225e4711104c7,2025-03-06,2025-03-13,43.58716679851627,-5.771116031877144,STA_ES2132A,EL LAUREDAL,7.018141010451236,17.88562843198652,17.88562843198652,30.3,17.1,false,pending,true,true,2.846319646136003,-2.0106245272588694,-0.17634329947465466,-0.7920022770340848,-0.06899304347079727,0.009401233470780132,0.18033122497330334
67d349993ac225e4711104ca,67d349993ac225e4711104ca,2025-02-27,2025-03-10,39.908772906917015,-3.623895372738646,STA_ES1611A,ARANJUEZ,14.117706695698969,30.969860122832124,30.969860122832124,21.2,11.5,false,pending,true,true,2.501106690707692,-0.0875544048319381,-0.5999826132262485,-0.46131012520240006,-0.1768961589329097,0.039226267570737286,0.0022621941687197694
67d34a323ac225e4711104cd,67d34a323ac225e4711104cd,2025-02-27,2025-03-10,39.90772360762908,-3.622747387280272,STA_ES1611A,ARANJUEZ,14.213429074831417,34.16774607875546,34.16774607875546,21.2,11.5,false,pending,true,true,1.8613316714313641,0.47554998230211687,-0.28905967883213,0.031132740376947424,-0.23032058737013522,-0.02007609232306081,0.5458342170202535
67d34ab93ac225e4711104d0,67d34ab93ac225e4711104d0,2025-02-27,2025-03-10,39.91001147088217,-3.625215019573973,STA_ES1611A,ARANJUEZ,14.005385086605653,11.088765739227451,11.088765739227451,21.2,11.5,false,pending,true,true,0.08395106954313869,1.2456960868439244,1.3542102975596686,0.15604194270104613,-0.10073403577787304,-0.026329634796545258,-0.38490150378190197
67d34b0d3ac225e4711104d3,67d34b0d3ac225e4711104d3,2025-02-27,2025-03-10,39.90841491249513,-3.62553688465576,STA_ES1611A,ARANJUEZ,14.184769801696346,10.557591461802899,10.557591461802899,21.2,11.5,false,pending,true,true,0.4861640392238044,1.365483052334104,1.1093533603420522,-0.037643183028452896,-0.04361474725537019,0.015440061343639844,-0.15925692560846033
67d34b6f3ac225e4711104d6,67d34b6f3ac225e4711104d6,2025-02-27,2025-03-10,39.90943539740449,-3.6245283740661605,STA_ES1611A,ARANJUEZ,14.056211146297832,8.899026881273175,8.899026881273175,21.2,11.5,false,pending,true,true,0.9112091969672858,0.9654760609845504,0.4817307732693136,-0.5770192151455957,0.129351394867238,-0.014392795242107848,-1.5410740549861148
67d34c5f3ac225e4711104db,67d34c5f3ac225e4711104db,2025-02-27,2025-03-10,39.90799519251587,-3.625815834393309,STA_ES1611A,ARANJUEZ,14.235332071423525,8.899026881273175,8.899026881273175,21.2,11.5,false,pending,true,true,0.9112091969672858,0.9654760609845504,0.4817307732693136,-0.5770192151455957,0.129351394867238,-0.014392795242107848,-1.5410740549861148
67d34ca03ac225e4711104de,67d34ca03ac225e4711104de,2025-02-27,2025-03-10,39.908974535134355,-3.6254510539672835,STA_ES1611A,ARANJUEZ,14.122363829496308,15.544125494768085,15.544125494768085,21.2,11.5,false,pending,true,true,-0.6075033274075258,1.7078739071226428,1.1898655233217847,-0.2574411194028878,-0.016970232187451348,-0.36955992949249833,-0.1443481149098091
67d34cf33ac225e4711104e1,67d34cf33ac225e4711104e1,2025-02-27,2025-03-10,39.90853424417669,-3.624844874729918,STA_ES1611A,ARANJUEZ,14.159795232703473,22.080821194502885,22.080821194502885,21.2,11.5,false,pending,true,true,1.5316325701132096,1.0084070468911037,0.3141994810416258,-0.2046144948131796,0.0167637397125852,-0.056705726497970094,-0.19675451701226698
67d3f2443ac225e4711104e5,67d3f2443ac225e4711104e5,2025-03-06,2025-03-13,39.028513398045796,1.4776565457275481,STA_ES1831A,TORRENT-SANTA EULALIA,11.010675700480384,39.262683025480754,39.262683025480754,16.6,8,false,pending,true,true,-2.2018531070991374,2.4035362093929096,1.6471171786463668,0.4439902088852118,-0.5345796376099152,-0.7485388209320232,1.8042805949761453
67d3f3fa3ac225e4711104e8,67d3f3fa3ac225e4711104e8,2025-03-07,2025-03-13,39.028488394511385,1.4775921727111907,STA_ES1831A,TORRENT-SANTA EULALIA,11.006119050366062,36.09731794368547,36.09731794368547,16.6,8,false,pending,true,true,-1.1597276062906108,1.3727469926322446,1.5205045377875988,0.60467840458735,-0.18258429774057705,-0.553993415129335,0.6276961992305207
67d3ff303ac225e4711104eb,67d3ff303ac225e4711104eb,2025-03-10,2025-03-14,38.87441836775638,-6.97403494473571,STA_ES1601A,BADAJOZ,3.5494313394755737,19.717637674532426,19.717637674532426,7.7,6.3,false,pending,true,true,-0.26129781056958057,1.3650401864734407,1.3894315162418645,0.5916124573328847,0.1611033501158566,-0.4807266709033214,0.022845238937202028
67d40e033ac225e4711104f0,67d40e033ac225e4711104f0,2025-02-27,2025-03-06,42.78214823313395,-7.414772846835338,STA_ES1174A,NNW,6.93040057786696,25.159463945290085,25.159463945290085,14.3,9.4,false,pending,true,true,2.431601728563249,-0.3950530624882278,-0.1334779927722468,-0.3815773273977489,-0.4557880033936552,0.029529707964059043,0.8099019047987928
67d40e7a3ac225e4711104f3,67d40e7a3ac225e4711104f3,2025-02-27,2025-03-06,42.77811169337654,-7.41099085368958,STA_ES1174A,NNW,6.678731189871575,9.560284655209863,9.560284655209863,14.3,9.4,false,pending,true,true,1.8550534767916018,0.47570678381450626,0.7146302346195436,-0.38656261722824126,-0.042241905759756546,0.2441580591588144,-1.0616238336751598
67d4111a3ac225e4711104f7,67d4111a3ac225e4711104f7,2025-02-27,2025-03-06,42.77262623119171,-7.409358594342796,STA_ES1174A,NNW,6.231481958024394,13.495310424701954,13.495310424701954,14.3,9.4,false,pending,true,true,1.9042420476011266,0.538538211871429,0.5676880326182856,-0.506228914292996,0.06678309438889937,0.08852717521062767,-1.0593861647090037
67d4111e3ac225e4711104f9,67d4111e3ac225e4711104f9,2025-02-27,2025-03-06,42.78201185376079,-7.409074778013998,STA_ES1174A,NNW,7.132930352820878,21.289479924054064,21.289479924054064,14.3,9.4,false,pending,true,true,2.6566550486826284,-1.335703941496045,-0.1585758636100144,-0.4523110562206527,-0.4542794254066971,0.10966186055335628,0.8740495881017231
67d4115b3ac225e4711104fc,67d4115b3ac225e4711104fc,2025-02-27,2025-03-06,42.77346827413545,-7.407590644110864,STA_ES1174A,NNW,6.390032261578171,11.641620599404028,11.641620599404028,14.3,9.4,false,pending,true,true,1.4859361295513356,0.9705243986204732,0.9548519982455614,-0.11721821367937896,-0.17025493201456426,0.12214929384525436,-0.5951446026798721
67d57b5b3ac225e471110504,67d57b5b3ac225e471110504,2025-03-10,2025-03-15,38.0532427484169,-1.6581472607299808,STA_ES1882A,CARAVACA,19.65438165091317,9.408520575945705,9.408520575945705,22.8,10.1,false,pending,true,true,-0.6338851516108247,1.2146349304583999,1.8162999355679097,0.6670256770993318,0.07497833533674714,-0.16192907585850008,-0.4011349317308408
67d589253ac225e471110507,67d589253ac225e471110507,2025-03-10,2025-03-15,38.05338108914068,-1.6577502937957767,STA_ES1882A,CARAVACA,19.6816103567674,12.909934690397346,12.909934690397346,22.8,10.1,false,pending,true,true,0.9099538487214154,0.7132184557837709,0.8415919004404115,-0.02413819021271879,-0.21613882745135005,-0.09739619361669577,0.008356957337648213
67d589633ac225e47111050a,67d589633ac225e47111050a,2025-03-10,2025-03-15,38.05338108914068,-1.6577502937957767,STA_ES1882A,CARAVACA,19.6816103567674,12.909934690397346,12.909934690397346,22.8,10.1,false,pending,true,true,0.9099538487214154,0.7132184557837709,0.8415919004404115,-0.02413819021271879,-0.21613882745135005,-0.09739619361669577,0.008356957337648213
67d69c7c3ac225e47111050e,67d69c7c3ac225e47111050e,2025-03-06,2025-03-13,41.64567739420562,-0.868148297237541,STA_ES1836A,LAS FUENTES,0.6433720080363403,13.99396382799847,13.99396382799847,16.9,10.3,false,pending,true,true,-1.30168153961419,1.3514166734695152,2.189597692208927,1.2406918968030198,-0.30368304893547166,-0.3462930339810667,1.1868227569568481
67d6a60f3ac225e471110511,67d6a60f3ac225e471110511,2025-03-05,2025-03-12,43.4598204,-3.8117897,STA_ES1580A,SANTANDER CENTRO,0.2694924741496507,8.833985133017107,8.833985133017107,21,9.7,false,pending,true,true,0.7218815758931691,1.1853402023631032,0.9719704755371713,-0.6262638607393383,0.4804906492789668,0.16370149337198692,-1.715445644003126
67d6e5e93ac225e471110514,67d6e5e93ac225e471110514,2025-03-06,2025-03-13,41.64086596193896,-0.9029771329857983,STA_ES1641A,RENOVALES,0.9958711808020396,6.936934142215134,6.936934142215134,16.9,10.3,false,pending,true,true,1.4096371166151362,-4.254737797275595,0.23741421218600967,-0.4861562871389143,-0.9775557009469245,1.6661640388020615,-2.31192936180909
67d7778f3ac225e471110517,67d7778f3ac225e471110517,2025-03-16,2025-03-17,59.9404992,10.7215296,STA_ES0010R,CABO DE CREUS,2023.4183426012278,11.934308466556331,11.934308466556331,11.7,7.6,false,pending,true,true,-7.403178660901345,-1.7108339289493018,0.9880602748944338,-5.388185422821509,-1.8445114984131286,2.282367605903833,1.7673537974291689
67d7e86b3ac225e47111051a,67d7e86b3ac225e47111051a,2025-03-10,2025-03-17,43.3074127,-2.9739258,STA_ES0333A,ESCUELAS PÚBLICAS,0.10548876659483307,80.03301889065916,80.03301889065916,18.3,11.3,false,pending,true,true,-0.3276969059000573,-8.655592869394065,-0.8588576878353258,1.5434788087570603,-0.6888881694066005,1.0763246753331173,-0.11901094702478375
67d7e9143ac225e47111051c,67d7e9143ac225e47111051c,2025-03-10,2025-03-17,43.3074127,-2.9739258,STA_ES0333A,ESCUELAS PÚBLICAS,0.10548876659483307,80.03301889065916,80.03301889065916,18.3,11.3,false,pending,true,true,-0.3276969059000573,-8.655592869394065,-0.8588576878353258,1.5434788087570603,-0.6888881694066005,1.0763246753331173,-0.11901094702478375
67d7ef6e3ac225e47111051e,67d7ef6e3ac225e47111051e,2025-03-06,2025-03-13,41.6429352,-0.8596912999999999,STA_ES1836A,LAS FUENTES,0.20307854063654132,13.36522692818982,13.36522692818982,16.9,10.3,false,pending,true,true,0.8097846497564325,0.612065585218987,1.008336626831227,-0.19727941401732466,-0.6038425298606398,-0.09972959462072513,-0.013162743101375565
67d7efa93ac225e471110520,67d7efa93ac225e471110520,2025-03-10,2025-03-17,43.3069389,-2.9737599,STA_ES0333A,ESCUELAS PÚBLICAS,0.15552045350670357,15.392361415503927,15.392361415503927,18.3,11.3,false,pending,true,true,2.31877521621147,-1.8027522655766124,-0.5124196386068915,-0.3416585376363292,-0.46733478580716337,0.0032716633350845375,0.7498244272413611
67d7f47d3ac225e471110523,67d7f47d3ac225e471110523,2025-03-03,2025-03-13,43.24897657921754,-2.890486559869383,STA_ES0805A,BASAURI,1.0340487634574769,166.21333532994876,166.21333532994876,15.2,8.6,false,pending,true,true,3.0920342111842816,-0.9526330144591599,-2.7276278228068374,-0.27526952444833813,-0.4081480791678651,-0.06890304859604432,0.43398742920796274
67d7f6d03ac225e471110525,67d7f6d03ac225e471110525,2025-02-26,2025-03-06,43.19909470735484,-3.0475903973449703,STA_ES1598A,ZALLA,7.201647284494521,11.83674584417223,11.83674584417223,17.4,8.6,false,pending,true,true,0.8867386833783694,0.6646965822896838,1.021328263831412,-0.1157043886491056,-0.3390293613931444,0.1565193316636838,-0.10712869677537167
67d7fbb23ac225e471110527,67d7fbb23ac225e471110527,2025-03-10,2025-03-17,43.3074127,-2.9739258,STA_ES0333A,ESCUELAS PÚBLICAS,0.10548876659483307,22.73123867706356,22.73123867706356,18.3,11.3,false,pending,true,true,0.2573711741604553,-6.704043301082173,-0.03206386149575158,0.13273800976142436,1.1566090847956156,-1.6358569222329946,0.9908393361173384
