image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17
67d9d00c3ac225e4711105b9,67d9d00c3ac225e4711105b9,2025-03-11,2025-03-18,38.04621765282203,-1.6771802158996585,STA_ES1882A,CARAVACA,18.411622444677135,32.69346645161792,32.69346645161792,22.8,10.1,false,pending,true,true,1.51966799168701,-2.112193209434728,-8.999075741017444,-0.558409258772416,0.416372260924345,-0.22815357856355212,0.46492262296558606,1.678785301882154,0.6107385029909744,-0.09399946815233247,1.1624563571721902,2.1427042421532754,-1.2149802388920201,-0.4042786816664029,-0.8211649757864279,0.33588077019316853,-0.4148090088135827
67d9d0bf3ac225e4711105bc,67d9d0bf3ac225e4711105bc,2025-03-11,2025-03-18,38.05200928674077,-1.6636270137474063,STA_ES1882A,CARAVACA,19.25479850022757,13.679595378094147,13.679595378094147,22.8,10.1,false,pending,true,true,1.2751320600503635,0.4455817061868284,1.0132406276443235,-0.7803009210903953,-0.6991285984658665,-0.3228088796114936,0.3129193634086106,1.3359252172444158,-0.49229543003440523,0.3103062972430541,-0.1400225532376536,0.0051056784492045995,0.3760051000232146,-0.3858344221969359,-1.0219603758162348,-0.8797338128469063,-0.22532423388055622
67d9d8473ac225e4711105bf,67d9d8473ac225e4711105bf,2025-03-13,2025-03-17,43.28291314296537,-2.9771198822624356,STA_ES1712A,BARAKALDO,1.9020985942196096,15.641688117152189,15.641688117152189,19.8,11.8,false,pending,true,true,1.0957484626420095,-1.4407647497424132,0.923219387484546,2.462031919614578,1.8241619372371964,0.022292669254511344,0.17379531582632188,-1.4045483708537772,0.5807611152797599,-0.789023217282812,-0.6929498182068385,-0.32975991840340085,-0.6558071890667765,-0.1135628002471108,-1.0743910813114976,0.5826116060798269,-0.16783028340898076
67da5cd83ac225e4711105c2,67da5cd83ac225e4711105c2,2025-03-13,2025-03-17,43.2970409,-2.9850739,STA_ES1712A,BARAKALDO,0.22298939487360817,16.67151579787326,16.67151579787326,19.8,11.8,false,pending,true,true,2.2390523721013076,-3.034533116117063,-0.6195756712544064,2.2656348774256254,2.066425597632144,0.05525429217041422,2.7232116907190935,-2.2403629680534194,-1.3542637122469234,1.05783946055039,0.8033036378855705,-0.4833388420529854,0.34366339090375386,1.4704945083159398,0.06772088747227634,0.6952894833054319,1.6224199104051553
67da99573ac225e4711105c4,67da99573ac225e4711105c4,2025-03-10,2025-03-19,43.20563784686012,-3.0834235649902353,STA_ES1598A,ZALLA,4.209797080023771,10.04809776713037,10.04809776713037,17.4,8.6,false,pending,true,true,1.2308201087902484,0.589730968272104,1.4991756518333448,-0.21907675359785772,4.848186836144363,-1.37121937827703,-0.9568569250062504,-0.5026075436030981,0.9790974697022501,-0.792229629583277,-1.2586710772898837,0.07306187101343631,-0.6068852212874605,-0.7453200344148425,-2.1594529225398076,-1.8747023965041616,1.0169387107643806
67da99ef3ac225e4711105c8,67da99ef3ac225e4711105c8,2025-03-17,2025-03-19,43.3646051,-3.00948,STA_ES2129A,ALGORTA,1.1122399836881327,7.511469585143731,7.511469585143731,18.3,8.6,false,pending,true,true,2.113713739789776,1.4373104885144987,-0.01969665507069307,-0.9181332692389974,0.5872322280875486,0.5424536019624343,0.0017941199627149046,0.1358802261468844,-0.323518726388934,-0.4340520353276606,-0.056715040603845565,0.6517160814169292,-1.3778078603205008,1.0079707211449909,-0.8050521621539628,0.6712145695402787,-0.0181021061948492
67da99f03ac225e4711105ca,67da99f03ac225e4711105ca,2025-03-10,2025-03-19,43.2058432,-3.0831142,STA_ES1598A,ZALLA,4.230097486644951,13.245983723053696,13.245983723053696,17.4,8.6,false,pending,true,true,0.6963200124015156,0.10975852768673933,1.8589002833133055,-0.3174922564756478,3.6450607450921897,-0.26344365812926307,-1.837702835893554,-1.0299733862171547,1.612339580491205,-1.404886350319931,-1.2074899188109276,0.04574674613962238,-0.6921613177143577,-0.2286857501559126,-2.3926311829014972,-1.8850095858458127,0.8360543390635147
67da9a763ac225e4711105cf,67da9a763ac225e4711105cf,2025-03-10,2025-03-19,43.2058432,-3.0831142,STA_ES1598A,ZALLA,4.230097486644951,11.002043408219361,11.002043408219361,17.4,8.6,false,pending,true,true,1.4807858205372815,0.5150697071574315,1.3870828292760804,-0.5264461412478731,3.7113766414494345,-0.11188102313291426,-1.6908646167026722,-1.1523186922669,1.5478505596969436,-1.4968207848280581,-1.0555585615534888,0.07515612948766436,-0.6323317083350992,-0.2300596932301723,-2.30508694833399,-1.9906932927899992,0.7934566143571491
67da9b283ac225e4711105d1,67da9b283ac225e4711105d1,2025-03-10,2025-03-19,43.2058432,-3.0831142,STA_ES1598A,ZALLA,4.230097486644951,10.438348256666774,10.438348256666774,17.4,8.6,false,pending,true,true,1.0004810510894537,0.477446447030851,1.5268608162195223,-0.5613285205496938,3.82072052902385,0.023566617731819672,-1.7256729708659067,-1.1944395982101437,1.0924760584780993,-1.4994289307195567,-0.9666521532944063,-0.04955876339057751,-0.9688579874309791,-0.06534015594101614,-2.0528912984432557,-2.240321489674515,0.7163029835216512
67da9bd33ac225e4711105d3,67da9bd33ac225e4711105d3,2025-03-10,2025-03-19,43.2058432,-3.0831142,STA_ES1598A,ZALLA,4.230097486644951,10.015576893002335,10.015576893002335,17.4,8.6,false,pending,true,true,1.078355784279454,0.6004328509345098,1.6366686679167732,0.030064593106889526,3.683215271303945,-0.32332174749161,-1.7888348423124807,-0.8584955701979143,1.2022616868616491,-1.7699431010761921,-1.1202872358355465,-0.09372045321432176,-1.00785760535455,-0.5485031959336186,-2.411473368681295,-2.103580141694371,0.426201717962338
67dabb5f3ac225e4711105e6,67dabb5f3ac225e4711105e6,2025-03-10,2025-03-19,43.2058432,-3.0831142,STA_ES1598A,ZALLA,4.230097486644951,10.015576893002335,10.015576893002335,17.4,8.6,false,pending,true,true,1.078355784279454,0.6004328509345098,1.6366686679167732,0.030064593106889526,3.683215271303945,-0.32332174749161,-1.7888348423124807,-0.8584955701979143,1.2022616868616491,-1.7699431010761921,-1.1202872358355465,-0.09372045321432176,-1.00785760535455,-0.5485031959336186,-2.411473368681295,-2.103580141694371,0.426201717962338
67dabb7f3ac225e4711105e8,67dabb7f3ac225e4711105e8,2025-03-10,2025-03-17,42.326913993920996,-1.7350069817230152,STA_ES1662A,FUNES,6.551567040066268,10.590112335930932,10.590112335930932,11.9,7.7,false,pending,true,true,1.3120851100200797,0.16640868101382972,1.442641603743707,0.7166949891806369,-1.4668519134185842,0.9458654107679505,0.45457441078851607,-0.11031627067704097,-0.052164268641293504,0.18002228673599485,-0.9240560094928056,0.3204752698719278,0.04595198727540559,-0.5931594692085262,-0.8543949712106107,0.5768887035196401,-0.06566105983185253
67dabbf53ac225e4711105ea,67dabbf53ac225e4711105ea,2025-03-10,2025-03-17,42.32689416394767,-1.7349962528869556,STA_ES1662A,FUNES,6.551653351794273,16.584793466865168,16.584793466865168,11.9,7.7,false,pending,true,true,1.093349990072621,-0.43939900008690347,0.7880910765912545,2.333941371949386,-1.6193836415045046,1.0972029285038203,1.6919608548560945,-1.269130942461293,-0.272871530831304,-0.001966410204338725,-0.5084707810381571,0.20396883950976671,-0.7537323066035617,-0.6590504312765402,-0.1782774470517951,0.5528046529532903,0.19384355817082288
67dbbfae3ac225e4711105f1,67dbbfae3ac225e4711105f1,2025-03-06,2025-03-13,41.555923102994605,-0.7362503485674421,STA_ES1836A,LAS FUENTES,14.188427764141561,8.09684531944834,8.09684531944834,16.9,10.3,false,pending,true,true,1.2775536236110305,-0.4287590409578411,0.7177747678984736,0.7024102123898741,-1.4040157082714237,-0.17600928022453954,-1.1008983922872644,1.8376915799793565,-0.019399920644329716,-0.3103257398925238,-1.0296666922106397,-0.8170280838212557,-0.2331202448670342,-0.9148744321178599,-0.3039147669400108,0.00423770292050521,-0.6045695211030215
67dbcac63ac225e4711105f3,67dbcac63ac225e4711105f3,2025-03-12,2025-03-20,38.0310561,-1.1235724,STA_ES1633A,SAN BASILIO,4.732652783566028,11.392293897755769,11.392293897755769,23.1,13,false,pending,true,true,2.1177318917451036,-0.7091340779293251,-0.3857279897342635,-1.0895693502075485,-0.4033611473195928,2.2087729935754514,-0.8193102323821968,0.1816683513578532,-0.9557772580026627,1.1303906862388362,0.15707621129908428,0.7639492803176399,0.07390547856807281,0.4398295777161732,0.43564393218629327,-0.43924189626071475,-0.7405965797431877
67dbcb133ac225e4711105f5,67dbcb133ac225e4711105f5,2025-03-12,2025-03-19,38.0310561,-1.1235724,STA_ES1633A,SAN BASILIO,4.732652783566028,12.85573323351729,12.85573323351729,23.1,13,false,pending,true,true,0.8088601694958115,0.42993176628812907,0.30777921134125397,0.029978088863608754,-0.4652157473662212,1.7316982547210937,-0.9871079663295781,0.8192461294403834,0.08546738371413433,1.163382898718247,-0.3390949516356808,0.438404650457053,1.6225335561832015,0.5102987952882736,-0.31256711237055024,0.06881100441152571,-1.2523834826832385
67dbcb6b3ac225e4711105fa,67dbcb6b3ac225e4711105fa,2025-03-12,2025-03-20,38.0310561,-1.1235724,STA_ES1633A,SAN BASILIO,4.732652783566028,8.790623967513062,8.790623967513062,23.1,13,false,pending,true,true,1.4970355527877113,-0.008741832058399235,0.6457763393149788,0.11969128558125941,-0.5894322221103583,1.510138758391734,-1.1709466311071481,0.8129677242731532,0.024848937861289874,0.9293640699613732,-0.39274667765773763,0.04720749342929448,1.2954152548808455,0.05183129463894931,0.08322850144563032,-0.1367631617666473,-1.4777821705160128
67dbcbc93ac225e4711105fd,67dbcbc93ac225e4711105fd,2025-03-12,2025-03-19,38.0310561,-1.1235724,STA_ES1633A,SAN BASILIO,4.732652783566028,7.945081240184182,7.945081240184182,23.1,13,false,pending,true,true,0.0807680126959276,3.1471773337444024,-0.6225616315934271,-0.09171718415110916,-0.1874162113037734,1.2483936192170377,-1.0768331902048112,1.5432946302217738,-0.41656646231548,-0.04067934897883861,-3.3065407305750316,-2.7625524265983437,3.0242745464624337,1.6077290835873843,0.9389119768605332,-0.5856981398794552,-1.6499943145898377
67dbcbff3ac225e4711105ff,67dbcbff3ac225e4711105ff,2025-03-12,2025-03-20,38.0310561,-1.1235724,STA_ES1633A,SAN BASILIO,4.732652783566028,9.27843707943357,9.27843707943357,23.1,13,false,pending,true,true,1.1672425094231655,0.7681245603491427,-0.0883871195252045,-0.12227803834151177,-0.2820784089585818,1.9274716029211247,-0.951108266160311,0.5517263210005183,-0.677863098519842,0.9515500495003321,0.14230423187297625,0.67133780876201,-0.02990189103896746,0.22450881256176808,0.4828241562961273,-1.1214201299322433,-1.3498182646808832
67dbcc233ac225e471110602,67dbcc233ac225e471110602,2025-03-12,2025-03-20,38.0310561,-1.1235724,STA_ES1633A,SAN BASILIO,4.732652783566028,37.65831990183109,37.65831990183109,23.1,13,false,pending,true,true,-2.6610268675665485,-3.7076543169983425,1.78115488487364,-1.1166701457009873,-0.8266271038284104,1.337381388318625,-1.51755393673766,0.7887523075470486,-1.0395413540633602,1.531531926836149,-1.647471795736875,0.7733508703336296,-0.76082828301994,0.5143583953721422,-0.054047518209382805,0.5707004067188943,-0.7046894577428731
67dbcc693ac225e471110605,67dbcc693ac225e471110605,2025-03-12,2025-03-20,38.0310561,-1.1235724,STA_ES1633A,SAN BASILIO,4.732652783566028,89.68087821530919,89.68087821530919,23.1,13,false,pending,true,true,-3.8857173939725813,-2.359708800935417,1.3332383912941008,-1.6879408742427675,-0.48481996797438587,2.724630697015721,-0.7763123247001504,-0.5264191187777242,-0.3131626766163,0.9383861275815025,1.9706594821978956,0.21549200501517304,1.2382261600628879,-0.7341896270654455,0.20296238508847786,-0.10806976585289274,-0.0759551748205874
67dbcca93ac225e471110609,67dbcca93ac225e471110609,2025-03-12,2025-03-20,38.0310561,-1.1235724,STA_ES1633A,SAN BASILIO,4.732652783566028,13.343546345437797,13.343546345437797,23.1,13,false,pending,true,true,2.7850857822917723,-2.107423409094542,-0.5953110937343061,-0.6051243203076333,-0.690559656990592,1.3737674246908074,-1.0453977124783056,0.5229187350111074,-0.32214155805548467,0.7592494273545766,-0.3066993226893481,-0.8148830352940823,1.7484768205776413,0.11805451990772131,0.26159779679001793,-0.11997885093972317,-1.3911337843562326
67dbccd73ac225e47111060b,67dbccd73ac225e47111060b,2025-03-12,2025-03-20,38.0310561,-1.1235724,STA_ES1633A,SAN BASILIO,4.732652783566028,213.6179295172461,213.6179295172461,23.1,13,false,pending,true,true,-6.188703228242165,-5.051849288642554,1.1392100400635385,-3.6865486530763505,-1.1486810441360087,1.4046511867809963,0.3716314525245682,-1.354895656931507,2.0612219030386587,1.1793190005039171,1.0526059129419034,-0.2848134269182808,0.7997175128220138,0.13854706262822597,1.7007180691871704,-0.9879273659714303,-0.663719359588147
67dbccf73ac225e47111060e,67dbccf73ac225e47111060e,2025-03-12,2025-03-20,38.0310561,-1.1235724,STA_ES1633A,SAN BASILIO,4.732652783566028,22.113342068630917,22.113342068630917,23.1,13,false,pending,true,true,2.4866224742312912,-2.3792981394383355,-1.1679503120170462,-1.5537285936713476,-0.6163615358425937,1.5240443305724227,-0.9094170297858581,0.35342519094967884,-0.07316982480211823,1.029665977594559,-0.1869939450214136,-0.5284575921377371,1.8824643999159043,0.4855295820592654,0.31188810318822924,-0.02037924441592448,-0.9578713411213544
67dbcd3a3ac225e471110610,67dbcd3a3ac225e471110610,2025-03-12,2025-03-20,38.0310561,-1.1235724,STA_ES1633A,SAN BASILIO,4.732652783566028,8.248609398712498,8.248609398712498,23.1,13,false,pending,true,true,3.245546822507094,-0.657709667522901,-2.7995631173930438,-0.8489097822121923,-0.24420068953819152,0.9182920881766072,-0.9646005663103521,1.3070336915105654,-0.14114325221933627,0.31278181362190793,-1.1549359257627665,-0.20341588558425888,0.7517396551516482,-0.9481582293133533,0.1114113931018641,0.2900520992742136,-2.1646936457247223
67dbcfbb3ac225e471110616,67dbcfbb3ac225e471110616,2025-03-12,2025-03-19,43.315438768966814,-2.978221650301378,STA_ES0333A,ESCUELAS PÚBLICAS,0.8737255012969926,8.617179305496881,8.617179305496881,18.3,11.3,false,pending,true,true,0.6281695110278533,1.5260374767769689,0.49884505984189953,0.29678746843929343,-0.531517074394415,0.8675534731213657,-0.6019051331540108,0.924659141394885,0.39195367961926547,0.42581526730376407,-0.23846607936039835,0.3281800771553062,0.3032748984948294,0.15648548036839843,-0.6169187363722948,-0.8221542938858334,-0.7442421616547061
67dbd0273ac225e471110619,67dbd0273ac225e471110619,2025-03-13,2025-03-20,43.3792481,-3.217177,STA_ES1578A,CASTRO URDIALES,0.4533220679587742,12.302878373340713,12.302878373340713,18.8,8.1,false,pending,true,true,2.334332534343501,-1.79243232426286,-1.0416187708542197,-1.05396523357748,1.126591311074467,-1.8531222572624868,0.78240218199117,1.844072637273492,-1.2439584100054706,0.0709526762620711,0.3929230654623251,-0.9800776676788181,0.19695324107902923,1.031286358152717,-0.3461705362447495,1.1458097434490626,-1.0021594812413814
67dbd0a43ac225e471110621,67dbd0a43ac225e471110621,2025-03-13,2025-03-20,43.360489659731414,-3.228935077119499,STA_ES1578A,CASTRO URDIALES,2.5393377527836805,20.649902732869396,20.649902732869396,18.8,8.1,false,pending,true,true,-0.24840634709582488,-0.7909162425994314,0.6263452696288154,1.7804776693392041,0.31855208435448157,-0.19864216203007146,-1.2312565482577684,0.9701417893337873,0.724442270132608,-0.4659838201365263,-0.6728605095401625,-0.03936609859666225,-0.28479594758213855,-0.6288385235220031,-1.5998838956066883,-0.7383087423975632,-0.04468716173598114
67dbd1163ac225e471110626,67dbd1163ac225e471110626,2025-03-19,2025-03-20,43.38866171911504,-3.2329810052107155,STA_ES1578A,CASTRO URDIALES,1.2152983464524916,8.844825424393118,8.844825424393118,18.8,8.1,false,pending,true,true,0.2958580014980686,3.047147704299253,-1.7015234564918162,-0.4358803676669376,0.9887190062661362,0.2990015296389304,-0.503065203101646,0.4216524146090716,1.2871862883892544,-0.3056841026691283,-0.43747005536645944,0.749167408741955,-1.1689485104848314,-0.25476326270931954,-0.6158675869094816,-0.9004074457363332,0.3233275264381008
67dbd1c23ac225e471110630,67dbd1c23ac225e471110630,2025-03-13,2025-03-20,43.37919358713565,-3.217139388685266,STA_ES1578A,CASTRO URDIALES,0.4599920751196263,18.80705319894748,18.80705319894748,18.8,8.1,false,pending,true,true,-2.4009273339559223,4.490156368211499,-1.8377291534657418,0.006319793476952218,1.8700101580730988,-1.5612762676653205,1.6501381136919206,1.5774764812365953,0.7762624005329062,0.7047543724571206,0.3394622335394801,0.5763338658280762,0.3672601953121431,1.7224920714270262,-0.6346384696462634,1.0521547258940567,-0.657130421150911
67dbed5e3ac225e471110637,67dbed5e3ac225e471110637,2025-03-13,2025-03-17,43.27619989999999,-2.9712152,STA_ES2058A,CASTREJANA,2.0195578422976017,11.110446321979474,11.110446321979474,19.8,11.8,false,pending,true,true,-1.4953627113611048,1.7814387826001492,1.6591590678972117,2.4525243787033,-0.017146709852617015,1.933291702416433,2.7505578811337164,-3.4244668440164547,-0.3651790924329073,-0.6841141789481598,-0.13233114955938044,0.20213113991312676,0.19510159017867068,0.5886753644940255,-0.5186772100523434,-0.3184041194152996,0.2841794198098763
67dbed683ac225e471110639,67dbed683ac225e471110639,2025-03-13,2025-03-17,43.27619989999999,-2.9712152,STA_ES2058A,CASTREJANA,2.0195578422976017,11.110446321979474,11.110446321979474,19.8,11.8,false,pending,true,true,-1.4953627113611048,1.7814387826001492,1.6591590678972117,2.4525243787033,-0.017146709852617015,1.933291702416433,2.7505578811337164,-3.4244668440164547,-0.3651790924329073,-0.6841141789481598,-0.13233114955938044,0.20213113991312676,0.19510159017867068,0.5886753644940255,-0.5186772100523434,-0.3184041194152996,0.2841794198098763
67dbed693ac225e47111063b,67dbed693ac225e47111063b,2025-03-13,2025-03-17,43.28259450318847,-2.9776138041334987,STA_ES1712A,BARAKALDO,1.9178847082961648,13.62539392121409,13.62539392121409,19.8,11.8,false,pending,true,true,-0.22473861984626597,-0.5518445578317881,2.522310851645686,5.001957471057199,2.631359530066963,-0.9873699265923009,2.3160999532994224,-2.50958562737105,0.34110445184511184,-0.2530630227553755,-0.14114644019542977,-0.17272889662111576,-0.43566285777321034,-1.4616537511940844,0.06021871398225542,-0.38698068974388755,-0.9453728512002844
67dbf0d73ac225e47111063f,67dbf0d73ac225e47111063f,2025-03-13,2025-03-17,43.2853125,-2.9789531,STA_ES1712A,BARAKALDO,1.5976771453057275,12.216156042332624,12.216156042332624,19.8,11.8,false,pending,true,true,1.4487912053091132,-1.8829125511589888,1.0189147418639455,4.638871012785663,2.3036798120206026,0.2254742215495335,0.8953293421732706,-2.89522724091027,0.2741290474795238,-1.3543834621539144,0.9915065980132716,-0.7295741410376656,-1.7210750791455505,-0.07925730022770248,0.14342262827537355,-1.710223059219733,-0.08831394349727432
